class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,25345,12,-70,4080,-2,5,28,25
FAN-ON,25350,-40,49,4014,-11,29,-39,26
FAN-ON,25355,-166,-108,4177,7,18,4,25
FAN-ON,25360,-108,-41,4075,11,18,-17,26
FAN-ON,25365,63,41,4097,-21,19,-22,26
FAN-ON,25370,-177,-28,4099,21,16,12,27
FAN-ON,25375,-140,-55,4069,15,32,-17,27
FAN-ON,25380,7,51,4120,-4,23,-13,26
FAN-ON,25385,-87,-81,4061,9,13,-8,25
FAN-ON,25390,-132,54,4047,-13,9,-26,26
FAN-ON,25395,-88,25,4118,-12,12,11,26
FAN-ON,25400,-160,-42,4118,9,28,-27,26
FAN-ON,25405,33,18,4047,5,17,-11,26
FAN-ON,25410,-83,78,4092,7,28,6,27
FAN-ON,25415,-169,-87,4145,-4,22,-75,26
FAN-ON,25420,-42,47,4042,15,27,-24,26
FAN-ON,25425,37,43,4070,-7,12,11,25
FAN-ON,25430,-191,-22,4094,-17,36,-22,25
FAN-ON,25435,-42,-55,4115,3,8,28,26
FAN-ON,25440,-15,107,4048,23,0,15,25
FAN-ON,25445,-118,-45,4143,-13,23,-15,26
FAN-ON,25450,-131,-35,4050,20,18,3,26
FAN-ON,25455,31,36,4117,8,13,-13,26
FAN-ON,25460,-154,-13,4111,-11,15,-18,26
FAN-ON,25465,-110,-43,4104,17,28,23,25
FAN-ON,25470,12,43,4039,12,15,-17,25
FAN-ON,25475,-94,10,4104,1,15,19,25
FAN-ON,25480,-173,-108,4128,12,22,-14,26
FAN-ON,25485,-6,58,4044,-2,-3,-16,26
FAN-ON,25490,-63,6,4099,-1,0,-7,26
FAN-ON,25495,-194,-102,4162,6,22,-48,26
FAN-ON,25500,-56,-45,4074,8,34,-48,25
FAN-ON,25505,24,39,4078,-17,15,-10,25
FAN-ON,25510,-166,-92,4088,0,9,-10,26
FAN-ON,25515,-80,-37,4086,-15,4,-17,26
FAN-ON,25520,-9,37,4086,26,-7,14,26
FAN-ON,25525,-139,-31,4129,-10,15,-34,26
FAN-ON,25530,-80,-68,4076,26,6,2,26
FAN-ON,25535,-16,97,4051,21,5,-44,26
FAN-ON,25540,-121,-42,4146,-17,12,-36,25
FAN-ON,25545,-151,-29,4090,23,23,-16,26
FAN-ON,25550,56,46,4056,5,23,-35,25
FAN-ON,25555,-121,50,4069,-15,4,15,26
FAN-ON,25560,-157,-93,4139,17,10,-4,26
FAN-ON,25565,-20,99,4027,-2,10,0,26
FAN-ON,25570,-22,31,4137,0,13,16,26
FAN-ON,25575,-197,-48,4085,12,13,-33,27
FAN-ON,25580,-22,-18,4114,10,11,-5,27
FAN-ON,25585,-43,74,4073,3,9,-1,26
FAN-ON,25590,-126,-93,4116,-6,20,-54,26
FAN-ON,25595,-95,-10,4014,6,4,14,26
FAN-ON,25600,13,6,4119,-4,3,-28,25
FAN-ON,25605,-171,-74,4115,18,9,13,26
FAN-ON,25610,-66,-62,4122,28,3,-13,25
FAN-ON,25615,-30,54,4027,-2,11,-26,25
FAN-ON,25620,-124,-81,4168,26,9,8,26
FAN-ON,25625,-160,-126,4082,2,13,-29,26
FAN-ON,25630,77,12,4084,-11,6,1,26
FAN-ON,25635,-108,-26,4063,-1,11,-3,25
FAN-ON,25640,-154,-100,4137,-9,5,-19,26
FAN-ON,25645,-27,-6,4056,10,26,18,26
FAN-ON,25650,-25,35,4137,30,15,-9,26
FAN-ON,25655,-171,-84,4082,24,18,-22,26
FAN-ON,25660,-52,44,4081,0,9,-5,25
FAN-ON,25665,-23,48,4125,-3,26,-58,26
FAN-ON,25670,-167,-42,4105,-24,10,0,26
FAN-ON,25675,-30,-15,4049,9,10,15,26
FAN-ON,25680,-14,104,4076,-6,7,-46,25
FAN-ON,25685,-157,-50,4162,26,19,8,25
FAN-ON,25690,-99,12,4050,13,11,-48,26
FAN-ON,25695,40,66,4077,-8,17,-50,25
FAN-ON,25700,-166,25,4144,18,5,5,26
FAN-ON,25705,-114,-101,4127,1,19,-61,25
FAN-ON,25710,16,69,4046,-13,7,-18,26
FAN-ON,25715,-68,-58,4094,7,20,-7,25
FAN-ON,25720,-203,-51,4083,-1,3,-27,26
FAN-ON,25725,8,-41,4090,-10,16,19,26
FAN-ON,25730,-83,19,4096,3,14,-22,25
FAN-ON,25735,-140,-120,4146,11,17,-24,25
FAN-ON,25740,-70,31,4029,7,21,1,26
FAN-ON,25745,-13,-19,4156,-8,34,-48,25
FAN-ON,25750,-215,-102,4092,-13,13,-7,26
FAN-ON,25755,0,-87,4077,1,0,25,26
FAN-ON,25760,-42,73,4036,-6,15,-30,26
FAN-ON,25765,-155,-85,4175,6,10,10,27
FAN-ON,25770,-114,-16,4061,18,8,-17,26
FAN-ON,25775,71,43,4085,-4,28,-37,27
FAN-ON,25780,-175,-16,4101,9,17,0,26
FAN-ON,25785,-134,-43,4128,11,22,-18,26
FAN-ON,25790,10,68,4073,-20,16,-25,26
FAN-ON,25795,-70,-11,4119,-1,8,-3,26
FAN-ON,25800,-143,-66,4073,-2,5,-5,25
FAN-ON,25805,0,60,4081,-13,0,6,26
FAN-ON,25810,-100,33,4107,8,18,-13,26
FAN-ON,25815,-152,-64,4130,14,13,-30,26
FAN-ON,25820,-15,39,4044,9,24,6,26
FAN-ON,25825,-41,23,4122,-3,32,-40,27
FAN-ON,25830,-189,-104,4127,-8,19,-21,26
FAN-ON,25835,-13,-39,4054,10,20,10,27
FAN-ON,25840,-13,29,4035,-12,12,-50,26
FAN-ON,25845,-199,-97,4145,9,19,2,26
FAN-ON,25850,-85,-79,4062,29,11,17,27
FAN-ON,25855,39,29,4088,0,25,-41,26
FAN-ON,25860,-157,-37,4107,29,30,3,26
FAN-ON,25865,-139,-53,4122,9,17,-41,27
FAN-ON,25870,16,59,4067,0,15,-22,26
FAN-ON,25875,-78,-7,4105,25,19,-6,26
FAN-ON,25880,-157,-54,4074,-13,20,-25,25
FAN-ON,25885,9,44,4065,-12,-4,38,26
FAN-ON,25890,-85,35,4114,14,18,2,26
FAN-ON,25895,-149,-78,4150,11,5,-27,26
FAN-ON,25900,-39,37,4036,10,12,-20,26
FAN-ON,25905,-43,-10,4133,2,30,-54,26
FAN-ON,25910,-192,-94,4105,-6,15,-19,26
FAN-ON,25915,6,-61,4058,-4,-2,17,26
FAN-ON,25920,-32,59,4016,-6,16,-47,26
FAN-ON,25925,-168,-110,4159,9,4,19,25
FAN-ON,25930,-104,-45,4039,18,8,1,26
FAN-ON,25935,71,65,4085,3,39,-15,26
FAN-ON,25940,-182,-6,4105,20,21,25,26
FAN-ON,25945,-109,-69,4145,1,24,-81,25
FAN-ON,25950,-4,91,4045,-8,3,-13,25
FAN-ON,25955,-45,-20,4099,16,16,-3,25
FAN-ON,25960,-200,-41,4079,-9,-3,-5,25
FAN-ON,25965,16,-19,4084,-3,13,8,26
FAN-ON,25970,-78,19,4092,9,17,-22,25
FAN-ON,25975,-131,-134,4138,14,13,-10,26
FAN-ON,25980,-77,15,4044,4,24,-6,25
FAN-ON,25985,-9,-9,4136,3,29,-37,26
FAN-ON,25990,-183,-66,4090,-28,25,5,26
FAN-ON,25995,-24,-20,4065,3,0,21,25
FAN-ON,26000,-4,63,4094,-22,8,-17,26
FAN-ON,26005,-170,-61,4137,27,2,12,26
FAN-ON,26010,-90,-60,4091,26,10,-26,26
FAN-ON,26015,-16,58,4019,-16,16,-45,26
FAN-ON,26020,-128,-75,4162,17,31,14,25
FAN-ON,26025,-156,-94,4073,-6,8,-19,26
FAN-ON,26030,64,22,4086,-13,11,2,26
FAN-ON,26035,-124,27,4054,9,24,0,25
FAN-ON,26040,-144,-87,4151,6,7,-51,25
FAN-ON,26045,-38,77,4031,0,12,8,26
FAN-ON,26050,4,10,4135,30,18,-32,26
FAN-ON,26055,-195,-42,4091,20,11,-32,25
FAN-ON,26060,-12,0,4107,15,17,-15,25
FAN-ON,26065,-41,71,4082,-10,21,-29,25
FAN-ON,26070,-136,-99,4122,-12,10,11,25
FAN-ON,26075,-108,-4,4033,-3,9,10,26
FAN-ON,26080,6,-3,4107,-8,6,-18,27
FAN-ON,26085,-150,-50,4141,30,6,10,26
FAN-ON,26090,-88,-32,4078,13,6,-36,27
FAN-ON,26095,-2,78,4096,-13,27,-12,26
FAN-ON,26100,-133,-17,4128,18,19,20,25
FAN-ON,26105,-111,-83,4099,1,24,-17,25
FAN-ON,26110,-20,23,4016,-7,7,6,26
FAN-ON,26115,-83,-35,4152,6,16,-6,25
FAN-ON,26120,-193,-106,4105,19,13,-39,26
FAN-ON,26125,32,7,4066,27,13,4,25
FAN-ON,26130,-76,64,4116,25,21,-48,25
FAN-ON,26135,-170,-95,4126,-2,32,-10,25
FAN-ON,26140,-15,-58,4060,3,16,-7,26
FAN-ON,26145,-19,53,4046,-5,11,-31,26
FAN-ON,26150,-146,-74,4166,9,12,31,26
FAN-ON,26155,-116,13,4044,13,3,-19,26
FAN-ON,26160,50,59,4073,-7,18,-25,26
FAN-ON,26165,-159,-5,4126,22,27,2,26
FAN-ON,26170,-114,-112,4122,-3,23,-31,26
FAN-ON,26175,3,47,4056,-14,16,14,25
FAN-ON,26180,-76,-37,4071,-4,12,-4,26
FAN-ON,26185,-193,-97,4125,0,8,-2,25
FAN-ON,26190,-3,2,4055,4,2,42,26
FAN-ON,26195,-41,47,4127,25,15,-9,26
FAN-ON,26200,-164,-60,4092,19,13,-8,26
FAN-ON,26205,-33,12,4089,9,22,-12,26
FAN-ON,26210,-14,61,4083,-4,27,-36,26
FAN-ON,26215,-127,-82,4122,-5,8,10,26
FAN-ON,26220,-112,-5,4016,6,3,28,26
FAN-ON,26225,14,2,4131,-9,30,-35,25
FAN-ON,26230,-161,-62,4112,21,15,-5,26
FAN-ON,26235,-78,-81,4098,18,7,-34,25
FAN-ON,26240,-35,95,4047,-6,18,-4,26
FAN-ON,26245,-110,-45,4149,32,15,-15,26
FAN-ON,26250,-144,-37,4100,-7,6,-13,25
FAN-ON,26255,34,33,4037,-15,18,16,26
FAN-ON,26260,-115,-9,4136,11,14,-8,26
FAN-ON,26265,-169,-118,4120,22,3,11,25
FAN-ON,26270,18,9,4065,6,5,15,25
FAN-ON,26275,-76,50,4086,14,20,-30,26
FAN-ON,26280,-189,-85,4160,7,24,-28,27
FAN-ON,26285,-48,25,4040,-8,12,27,27
FAN-ON,26290,21,47,4082,-13,13,-13,25
FAN-ON,26295,-208,-26,4095,2,9,14,25
FAN-ON,26300,-48,-63,4114,21,11,-14,25
FAN-ON,26305,0,82,4044,3,29,-38,26
FAN-ON,26310,-124,-66,4147,19,19,8,25
FAN-ON,26315,-171,-64,4085,9,12,-27,26
FAN-ON,26320,43,6,4092,-16,19,-11,26
FAN-ON,26325,-106,-13,4098,4,28,-2,27
FAN-ON,26330,-135,-75,4080,-1,10,-15,26
FAN-ON,26335,-6,56,4062,9,5,11,26
FAN-ON,26340,-70,30,4094,11,0,-30,25
FAN-ON,26345,-154,-81,4120,18,10,-23,26
FAN-ON,26350,-34,31,4015,18,10,9,27
FAN-ON,26355,-22,-18,4149,4,25,-35,25
FAN-ON,26360,-190,-110,4103,-6,11,-24,25
FAN-ON,26365,-7,-81,4074,-11,-12,9,26
FAN-ON,26370,-43,91,4050,-13,10,-57,26
FAN-ON,26375,-148,-74,4164,17,6,23,26
FAN-ON,26380,-124,-1,4059,22,18,0,25
FAN-ON,26385,42,60,4058,-13,27,-40,26
FAN-ON,26390,-179,0,4137,16,18,-13,25
FAN-ON,26395,-112,-110,4118,2,10,-38,26
FAN-ON,26400,15,47,4062,-13,3,-3,26
FAN-ON,26405,-72,-41,4060,17,12,-7,25
FAN-ON,26410,-198,-91,4130,6,-5,-24,26
FAN-ON,26415,0,9,4040,0,-7,14,25
FAN-ON,26420,-22,24,4126,23,16,-34,26
FAN-ON,26425,-177,-48,4088,10,17,-33,26
FAN-ON,26430,-20,2,4102,-9,11,7,26
FAN-ON,26435,-30,63,4083,-19,19,-36,25
FAN-ON,26440,-141,-103,4120,-20,17,6,25
FAN-ON,26445,-109,2,4035,18,6,-8,26
FAN-ON,26450,26,6,4116,-10,22,-47,26
FAN-ON,26455,-176,-66,4131,25,21,-6,27
FAN-ON,26460,-53,-84,4122,7,29,-29,25
FAN-ON,26465,-30,103,4019,-6,24,-16,26
FAN-ON,26470,-113,-56,4171,25,15,-3,26
FAN-ON,26475,-151,-32,4078,-1,20,-15,26
FAN-ON,26480,44,41,4048,-7,12,18,25
FAN-ON,26485,-123,19,4090,6,24,-12,25
FAN-ON,26490,-150,-104,4130,8,-4,9,25
FAN-ON,26495,-10,33,4052,-5,14,2,26
FAN-ON,26500,-70,25,4095,15,21,-19,26
FAN-ON,26505,-203,-106,4167,16,19,-43,26
FAN-ON,26510,-29,-25,4039,-6,5,6,26
FAN-ON,26515,39,50,4092,-13,22,-39,26
FAN-ON,26520,-198,-33,4090,2,5,16,26
FAN-ON,26525,-57,-55,4111,38,6,7,25
FAN-ON,26530,0,97,4065,-8,25,-33,26
FAN-ON,26535,-121,-70,4131,29,19,5,26
FAN-ON,26540,-174,-52,4073,-4,19,-41,26
FAN-ON,26545,51,2,4097,3,13,-40,26
FAN-ON,26550,-108,-9,4107,7,8,13,26
FAN-ON,26555,-117,-82,4086,-17,12,2,26
FAN-ON,26560,-4,52,4075,1,1,-2,25
FAN-ON,26565,-75,35,4118,1,32,-3,25
FAN-ON,26570,-141,-80,4041,0,19,-26,25
FAN-ON,26575,-67,27,4151,-6,8,2,25
FAN-ON,26580,-20,-68,4079,-12,34,-45,26
FAN-ON,26585,-182,-59,4073,-17,12,0,26
FAN-ON,26590,-37,107,4065,-11,11,21,26
FAN-ON,26595,-136,-60,4157,-17,12,-22,26
FAN-ON,26600,-105,-11,4077,10,13,31,26
FAN-ON,26605,10,52,4035,9,3,-38,26
FAN-ON,26610,-143,-59,4162,1,11,-13,26
FAN-ON,26615,-141,-124,4065,10,19,15,25
FAN-ON,26620,53,27,4071,-6,19,-35,26
FAN-ON,26625,-129,25,4067,-5,7,7,27
FAN-ON,26630,-150,-87,4146,28,13,0,26
FAN-ON,26635,-17,87,4045,-5,6,16,26
FAN-ON,26640,-29,25,4114,12,19,9,26
FAN-ON,26645,-213,-80,4130,18,16,-40,26
FAN-ON,26650,-27,-58,4065,5,24,-39,26
FAN-ON,26655,0,32,4082,-2,9,14,25
FAN-ON,26660,-166,-64,4076,-13,18,-29,26
FAN-ON,26665,-75,-51,4113,3,18,11,25
FAN-ON,26670,-9,101,4061,13,6,23,26
FAN-ON,26675,-123,-41,4124,-9,6,-27,26
FAN-ON,26680,-157,-40,4059,24,2,6,25
FAN-ON,26685,47,-13,4102,22,20,-30,26
FAN-ON,26690,-122,-13,4092,2,19,-2,25
FAN-ON,26695,-142,-69,4067,19,16,-10,25
FAN-ON,26700,7,31,4077,-12,17,4,25
FAN-ON,26705,-74,44,4091,6,2,21,26
FAN-ON,26710,-144,-118,4133,14,18,-10,26
FAN-ON,26715,-69,19,4039,6,3,-24,26
FAN-ON,26720,-3,-5,4122,10,4,-10,26
FAN-ON,26725,-181,-56,4103,4,22,-47,25
FAN-ON,26730,-53,-13,4041,-17,8,0,25
FAN-ON,26735,-19,41,4104,0,-2,11,26
FAN-ON,26740,-153,-70,4135,-25,26,-19,25
FAN-ON,26745,-82,-60,4107,8,16,26,25
FAN-ON,26750,-21,95,4027,16,16,-28,26
FAN-ON,26755,-119,-39,4158,-10,26,-15,25
FAN-ON,26760,-141,-37,4071,14,34,-17,26
FAN-ON,26765,28,35,4041,-5,9,-18,26
FAN-ON,26770,-118,14,4124,-18,5,25,25
FAN-ON,26775,-140,-106,4124,-4,8,-1,26
FAN-ON,26780,-4,11,4062,6,3,-8,25
FAN-ON,26785,-72,44,4084,15,24,-31,26
FAN-ON,26790,-180,-89,4183,-7,20,-32,25
FAN-ON,26795,-31,23,4037,-15,6,-2,26
FAN-ON,26800,1,44,4082,-30,22,-31,26
FAN-ON,26805,-205,-56,4105,-3,16,19,26
FAN-ON,26810,-58,-86,4097,23,4,-6,26
FAN-ON,26815,26,43,4075,-18,23,-42,26
FAN-ON,26820,-151,-27,4111,16,16,-16,25
FAN-ON,26825,-140,-60,4126,-2,7,-62,26
FAN-ON,26830,12,83,4054,-15,4,7,26
FAN-ON,26835,-69,-23,4106,4,18,-21,26
FAN-ON,26840,-199,-62,4095,-18,19,13,26
FAN-ON,26845,3,-27,4077,6,7,16,25
FAN-ON,26850,-46,40,4120,6,10,-23,26
FAN-ON,26855,-161,-56,4092,10,9,-23,25
FAN-ON,26860,-30,-16,4094,-5,1,-2,25
FAN-ON,26865,-19,49,4061,-12,35,-31,26
FAN-ON,26870,-144,-108,4123,-12,8,3,26
FAN-ON,26875,-110,-30,4052,11,14,3,26
FAN-ON,26880,20,65,4102,-7,19,-41,26
FAN-ON,26885,-143,-27,4149,27,13,0,26
FAN-ON,26890,-101,-60,4084,13,16,-48,25
FAN-ON,26895,15,19,4099,-10,17,-19,26
FAN-ON,26900,-128,-19,4101,5,17,8,26
FAN-ON,26905,-105,-116,4093,-4,4,-17,26
FAN-ON,26910,-31,52,4029,-6,6,13,26
FAN-ON,26915,-56,33,4114,-3,11,-9,26
FAN-ON,26920,-182,-70,4106,19,11,-20,26
FAN-ON,26925,-38,20,4027,15,18,-9,26
FAN-ON,26930,-30,-19,4147,-2,32,-83,26
FAN-ON,26935,-173,-73,4098,6,11,5,25
FAN-ON,26940,-19,-45,4057,-4,4,25,26
FAN-ON,26945,-22,84,4069,-13,13,-23,25
FAN-ON,26950,-148,-72,4143,9,0,3,26
FAN-ON,26955,-107,-40,4095,32,9,-26,26
FAN-ON,26960,-14,72,4036,7,21,-29,25
FAN-ON,26965,-126,-48,4154,41,8,-15,26
FAN-ON,26970,-143,-44,4068,0,11,-26,25
FAN-ON,26975,35,48,4048,-10,-10,17,27
FAN-ON,26980,-114,24,4103,6,21,-6,26
FAN-ON,26985,-155,-108,4116,14,12,-10,24
FAN-ON,26990,17,-4,4054,-3,15,6,25
FAN-ON,26995,-69,74,4077,7,21,-29,25
FAN-ON,27000,-173,-79,4167,-5,23,-9,25
FAN-ON,27005,-44,13,4041,-18,5,25,26
FAN-ON,27010,11,39,4065,-1,5,-34,26
FAN-ON,27015,-203,-87,4133,6,3,7,25
FAN-ON,27020,-83,-75,4063,25,14,-21,25
FAN-ON,27025,53,43,4089,-1,33,-27,25
FAN-ON,27030,-166,2,4119,40,2,-12,26
FAN-ON,27035,-110,-112,4115,7,21,-36,26
FAN-ON,27040,20,45,4043,-8,1,3,26
FAN-ON,27045,-75,-33,4054,2,17,-14,25
FAN-ON,27050,-194,-83,4137,-16,10,-13,25
FAN-ON,27055,-13,73,4031,21,5,27,26
FAN-ON,27060,-39,35,4128,17,18,-22,26
FAN-ON,27065,-198,-86,4109,31,11,-42,26
FAN-ON,27070,-12,-68,4076,3,-3,-19,26
FAN-ON,27075,-6,53,4085,-6,19,-52,26
FAN-ON,27080,-165,-77,4094,8,10,-32,26
FAN-ON,27085,-68,-47,4103,20,1,-9,25
FAN-ON,27090,11,88,4055,8,22,-47,26
FAN-ON,27095,-143,-68,4125,34,25,0,26
FAN-ON,27100,-156,-71,4101,9,24,-34,26
FAN-ON,27105,48,49,4071,-8,7,-16,25
FAN-ON,27110,-91,-12,4102,9,33,-5,25
FAN-ON,27115,-187,-45,4090,-11,-9,-13,26
FAN-ON,27120,7,-38,4075,3,8,4,25
FAN-ON,27125,-46,16,4123,24,6,-1,26
FAN-ON,27130,-159,-76,4111,29,10,20,26
FAN-ON,27135,-51,22,4086,-1,25,26,25
FAN-ON,27140,-8,66,4082,2,20,-42,26
FAN-ON,27145,-156,-96,4120,-3,5,0,25
FAN-ON,27150,-93,-31,4033,16,9,-3,26
FAN-ON,27155,3,60,4102,3,22,-45,25
FAN-ON,27160,-146,-23,4138,34,23,10,26
FAN-ON,27165,-110,-46,4082,23,15,-23,26
FAN-ON,27170,17,-13,4110,5,11,-6,26
FAN-ON,27175,-118,-24,4077,15,17,6,25
FAN-ON,27180,-112,-93,4098,-8,11,-23,27
FAN-ON,27185,0,39,4064,10,-12,20,26
FAN-ON,27190,-59,31,4112,14,0,2,26
FAN-ON,27195,-159,-89,4121,24,14,-8,27
FAN-ON,27200,-63,35,4074,-12,17,-20,25
FAN-ON,27205,-11,59,4065,1,23,-68,26
FAN-ON,27210,-154,-104,4111,5,8,0,25
FAN-ON,27215,-100,-24,4041,9,13,12,26
FAN-ON,27220,22,66,4091,-20,37,-25,25
FAN-ON,27225,-158,-43,4133,30,41,-13,26
FAN-ON,27230,-117,-36,4069,19,38,-34,25
FAN-ON,27235,23,-4,4111,-2,16,-12,26
FAN-ON,27240,-108,-12,4106,9,21,10,26
FAN-ON,27245,-117,-85,4070,-17,10,1,25
FAN-ON,27250,-11,62,4086,-18,4,15,26
FAN-ON,27255,-63,23,4118,-1,10,20,26
FAN-ON,27260,-157,-100,4122,23,-1,-25,25
FAN-ON,27265,-65,23,4047,10,16,-15,25
FAN-ON,27270,-9,29,4129,-12,17,-53,26
FAN-ON,27275,-176,-56,4111,-19,0,-3,25
FAN-ON,27280,-73,-9,4040,-11,0,5,25
FAN-ON,27285,-2,20,4114,1,8,-45,26
FAN-ON,27290,-154,-58,4119,24,2,8,26
FAN-ON,27295,-89,-80,4069,18,27,-41,26
FAN-ON,27300,12,55,4095,-13,23,-13,25
FAN-ON,27305,-126,-28,4121,20,26,0,26
FAN-ON,27310,-121,-106,4093,-2,16,-20,25
FAN-ON,27315,-19,50,4054,2,16,18,25
FAN-ON,27320,-63,29,4098,26,19,5,25
FAN-ON,27325,-166,-94,4118,26,8,-33,27
FAN-ON,27330,-69,9,4044,2,20,-2,26
FAN-ON,27335,-13,25,4119,6,26,-26,26
FAN-ON,27340,-171,-52,4105,-15,19,-6,26
FAN-ON,27345,-62,-15,4033,10,4,8,26
FAN-ON,27350,-4,20,4124,-4,23,-42,27
FAN-ON,27355,-154,-67,4125,20,-2,1,25
FAN-ON,27360,-82,-85,4104,15,11,-34,26
FAN-ON,27365,-3,95,4064,-15,21,-20,26
FAN-ON,27370,-127,-41,4130,23,23,-12,26
FAN-ON,27375,-125,-100,4085,6,3,-17,27
FAN-ON,27380,-10,39,4033,-3,12,20,26
FAN-ON,27385,-79,13,4154,-4,23,-4,26
FAN-ON,27390,-169,-64,4116,10,3,-21,25
FAN-ON,27395,-22,33,4047,11,19,-13,25
FAN-ON,27400,-40,-2,4137,4,19,-51,26
FAN-ON,27405,-174,-73,4104,-14,17,12,26
FAN-ON,27410,-32,-37,4039,3,-3,23,27
FAN-ON,27415,-15,47,4107,-7,21,-10,26
FAN-ON,27420,-136,-76,4137,22,19,15,26
FAN-ON,27425,-101,-73,4091,15,25,-22,25
FAN-ON,27430,-8,101,4063,-11,14,-17,26
FAN-ON,27435,-122,-17,4133,28,10,-3,25
FAN-ON,27440,-120,-84,4103,-1,22,-13,25
FAN-ON,27445,-10,43,4018,2,5,6,26
FAN-ON,27450,-78,18,4145,5,22,-8,26
FAN-ON,27455,-173,-63,4112,14,11,-20,26
FAN-ON,27460,-42,18,4039,12,8,3,26
FAN-ON,27465,-35,-2,4120,10,37,-42,26
FAN-ON,27470,-166,-72,4108,-18,7,-11,26
FAN-ON,27475,-40,-34,4048,-22,8,9,25
FAN-ON,27480,-19,41,4124,-7,18,-18,26
FAN-ON,27485,-136,-73,4116,34,15,0,26
FAN-ON,27490,-89,-67,4113,24,26,-41,26
FAN-ON,27495,-8,79,4075,5,25,-6,26
FAN-ON,27500,-122,-15,4105,27,23,5,26
FAN-ON,27505,-134,-104,4084,-5,17,-2,26
FAN-ON,27510,-22,54,4036,-4,15,19,26
FAN-ON,27515,-58,19,4140,6,14,-18,25
FAN-ON,27520,-165,-66,4110,17,9,-6,26
FAN-ON,27525,-45,21,4041,6,10,-20,26
FAN-ON,27530,-18,35,4146,-7,29,-49,25
FAN-ON,27535,-153,-56,4099,-19,14,29,26
FAN-ON,27540,-73,-22,4041,-1,-1,17,26
FAN-ON,27545,-7,32,4115,-1,14,-42,26
FAN-ON,27550,-145,-55,4134,9,21,2,26
FAN-ON,27555,-88,-60,4071,15,28,-47,26
FAN-ON,27560,7,19,4115,-6,7,-14,26
FAN-ON,27565,-115,-26,4095,30,10,18,26
FAN-ON,27570,-126,-95,4078,-13,6,-17,26
FAN-ON,27575,-6,44,4080,7,2,2,25
FAN-ON,27580,-46,27,4102,8,17,10,26
FAN-ON,27585,-166,-102,4123,20,13,-21,26
FAN-ON,27590,-59,31,4042,5,15,-2,27
FAN-ON,27595,-2,45,4093,-1,22,-59,25
FAN-ON,27600,-169,-58,4106,-10,-3,8,25
FAN-ON,27605,-90,-36,4016,9,-4,18,26
FAN-ON,27610,30,48,4124,-4,7,-45,26
FAN-ON,27615,-146,-46,4129,22,7,20,26
FAN-ON,27620,-119,-40,4070,6,17,-34,25
FAN-ON,27625,29,12,4098,-13,10,-28,27
FAN-ON,27630,-103,-9,4100,15,16,-8,25
FAN-ON,27635,-135,-85,4060,0,5,-7,25
FAN-ON,27640,-9,-8,4083,1,-2,28,25
FAN-ON,27645,-43,21,4086,9,1,-41,26
FAN-ON,27650,-161,-82,4105,11,24,-35,25
FAN-ON,27655,-41,15,4093,-7,25,19,26
FAN-ON,27660,-21,51,4080,-10,30,-41,25
FAN-ON,27665,-157,-92,4108,-1,-3,12,26
FAN-ON,27670,-78,-47,4085,21,-14,3,26
FAN-ON,27675,5,86,4068,-1,9,-32,26
FAN-ON,27680,-152,-56,4137,28,6,-9,26
FAN-ON,27685,-165,-62,4098,4,13,-15,26
FAN-ON,27690,36,60,4057,-16,6,-5,25
FAN-ON,27695,-79,-22,4080,13,12,6,25
FAN-ON,27700,-187,-73,4113,4,-6,-1,26
FAN-ON,27705,-1,33,4039,17,5,25,25
FAN-ON,27710,-49,25,4116,18,23,-35,26
FAN-ON,27715,-196,-78,4136,3,31,-28,26
FAN-ON,27720,-25,-43,4067,0,11,12,27
FAN-ON,27725,-2,45,4112,-19,17,-20,26
FAN-ON,27730,-193,-37,4070,12,6,15,26
FAN-ON,27735,-66,51,4073,31,0,-14,25
FAN-ON,27740,39,-25,4136,-9,22,-40,26
FAN-ON,27745,-120,-130,4086,21,24,-8,26
FAN-ON,27750,30,36,4078,-10,5,-21,25
FAN-ON,27755,-110,28,4081,-7,4,15,26
FAN-ON,27760,-158,-122,4121,19,15,-17,26
FAN-ON,27765,8,-4,4063,8,13,13,26
FAN-ON,27770,-69,67,4083,18,6,10,26
FAN-ON,27775,-170,-91,4160,7,26,-40,26
FAN-ON,27780,-18,-36,4071,2,23,-3,25
FAN-ON,27785,-11,87,4044,-5,-1,14,27
FAN-ON,27790,-152,-66,4154,-12,26,-47,26
FAN-ON,27795,-101,-34,4097,14,13,-6,27
FAN-ON,27800,-4,86,4042,32,27,-44,26
FAN-ON,27805,-127,-38,4152,11,28,-34,25
FAN-ON,27810,-136,-74,4100,31,25,-3,26
FAN-ON,27815,-14,39,4012,8,29,-17,25
FAN-ON,27820,-83,17,4156,9,5,-1,26
FAN-ON,27825,-165,-73,4107,18,-3,-12,26
FAN-ON,27830,-56,19,4054,25,7,-47,26
FAN-ON,27835,-19,45,4126,5,2,-5,27
FAN-ON,27840,-170,-70,4103,-9,13,-54,25
FAN-ON,27845,-97,-38,4035,-17,1,-4,26
FAN-ON,27850,10,54,4098,13,9,26,26
FAN-ON,27855,-140,-46,4141,0,18,-58,25
FAN-ON,27860,-168,-48,4107,21,4,13,26
FAN-ON,27865,38,79,4059,-1,14,-44,25
FAN-ON,27870,-85,-27,4083,11,10,-6,27
FAN-ON,27875,-199,-87,4122,18,1,-11,26
