class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3682635,-543,-17,4431,-16,-4,5,25
FAN-FRICTION,3682640,280,-29,3814,1,-6,25,24
FAN-FRICTION,3682645,-133,215,3991,-1,2,-38,25
FAN-FRICTION,3682650,-422,-99,4357,-16,13,-9,25
FAN-FRICTION,3682655,104,15,4055,-15,-14,34,25
FAN-FRICTION,3682660,87,-24,4147,-22,3,2,26
FAN-FRICTION,3682665,-277,-66,4012,7,-8,33,26
FAN-FRICTION,3682670,-36,26,4107,7,1,-14,26
FAN-FRICTION,3682675,65,99,4161,-2,10,-7,25
FAN-FRICTION,3682680,17,-42,3934,6,10,14,26
FAN-FRICTION,3682685,-483,-71,4404,-29,-9,9,26
FAN-FRICTION,3682690,344,-8,3756,0,4,20,25
FAN-FRICTION,3682695,-92,224,4003,8,22,-25,26
FAN-FRICTION,3682700,-353,-78,4333,-11,24,-27,26
FAN-FRICTION,3682705,33,-8,4041,-10,2,25,25
FAN-FRICTION,3682710,78,-32,4162,-20,28,-26,26
FAN-FRICTION,3682715,-237,-91,3981,13,2,18,26
FAN-FRICTION,3682720,-72,-15,4189,6,14,-32,26
FAN-FRICTION,3682725,-16,29,4244,-29,15,-18,26
FAN-FRICTION,3682730,65,-87,3936,4,12,3,26
FAN-FRICTION,3682735,-495,16,4371,-19,-2,14,25
FAN-FRICTION,3682740,303,-84,3842,17,7,36,25
FAN-FRICTION,3682745,-150,158,3999,19,14,-17,25
FAN-FRICTION,3682750,-353,-150,4347,-21,21,-2,25
FAN-FRICTION,3682755,144,57,4006,-20,-10,20,25
FAN-FRICTION,3682760,128,9,4080,-17,3,-32,26
FAN-FRICTION,3682765,-432,-74,4156,18,2,43,25
FAN-FRICTION,3682770,102,-68,3976,15,5,-38,26
FAN-FRICTION,3682775,-84,46,4310,-11,-3,-6,26
FAN-FRICTION,3682780,82,-74,4029,5,-11,40,26
FAN-FRICTION,3682785,-439,37,4352,-16,-2,18,26
FAN-FRICTION,3682790,328,-158,3854,4,1,12,26
FAN-FRICTION,3682795,-190,81,3980,11,3,-20,26
FAN-FRICTION,3682800,-346,-157,4310,3,14,-10,25
FAN-FRICTION,3682805,164,79,3974,5,13,19,25
FAN-FRICTION,3682810,176,7,4073,-16,20,-13,25
FAN-FRICTION,3682815,-526,-68,4202,4,16,38,25
FAN-FRICTION,3682820,222,-141,3856,16,27,-37,25
FAN-FRICTION,3682825,-122,96,4287,-23,14,-14,25
FAN-FRICTION,3682830,12,-75,4060,11,21,12,25
FAN-FRICTION,3682835,-320,68,4267,-19,6,-10,25
FAN-FRICTION,3682840,252,-200,3962,-8,7,22,26
FAN-FRICTION,3682845,-200,21,3926,14,14,-35,26
FAN-FRICTION,3682850,-306,-131,4348,-6,9,-21,25
FAN-FRICTION,3682855,175,118,3930,-2,7,27,26
FAN-FRICTION,3682860,143,11,4094,-13,14,-27,26
FAN-FRICTION,3682865,-565,-64,4187,15,-4,39,26
FAN-FRICTION,3682870,273,-145,3843,29,9,-31,26
FAN-FRICTION,3682875,-80,174,4215,-27,-4,-13,26
FAN-FRICTION,3682880,-36,-62,4129,1,16,11,26
FAN-FRICTION,3682885,-191,54,4175,-12,8,-1,26
FAN-FRICTION,3682890,135,-260,4070,-8,0,25,25
FAN-FRICTION,3682895,-135,31,3903,25,10,-11,26
FAN-FRICTION,3682900,-309,-83,4302,-6,18,-13,25
FAN-FRICTION,3682905,121,87,3951,-18,-1,23,26
FAN-FRICTION,3682910,90,12,4117,-19,-1,-10,25
FAN-FRICTION,3682915,-526,-8,3766,5,-1,40,26
FAN-FRICTION,3682920,283,-145,4205,26,7,-17,26
FAN-FRICTION,3682925,-33,-58,4193,0,8,-3,26
FAN-FRICTION,3682930,-290,11,4125,18,10,42,25
FAN-FRICTION,3682935,-57,-186,4102,-27,-5,-1,25
FAN-FRICTION,3682940,-76,105,3943,-5,-3,16,26
FAN-FRICTION,3682945,-278,-49,4217,11,12,-40,26
FAN-FRICTION,3682950,95,3,4092,1,11,-22,26
FAN-FRICTION,3682955,-8,-21,3999,-10,-4,23,25
FAN-FRICTION,3682960,-414,24,4348,-22,14,-19,25
FAN-FRICTION,3682965,187,-93,3774,10,7,52,26
FAN-FRICTION,3682970,-36,195,4200,16,9,-12,25
FAN-FRICTION,3682975,-380,-29,4257,-23,25,-9,25
FAN-FRICTION,3682980,113,-9,4010,23,15,18,25
FAN-FRICTION,3682985,-36,-47,4189,-8,7,-34,26
FAN-FRICTION,3682990,-55,60,4024,-9,-1,-12,26
FAN-FRICTION,3682995,-155,-80,4080,13,1,-19,26
FAN-FRICTION,3683000,-113,-89,4235,11,6,-10,27
FAN-FRICTION,3683005,-87,6,4092,0,-7,38,26
FAN-FRICTION,3683010,-219,64,4240,-13,7,1,25
FAN-FRICTION,3683015,167,-198,3858,-5,1,43,26
FAN-FRICTION,3683020,-80,64,4013,21,13,-9,26
FAN-FRICTION,3683025,-473,-27,4402,-11,17,-6,25
FAN-FRICTION,3683030,306,83,3843,36,7,-4,25
FAN-FRICTION,3683035,-114,-62,4289,-8,15,-10,25
FAN-FRICTION,3683040,4,-21,3966,-11,6,20,26
FAN-FRICTION,3683045,-89,-112,4048,7,-2,12,26
FAN-FRICTION,3683050,-76,-100,4171,4,-7,-10,26
FAN-FRICTION,3683055,-86,-18,4091,-8,3,16,25
FAN-FRICTION,3683060,-254,50,4263,-5,15,-35,25
FAN-FRICTION,3683065,108,-175,3907,-4,-2,36,26
FAN-FRICTION,3683070,-2,77,4056,31,6,-17,26
FAN-FRICTION,3683075,-418,-19,4358,-1,3,-27,26
FAN-FRICTION,3683080,249,35,3863,36,10,12,26
FAN-FRICTION,3683085,-71,-82,4210,-2,6,-5,26
FAN-FRICTION,3683090,-41,37,4065,-2,-6,29,26
FAN-FRICTION,3683095,-212,-107,4124,18,6,13,26
FAN-FRICTION,3683100,-13,-62,4150,9,13,-45,27
FAN-FRICTION,3683105,-29,12,4073,2,-1,3,25
FAN-FRICTION,3683110,-316,45,4295,-16,25,-24,27
FAN-FRICTION,3683115,247,-147,3749,9,11,26,25
FAN-FRICTION,3683120,-143,88,4142,24,9,-30,25
FAN-FRICTION,3683125,-490,-37,4339,-14,15,-8,26
FAN-FRICTION,3683130,217,4,3911,37,19,7,27
FAN-FRICTION,3683135,-39,-44,4253,11,9,-23,26
FAN-FRICTION,3683140,-54,-13,3979,-5,6,22,25
FAN-FRICTION,3683145,-69,-71,4006,2,26,-13,26
FAN-FRICTION,3683150,-108,-18,4182,-7,20,-36,26
FAN-FRICTION,3683155,-181,-9,4149,-3,2,12,25
FAN-FRICTION,3683160,-29,48,4158,-7,4,-44,25
FAN-FRICTION,3683165,-19,-320,3991,0,4,11,26
FAN-FRICTION,3683170,44,123,3935,-14,22,-27,26
FAN-FRICTION,3683175,-441,-9,4320,22,18,-4,25
FAN-FRICTION,3683180,296,83,3865,-6,14,-24,25
FAN-FRICTION,3683185,-190,-81,4226,-12,-2,6,26
FAN-FRICTION,3683190,-37,-2,4159,3,10,-25,26
FAN-FRICTION,3683195,68,-12,3776,1,-7,-21,25
FAN-FRICTION,3683200,-242,135,4236,-5,17,5,26
FAN-FRICTION,3683205,-180,56,4109,-17,27,-39,26
FAN-FRICTION,3683210,138,-29,4115,-18,10,26,26
FAN-FRICTION,3683215,-241,-180,4169,7,-8,7,27
FAN-FRICTION,3683220,25,105,3871,-7,10,-39,26
FAN-FRICTION,3683225,-145,37,4257,16,13,6,26
FAN-FRICTION,3683230,-60,-242,4065,-5,8,-32,25
FAN-FRICTION,3683235,-141,95,4155,-21,-12,15,25
FAN-FRICTION,3683240,-39,-31,4180,-1,2,-11,26
FAN-FRICTION,3683245,97,-155,3847,26,-6,-19,26
FAN-FRICTION,3683250,-283,-66,4168,9,8,-24,25
FAN-FRICTION,3683255,-80,54,4204,-9,0,-45,26
FAN-FRICTION,3683260,136,29,3990,-37,-2,26,25
FAN-FRICTION,3683265,-360,-135,4295,12,9,-2,27
FAN-FRICTION,3683270,198,56,3874,-16,14,-23,26
FAN-FRICTION,3683275,56,33,4048,31,8,-1,25
FAN-FRICTION,3683280,-357,-17,4289,-1,3,-38,26
FAN-FRICTION,3683285,-38,95,4005,-4,3,-8,25
FAN-FRICTION,3683290,-30,-31,4141,1,14,-10,26
FAN-FRICTION,3683295,-112,-230,4053,1,-2,-9,25
FAN-FRICTION,3683300,3,115,3964,-1,9,0,26
FAN-FRICTION,3683305,-53,127,4316,-13,24,-36,25
FAN-FRICTION,3683310,-106,-186,3958,-21,9,11,26
FAN-FRICTION,3683315,-256,2,4373,24,10,23,26
FAN-FRICTION,3683320,118,-6,3970,-17,8,-38,25
FAN-FRICTION,3683325,61,45,3915,28,-2,0,25
FAN-FRICTION,3683330,-478,-151,4253,31,8,-33,26
FAN-FRICTION,3683335,176,155,4149,-17,1,-15,26
FAN-FRICTION,3683340,37,26,3922,-7,18,-8,25
FAN-FRICTION,3683345,-429,-147,4358,-12,4,-5,26
FAN-FRICTION,3683350,247,-68,3746,1,-3,-6,26
FAN-FRICTION,3683355,-103,136,4129,-3,16,-37,25
FAN-FRICTION,3683360,-286,-128,4303,-18,15,-15,26
FAN-FRICTION,3683365,-27,20,4090,-4,3,13,25
FAN-FRICTION,3683370,80,-21,4181,-10,18,-27,26
FAN-FRICTION,3683375,-149,-109,3867,4,-4,28,26
FAN-FRICTION,3683380,-134,36,4166,-4,12,-36,25
FAN-FRICTION,3683385,25,67,4181,-14,-6,-8,25
FAN-FRICTION,3683390,71,-54,3881,-2,6,2,26
FAN-FRICTION,3683395,-517,-37,4430,-32,11,0,26
FAN-FRICTION,3683400,269,-79,3829,6,4,23,26
FAN-FRICTION,3683405,-161,154,3999,18,2,-29,26
FAN-FRICTION,3683410,-393,-117,4369,-13,17,-37,25
FAN-FRICTION,3683415,161,64,3975,-1,2,7,25
FAN-FRICTION,3683420,170,37,4168,-5,13,-25,26
FAN-FRICTION,3683425,-489,-63,4152,3,17,15,25
FAN-FRICTION,3683430,263,-128,3890,14,28,-41,25
FAN-FRICTION,3683435,-89,134,4230,-10,20,-28,26
FAN-FRICTION,3683440,-82,-92,4108,17,6,-4,26
FAN-FRICTION,3683445,-209,64,4165,-18,-3,-28,26
FAN-FRICTION,3683450,61,-254,4107,3,-6,10,26
FAN-FRICTION,3683455,-62,99,3945,22,-1,-32,25
FAN-FRICTION,3683460,-334,-45,4267,5,9,-25,26
FAN-FRICTION,3683465,95,17,4069,-7,8,1,26
FAN-FRICTION,3683470,19,-2,4010,-14,21,-20,26
FAN-FRICTION,3683475,-412,20,4362,1,10,12,26
FAN-FRICTION,3683480,158,-112,3789,23,-1,-29,26
FAN-FRICTION,3683485,-16,121,4138,-9,11,-13,26
FAN-FRICTION,3683490,-408,-44,4314,26,23,-20,26
FAN-FRICTION,3683495,242,20,3893,-3,17,-30,25
FAN-FRICTION,3683500,-54,-79,4234,-20,6,17,25
FAN-FRICTION,3683505,5,-15,3993,18,3,-2,25
FAN-FRICTION,3683510,-80,-77,4017,0,9,-33,25
FAN-FRICTION,3683515,-144,76,4173,-7,20,-4,26
FAN-FRICTION,3683520,-179,-23,4071,-26,27,-16,25
FAN-FRICTION,3683525,59,26,4155,-9,17,0,26
FAN-FRICTION,3683530,-123,-297,4025,4,-2,1,26
FAN-FRICTION,3683535,64,137,3887,-10,15,-42,26
FAN-FRICTION,3683540,-277,43,4318,32,14,9,25
FAN-FRICTION,3683545,17,-126,4028,10,-8,-39,26
FAN-FRICTION,3683550,-71,56,4166,-8,-11,6,26
FAN-FRICTION,3683555,-46,-13,4180,-3,22,9,26
FAN-FRICTION,3683560,112,-94,3812,3,22,-45,26
FAN-FRICTION,3683565,-225,-52,4168,8,23,-39,25
FAN-FRICTION,3683570,-85,60,4221,-6,6,-62,26
FAN-FRICTION,3683575,134,23,3916,-15,1,15,26
FAN-FRICTION,3683580,-387,-125,4278,14,10,6,26
FAN-FRICTION,3683585,213,8,3851,-9,11,-37,25
FAN-FRICTION,3683590,22,44,4084,32,6,14,25
FAN-FRICTION,3683595,-343,-2,4263,0,23,-25,26
FAN-FRICTION,3683600,-29,114,4029,-5,-2,-6,25
FAN-FRICTION,3683605,-28,-37,4150,-2,21,13,25
FAN-FRICTION,3683610,-156,-194,4126,4,1,5,25
FAN-FRICTION,3683615,46,66,3895,6,12,11,26
FAN-FRICTION,3683620,-101,87,4318,10,19,-38,26
FAN-FRICTION,3683625,-177,-239,4001,-20,9,6,25
FAN-FRICTION,3683630,-152,73,4360,-6,11,19,26
FAN-FRICTION,3683635,74,-92,4042,2,14,-33,26
FAN-FRICTION,3683640,-39,-100,3795,19,22,9,25
FAN-FRICTION,3683645,-242,-72,4222,15,11,-40,26
FAN-FRICTION,3683650,31,74,4069,-4,-2,-11,26
FAN-FRICTION,3683655,32,19,3968,9,9,-10,25
FAN-FRICTION,3683660,-509,-80,4401,-9,0,-19,26
FAN-FRICTION,3683665,323,-30,3804,14,-1,11,25
FAN-FRICTION,3683670,-111,204,4012,16,17,-39,26
FAN-FRICTION,3683675,-396,-122,4335,-8,17,-25,25
FAN-FRICTION,3683680,151,13,4050,9,-1,29,26
FAN-FRICTION,3683685,53,-8,4144,-10,5,-10,26
FAN-FRICTION,3683690,-217,-72,3946,19,2,17,26
FAN-FRICTION,3683695,-74,37,4149,9,7,-17,26
FAN-FRICTION,3683700,19,24,4168,-16,11,-2,26
FAN-FRICTION,3683705,14,-111,3915,11,1,14,26
FAN-FRICTION,3683710,-525,25,4409,-10,-8,0,25
FAN-FRICTION,3683715,242,-176,3921,21,2,18,27
FAN-FRICTION,3683720,-150,85,3972,25,16,-22,26
FAN-FRICTION,3683725,-270,-74,4333,4,6,-14,25
FAN-FRICTION,3683730,202,139,3935,-13,-5,15,26
FAN-FRICTION,3683735,137,22,4146,-20,17,-35,26
FAN-FRICTION,3683740,-514,-45,4245,4,-2,24,25
FAN-FRICTION,3683745,205,-131,3749,16,9,-27,26
FAN-FRICTION,3683750,-29,232,4183,-23,5,-11,26
FAN-FRICTION,3683755,-339,-29,4263,21,15,-17,27
FAN-FRICTION,3683760,120,-16,3980,-10,7,-10,26
FAN-FRICTION,3683765,-63,-60,4233,4,-1,17,26
FAN-FRICTION,3683770,-2,-23,3995,5,21,6,26
FAN-FRICTION,3683775,-55,-80,3987,12,6,-24,26
FAN-FRICTION,3683780,-192,132,4183,5,10,6,26
FAN-FRICTION,3683785,-129,-2,4079,-10,9,-39,25
FAN-FRICTION,3683790,87,8,4174,-15,4,21,25
FAN-FRICTION,3683795,-248,-198,4120,17,-3,-1,25
FAN-FRICTION,3683800,36,84,3904,-8,4,-37,25
FAN-FRICTION,3683805,-108,35,4233,33,4,17,26
FAN-FRICTION,3683810,-116,-241,4110,8,2,-47,25
FAN-FRICTION,3683815,-91,106,4105,-8,9,18,25
FAN-FRICTION,3683820,-46,-76,4174,0,-3,-12,26
FAN-FRICTION,3683825,-49,-282,3976,-3,-14,-10,25
FAN-FRICTION,3683830,-48,151,4021,16,-10,-2,26
FAN-FRICTION,3683835,-61,88,4255,-6,23,-45,26
FAN-FRICTION,3683840,-113,-173,3971,-28,-1,8,26
FAN-FRICTION,3683845,-169,28,4316,12,-17,25,26
FAN-FRICTION,3683850,53,-100,4044,-6,1,-54,25
FAN-FRICTION,3683855,-31,-46,3864,24,6,15,26
FAN-FRICTION,3683860,-300,-68,4255,9,7,-32,26
FAN-FRICTION,3683865,78,74,4090,1,5,-4,26
FAN-FRICTION,3683870,17,13,3950,4,2,-6,26
FAN-FRICTION,3683875,-529,-55,4411,-16,-5,4,26
FAN-FRICTION,3683880,380,-77,3818,-1,-1,12,26
FAN-FRICTION,3683885,-164,89,4000,10,16,-46,26
FAN-FRICTION,3683890,-345,-118,4381,-5,12,-24,26
FAN-FRICTION,3683895,168,130,3951,-12,-6,12,26
FAN-FRICTION,3683900,114,17,4124,-13,12,-50,25
FAN-FRICTION,3683905,-508,-16,4317,-12,6,9,26
FAN-FRICTION,3683910,261,-114,3750,17,7,-16,25
FAN-FRICTION,3683915,-24,154,4193,-17,0,-5,26
FAN-FRICTION,3683920,-471,-36,4325,30,8,-7,26
FAN-FRICTION,3683925,232,22,3887,-15,14,5,26
FAN-FRICTION,3683930,-99,-60,4272,-17,13,17,26
FAN-FRICTION,3683935,9,-8,4028,1,20,14,25
FAN-FRICTION,3683940,-20,-60,3860,-1,4,-2,25
FAN-FRICTION,3683945,-258,159,4234,20,10,3,27
FAN-FRICTION,3683950,-143,10,4044,3,25,-31,26
FAN-FRICTION,3683955,107,-63,4103,-5,3,2,26
FAN-FRICTION,3683960,-286,-115,4269,19,-8,-13,26
FAN-FRICTION,3683965,209,-45,3781,-5,11,-39,26
FAN-FRICTION,3683970,-13,14,4112,21,8,-20,26
FAN-FRICTION,3683975,-343,-11,4239,0,14,-34,26
FAN-FRICTION,3683980,-1,79,4008,-23,-5,8,25
FAN-FRICTION,3683985,-79,-35,4151,4,7,-12,26
FAN-FRICTION,3683990,-234,-155,4248,-10,3,-14,26
FAN-FRICTION,3683995,185,-43,3779,3,3,22,26
FAN-FRICTION,3684000,-81,168,4246,-1,24,-31,25
FAN-FRICTION,3684005,-239,-172,4213,-17,23,-21,25
FAN-FRICTION,3684010,3,-16,4092,9,3,9,26
FAN-FRICTION,3684015,8,-7,4179,-15,20,-25,26
FAN-FRICTION,3684020,-272,-141,3970,15,8,39,26
FAN-FRICTION,3684025,-10,-48,4037,31,16,-28,26
FAN-FRICTION,3684030,-139,20,4263,-21,14,-8,25
FAN-FRICTION,3684035,37,-110,3995,15,17,14,25
FAN-FRICTION,3684040,-323,91,4239,-8,4,-3,26
FAN-FRICTION,3684045,40,-246,4148,1,0,27,25
FAN-FRICTION,3684050,3,78,3972,24,12,-38,26
FAN-FRICTION,3684055,-169,-62,4140,12,13,-34,26
FAN-FRICTION,3684060,-112,-112,4193,-5,9,21,26
FAN-FRICTION,3684065,-46,3,4063,-15,24,-52,26
FAN-FRICTION,3684070,-84,65,4213,-9,-14,12,25
FAN-FRICTION,3684075,-99,-289,4020,25,-9,-5,25
FAN-FRICTION,3684080,73,167,3896,3,7,-45,25
FAN-FRICTION,3684085,-240,47,4287,13,-3,-5,25
FAN-FRICTION,3684090,11,-248,4024,6,4,-16,26
FAN-FRICTION,3684095,-79,100,4147,-18,-6,18,26
FAN-FRICTION,3684100,-42,-96,4181,12,14,4,27
FAN-FRICTION,3684105,-28,-263,3909,16,3,-13,26
FAN-FRICTION,3684110,-64,146,4057,15,-1,11,25
FAN-FRICTION,3684115,-89,101,4239,-5,8,-36,25
FAN-FRICTION,3684120,-62,-139,3936,-29,6,2,26
FAN-FRICTION,3684125,-168,52,4368,-9,8,-6,25
FAN-FRICTION,3684130,37,-118,4012,-5,11,-8,26
FAN-FRICTION,3684135,-20,-33,3833,19,5,13,26
FAN-FRICTION,3684140,-227,-66,4213,9,6,-12,26
FAN-FRICTION,3684145,30,16,4128,-20,21,10,26
FAN-FRICTION,3684150,47,-5,3948,8,-5,5,25
FAN-FRICTION,3684155,-515,6,4421,-11,-9,-13,25
FAN-FRICTION,3684160,297,-175,3954,12,8,35,26
FAN-FRICTION,3684165,-185,57,4328,29,14,-15,25
FAN-FRICTION,3684170,-287,88,3985,4,22,-36,26
FAN-FRICTION,3684175,88,31,4065,-8,15,12,26
FAN-FRICTION,3684180,-409,-2,4357,-15,6,-6,25
FAN-FRICTION,3684185,206,-95,3810,4,8,36,26
FAN-FRICTION,3684190,-16,51,4062,25,2,0,25
FAN-FRICTION,3684195,-468,-25,4356,-17,29,-18,25
FAN-FRICTION,3684200,285,110,3820,25,22,2,26
FAN-FRICTION,3684205,-153,-58,4262,-5,-1,-16,27
FAN-FRICTION,3684210,-60,37,4182,-5,18,12,26
FAN-FRICTION,3684215,61,-17,3812,25,9,-12,25
FAN-FRICTION,3684220,-239,-27,4193,12,28,-27,26
FAN-FRICTION,3684225,-48,80,4204,-3,14,30,26
FAN-FRICTION,3684230,169,22,3898,2,13,-19,26
FAN-FRICTION,3684235,-385,-131,4322,-8,10,3,26
FAN-FRICTION,3684240,137,60,3920,19,5,16,26
FAN-FRICTION,3684245,118,83,3968,-5,16,-22,26
FAN-FRICTION,3684250,-491,-54,4293,19,4,31,26
FAN-FRICTION,3684255,170,144,4053,7,17,-32,26
FAN-FRICTION,3684260,23,-21,3957,-12,-4,-5,26
FAN-FRICTION,3684265,-495,-141,4357,-3,7,-20,25
FAN-FRICTION,3684270,333,-15,3757,5,-1,2,26
FAN-FRICTION,3684275,-155,200,4022,10,2,-7,26
FAN-FRICTION,3684280,-377,-96,4356,23,13,-44,26
FAN-FRICTION,3684285,77,-11,3989,0,6,-13,26
FAN-FRICTION,3684290,35,26,4174,-10,5,29,26
FAN-FRICTION,3684295,-312,-105,4075,-24,3,-21,25
FAN-FRICTION,3684300,82,-52,4048,28,3,23,25
FAN-FRICTION,3684305,-153,41,4304,27,17,-16,26
FAN-FRICTION,3684310,62,-94,3943,-1,14,-10,25
FAN-FRICTION,3684315,-340,76,4238,5,1,-9,25
FAN-FRICTION,3684320,55,-258,4119,-4,3,2,26
FAN-FRICTION,3684325,-35,88,3930,-1,-9,16,26
FAN-FRICTION,3684330,-244,3,4240,15,-4,-27,25
FAN-FRICTION,3684335,-28,-109,4166,4,-1,-19,26
FAN-FRICTION,3684340,-66,8,4037,-11,-19,20,26
FAN-FRICTION,3684345,-168,-13,4242,-8,14,-30,26
FAN-FRICTION,3684350,6,-313,3949,-3,14,-3,25
FAN-FRICTION,3684355,120,158,3890,20,7,-5,26
FAN-FRICTION,3684360,-361,17,4337,-11,7,-25,26
FAN-FRICTION,3684365,80,-132,3968,30,2,3,26
FAN-FRICTION,3684370,-176,77,4177,-4,-1,-30,26
FAN-FRICTION,3684375,-52,-68,4197,-3,2,24,26
FAN-FRICTION,3684380,26,-186,3854,9,5,1,26
FAN-FRICTION,3684385,-68,48,4080,14,6,-2,26
FAN-FRICTION,3684390,-64,55,4206,10,-1,-3,26
FAN-FRICTION,3684395,-72,-46,3947,6,11,-46,26
FAN-FRICTION,3684400,-290,6,4384,4,3,20,26
FAN-FRICTION,3684405,139,-73,3962,-8,14,-29,26
FAN-FRICTION,3684410,-14,11,3919,17,8,24,26
FAN-FRICTION,3684415,-269,-141,4217,9,12,-41,25
FAN-FRICTION,3684420,60,102,4081,-16,2,-11,25
FAN-FRICTION,3684425,2,33,3955,25,-1,6,26
FAN-FRICTION,3684430,-455,-60,4383,-15,-15,-1,26
FAN-FRICTION,3684435,354,-65,3791,-1,-1,23,26
FAN-FRICTION,3684440,-191,125,4018,20,6,-28,26
FAN-FRICTION,3684445,-296,-122,4341,-1,18,-12,25
FAN-FRICTION,3684450,118,126,3939,-8,-6,31,26
FAN-FRICTION,3684455,93,2,4151,-20,3,-18,26
FAN-FRICTION,3684460,-475,4,4305,0,-6,26,25
FAN-FRICTION,3684465,286,-105,3736,17,0,-18,27
FAN-FRICTION,3684470,-68,163,4174,-18,8,-22,26
FAN-FRICTION,3684475,-434,-35,4264,27,7,4,26
FAN-FRICTION,3684480,184,28,3927,-7,-14,7,26
FAN-FRICTION,3684485,-80,-80,4305,-3,-3,27,26
FAN-FRICTION,3684490,11,18,4067,6,1,10,26
FAN-FRICTION,3684495,37,-46,3817,12,6,-9,25
FAN-FRICTION,3684500,-299,131,4264,8,10,1,26
FAN-FRICTION,3684505,-147,32,4083,4,12,-18,26
FAN-FRICTION,3684510,83,-70,4044,-3,4,-3,26
FAN-FRICTION,3684515,-320,-112,4303,17,-1,-16,26
FAN-FRICTION,3684520,174,-12,3784,0,16,-44,25
FAN-FRICTION,3684525,22,22,4031,39,5,8,26
FAN-FRICTION,3684530,-442,25,4288,-6,9,-33,27
FAN-FRICTION,3684535,23,77,3993,-16,-5,0,26
FAN-FRICTION,3684540,-138,-40,4148,13,15,-15,26
FAN-FRICTION,3684545,-238,-128,4204,-5,-1,3,26
FAN-FRICTION,3684550,109,27,3865,12,7,22,26
FAN-FRICTION,3684555,-110,122,4295,13,15,-43,26
FAN-FRICTION,3684560,-239,-211,4098,-16,16,26,26
FAN-FRICTION,3684565,-64,30,4173,1,-9,8,25
FAN-FRICTION,3684570,37,5,4128,-11,7,-1,26
FAN-FRICTION,3684575,-302,-129,4023,19,-10,30,26
FAN-FRICTION,3684580,34,-34,4063,13,11,-28,25
FAN-FRICTION,3684585,-184,49,4282,-22,-8,-17,25
FAN-FRICTION,3684590,48,-122,3989,4,5,1,26
FAN-FRICTION,3684595,-286,100,4250,-14,-12,-8,26
FAN-FRICTION,3684600,96,-266,4073,-16,0,40,25
FAN-FRICTION,3684605,-38,89,3916,6,-7,-27,26
FAN-FRICTION,3684610,-265,-61,4232,8,-6,-28,26
FAN-FRICTION,3684615,-76,-100,4117,-10,-1,35,26
FAN-FRICTION,3684620,-43,25,4054,-12,10,-43,25
FAN-FRICTION,3684625,-170,35,4229,-8,11,20,26
FAN-FRICTION,3684630,44,-285,3897,30,-9,-7,26
FAN-FRICTION,3684635,36,117,3892,-16,3,-11,25
FAN-FRICTION,3684640,-426,-40,4322,36,16,4,26
FAN-FRICTION,3684645,148,13,3943,13,12,-25,25
FAN-FRICTION,3684650,-126,-22,4170,-2,-14,20,25
FAN-FRICTION,3684655,-53,19,4235,10,-6,0,25
FAN-FRICTION,3684660,112,-52,3791,15,0,-7,25
FAN-FRICTION,3684665,-242,-41,4182,0,9,-8,25
FAN-FRICTION,3684670,-67,60,4200,2,15,-38,25
FAN-FRICTION,3684675,122,16,3895,-17,1,13,25
FAN-FRICTION,3684680,-382,-128,4342,23,-10,28,25
FAN-FRICTION,3684685,197,51,3907,2,7,-47,25
FAN-FRICTION,3684690,107,78,3962,34,9,6,25
FAN-FRICTION,3684695,-531,-45,4314,9,15,-32,26
FAN-FRICTION,3684700,123,127,4090,-13,10,20,26
FAN-FRICTION,3684705,27,-20,3976,12,14,-5,25
FAN-FRICTION,3684710,-394,-123,4330,-11,-4,-2,26
FAN-FRICTION,3684715,244,-62,3742,8,7,18,26
FAN-FRICTION,3684720,-145,178,4066,6,15,-27,26
FAN-FRICTION,3684725,-337,-67,4289,-8,17,-27,26
FAN-FRICTION,3684730,93,-5,4046,-10,-4,9,26
FAN-FRICTION,3684735,75,10,4131,-5,20,-27,26
FAN-FRICTION,3684740,-374,-113,4120,16,0,40,25
FAN-FRICTION,3684745,154,-137,3944,22,14,-7,25
FAN-FRICTION,3684750,-149,120,4290,1,21,-24,26
FAN-FRICTION,3684755,-7,-88,4067,20,3,26,27
FAN-FRICTION,3684760,-174,77,4168,-16,-1,-17,25
FAN-FRICTION,3684765,49,-221,4107,-3,-7,29,26
FAN-FRICTION,3684770,-33,108,3957,16,11,-32,26
FAN-FRICTION,3684775,-257,-20,4196,15,24,-8,26
FAN-FRICTION,3684780,-73,-109,4159,-3,-2,26,26
FAN-FRICTION,3684785,-39,21,4065,-23,16,-20,26
FAN-FRICTION,3684790,-173,31,4244,8,-6,27,25
FAN-FRICTION,3684795,47,-271,3957,23,11,-21,26
FAN-FRICTION,3684800,28,119,3930,-21,18,-5,25
FAN-FRICTION,3684805,-401,-3,4312,28,6,26,26
FAN-FRICTION,3684810,222,41,3893,-11,4,-19,25
FAN-FRICTION,3684815,-169,-95,4248,7,7,45,25
FAN-FRICTION,3684820,35,2,4077,-10,10,12,26
FAN-FRICTION,3684825,-53,-60,3870,7,13,-8,25
FAN-FRICTION,3684830,-226,152,4210,-8,30,14,25
FAN-FRICTION,3684835,-184,-17,4128,-3,9,-55,26
FAN-FRICTION,3684840,57,15,4151,-6,1,48,26
FAN-FRICTION,3684845,-143,-285,4096,28,4,23,26
FAN-FRICTION,3684850,69,179,3873,-10,24,1,25
