class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,78660,-39,115,4077,14,6,50,27
FAN-CLOG,78665,19,-20,4166,-15,13,24,26
FAN-CLOG,78670,-56,-171,4086,24,18,-42,27
FAN-CLOG,78675,-100,-136,4100,29,14,55,25
FAN-CLOG,78680,-133,-12,4073,-7,24,33,26
FAN-CLOG,78685,-130,88,4072,12,40,-54,26
FAN-CLOG,78690,-37,133,4052,9,33,34,26
FAN-CLOG,78695,-9,-26,4126,-9,15,12,26
FAN-CLOG,78700,-55,-145,4142,20,29,-9,26
FAN-CLOG,78705,-104,-91,4086,38,11,45,27
FAN-CLOG,78710,-157,-77,4054,10,5,33,26
FAN-CLOG,78715,-144,20,4101,18,33,-41,26
FAN-CLOG,78720,-52,134,4072,24,12,44,26
FAN-CLOG,78725,-32,10,4119,-19,-2,39,26
FAN-CLOG,78730,-15,-83,4137,26,26,-25,27
FAN-CLOG,78735,-93,-149,4083,49,14,45,27
FAN-CLOG,78740,-157,-132,4025,8,17,20,25
FAN-CLOG,78745,-112,61,4082,4,29,1,26
FAN-CLOG,78750,-43,119,4107,33,-1,44,26
FAN-CLOG,78755,-9,33,4107,-3,8,33,27
FAN-CLOG,78760,-46,-151,4094,25,13,-31,26
FAN-CLOG,78765,-88,-213,4089,30,16,50,26
FAN-CLOG,78770,-147,-19,4045,5,13,-4,26
FAN-CLOG,78775,-146,93,4064,7,24,-35,27
FAN-CLOG,78780,-40,70,4109,36,10,35,27
FAN-CLOG,78785,7,-2,4164,5,9,31,26
FAN-CLOG,78790,-33,-100,4094,27,11,-19,26
FAN-CLOG,78795,-76,-113,4060,47,27,32,26
FAN-CLOG,78800,-159,-63,4077,7,18,36,26
FAN-CLOG,78805,-158,45,4041,12,19,-17,27
FAN-CLOG,78810,-52,116,4088,23,1,47,27
FAN-CLOG,78815,-10,27,4147,1,0,54,27
FAN-CLOG,78820,-10,-60,4090,18,14,-24,27
FAN-CLOG,78825,-86,-131,4059,51,1,25,27
FAN-CLOG,78830,-154,-128,4076,2,23,9,27
FAN-CLOG,78835,-141,53,4097,-3,26,-2,25
FAN-CLOG,78840,-93,174,4077,30,17,29,26
FAN-CLOG,78845,10,45,4150,19,9,37,27
FAN-CLOG,78850,2,-80,4103,20,26,-28,27
FAN-CLOG,78855,-104,-198,4051,39,23,19,27
FAN-CLOG,78860,-152,-170,4073,-6,35,45,26
FAN-CLOG,78865,-121,77,4114,-11,11,-18,27
FAN-CLOG,78870,-102,165,4087,22,-5,16,27
FAN-CLOG,78875,3,49,4109,6,-1,55,26
FAN-CLOG,78880,-4,-161,4120,1,17,-40,27
FAN-CLOG,78885,-103,-210,4059,44,12,20,27
FAN-CLOG,78890,-133,-69,4051,11,16,30,26
FAN-CLOG,78895,-122,43,4119,-13,4,-27,27
FAN-CLOG,78900,-90,95,4122,34,8,27,28
FAN-CLOG,78905,-2,43,4097,13,6,54,26
FAN-CLOG,78910,3,-154,4103,-3,15,-47,26
FAN-CLOG,78915,-82,-147,4042,38,0,-10,27
FAN-CLOG,78920,-150,-35,4037,3,2,31,26
FAN-CLOG,78925,-135,-29,4080,-6,3,-13,26
FAN-CLOG,78930,-68,60,4139,39,-2,27,26
FAN-CLOG,78935,-14,54,4092,8,1,52,26
FAN-CLOG,78940,-18,-68,4067,5,23,-30,26
FAN-CLOG,78945,-64,-102,4068,35,28,1,27
FAN-CLOG,78950,-166,-88,4061,-7,8,31,26
FAN-CLOG,78955,-148,-22,4073,-7,4,-20,26
FAN-CLOG,78960,-74,104,4148,27,2,3,26
FAN-CLOG,78965,-5,85,4130,20,-2,44,27
FAN-CLOG,78970,-5,-19,4063,-13,0,-60,26
FAN-CLOG,78975,-70,-163,4073,22,-3,10,26
FAN-CLOG,78980,-150,-148,4114,-7,-1,59,26
FAN-CLOG,78985,-158,57,4079,1,9,-23,27
FAN-CLOG,78990,-83,145,4121,38,4,18,27
FAN-CLOG,78995,0,54,4129,9,-1,54,26
FAN-CLOG,79000,-11,-35,4062,-9,15,-31,27
FAN-CLOG,79005,-98,-187,4082,18,10,-11,26
FAN-CLOG,79010,-126,-133,4109,-9,-5,65,26
FAN-CLOG,79015,-171,99,4087,8,-2,-23,27
FAN-CLOG,79020,-107,101,4114,29,-6,9,26
FAN-CLOG,79025,0,21,4108,13,1,52,26
FAN-CLOG,79030,-25,-95,4068,-9,14,-23,26
FAN-CLOG,79035,-79,-159,4066,17,2,-6,27
FAN-CLOG,79040,-125,-93,4116,-3,-5,66,26
FAN-CLOG,79045,-171,6,4097,8,10,-14,27
FAN-CLOG,79050,-86,76,4077,20,6,-1,26
FAN-CLOG,79055,-10,53,4083,10,2,45,26
FAN-CLOG,79060,14,-101,4107,-6,2,-30,26
FAN-CLOG,79065,-57,-115,4070,17,14,2,26
FAN-CLOG,79070,-152,-112,4099,13,4,62,26
FAN-CLOG,79075,-167,-84,4102,10,-1,-26,27
FAN-CLOG,79080,-80,108,4085,36,20,3,26
FAN-CLOG,79085,-43,105,4050,6,27,44,27
FAN-CLOG,79090,36,-33,4105,-11,37,-25,27
FAN-CLOG,79095,-44,-115,4099,10,13,2,26
FAN-CLOG,79100,-154,-157,4080,18,18,64,27
FAN-CLOG,79105,-150,-49,4093,-19,9,-12,26
FAN-CLOG,79110,-87,145,4110,31,3,-5,26
FAN-CLOG,79115,-48,142,4032,31,16,22,27
FAN-CLOG,79120,34,-1,4088,-17,28,-20,26
FAN-CLOG,79125,-64,-201,4100,-11,16,-1,26
FAN-CLOG,79130,-158,-124,4114,17,2,45,26
FAN-CLOG,79135,-155,43,4080,3,1,-7,26
FAN-CLOG,79140,-91,93,4098,54,9,-2,27
FAN-CLOG,79145,-36,108,4082,15,29,38,26
FAN-CLOG,79150,-3,-12,4069,-18,26,-8,27
FAN-CLOG,79155,-67,-176,4115,12,11,-21,27
FAN-CLOG,79160,-135,-77,4118,24,12,29,26
FAN-CLOG,79165,-164,10,4048,5,6,12,25
FAN-CLOG,79170,-94,34,4088,24,23,-10,26
FAN-CLOG,79175,-18,74,4093,29,23,54,27
FAN-CLOG,79180,-15,-24,4088,-26,32,26,26
FAN-CLOG,79185,-55,-128,4098,-2,15,-12,26
FAN-CLOG,79190,-134,-122,4130,19,8,54,27
FAN-CLOG,79195,-158,-78,4080,-7,4,25,26
FAN-CLOG,79200,-97,57,4065,26,6,-13,27
FAN-CLOG,79205,-19,80,4115,4,6,65,26
FAN-CLOG,79210,4,-25,4088,-21,11,-9,26
FAN-CLOG,79215,-53,-203,4135,17,28,-20,27
FAN-CLOG,79220,-142,-106,4077,24,25,50,26
FAN-CLOG,79225,-113,140,4036,-2,5,-13,26
FAN-CLOG,79230,-33,116,4088,11,16,-37,26
FAN-CLOG,79235,26,-22,4135,20,23,52,26
FAN-CLOG,79240,-57,-151,4089,-9,2,21,27
FAN-CLOG,79245,-141,-215,4120,15,-1,-5,26
FAN-CLOG,79250,-121,-30,4084,33,6,58,27
FAN-CLOG,79255,-126,140,4042,-2,9,1,26
FAN-CLOG,79260,-25,126,4067,-5,20,-33,26
FAN-CLOG,79265,2,-27,4132,23,1,56,27
FAN-CLOG,79270,-50,-167,4127,-16,28,25,27
FAN-CLOG,79275,-111,-120,4080,22,6,0,27
FAN-CLOG,79280,-140,-29,4069,28,7,45,27
FAN-CLOG,79285,-132,69,4093,-2,2,14,27
FAN-CLOG,79290,-50,136,4060,14,24,-44,27
FAN-CLOG,79295,-30,-6,4136,13,1,79,27
FAN-CLOG,79300,-29,-118,4124,3,1,5,27
FAN-CLOG,79305,-96,-93,4083,26,5,-34,27
FAN-CLOG,79310,-158,-103,4034,34,13,44,26
FAN-CLOG,79315,-137,9,4097,-13,11,13,26
FAN-CLOG,79320,-57,147,4079,7,17,-53,26
FAN-CLOG,79325,-26,37,4104,28,-10,32,27
FAN-CLOG,79330,-7,-115,4122,-24,-5,19,27
FAN-CLOG,79335,-100,-237,4098,10,10,-56,26
FAN-CLOG,79340,-168,-111,4011,30,5,26,27
FAN-CLOG,79345,-138,101,4078,-1,9,0,26
FAN-CLOG,79350,-38,91,4116,-20,28,-10,27
FAN-CLOG,79355,-9,41,4109,12,4,30,27
FAN-CLOG,79360,-27,-145,4098,-8,-6,46,27
FAN-CLOG,79365,-86,-240,4093,7,12,-28,26
FAN-CLOG,79370,-145,-15,4041,48,4,42,25
FAN-CLOG,79375,-136,119,4078,0,11,-8,26
FAN-CLOG,79380,-47,73,4121,-6,8,-26,26
FAN-CLOG,79385,2,12,4122,6,8,41,26
FAN-CLOG,79390,-39,-157,4095,-5,5,41,26
FAN-CLOG,79395,-76,-190,4089,17,21,-27,27
FAN-CLOG,79400,-147,-9,4056,62,-12,52,27
FAN-CLOG,79405,-151,64,4055,12,14,-7,26
FAN-CLOG,79410,-49,82,4102,21,13,20,27
FAN-CLOG,79415,-2,23,4136,-4,-1,19,26
FAN-CLOG,79420,-16,-78,4101,2,21,-28,26
FAN-CLOG,79425,-73,-103,4040,46,17,12,26
FAN-CLOG,79430,-150,-75,4080,19,24,20,27
FAN-CLOG,79435,-140,45,4080,-9,16,-20,27
FAN-CLOG,79440,-82,146,4080,33,-12,53,27
FAN-CLOG,79445,9,29,4149,6,0,31,26
FAN-CLOG,79450,-25,-78,4115,10,31,-27,26
FAN-CLOG,79455,-89,-133,4065,29,7,40,26
FAN-CLOG,79460,-161,-170,4080,-4,24,40,26
FAN-CLOG,79465,-126,68,4070,-7,10,-10,26
FAN-CLOG,79470,-94,166,4080,26,11,41,27
FAN-CLOG,79475,5,53,4149,4,-12,26,26
FAN-CLOG,79480,3,-124,4117,6,16,-30,26
FAN-CLOG,79485,-117,-207,4048,35,17,20,26
FAN-CLOG,79490,-154,-114,4044,6,19,29,26
FAN-CLOG,79495,-131,55,4108,0,23,-5,26
FAN-CLOG,79500,-95,114,4103,23,8,4,27
FAN-CLOG,79505,11,42,4098,9,-10,43,27
FAN-CLOG,79510,11,-176,4133,8,18,-33,26
FAN-CLOG,79515,-105,-220,4046,41,8,-3,26
FAN-CLOG,79520,-140,-75,4060,-3,5,43,26
FAN-CLOG,79525,-123,49,4102,-2,9,-20,27
FAN-CLOG,79530,-69,91,4114,24,10,28,27
FAN-CLOG,79535,4,39,4093,10,-9,24,26
FAN-CLOG,79540,-8,-155,4107,16,17,-46,27
FAN-CLOG,79545,-82,-131,4049,27,20,7,27
FAN-CLOG,79550,-150,-31,4052,-8,-1,40,27
FAN-CLOG,79555,-142,-12,4101,2,1,-34,27
FAN-CLOG,79560,-77,69,4137,36,6,12,26
FAN-CLOG,79565,-9,62,4091,13,-2,44,27
FAN-CLOG,79570,-17,-61,4069,-4,20,-49,26
FAN-CLOG,79575,-48,-110,4082,24,17,-7,27
FAN-CLOG,79580,-158,-105,4080,-3,-4,62,27
FAN-CLOG,79585,-136,-20,4060,-12,5,-4,26
FAN-CLOG,79590,-55,83,4126,32,-3,21,26
FAN-CLOG,79595,-1,77,4097,3,-8,35,27
FAN-CLOG,79600,-15,-23,4073,9,29,-41,27
FAN-CLOG,79605,-67,-122,4065,33,29,-7,26
FAN-CLOG,79610,-147,-125,4115,-4,10,57,27
FAN-CLOG,79615,-158,22,4074,3,1,-16,27
FAN-CLOG,79620,-76,122,4130,46,9,19,27
FAN-CLOG,79625,-5,55,4121,9,-8,30,26
FAN-CLOG,79630,-18,-33,4077,-7,18,-41,27
FAN-CLOG,79635,-78,-172,4070,35,20,-3,27
FAN-CLOG,79640,-136,-140,4107,0,-3,71,27
FAN-CLOG,79645,-164,87,4073,4,7,-26,26
FAN-CLOG,79650,-90,127,4114,26,4,25,27
FAN-CLOG,79655,11,34,4110,20,-8,47,26
FAN-CLOG,79660,-20,-61,4071,1,23,-32,26
FAN-CLOG,79665,-80,-209,4056,27,2,7,26
FAN-CLOG,79670,-142,-139,4109,6,-1,46,26
FAN-CLOG,79675,-166,83,4069,-5,3,-15,27
FAN-CLOG,79680,-84,95,4099,25,-7,-11,26
FAN-CLOG,79685,-1,35,4107,29,1,46,26
FAN-CLOG,79690,-13,-125,4085,-8,6,-26,26
FAN-CLOG,79695,-79,-159,4073,33,17,25,26
FAN-CLOG,79700,-124,-88,4117,11,-19,67,26
FAN-CLOG,79705,-173,-20,4109,9,2,-15,27
FAN-CLOG,79710,-80,70,4087,24,0,12,26
FAN-CLOG,79715,-13,59,4062,10,2,40,26
FAN-CLOG,79720,27,-72,4111,-27,3,-22,27
FAN-CLOG,79725,-49,-87,4078,2,35,-10,27
FAN-CLOG,79730,-149,-136,4104,-2,4,33,26
FAN-CLOG,79735,-164,-74,4118,-9,-5,2,26
FAN-CLOG,79740,-83,103,4101,37,23,20,26
FAN-CLOG,79745,-32,117,4043,19,11,34,27
FAN-CLOG,79750,35,-13,4113,-13,27,-20,26
FAN-CLOG,79755,-52,-140,4111,9,16,-5,26
FAN-CLOG,79760,-161,-161,4119,7,11,39,26
FAN-CLOG,79765,-150,-24,4086,-4,12,-29,26
FAN-CLOG,79770,-83,131,4084,41,-8,-18,27
FAN-CLOG,79775,-29,131,4052,7,14,43,26
FAN-CLOG,79780,20,-16,4097,-16,35,-16,25
FAN-CLOG,79785,-74,-192,4117,10,25,19,26
FAN-CLOG,79790,-150,-109,4090,20,2,63,26
FAN-CLOG,79795,-153,34,4070,3,12,9,27
FAN-CLOG,79800,-76,44,4093,31,6,-8,26
FAN-CLOG,79805,-16,66,4091,23,20,40,26
FAN-CLOG,79810,-8,-33,4081,-2,20,-7,27
FAN-CLOG,79815,-67,-141,4111,6,11,-13,26
FAN-CLOG,79820,-126,-97,4124,25,6,55,26
FAN-CLOG,79825,-177,-45,4057,-2,5,22,25
FAN-CLOG,79830,-92,37,4069,23,17,-32,26
FAN-CLOG,79835,-30,74,4111,4,22,66,27
FAN-CLOG,79840,-2,-15,4100,-26,13,25,26
FAN-CLOG,79845,-53,-110,4090,13,10,5,26
FAN-CLOG,79850,-146,-191,4118,25,5,34,26
FAN-CLOG,79855,-147,-102,4061,14,12,12,27
FAN-CLOG,79860,-95,132,4034,23,15,-24,27
FAN-CLOG,79865,-16,108,4080,9,10,75,26
FAN-CLOG,79870,25,-8,4120,-9,16,19,27
FAN-CLOG,79875,-58,-150,4106,25,11,-31,27
FAN-CLOG,79880,-140,-136,4092,30,16,48,27
FAN-CLOG,79885,-125,-24,4060,2,20,16,26
FAN-CLOG,79890,-134,105,4059,18,24,-34,25
FAN-CLOG,79895,-38,116,4058,14,6,62,26
FAN-CLOG,79900,-23,-16,4143,-11,3,0,26
FAN-CLOG,79905,-33,-136,4162,27,14,-27,27
FAN-CLOG,79910,-104,-80,4088,36,9,51,27
FAN-CLOG,79915,-151,-117,4044,-6,9,14,26
FAN-CLOG,79920,-127,27,4088,14,19,-21,27
FAN-CLOG,79925,-53,132,4085,6,8,51,26
FAN-CLOG,79930,-40,31,4132,-2,19,19,26
FAN-CLOG,79935,-10,-91,4130,17,29,-36,27
FAN-CLOG,79940,-81,-190,4087,36,17,44,26
FAN-CLOG,79945,-159,-139,4041,-7,24,11,26
FAN-CLOG,79950,-107,57,4097,-3,26,-34,27
FAN-CLOG,79955,-39,122,4096,27,6,54,26
FAN-CLOG,79960,-19,43,4103,-12,-4,23,27
FAN-CLOG,79965,-24,-129,4121,12,12,-36,27
FAN-CLOG,79970,-81,-251,4099,31,6,41,26
FAN-CLOG,79975,-157,-57,4025,-5,6,4,27
FAN-CLOG,79980,-148,109,4051,-4,16,-36,27
FAN-CLOG,79985,-39,68,4122,20,-7,43,27
FAN-CLOG,79990,-6,13,4140,-18,6,30,27
FAN-CLOG,79995,-43,-134,4103,23,14,-52,27
FAN-CLOG,80000,-74,-164,4095,29,3,31,26
FAN-CLOG,80005,-147,-17,4045,17,8,14,26
FAN-CLOG,80010,-162,78,4061,3,15,-14,27
FAN-CLOG,80015,-45,90,4108,21,-10,59,27
FAN-CLOG,80020,4,8,4153,-3,-3,35,26
FAN-CLOG,80025,-25,-86,4086,7,14,-16,27
FAN-CLOG,80030,-83,-103,4064,45,6,16,26
FAN-CLOG,80035,-173,-123,4076,5,15,7,27
FAN-CLOG,80040,-155,47,4074,-3,9,-17,27
FAN-CLOG,80045,-73,168,4096,21,-7,23,26
FAN-CLOG,80050,14,42,4160,12,1,28,27
FAN-CLOG,80055,5,-76,4130,-8,16,-38,26
FAN-CLOG,80060,-109,-185,4046,37,13,14,27
FAN-CLOG,80065,-162,-170,4084,7,21,18,27
FAN-CLOG,80070,-113,68,4078,-20,19,-25,26
FAN-CLOG,80075,-117,150,4081,21,14,25,26
FAN-CLOG,80080,1,55,4131,1,4,30,26
FAN-CLOG,80085,1,-155,4128,-5,6,-30,26
FAN-CLOG,80090,-112,-218,4061,38,30,-1,27
FAN-CLOG,80095,-131,-49,4067,5,17,30,27
FAN-CLOG,80100,-126,43,4105,-4,22,-16,27
FAN-CLOG,80105,-80,99,4102,21,11,35,26
FAN-CLOG,80110,4,37,4106,15,23,38,26
FAN-CLOG,80115,-10,-135,4107,2,29,-35,26
FAN-CLOG,80120,-90,-148,4053,36,24,10,27
FAN-CLOG,80125,-150,-53,4071,-2,0,39,26
FAN-CLOG,80130,-146,-21,4082,-2,-4,-19,27
FAN-CLOG,80135,-65,95,4132,26,14,20,25
FAN-CLOG,80140,-9,62,4105,12,6,46,26
FAN-CLOG,80145,-16,-50,4059,-7,29,-30,26
FAN-CLOG,80150,-54,-126,4065,20,30,5,27
FAN-CLOG,80155,-157,-143,4092,-9,-5,51,26
FAN-CLOG,80160,-154,24,4067,-2,13,-17,26
FAN-CLOG,80165,-70,140,4133,23,-1,5,26
FAN-CLOG,80170,-1,80,4109,10,11,37,26
FAN-CLOG,80175,-27,-19,4072,-17,25,-33,26
FAN-CLOG,80180,-75,-180,4070,16,19,11,26
FAN-CLOG,80185,-150,-153,4103,2,4,60,26
FAN-CLOG,80190,-175,97,4069,3,24,4,26
FAN-CLOG,80195,-94,126,4118,29,9,20,27
FAN-CLOG,80200,9,42,4129,-1,8,40,26
FAN-CLOG,80205,-5,-95,4071,-19,28,-48,27
FAN-CLOG,80210,-84,-172,4055,17,35,13,26
FAN-CLOG,80215,-131,-92,4117,-3,12,53,26
FAN-CLOG,80220,-179,27,4098,15,14,-19,27
FAN-CLOG,80225,-87,68,4085,33,13,-1,27
FAN-CLOG,80230,-23,35,4106,18,13,37,26
FAN-CLOG,80235,-6,-106,4076,-15,24,-21,26
FAN-CLOG,80240,-78,-151,4083,9,26,7,27
FAN-CLOG,80245,-118,-78,4100,0,10,69,27
FAN-CLOG,80250,-191,-8,4114,5,7,-25,26
FAN-CLOG,80255,-97,72,4079,39,16,-12,26
FAN-CLOG,80260,-18,58,4051,15,4,31,26
FAN-CLOG,80265,17,-67,4112,-4,23,-41,27
FAN-CLOG,80270,-49,-105,4091,21,26,-1,26
FAN-CLOG,80275,-141,-133,4096,15,15,56,27
FAN-CLOG,80280,-167,-92,4126,8,13,-5,26
FAN-CLOG,80285,-59,112,4090,23,13,31,26
FAN-CLOG,80290,-31,108,4039,29,16,37,27
FAN-CLOG,80295,30,-15,4092,-12,24,-52,26
FAN-CLOG,80300,-55,-149,4090,6,28,-13,27
FAN-CLOG,80305,-161,-175,4094,18,-5,61,26
FAN-CLOG,80310,-158,-33,4092,-9,8,10,27
FAN-CLOG,80315,-94,151,4061,27,19,6,27
FAN-CLOG,80320,-38,147,4092,7,13,38,27
FAN-CLOG,80325,31,-194,4119,-29,19,-5,27
FAN-CLOG,80330,-78,-115,4118,17,17,-2,26
FAN-CLOG,80335,-155,50,4065,20,-8,62,26
FAN-CLOG,80340,-77,64,4101,-12,-2,-1,26
FAN-CLOG,80345,-34,100,4070,27,12,-6,27
FAN-CLOG,80350,2,-17,4084,14,14,52,27
FAN-CLOG,80355,-76,-157,4134,-38,25,-19,26
FAN-CLOG,80360,-130,-99,4130,-13,24,14,26
FAN-CLOG,80365,-157,-34,4072,17,10,45,27
FAN-CLOG,80370,-79,35,4074,2,11,10,26
FAN-CLOG,80375,-17,58,4110,21,20,-29,27
FAN-CLOG,80380,-1,-11,4111,17,21,39,27
FAN-CLOG,80385,-59,-110,4103,-25,11,7,27
FAN-CLOG,80390,-123,-178,4133,-7,21,-16,26
FAN-CLOG,80395,-154,-106,4059,22,23,48,26
FAN-CLOG,80400,-102,108,4044,-4,24,2,27
FAN-CLOG,80405,-28,85,4076,30,18,-58,26
FAN-CLOG,80410,2,-8,4128,13,7,48,26
FAN-CLOG,80415,-72,-122,4088,-19,11,-6,26
FAN-CLOG,80420,-128,-239,4102,13,29,-30,26
FAN-CLOG,80425,-131,-56,4079,36,12,46,26
FAN-CLOG,80430,-114,169,4054,-5,1,16,27
FAN-CLOG,80435,-26,129,4054,21,19,-38,26
FAN-CLOG,80440,0,-20,4132,2,9,65,26
FAN-CLOG,80445,-66,-169,4107,-12,24,15,26
FAN-CLOG,80450,-131,-122,4093,23,2,-33,26
FAN-CLOG,80455,-127,-30,4057,34,10,47,26
FAN-CLOG,80460,-122,61,4097,7,21,-3,27
FAN-CLOG,80465,-42,140,4063,15,31,-23,27
FAN-CLOG,80470,-23,19,4141,9,13,55,25
FAN-CLOG,80475,-30,-112,4144,-10,20,20,27
FAN-CLOG,80480,-110,-107,4090,16,11,-25,26
FAN-CLOG,80485,-153,-128,4063,48,23,31,27
FAN-CLOG,80490,-104,54,4079,0,19,-7,27
FAN-CLOG,80495,-54,130,4094,11,16,-33,26
FAN-CLOG,80500,-24,31,4116,21,16,43,26
FAN-CLOG,80505,-22,-128,4124,-11,17,33,27
FAN-CLOG,80510,-85,-256,4101,3,15,-31,27
FAN-CLOG,80515,-161,-61,4018,39,-1,15,27
FAN-CLOG,80520,-130,116,4053,-6,23,-5,27
FAN-CLOG,80525,-53,82,4124,13,4,44,26
FAN-CLOG,80530,3,25,4132,1,6,44,27
FAN-CLOG,80535,-41,-149,4096,3,20,-33,26
FAN-CLOG,80540,-77,-192,4100,40,16,21,26
FAN-CLOG,80545,-134,-21,4056,13,14,1,27
FAN-CLOG,80550,-167,68,4063,-2,6,-27,27
FAN-CLOG,80555,-34,88,4103,24,-1,49,27
FAN-CLOG,80560,-6,4,4168,7,-1,39,27
FAN-CLOG,80565,-29,-84,4084,24,11,-10,27
FAN-CLOG,80570,-81,-93,4050,30,7,24,27
FAN-CLOG,80575,-157,-95,4073,3,23,6,27
FAN-CLOG,80580,-146,51,4057,-9,20,-35,26
FAN-CLOG,80585,-76,156,4107,18,2,25,26
FAN-CLOG,80590,10,33,4141,12,3,28,26
FAN-CLOG,80595,-5,-82,4111,8,12,-25,27
FAN-CLOG,80600,-107,-173,4050,36,17,5,26
FAN-CLOG,80605,-159,-155,4086,-2,30,15,26
FAN-CLOG,80610,-108,64,4113,4,20,-24,26
FAN-CLOG,80615,-101,169,4106,38,-2,17,27
FAN-CLOG,80620,17,43,4125,17,5,21,26
FAN-CLOG,80625,0,-153,4147,4,20,-18,26
FAN-CLOG,80630,-103,-218,4035,40,20,17,26
FAN-CLOG,80635,-161,-138,4067,-4,13,29,27
FAN-CLOG,80640,-111,71,4112,0,11,-18,27
FAN-CLOG,80645,-93,139,4092,17,16,15,27
FAN-CLOG,80650,15,54,4102,21,16,37,26
FAN-CLOG,80655,-16,-168,4111,0,21,-30,26
FAN-CLOG,80660,-93,-215,4046,34,17,16,27
FAN-CLOG,80665,-140,-51,4069,8,-12,19,27
FAN-CLOG,80670,-122,18,4103,12,-1,-38,26
FAN-CLOG,80675,-83,69,4130,39,15,19,26
FAN-CLOG,80680,0,35,4090,22,15,47,27
FAN-CLOG,80685,-14,-105,4096,7,14,-11,26
FAN-CLOG,80690,-65,-114,4071,35,10,-9,26
FAN-CLOG,80695,-162,-70,4074,-21,18,25,26
FAN-CLOG,80700,-143,-12,4076,-1,19,-20,26
FAN-CLOG,80705,-77,118,4134,28,6,11,27
FAN-CLOG,80710,-11,65,4105,4,-6,52,26
FAN-CLOG,80715,2,-8,4060,4,14,-45,26
FAN-CLOG,80720,-74,-150,4076,35,17,6,26
FAN-CLOG,80725,-159,-160,4096,6,-6,38,27
FAN-CLOG,80730,-143,69,4063,0,12,-20,26
FAN-CLOG,80735,-56,130,4119,35,13,3,26
FAN-CLOG,80740,9,42,4128,27,0,56,26
FAN-CLOG,80745,-9,-52,4061,-14,23,-34,26
FAN-CLOG,80750,-84,-199,4084,14,10,-13,26
FAN-CLOG,80755,-126,-129,4109,11,-12,31,26
FAN-CLOG,80760,-172,77,4102,12,-12,-17,27
FAN-CLOG,80765,-107,92,4106,41,6,5,26
FAN-CLOG,80770,-8,23,4108,18,1,18,26
FAN-CLOG,80775,0,-94,4090,-6,23,-28,26
FAN-CLOG,80780,-85,-139,4043,29,17,-4,26
FAN-CLOG,80785,-139,-91,4103,9,5,47,26
FAN-CLOG,80790,-174,27,4098,-1,14,-17,26
FAN-CLOG,80795,-86,83,4083,39,16,0,26
FAN-CLOG,80800,-3,26,4103,13,10,28,26
FAN-CLOG,80805,7,-94,4115,-13,24,-25,26
FAN-CLOG,80810,-63,-113,4061,9,15,-37,26
FAN-CLOG,80815,-142,-122,4088,4,-5,57,26
FAN-CLOG,80820,-177,-95,4115,10,7,-13,27
FAN-CLOG,80825,-88,115,4084,35,2,-22,27
FAN-CLOG,80830,-43,117,4061,15,2,43,26
FAN-CLOG,80835,28,-20,4087,-17,21,-14,27
FAN-CLOG,80840,-64,-129,4118,14,26,-14,26
FAN-CLOG,80845,-173,-178,4086,27,16,48,27
FAN-CLOG,80850,-160,-39,4086,4,18,-11,27
FAN-CLOG,80855,-72,122,4100,29,12,-8,26
FAN-CLOG,80860,-37,121,4050,26,25,19,26
FAN-CLOG,80865,39,-14,4097,-10,16,-13,27
FAN-CLOG,80870,-62,-159,4110,18,27,3,26
FAN-CLOG,80875,-171,-159,4110,11,7,54,27
FAN-CLOG,80880,-152,22,4071,-10,11,3,26
FAN-CLOG,80885,-91,108,4122,26,3,-6,26
FAN-CLOG,80890,-42,122,4052,16,18,34,27
FAN-CLOG,80895,3,-14,4088,-15,11,-19,26
FAN-CLOG,80900,-75,-172,4123,-11,8,-6,26
FAN-CLOG,80905,-126,-72,4107,12,-2,46,28
FAN-CLOG,80910,-165,-40,4053,-3,19,4,27
FAN-CLOG,80915,-93,33,4057,19,14,-26,26
FAN-CLOG,80920,-23,63,4089,17,7,63,27
FAN-CLOG,80925,4,-19,4118,-34,7,-13,27
FAN-CLOG,80930,-57,-94,4084,20,8,28,25
FAN-CLOG,80935,-135,-173,4126,42,21,44,26
FAN-CLOG,80940,-149,-114,4072,-5,8,22,26
FAN-CLOG,80945,-114,120,4054,19,14,-40,26
FAN-CLOG,80950,-32,116,4071,21,-4,41,27
FAN-CLOG,80955,26,9,4136,-13,12,-13,26
FAN-CLOG,80960,-75,-146,4078,18,17,-24,27
FAN-CLOG,80965,-122,-202,4115,35,10,17,27
FAN-CLOG,80970,-118,-28,4067,14,16,-8,26
FAN-CLOG,80975,-141,144,4063,2,10,-36,26
FAN-CLOG,80980,-19,116,4059,17,-6,51,27
FAN-CLOG,80985,-22,4,4132,-19,10,20,26
FAN-CLOG,80990,-46,-149,4127,6,13,-44,27
FAN-CLOG,80995,-100,-97,4088,48,22,22,27
FAN-CLOG,81000,-169,-117,4051,18,16,9,26
FAN-CLOG,81005,-140,15,4090,11,24,-38,27
FAN-CLOG,81010,-39,132,4067,16,-4,39,27
FAN-CLOG,81015,-53,48,4122,7,9,24,27
FAN-CLOG,81020,-15,-85,4119,24,20,-32,27
FAN-CLOG,81025,-85,-250,4109,33,6,44,27
FAN-CLOG,81030,-159,-74,4016,2,17,16,26
FAN-CLOG,81035,-137,105,4064,-1,21,-26,27
FAN-CLOG,81040,-39,71,4105,27,10,45,26
