class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,13785,-116,-50,4333,-12,5,23,28
FAN-FRICTION,13790,-30,-53,4142,-3,25,-38,27
FAN-FRICTION,13795,-114,-265,4052,10,13,-8,27
FAN-FRICTION,13800,-130,-1,4082,3,12,9,27
FAN-FRICTION,13805,17,-37,4232,3,18,3,27
FAN-FRICTION,13810,-115,-254,3973,-17,16,-7,27
FAN-FRICTION,13815,-44,-52,4198,-34,16,16,26
FAN-FRICTION,13820,44,-55,4224,22,29,22,27
FAN-FRICTION,13825,-214,-259,4165,32,34,-13,27
FAN-FRICTION,13830,104,51,4011,5,12,-25,27
FAN-FRICTION,13835,-116,16,4252,23,19,-15,27
FAN-FRICTION,13840,-25,-312,4076,10,-11,24,27
FAN-FRICTION,13845,119,-76,4106,-7,24,-27,27
FAN-FRICTION,13850,-230,-63,4292,2,18,-2,27
FAN-FRICTION,13855,73,-161,4161,4,6,14,27
FAN-FRICTION,13860,-67,-23,4013,28,27,-33,26
FAN-FRICTION,13865,-177,-21,4213,7,2,8,27
FAN-FRICTION,13870,199,-214,4088,0,8,9,26
FAN-FRICTION,13875,-158,-169,4023,-1,22,23,27
FAN-FRICTION,13880,-111,-9,4236,15,13,14,26
FAN-FRICTION,13885,45,-83,4255,-3,13,6,27
FAN-FRICTION,13890,-272,-141,3949,24,31,30,27
FAN-FRICTION,13895,49,33,4181,21,1,-9,26
FAN-FRICTION,13900,-73,-111,4147,0,23,1,27
FAN-FRICTION,13905,-71,-241,3934,-3,11,24,26
FAN-FRICTION,13910,-102,-27,4304,-11,1,29,27
FAN-FRICTION,13915,-67,-77,4181,-2,13,-21,26
FAN-FRICTION,13920,-113,-249,4075,15,19,-19,26
FAN-FRICTION,13925,-99,8,4076,8,22,15,27
FAN-FRICTION,13930,12,-27,4244,25,29,14,27
FAN-FRICTION,13935,-95,-275,3991,3,16,-1,26
FAN-FRICTION,13940,-78,-95,4232,-6,4,0,28
FAN-FRICTION,13945,-7,-54,4261,11,12,3,26
FAN-FRICTION,13950,-159,-306,4115,16,16,3,26
FAN-FRICTION,13955,52,23,4081,9,26,-23,27
FAN-FRICTION,13960,-169,-2,4251,30,14,10,27
FAN-FRICTION,13965,-26,-329,4025,5,6,27,26
FAN-FRICTION,13970,144,-133,4141,-2,19,-29,26
FAN-FRICTION,13975,-319,-114,4341,4,2,-6,27
FAN-FRICTION,13980,154,-157,4158,-1,4,-3,27
FAN-FRICTION,13985,-69,-76,4007,22,37,-42,27
FAN-FRICTION,13990,-287,-69,4325,-1,17,11,26
FAN-FRICTION,13995,302,-227,4018,-3,5,4,26
FAN-FRICTION,14000,-127,-217,4049,-1,12,7,27
FAN-FRICTION,14005,-290,-79,4333,2,22,-16,26
FAN-FRICTION,14010,301,-89,4157,-9,25,-16,27
FAN-FRICTION,14015,-242,-205,3964,20,18,0,27
FAN-FRICTION,14020,-146,-62,4309,26,16,-17,27
FAN-FRICTION,14025,68,-119,4054,19,14,-17,26
FAN-FRICTION,14030,-115,-145,3918,8,0,10,27
FAN-FRICTION,14035,-210,-106,4342,-7,10,17,27
FAN-FRICTION,14040,33,-97,4089,-12,15,-15,27
FAN-FRICTION,14045,-31,-159,4037,2,25,-14,27
FAN-FRICTION,14050,-245,-31,4174,-1,5,5,27
FAN-FRICTION,14055,-57,-100,4147,5,21,3,26
FAN-FRICTION,14060,-41,-83,3867,7,9,-5,26
FAN-FRICTION,14065,-136,-159,4200,-18,22,10,26
FAN-FRICTION,14070,-155,-86,4192,19,26,3,26
FAN-FRICTION,14075,66,-66,3951,2,11,-33,27
FAN-FRICTION,14080,-122,9,4052,10,16,-25,26
FAN-FRICTION,14085,-344,-78,4261,33,14,27,27
FAN-FRICTION,14090,138,-55,3830,11,17,7,27
FAN-FRICTION,14095,86,-8,4137,-1,23,-3,26
FAN-FRICTION,14100,-477,-122,4291,-1,23,41,27
FAN-FRICTION,14105,295,-1,3879,0,32,9,26
FAN-FRICTION,14110,-55,141,3979,16,35,-31,27
FAN-FRICTION,14115,-501,-173,4361,21,16,4,27
FAN-FRICTION,14120,367,63,3799,5,-3,9,26
FAN-FRICTION,14125,-84,89,4042,1,12,-8,27
FAN-FRICTION,14130,-462,-169,4244,9,8,2,26
FAN-FRICTION,14135,364,62,3924,5,23,26,27
FAN-FRICTION,14140,-135,78,3972,22,26,16,26
FAN-FRICTION,14145,-460,3,4295,15,26,-10,26
FAN-FRICTION,14150,141,106,3813,11,16,-22,27
FAN-FRICTION,14155,-129,72,3991,10,21,22,27
FAN-FRICTION,14160,-217,47,4246,-14,10,25,27
FAN-FRICTION,14165,1,57,3956,-6,34,-25,27
FAN-FRICTION,14170,-34,95,4017,8,21,-34,26
FAN-FRICTION,14175,-296,175,4159,13,28,6,26
FAN-FRICTION,14180,-111,58,4021,38,15,-43,27
FAN-FRICTION,14185,-30,153,3922,-2,-9,13,27
FAN-FRICTION,14190,-54,87,4241,-19,12,22,27
FAN-FRICTION,14195,-254,37,4021,26,9,22,26
FAN-FRICTION,14200,106,105,3996,3,8,4,27
FAN-FRICTION,14205,-231,157,4160,-3,20,-15,27
FAN-FRICTION,14210,-286,107,4042,27,27,39,27
FAN-FRICTION,14215,258,76,3947,27,-6,2,27
FAN-FRICTION,14220,-41,39,4162,1,7,-35,26
FAN-FRICTION,14225,-187,17,4073,-9,1,26,26
FAN-FRICTION,14230,49,77,4060,-4,19,-5,27
FAN-FRICTION,14235,-119,79,4137,6,18,-62,27
FAN-FRICTION,14240,-177,-42,4138,25,16,-34,27
FAN-FRICTION,14245,60,97,3922,-3,14,0,26
FAN-FRICTION,14250,14,13,4227,9,22,17,26
FAN-FRICTION,14255,-132,-203,4075,-4,7,-6,27
FAN-FRICTION,14260,5,12,4158,-24,11,6,26
FAN-FRICTION,14265,16,-50,4203,28,17,1,27
FAN-FRICTION,14270,-251,-229,4169,18,9,-28,27
FAN-FRICTION,14275,110,60,4025,8,17,-30,27
FAN-FRICTION,14280,-117,32,4233,24,12,1,27
FAN-FRICTION,14285,-7,-327,4080,10,9,11,27
FAN-FRICTION,14290,130,-107,4121,-10,25,-27,27
FAN-FRICTION,14295,-272,-95,4321,-1,8,-5,27
FAN-FRICTION,14300,137,-163,4181,13,7,-8,27
FAN-FRICTION,14305,-58,-91,4002,19,20,-20,27
FAN-FRICTION,14310,-316,-72,4312,0,-1,4,26
FAN-FRICTION,14315,299,-213,4010,-7,12,23,27
FAN-FRICTION,14320,-124,-207,4043,14,1,-12,26
FAN-FRICTION,14325,-327,-95,4310,11,6,-13,27
FAN-FRICTION,14330,312,-58,4118,1,18,-20,27
FAN-FRICTION,14335,-234,-166,3966,13,18,0,27
FAN-FRICTION,14340,-220,-92,4326,31,21,-16,27
FAN-FRICTION,14345,78,-83,3982,10,27,-19,27
FAN-FRICTION,14350,-106,-41,3922,6,11,12,28
FAN-FRICTION,14355,-207,-84,4284,-5,21,13,27
FAN-FRICTION,14360,38,-75,4020,1,21,-37,27
FAN-FRICTION,14365,5,16,3977,20,28,-16,27
FAN-FRICTION,14370,-338,43,4174,8,19,14,27
FAN-FRICTION,14375,-104,-67,4083,18,4,-17,27
FAN-FRICTION,14380,-17,138,3809,0,14,10,27
FAN-FRICTION,14385,-126,4,4189,-2,15,24,27
FAN-FRICTION,14390,-277,-10,4092,21,16,-16,27
FAN-FRICTION,14395,146,112,3890,5,25,-16,26
FAN-FRICTION,14400,-260,202,4118,-6,27,-28,26
FAN-FRICTION,14405,-345,79,4107,11,16,13,27
FAN-FRICTION,14410,224,67,3877,29,6,-10,27
FAN-FRICTION,14415,-7,83,4141,6,19,-13,26
FAN-FRICTION,14420,-285,50,4129,6,30,-3,26
FAN-FRICTION,14425,95,66,4019,6,12,-16,27
FAN-FRICTION,14430,-106,97,4125,9,20,-30,26
FAN-FRICTION,14435,-215,-22,4173,14,12,-8,26
FAN-FRICTION,14440,79,92,3901,-1,6,18,26
FAN-FRICTION,14445,3,11,4238,5,16,13,27
FAN-FRICTION,14450,-143,-175,4076,-4,18,-15,27
FAN-FRICTION,14455,-13,6,4177,-22,15,10,27
FAN-FRICTION,14460,23,-64,4220,37,30,2,26
FAN-FRICTION,14465,-244,-261,4187,25,21,-15,27
FAN-FRICTION,14470,78,91,3985,3,9,-32,27
FAN-FRICTION,14475,-132,7,4225,21,12,7,27
FAN-FRICTION,14480,-7,-311,4069,11,12,29,27
FAN-FRICTION,14485,122,-135,4112,-4,19,-13,27
FAN-FRICTION,14490,-330,-122,4331,-25,12,9,27
FAN-FRICTION,14495,208,-122,4131,-5,18,1,27
FAN-FRICTION,14500,-53,-62,3984,32,28,-33,27
FAN-FRICTION,14505,-419,-124,4370,18,13,1,27
FAN-FRICTION,14510,342,-43,3892,0,13,3,27
FAN-FRICTION,14515,-98,-18,4027,6,25,2,26
FAN-FRICTION,14520,-448,-172,4247,12,20,-26,26
FAN-FRICTION,14525,338,41,3966,10,20,-17,27
FAN-FRICTION,14530,-118,107,4000,20,34,4,27
FAN-FRICTION,14535,-430,106,4277,16,16,-3,27
FAN-FRICTION,14540,155,213,3809,5,16,-27,26
FAN-FRICTION,14545,-99,8,4112,12,7,16,27
FAN-FRICTION,14550,-96,-41,4221,-4,4,18,27
FAN-FRICTION,14555,70,55,4006,9,2,-45,27
FAN-FRICTION,14560,-129,-39,4215,28,14,-31,27
FAN-FRICTION,14565,-25,-90,4162,21,6,12,27
FAN-FRICTION,14570,-74,-4,4019,27,21,-30,27
FAN-FRICTION,14575,-197,-19,4227,13,-6,4,27
FAN-FRICTION,14580,233,-211,4069,-4,2,3,26
FAN-FRICTION,14585,-136,-219,4034,17,15,1,27
FAN-FRICTION,14590,-282,-92,4306,8,10,-4,26
FAN-FRICTION,14595,290,-37,4099,-1,22,-10,26
FAN-FRICTION,14600,-208,-122,3972,26,17,2,27
FAN-FRICTION,14605,-313,-109,4291,21,9,-2,27
FAN-FRICTION,14610,97,-18,3910,0,26,1,27
FAN-FRICTION,14615,-121,66,3942,17,20,10,26
FAN-FRICTION,14620,-230,-57,4202,-3,14,31,27
FAN-FRICTION,14625,-15,-5,4014,-4,23,-27,26
FAN-FRICTION,14630,-12,104,4026,-1,23,-52,27
FAN-FRICTION,14635,-267,167,4148,3,14,7,27
FAN-FRICTION,14640,-120,97,4023,34,16,-23,27
FAN-FRICTION,14645,-2,83,3988,6,6,6,26
FAN-FRICTION,14650,39,11,4192,-9,20,13,26
FAN-FRICTION,14655,-218,-10,4034,13,19,9,27
FAN-FRICTION,14660,35,29,4251,11,24,-20,28
FAN-FRICTION,14665,-27,-54,3982,-19,19,-41,27
FAN-FRICTION,14670,-253,26,4200,28,28,0,27
FAN-FRICTION,14675,52,-98,4158,5,25,-7,28
FAN-FRICTION,14680,-113,-237,3941,-13,21,-17,27
FAN-FRICTION,14685,-186,-142,4323,8,27,15,27
FAN-FRICTION,14690,56,-68,4074,8,21,13,27
FAN-FRICTION,14695,5,-36,4006,5,29,-30,26
FAN-FRICTION,14700,-299,18,4145,19,-2,-38,26
FAN-FRICTION,14705,-124,-62,4096,18,21,-5,27
FAN-FRICTION,14710,18,140,3833,31,28,-1,26
FAN-FRICTION,14715,-65,70,4226,-10,11,0,27
FAN-FRICTION,14720,-266,37,4049,-29,19,26,26
FAN-FRICTION,14725,127,95,3987,28,34,8,27
FAN-FRICTION,14730,-173,122,4158,13,10,-10,27
FAN-FRICTION,14735,-273,69,4046,2,16,-41,27
FAN-FRICTION,14740,217,59,4042,20,27,17,27
FAN-FRICTION,14745,-50,-75,4177,28,-8,-5,26
FAN-FRICTION,14750,-81,-211,3996,21,9,-6,26
FAN-FRICTION,14755,-117,-54,4295,11,2,38,27
FAN-FRICTION,14760,25,-62,4154,7,-2,17,28
FAN-FRICTION,14765,-48,-219,4069,8,22,-33,26
FAN-FRICTION,14770,-210,-56,4169,20,16,-31,25
FAN-FRICTION,14775,-69,-84,4158,19,10,-6,27
FAN-FRICTION,14780,-21,107,3806,15,26,0,27
FAN-FRICTION,14785,-37,47,4198,7,6,0,27
FAN-FRICTION,14790,-259,4,4069,-17,11,2,27
FAN-FRICTION,14795,115,85,3999,20,19,-5,26
FAN-FRICTION,14800,-172,94,4172,22,21,-17,26
FAN-FRICTION,14805,-288,78,4042,5,21,-17,27
FAN-FRICTION,14810,190,78,4076,17,23,-10,26
FAN-FRICTION,14815,-31,-100,4168,20,13,-29,27
FAN-FRICTION,14820,-91,-265,3972,1,31,-27,28
FAN-FRICTION,14825,-148,-77,4375,0,13,7,26
FAN-FRICTION,14830,74,-46,4122,-13,8,26,27
FAN-FRICTION,14835,-39,-250,4069,4,22,-28,26
FAN-FRICTION,14840,-240,-69,4183,10,11,-34,28
FAN-FRICTION,14845,-30,-65,4169,15,10,-1,26
FAN-FRICTION,14850,-15,-9,3846,11,26,-4,27
FAN-FRICTION,14855,-111,-99,4168,4,21,5,26
FAN-FRICTION,14860,-258,-45,4133,-10,-9,20,27
FAN-FRICTION,14865,152,99,3911,24,9,23,26
FAN-FRICTION,14870,-200,199,4107,7,13,-17,27
FAN-FRICTION,14875,-308,107,4120,18,9,8,26
FAN-FRICTION,14880,275,63,3949,27,-5,8,26
FAN-FRICTION,14885,-21,-17,4158,-4,12,-10,27
FAN-FRICTION,14890,-169,-97,4096,-2,4,21,27
FAN-FRICTION,14895,-49,40,4226,-2,17,17,27
FAN-FRICTION,14900,25,-48,4182,14,29,-24,27
FAN-FRICTION,14905,-97,-250,4098,19,16,-9,27
FAN-FRICTION,14910,-169,-34,4188,7,5,29,27
FAN-FRICTION,14915,-1,-55,4177,-2,26,-1,27
FAN-FRICTION,14920,-37,-59,3879,-4,-8,-11,26
FAN-FRICTION,14925,-108,-143,4163,-20,-4,10,26
FAN-FRICTION,14930,-217,-66,4123,15,16,-10,27
FAN-FRICTION,14935,152,103,3926,12,26,-23,26
FAN-FRICTION,14940,-200,175,4066,-8,15,6,27
FAN-FRICTION,14945,-376,91,4133,24,30,21,27
FAN-FRICTION,14950,251,66,3938,21,9,6,26
FAN-FRICTION,14955,-13,-9,4186,-16,-5,-28,27
FAN-FRICTION,14960,-131,-100,4043,0,20,19,27
FAN-FRICTION,14965,-26,36,4218,-11,7,27,27
FAN-FRICTION,14970,16,-38,4183,2,6,-28,27
FAN-FRICTION,14975,-109,-276,4083,20,17,-12,26
FAN-FRICTION,14980,-206,-62,4187,11,24,12,26
FAN-FRICTION,14985,-7,-59,4158,5,4,0,26
FAN-FRICTION,14990,-12,-4,3864,2,4,-6,27
FAN-FRICTION,14995,-86,-101,4179,-14,-1,9,27
FAN-FRICTION,15000,-266,-49,4112,10,29,9,26
FAN-FRICTION,15005,165,104,3913,5,11,-8,26
FAN-FRICTION,15010,-169,177,4097,-8,21,-38,26
FAN-FRICTION,15015,-324,101,4111,30,9,2,26
FAN-FRICTION,15020,252,68,3980,28,-10,1,26
FAN-FRICTION,15025,-45,-58,4177,3,17,-13,27
FAN-FRICTION,15030,-106,-183,4029,19,8,40,26
FAN-FRICTION,15035,-90,-41,4288,2,11,7,27
FAN-FRICTION,15040,68,-35,4141,1,23,-15,27
FAN-FRICTION,15045,-54,-225,4080,13,29,-21,27
FAN-FRICTION,15050,-245,-48,4190,5,20,2,27
FAN-FRICTION,15055,-66,-78,4125,27,7,-13,26
FAN-FRICTION,15060,20,111,3818,13,2,11,28
FAN-FRICTION,15065,-71,25,4199,2,-1,11,27
FAN-FRICTION,15070,-291,9,4077,28,20,20,27
FAN-FRICTION,15075,130,95,3985,17,11,-30,26
FAN-FRICTION,15080,-154,77,4168,7,22,-7,27
FAN-FRICTION,15085,-290,26,4066,33,15,12,26
FAN-FRICTION,15090,155,58,4104,25,13,-7,26
FAN-FRICTION,15095,25,-88,4179,4,14,-7,27
FAN-FRICTION,15100,-86,-256,3980,2,5,-3,27
FAN-FRICTION,15105,-171,-128,4347,-3,-5,33,26
FAN-FRICTION,15110,84,-68,4044,7,10,-16,27
FAN-FRICTION,15115,18,15,3991,11,35,-30,26
FAN-FRICTION,15120,-302,75,4164,2,17,-9,26
FAN-FRICTION,15125,-151,10,4050,11,25,-10,26
FAN-FRICTION,15130,18,107,3922,-3,-11,10,26
FAN-FRICTION,15135,40,23,4214,-6,4,13,26
FAN-FRICTION,15140,-215,-6,4063,18,20,-2,26
FAN-FRICTION,15145,38,3,4153,3,17,-10,27
FAN-FRICTION,15150,78,-63,4250,3,10,-15,27
FAN-FRICTION,15155,-240,-209,4013,30,20,7,26
FAN-FRICTION,15160,-130,-54,4288,31,12,-20,27
FAN-FRICTION,15165,111,-63,3984,4,30,-28,27
FAN-FRICTION,15170,-96,37,3915,9,5,34,27
FAN-FRICTION,15175,-208,-40,4180,-22,-5,22,27
FAN-FRICTION,15180,-48,4,4012,-18,15,-23,27
FAN-FRICTION,15185,-34,47,4050,0,27,-31,27
FAN-FRICTION,15190,-159,89,4142,12,27,6,27
FAN-FRICTION,15195,-155,126,4023,16,34,-20,27
FAN-FRICTION,15200,-90,0,4168,4,25,23,27
FAN-FRICTION,15205,234,-203,4084,7,18,21,26
FAN-FRICTION,15210,-136,-203,4035,5,29,-2,27
FAN-FRICTION,15215,-369,-128,4294,10,17,-8,26
FAN-FRICTION,15220,372,43,3976,-14,24,-17,26
FAN-FRICTION,15225,-145,51,3971,32,7,-20,27
FAN-FRICTION,15230,-458,53,4252,26,7,-32,28
FAN-FRICTION,15235,90,163,3839,-2,35,-33,27
FAN-FRICTION,15240,-100,7,4113,1,14,36,27
FAN-FRICTION,15245,-112,-159,4179,2,-8,23,27
FAN-FRICTION,15250,5,-45,4078,-23,17,-18,27
FAN-FRICTION,15255,-230,-91,4268,-22,23,0,27
FAN-FRICTION,15260,183,-57,4092,9,25,6,26
FAN-FRICTION,15265,-111,4,3951,11,34,-17,26
FAN-FRICTION,15270,-518,-159,4325,10,24,-13,27
FAN-FRICTION,15275,285,92,3785,11,21,25,27
FAN-FRICTION,15280,-32,145,4061,5,30,4,27
FAN-FRICTION,15285,-338,-33,4189,6,26,3,27
FAN-FRICTION,15290,19,137,4087,-19,22,6,26
FAN-FRICTION,15295,26,-49,4161,29,21,9,27
FAN-FRICTION,15300,-254,-278,4175,24,8,-22,27
FAN-FRICTION,15305,-39,-15,4048,9,32,-45,26
FAN-FRICTION,15310,-292,-65,4219,29,23,3,26
FAN-FRICTION,15315,94,12,3810,15,1,18,26
FAN-FRICTION,15320,98,59,4148,-8,17,-12,26
FAN-FRICTION,15325,-470,3,4178,-1,18,6,27
FAN-FRICTION,15330,138,45,3991,-3,18,23,27
FAN-FRICTION,15335,-11,17,4164,-9,25,-18,27
FAN-FRICTION,15340,-175,-205,4141,9,-8,-7,26
FAN-FRICTION,15345,-150,-8,4134,11,7,13,27
FAN-FRICTION,15350,24,-25,4187,8,27,14,26
FAN-FRICTION,15355,-7,-11,3859,6,22,5,27
FAN-FRICTION,15360,-57,-71,4210,-15,12,5,27
FAN-FRICTION,15365,-272,-12,4098,30,27,-26,27
FAN-FRICTION,15370,159,62,3982,-1,23,-2,26
FAN-FRICTION,15375,-97,23,4185,0,14,-7,26
FAN-FRICTION,15380,-258,-42,4074,17,22,-6,25
FAN-FRICTION,15385,27,20,4137,22,14,-13,26
FAN-FRICTION,15390,59,-101,4169,0,20,-29,26
FAN-FRICTION,15395,-88,-225,3950,18,7,-3,27
FAN-FRICTION,15400,-231,-155,4271,-4,-5,24,27
FAN-FRICTION,15405,51,-61,4034,-1,29,-26,28
FAN-FRICTION,15410,6,99,4015,1,26,-11,27
FAN-FRICTION,15415,-216,172,4146,14,22,-3,26
FAN-FRICTION,15420,-170,150,4042,38,13,-22,27
FAN-FRICTION,15425,-7,10,4107,0,5,-7,27
FAN-FRICTION,15430,194,-192,4088,5,8,15,26
FAN-FRICTION,15435,-148,-207,4070,18,21,5,26
FAN-FRICTION,15440,-343,-110,4320,10,19,-3,27
FAN-FRICTION,15445,385,61,3986,8,18,-48,26
FAN-FRICTION,15450,-137,81,3978,21,22,7,26
FAN-FRICTION,15455,-445,96,4265,14,26,-10,26
FAN-FRICTION,15460,58,201,3865,0,17,-30,26
FAN-FRICTION,15465,-77,2,4151,24,20,13,26
FAN-FRICTION,15470,-82,-287,4124,-8,15,37,26
FAN-FRICTION,15475,38,-114,4099,-16,31,-34,26
FAN-FRICTION,15480,-364,-122,4310,-14,16,13,26
FAN-FRICTION,15485,277,24,3917,1,13,2,26
FAN-FRICTION,15490,-89,212,3972,17,42,-39,27
FAN-FRICTION,15495,-458,-58,4278,26,27,-21,27
FAN-FRICTION,15500,136,133,3845,14,14,27,26
FAN-FRICTION,15505,35,-1,4212,16,12,5,27
FAN-FRICTION,15510,-159,-248,4062,1,13,-5,26
FAN-FRICTION,15515,-101,-151,4215,-7,16,0,27
FAN-FRICTION,15520,-80,-59,4176,18,14,-3,27
FAN-FRICTION,15525,98,49,3970,12,26,-19,27
FAN-FRICTION,15530,-180,152,4044,-21,29,-4,26
FAN-FRICTION,15535,-394,60,4153,12,19,21,26
FAN-FRICTION,15540,257,56,3980,11,-5,2,27
FAN-FRICTION,15545,18,-74,4181,2,8,-16,27
FAN-FRICTION,15550,-82,-253,4027,-2,15,7,26
FAN-FRICTION,15555,-171,-126,4350,-22,19,30,26
FAN-FRICTION,15560,117,-55,4046,4,31,-7,26
FAN-FRICTION,15565,10,110,4005,16,31,-23,27
FAN-FRICTION,15570,-217,155,4136,9,15,-3,26
FAN-FRICTION,15575,-186,138,4037,32,23,-25,27
FAN-FRICTION,15580,-35,-4,4139,19,8,11,26
FAN-FRICTION,15585,219,-182,4072,-3,23,33,27
FAN-FRICTION,15590,-111,-203,4042,8,22,29,27
FAN-FRICTION,15595,-412,-153,4265,4,21,6,27
FAN-FRICTION,15600,349,56,3978,4,33,-15,27
FAN-FRICTION,15605,-99,111,3975,21,36,27,27
FAN-FRICTION,15610,-414,72,4236,25,26,-7,27
FAN-FRICTION,15615,32,176,3926,16,31,-33,27
FAN-FRICTION,15620,-113,26,4202,16,12,4,27
FAN-FRICTION,15625,-22,-267,4025,12,0,32,27
FAN-FRICTION,15630,88,-101,4052,0,27,-26,27
FAN-FRICTION,15635,-498,-120,4240,-19,9,25,26
FAN-FRICTION,15640,219,29,3896,-4,16,7,27
FAN-FRICTION,15645,-94,178,4080,-4,22,-22,25
FAN-FRICTION,15650,-281,-24,4191,3,34,-2,26
FAN-FRICTION,15655,-39,104,4008,17,19,34,27
FAN-FRICTION,15660,94,-7,4231,17,11,20,28
FAN-FRICTION,15665,-86,-178,3947,7,14,-2,26
FAN-FRICTION,15670,-118,-176,4173,-21,10,12,27
FAN-FRICTION,15675,-218,-50,4119,19,30,7,26
FAN-FRICTION,15680,159,71,3970,14,11,-14,27
FAN-FRICTION,15685,-118,58,4181,-9,12,-19,27
FAN-FRICTION,15690,-281,-38,4098,21,14,14,27
FAN-FRICTION,15695,51,60,4196,29,14,-9,27
FAN-FRICTION,15700,132,-54,4069,11,28,-3,27
FAN-FRICTION,15705,-94,-49,3935,20,12,-2,27
FAN-FRICTION,15710,-212,-61,4196,0,9,12,26
FAN-FRICTION,15715,-48,41,4039,-10,26,-23,26
FAN-FRICTION,15720,-33,12,4094,3,35,0,26
FAN-FRICTION,15725,-95,-68,4154,24,24,5,26
FAN-FRICTION,15730,-174,-25,4021,21,15,-29,26
FAN-FRICTION,15735,-286,-71,4302,7,7,-3,27
FAN-FRICTION,15740,330,12,3857,-21,11,3,26
FAN-FRICTION,15745,-106,110,4021,-3,37,1,27
FAN-FRICTION,15750,-427,-59,4179,8,9,-9,27
FAN-FRICTION,15755,94,142,4029,-11,24,9,27
FAN-FRICTION,15760,30,-22,4135,21,11,21,27
FAN-FRICTION,15765,-296,-279,4193,21,23,-25,26
FAN-FRICTION,15770,-65,-29,4047,4,32,-15,26
FAN-FRICTION,15775,-291,-58,3790,31,-2,29,27
FAN-FRICTION,15780,158,43,4154,14,15,14,27
FAN-FRICTION,15785,93,28,4133,-8,25,-17,26
FAN-FRICTION,15790,-320,33,4143,10,23,31,26
FAN-FRICTION,15795,81,-37,4191,5,18,28,28
FAN-FRICTION,15800,-95,-236,4070,-8,32,4,27
FAN-FRICTION,15805,-269,-65,4187,21,19,-18,26
FAN-FRICTION,15810,-78,-61,4108,17,-1,18,26
FAN-FRICTION,15815,24,132,3909,14,7,14,27
FAN-FRICTION,15820,51,-16,4205,19,16,0,27
FAN-FRICTION,15825,-230,-43,4075,0,7,6,27
FAN-FRICTION,15830,-55,6,4223,2,17,17,26
FAN-FRICTION,15835,289,30,4151,12,2,-3,26
FAN-FRICTION,15840,-178,-93,3966,-5,17,-11,26
FAN-FRICTION,15845,-427,-47,4261,23,25,18,27
FAN-FRICTION,15850,93,144,3856,20,30,-24,27
FAN-FRICTION,15855,-65,29,4054,6,19,-25,27
FAN-FRICTION,15860,-96,-175,4168,13,13,23,27
FAN-FRICTION,15865,-20,-65,4084,9,7,14,27
FAN-FRICTION,15870,-307,-105,4299,-2,30,-12,26
FAN-FRICTION,15875,249,27,3965,-5,26,11,27
FAN-FRICTION,15880,-96,176,3964,4,22,-23,27
FAN-FRICTION,15885,-498,-58,4260,17,23,-28,27
FAN-FRICTION,15890,159,130,3859,13,7,-44,27
FAN-FRICTION,15895,32,-23,4192,11,-1,-15,26
FAN-FRICTION,15900,-164,-275,4076,5,14,-8,27
FAN-FRICTION,15905,-111,-193,4219,-8,13,8,27
FAN-FRICTION,15910,-102,-68,4166,-10,16,23,26
FAN-FRICTION,15915,132,91,3919,27,15,-18,27
FAN-FRICTION,15920,-152,157,4080,-1,21,-8,27
FAN-FRICTION,15925,-334,75,4121,-7,26,-14,26
FAN-FRICTION,15930,218,81,4076,32,26,17,27
FAN-FRICTION,15935,80,-74,4190,21,6,5,26
FAN-FRICTION,15940,-43,-264,3983,6,16,-33,26
FAN-FRICTION,15945,-214,-140,4310,0,17,12,26
FAN-FRICTION,15950,81,-62,4042,11,14,21,27
FAN-FRICTION,15955,19,104,4016,4,32,-22,27
FAN-FRICTION,15960,-214,163,4137,28,17,-23,27
FAN-FRICTION,15965,-180,152,4045,12,9,15,26
FAN-FRICTION,15970,-54,16,4160,28,31,-40,27
FAN-FRICTION,15975,252,-131,4057,5,12,24,26
FAN-FRICTION,15980,-128,-138,4030,10,11,-2,26
FAN-FRICTION,15985,-460,-176,4214,8,24,-24,27
FAN-FRICTION,15990,277,82,3979,3,24,-25,26
FAN-FRICTION,15995,-48,73,4022,25,20,29,27
FAN-FRICTION,16000,-393,-53,4213,11,20,-17,26
FAN-FRICTION,16005,-27,136,4017,-8,19,-33,27
FAN-FRICTION,16010,-159,4,4228,19,14,16,27
FAN-FRICTION,16015,35,-87,3894,19,6,20,27
FAN-FRICTION,16020,87,-5,4087,4,17,-19,26
FAN-FRICTION,16025,-509,-25,4186,-7,6,13,27
FAN-FRICTION,16030,152,53,3974,2,5,9,27
FAN-FRICTION,16035,-5,15,4142,7,20,-34,27
FAN-FRICTION,16040,-145,-211,4126,18,17,-30,27
FAN-FRICTION,16045,-195,-34,4175,8,11,19,27
FAN-FRICTION,16050,13,-43,4155,20,21,1,27
FAN-FRICTION,16055,-8,112,3839,-6,3,-2,27
FAN-FRICTION,16060,-15,33,4234,-5,5,16,27
FAN-FRICTION,16065,-255,5,4082,1,8,-1,26
FAN-FRICTION,16070,94,11,4130,17,12,-14,26
FAN-FRICTION,16075,162,-38,4257,9,16,-12,27
FAN-FRICTION,16080,-201,-200,3995,30,23,4,26
FAN-FRICTION,16085,-341,-124,4282,29,16,-15,27
FAN-FRICTION,16090,98,68,3877,-1,28,-9,26
FAN-FRICTION,16095,-84,66,3970,26,15,17,27
FAN-FRICTION,16100,-125,-60,4215,10,-15,12,27
