class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,91180,-35,132,3983,27,7,5,26
FAN-FRICTION,91185,125,45,3968,36,9,-14,26
FAN-FRICTION,91190,136,39,4101,11,9,-25,26
FAN-FRICTION,91195,-65,84,3876,20,12,27,26
FAN-FRICTION,91200,97,-30,3975,5,-20,9,26
FAN-FRICTION,91205,129,-19,4145,2,12,-13,26
FAN-FRICTION,91210,-110,-4,3816,21,4,25,26
FAN-FRICTION,91215,39,-113,4036,24,6,10,26
FAN-FRICTION,91220,112,40,4082,1,12,-25,27
FAN-FRICTION,91225,-156,10,3904,14,7,16,27
FAN-FRICTION,91230,-57,-163,4122,26,5,10,26
FAN-FRICTION,91235,70,33,4071,0,-5,-25,27
FAN-FRICTION,91240,-201,-105,4008,25,2,7,26
FAN-FRICTION,91245,-154,-178,4152,18,15,15,26
FAN-FRICTION,91250,37,-85,4058,-8,15,-16,26
FAN-FRICTION,91255,-291,-222,4073,9,6,18,27
FAN-FRICTION,91260,-164,-170,4185,15,1,18,26
FAN-FRICTION,91265,30,-115,4052,-2,2,-24,27
FAN-FRICTION,91270,-396,-184,4124,9,1,13,26
FAN-FRICTION,91275,-181,-103,4189,9,14,36,27
FAN-FRICTION,91280,57,5,4042,2,24,0,25
FAN-FRICTION,91285,-433,-45,4189,5,6,33,26
FAN-FRICTION,91290,-124,-72,4175,3,-9,53,27
FAN-FRICTION,91295,54,52,3998,5,12,-4,26
FAN-FRICTION,91300,-392,17,4211,-4,7,15,26
FAN-FRICTION,91305,-51,-51,4172,13,3,13,26
FAN-FRICTION,91310,38,44,4014,-5,4,-31,27
FAN-FRICTION,91315,-250,-83,4235,-2,-1,11,26
FAN-FRICTION,91320,-11,-76,4163,6,-7,23,25
FAN-FRICTION,91325,69,-77,4020,-1,6,-37,26
FAN-FRICTION,91330,-128,-161,4257,-27,5,19,26
FAN-FRICTION,91335,0,-36,4094,-8,9,42,27
FAN-FRICTION,91340,104,-62,4094,-15,32,-10,26
FAN-FRICTION,91345,-34,-96,4231,-6,16,20,26
FAN-FRICTION,91350,33,45,4035,-12,9,14,25
FAN-FRICTION,91355,184,16,4133,-1,5,-26,26
FAN-FRICTION,91360,31,32,4120,-6,9,22,26
FAN-FRICTION,91365,26,68,3993,4,-5,30,26
FAN-FRICTION,91370,198,57,4164,-5,17,-16,26
FAN-FRICTION,91375,9,43,4069,-3,5,10,27
FAN-FRICTION,91380,51,46,4010,2,2,37,26
FAN-FRICTION,91385,135,2,4169,-4,10,-28,26
FAN-FRICTION,91390,-34,-41,4012,10,16,20,26
FAN-FRICTION,91395,48,10,4062,9,16,16,26
FAN-FRICTION,91400,35,18,4166,1,9,-17,27
FAN-FRICTION,91405,-92,-110,4016,12,10,-9,26
FAN-FRICTION,91410,-10,-34,4201,0,9,7,26
FAN-FRICTION,91415,-77,76,4099,2,14,-45,27
FAN-FRICTION,91420,-158,-41,4139,-8,8,-10,26
FAN-FRICTION,91425,-93,82,4162,19,17,-2,26
FAN-FRICTION,91430,-247,-149,4140,10,15,-23,26
FAN-FRICTION,91435,-171,-46,4168,14,15,-30,26
FAN-FRICTION,91440,-267,36,4143,25,23,-15,27
FAN-FRICTION,91445,-350,-181,4164,12,23,-49,26
FAN-FRICTION,91450,-153,0,4158,3,15,-40,26
FAN-FRICTION,91455,-257,46,4097,12,7,-8,25
FAN-FRICTION,91460,-408,-88,4218,22,32,-25,25
FAN-FRICTION,91465,-106,58,4143,14,4,-26,26
FAN-FRICTION,91470,-261,137,4040,9,1,8,26
FAN-FRICTION,91475,-348,6,4221,22,17,-39,26
FAN-FRICTION,91480,-67,51,4143,11,19,2,27
FAN-FRICTION,91485,-209,157,3976,16,19,33,26
FAN-FRICTION,91490,-229,2,4213,23,24,17,26
FAN-FRICTION,91495,-57,6,4128,26,11,8,26
FAN-FRICTION,91500,-150,79,3950,12,0,24,27
FAN-FRICTION,91505,-78,-113,4212,28,19,-10,25
FAN-FRICTION,91510,-18,58,4038,24,-11,-3,26
FAN-FRICTION,91515,-27,45,3994,15,1,3,27
FAN-FRICTION,91520,3,-93,4186,44,9,-18,26
FAN-FRICTION,91525,60,141,3949,26,8,-13,26
FAN-FRICTION,91530,85,93,4028,24,17,40,25
FAN-FRICTION,91535,31,-3,4127,37,-6,-26,26
FAN-FRICTION,91540,102,130,3920,19,-6,10,26
FAN-FRICTION,91545,138,91,4044,20,-4,20,25
FAN-FRICTION,91550,-32,82,4016,31,14,13,26
FAN-FRICTION,91555,155,32,3936,31,-2,-13,27
FAN-FRICTION,91560,100,14,4063,15,6,5,26
FAN-FRICTION,91565,-96,12,3956,27,12,14,26
FAN-FRICTION,91570,166,-44,3976,17,-14,10,26
FAN-FRICTION,91575,-16,8,4021,20,-9,23,26
FAN-FRICTION,91580,-190,-96,3955,21,7,1,26
FAN-FRICTION,91585,175,-25,4009,20,0,16,26
FAN-FRICTION,91590,-90,66,4026,11,-1,42,26
FAN-FRICTION,91595,-255,-136,3983,22,9,38,26
FAN-FRICTION,91600,130,-47,4042,4,-10,2,27
FAN-FRICTION,91605,-143,20,4122,14,-12,26,26
FAN-FRICTION,91610,-306,-163,4025,11,16,7,26
FAN-FRICTION,91615,121,-159,4052,9,6,13,26
FAN-FRICTION,91620,-214,-104,4185,-8,-6,34,27
FAN-FRICTION,91625,-377,-213,4024,18,0,1,26
FAN-FRICTION,91630,126,-169,4089,3,-9,33,26
FAN-FRICTION,91635,-253,-98,4232,24,3,9,27
FAN-FRICTION,91640,-391,-112,4048,14,-3,-9,26
FAN-FRICTION,91645,143,-58,4118,-5,-13,6,25
FAN-FRICTION,91650,-241,50,4174,13,4,-5,27
FAN-FRICTION,91655,-316,6,4118,5,-1,-4,27
FAN-FRICTION,91660,120,-12,4136,-5,3,22,26
FAN-FRICTION,91665,-157,62,4071,6,22,-8,26
FAN-FRICTION,91670,-184,-61,4182,-4,13,-8,25
FAN-FRICTION,91675,37,-61,4147,-1,0,19,27
FAN-FRICTION,91680,-73,-98,4084,17,11,7,26
FAN-FRICTION,91685,-14,-128,4194,2,13,-3,26
FAN-FRICTION,91690,-7,-21,4143,-10,8,8,26
FAN-FRICTION,91695,35,-187,4092,22,11,10,27
FAN-FRICTION,91700,30,-63,4181,-3,2,-37,26
FAN-FRICTION,91705,-35,74,4145,0,6,13,26
FAN-FRICTION,91710,109,-62,4081,20,6,24,26
FAN-FRICTION,91715,20,33,4094,9,9,-2,26
FAN-FRICTION,91720,25,80,4185,-7,5,17,26
FAN-FRICTION,91725,124,55,4038,31,12,-1,27
FAN-FRICTION,91730,-25,33,4040,-4,9,-8,27
FAN-FRICTION,91735,112,76,4175,-2,1,-9,27
FAN-FRICTION,91740,14,-32,3981,32,17,2,27
FAN-FRICTION,91745,-104,-45,4081,24,13,-10,27
FAN-FRICTION,91750,134,53,4180,20,0,0,26
FAN-FRICTION,91755,-57,-49,3987,28,7,19,27
FAN-FRICTION,91760,-174,-103,4161,7,4,-3,25
FAN-FRICTION,91765,87,41,4136,-4,11,13,27
FAN-FRICTION,91770,-138,-11,4075,29,-3,21,26
FAN-FRICTION,91775,-276,-147,4190,20,-4,-14,26
FAN-FRICTION,91780,-6,49,4105,4,-3,-26,26
FAN-FRICTION,91785,-198,-40,4181,30,12,32,27
FAN-FRICTION,91790,-370,-170,4204,10,1,-37,26
FAN-FRICTION,91795,-71,62,4078,-7,2,-21,26
FAN-FRICTION,91800,-275,-122,4236,21,16,11,26
FAN-FRICTION,91805,-350,-98,4151,16,20,-7,26
FAN-FRICTION,91810,-64,104,4037,-12,11,-3,27
FAN-FRICTION,91815,-324,-48,4283,19,2,15,26
FAN-FRICTION,91820,-273,9,4137,18,21,-24,27
FAN-FRICTION,91825,-22,143,4023,3,7,-28,27
FAN-FRICTION,91830,-374,82,4243,30,9,10,26
FAN-FRICTION,91835,-138,-1,4142,31,14,-25,27
FAN-FRICTION,91840,-86,109,4004,-3,15,-8,26
FAN-FRICTION,91845,-359,66,4204,32,8,16,26
FAN-FRICTION,91850,3,-57,4124,22,17,-12,27
FAN-FRICTION,91855,-93,105,3968,0,13,-43,27
FAN-FRICTION,91860,-251,-50,4174,34,16,0,26
FAN-FRICTION,91865,105,-30,4076,49,21,-32,26
FAN-FRICTION,91870,-74,104,3971,12,23,-39,26
FAN-FRICTION,91875,-156,-28,4102,39,17,20,27
FAN-FRICTION,91880,104,39,3999,32,0,-22,26
FAN-FRICTION,91885,43,138,4055,6,-3,-34,26
FAN-FRICTION,91890,-62,102,4000,22,1,18,26
FAN-FRICTION,91895,141,70,3947,16,4,2,27
FAN-FRICTION,91900,112,41,4107,-4,17,-31,26
FAN-FRICTION,91905,-46,103,3876,35,1,17,26
FAN-FRICTION,91910,112,-8,3960,27,-1,-9,26
FAN-FRICTION,91915,146,-41,4147,11,12,-43,26
FAN-FRICTION,91920,-99,32,3832,30,-4,8,26
FAN-FRICTION,91925,60,-104,4022,43,-14,2,26
FAN-FRICTION,91930,110,11,4133,3,9,-13,26
FAN-FRICTION,91935,-127,-7,3830,32,6,-1,26
FAN-FRICTION,91940,-8,-120,4086,26,-3,7,26
FAN-FRICTION,91945,97,64,4083,5,16,-16,26
FAN-FRICTION,91950,-159,-8,3910,13,-1,21,25
FAN-FRICTION,91955,-89,-167,4128,12,8,14,26
FAN-FRICTION,91960,52,8,4037,-4,6,-10,26
FAN-FRICTION,91965,-223,-134,4012,17,7,28,26
FAN-FRICTION,91970,-147,-188,4153,19,6,26,27
FAN-FRICTION,91975,29,-104,4045,4,13,-6,26
FAN-FRICTION,91980,-336,-248,4103,19,1,32,27
FAN-FRICTION,91985,-197,-140,4171,16,-2,44,26
FAN-FRICTION,91990,44,-85,4042,8,15,-15,26
FAN-FRICTION,91995,-406,-125,4155,10,-4,43,26
FAN-FRICTION,92000,-153,-71,4167,4,-9,37,27
FAN-FRICTION,92005,52,40,4010,-5,6,-42,27
FAN-FRICTION,92010,-437,4,4211,13,19,21,27
FAN-FRICTION,92015,-117,-48,4164,8,2,10,26
FAN-FRICTION,92020,57,66,4015,-12,18,-27,27
FAN-FRICTION,92025,-336,-4,4206,-4,10,30,25
FAN-FRICTION,92030,-66,-51,4189,-1,-1,24,26
FAN-FRICTION,92035,67,7,4008,0,11,-57,26
FAN-FRICTION,92040,-313,14,4209,-2,-9,44,25
FAN-FRICTION,92045,-86,-55,4180,6,-2,26,26
FAN-FRICTION,92050,59,44,3999,-18,15,-23,26
FAN-FRICTION,92055,-365,25,4203,0,-1,15,26
FAN-FRICTION,92060,-70,-41,4162,2,9,5,26
FAN-FRICTION,92065,64,85,4017,-5,2,-15,27
FAN-FRICTION,92070,-372,6,4213,-1,2,52,26
FAN-FRICTION,92075,-59,-34,4193,-8,0,28,26
FAN-FRICTION,92080,47,44,3993,1,18,-17,27
FAN-FRICTION,92085,-263,-100,4232,-12,4,7,26
FAN-FRICTION,92090,-5,-58,4155,7,4,39,26
FAN-FRICTION,92095,65,-69,4047,-12,11,-19,26
FAN-FRICTION,92100,-134,-172,4263,2,19,27,26
FAN-FRICTION,92105,7,-44,4113,4,-6,28,26
FAN-FRICTION,92110,127,-64,4092,7,15,-12,26
FAN-FRICTION,92115,-31,-90,4232,-9,19,9,26
FAN-FRICTION,92120,21,31,4041,10,-8,16,26
FAN-FRICTION,92125,165,33,4160,15,14,-18,26
FAN-FRICTION,92130,6,34,4166,-7,8,19,25
FAN-FRICTION,92135,35,76,3989,-17,7,39,27
FAN-FRICTION,92140,175,56,4193,4,12,-41,27
FAN-FRICTION,92145,1,37,4051,1,-1,9,26
FAN-FRICTION,92150,44,31,4033,-8,-1,7,25
FAN-FRICTION,92155,145,-8,4154,-3,-3,-39,26
FAN-FRICTION,92160,10,51,4057,-13,8,1,27
FAN-FRICTION,92165,51,54,4022,-19,6,25,26
FAN-FRICTION,92170,175,25,4181,-11,22,-27,26
FAN-FRICTION,92175,-8,18,4053,-3,9,-2,26
FAN-FRICTION,92180,83,31,4010,-14,-6,-13,26
FAN-FRICTION,92185,136,-2,4172,-3,27,-23,26
FAN-FRICTION,92190,-45,-74,4008,3,25,15,26
FAN-FRICTION,92195,35,34,4068,8,16,15,26
FAN-FRICTION,92200,88,10,4168,1,23,-24,26
FAN-FRICTION,92205,-78,-102,4007,7,21,-3,27
FAN-FRICTION,92210,24,-20,4107,8,14,-8,26
FAN-FRICTION,92215,-33,63,4165,-7,26,-18,26
FAN-FRICTION,92220,-154,-122,4076,0,20,-29,26
FAN-FRICTION,92225,-62,-27,4130,15,11,-6,25
FAN-FRICTION,92230,-149,82,4163,8,23,-27,26
FAN-FRICTION,92235,-228,-143,4130,7,30,-15,27
FAN-FRICTION,92240,-148,-52,4144,-3,16,10,26
FAN-FRICTION,92245,-239,23,4149,12,29,-33,26
FAN-FRICTION,92250,-340,-182,4156,24,9,-19,26
FAN-FRICTION,92255,-191,-36,4152,9,15,5,26
FAN-FRICTION,92260,-289,19,4109,21,23,-2,26
FAN-FRICTION,92265,-422,-144,4221,7,16,0,26
FAN-FRICTION,92270,-131,19,4152,3,4,15,26
FAN-FRICTION,92275,-234,95,4078,10,13,-17,26
FAN-FRICTION,92280,-394,-55,4210,12,23,-12,26
FAN-FRICTION,92285,-90,70,4166,10,9,14,26
FAN-FRICTION,92290,-234,171,4014,23,18,-22,26
FAN-FRICTION,92295,-318,27,4213,12,7,6,25
FAN-FRICTION,92300,-65,81,4143,23,4,6,26
FAN-FRICTION,92305,-228,136,3960,26,11,-22,26
FAN-FRICTION,92310,-191,-22,4220,29,2,-17,25
FAN-FRICTION,92315,-63,9,4094,13,19,6,27
FAN-FRICTION,92320,-161,77,3963,27,9,-16,26
FAN-FRICTION,92325,-67,-95,4213,23,0,1,27
FAN-FRICTION,92330,-23,59,4057,26,17,3,27
FAN-FRICTION,92335,-49,64,3997,24,17,-8,27
FAN-FRICTION,92340,-20,-105,4185,36,-1,7,26
FAN-FRICTION,92345,24,134,3989,9,3,6,26
FAN-FRICTION,92350,53,82,4024,42,7,-26,26
FAN-FRICTION,92355,-6,7,4126,43,0,10,27
FAN-FRICTION,92360,101,140,3921,13,-9,25,25
FAN-FRICTION,92365,142,73,4077,27,-10,-20,26
FAN-FRICTION,92370,-52,59,3999,10,-12,-14,27
FAN-FRICTION,92375,160,-7,3930,16,13,13,26
FAN-FRICTION,92380,50,12,4054,14,8,0,26
FAN-FRICTION,92385,-150,-36,3951,11,12,-1,26
FAN-FRICTION,92390,184,-29,3970,12,4,30,26
FAN-FRICTION,92395,-43,-21,4049,14,9,-1,26
FAN-FRICTION,92400,-153,-89,3943,-3,-8,-2,26
FAN-FRICTION,92405,148,-21,4000,8,5,25,27
FAN-FRICTION,92410,-108,44,4052,17,5,-5,25
FAN-FRICTION,92415,-208,-124,3975,-4,2,1,26
FAN-FRICTION,92420,152,-28,4011,-4,16,20,26
FAN-FRICTION,92425,-125,39,4105,14,22,-5,26
FAN-FRICTION,92430,-274,-128,4028,0,11,-12,26
FAN-FRICTION,92435,141,-93,4048,10,6,25,26
FAN-FRICTION,92440,-166,-21,4137,20,-1,0,26
FAN-FRICTION,92445,-334,-174,4019,3,-1,6,26
FAN-FRICTION,92450,125,-171,4069,-6,-5,-1,26
FAN-FRICTION,92455,-235,-131,4193,8,15,-12,26
FAN-FRICTION,92460,-404,-204,4035,-6,1,4,27
FAN-FRICTION,92465,142,-136,4126,3,12,4,27
FAN-FRICTION,92470,-271,-27,4189,14,19,-3,27
FAN-FRICTION,92475,-367,-41,4086,10,4,-9,27
FAN-FRICTION,92480,139,-20,4130,-3,5,17,27
FAN-FRICTION,92485,-201,56,4164,15,12,21,26
FAN-FRICTION,92490,-266,13,4105,11,20,-22,27
FAN-FRICTION,92495,99,-6,4158,10,-5,29,27
FAN-FRICTION,92500,-156,54,4092,20,6,3,26
FAN-FRICTION,92505,-150,-27,4176,1,-2,-4,26
FAN-FRICTION,92510,68,-44,4139,-12,-8,21,26
FAN-FRICTION,92515,-81,-64,4075,20,8,22,27
FAN-FRICTION,92520,-51,-107,4165,11,3,2,26
FAN-FRICTION,92525,6,-40,4155,6,-2,10,27
FAN-FRICTION,92530,0,-166,4076,26,20,-11,26
FAN-FRICTION,92535,14,-112,4195,8,-1,-9,26
FAN-FRICTION,92540,-33,3,4153,-8,12,-8,27
FAN-FRICTION,92545,68,-158,4082,21,11,-9,26
FAN-FRICTION,92550,16,-51,4140,4,-1,-32,27
FAN-FRICTION,92555,-19,89,4177,-20,10,-2,27
FAN-FRICTION,92560,136,-21,4067,9,3,4,26
FAN-FRICTION,92565,6,41,4106,-3,11,-16,26
FAN-FRICTION,92570,43,86,4147,-2,10,-2,26
FAN-FRICTION,92575,132,49,4029,27,37,-4,26
FAN-FRICTION,92580,-19,59,4055,1,14,-15,26
FAN-FRICTION,92585,83,68,4164,-12,9,-2,26
FAN-FRICTION,92590,61,17,4004,20,21,-4,26
FAN-FRICTION,92595,-86,-19,4072,7,4,-20,26
FAN-FRICTION,92600,119,40,4144,-3,5,7,27
FAN-FRICTION,92605,-44,-71,3982,36,9,-8,27
FAN-FRICTION,92610,-141,-83,4174,27,8,-28,26
FAN-FRICTION,92615,134,67,4019,-4,19,-5,26
FAN-FRICTION,92620,-80,-128,4139,18,8,16,26
FAN-FRICTION,92625,-210,64,4145,-7,9,-22,27
FAN-FRICTION,92630,-147,-8,4082,-3,12,17,26
FAN-FRICTION,92635,-308,-124,4205,17,14,-14,26
FAN-FRICTION,92640,5,55,4102,9,9,-18,26
FAN-FRICTION,92645,-194,-20,4156,-9,12,-7,25
FAN-FRICTION,92650,-358,-149,4219,26,19,0,26
FAN-FRICTION,92655,-42,66,4094,3,18,-25,26
FAN-FRICTION,92660,-261,-107,4218,-14,-7,-27,26
FAN-FRICTION,92665,-394,-138,4185,44,28,-11,27
FAN-FRICTION,92670,-62,93,4048,22,13,-28,26
FAN-FRICTION,92675,-340,-88,4271,-9,2,-25,27
FAN-FRICTION,92680,-308,-42,4150,21,20,9,26
FAN-FRICTION,92685,-52,128,4023,15,7,-16,25
FAN-FRICTION,92690,-358,29,4262,-5,23,-5,26
FAN-FRICTION,92695,-203,26,4122,18,10,22,26
FAN-FRICTION,92700,-60,117,4021,24,6,-14,27
FAN-FRICTION,92705,-372,111,4217,-8,8,-26,27
FAN-FRICTION,92710,-82,-34,4132,17,9,10,26
FAN-FRICTION,92715,-110,91,3993,21,20,-47,26
FAN-FRICTION,92720,-315,-15,4196,-10,12,-33,26
FAN-FRICTION,92725,23,-66,4099,19,8,13,27
FAN-FRICTION,92730,-104,104,3964,18,24,-16,27
FAN-FRICTION,92735,-219,-74,4143,-7,14,-27,26
FAN-FRICTION,92740,104,4,4036,22,9,4,26
FAN-FRICTION,92745,-19,129,3999,31,18,-27,27
FAN-FRICTION,92750,-101,28,4034,1,27,-28,27
FAN-FRICTION,92755,117,75,4002,14,14,-2,27
FAN-FRICTION,92760,47,130,4031,37,-3,-7,27
FAN-FRICTION,92765,-73,102,3998,13,16,-41,27
FAN-FRICTION,92770,137,68,3966,34,12,3,26
FAN-FRICTION,92775,128,51,4107,24,-2,-9,26
FAN-FRICTION,92780,-48,84,3886,7,17,-25,26
FAN-FRICTION,92785,94,-36,3961,12,12,14,27
FAN-FRICTION,92790,140,-2,4136,33,-4,17,26
FAN-FRICTION,92795,-119,6,3836,3,9,-23,26
FAN-FRICTION,92800,63,-126,4017,25,8,21,26
FAN-FRICTION,92805,109,3,4132,5,-11,-3,27
FAN-FRICTION,92810,-158,13,3941,8,1,-31,26
FAN-FRICTION,92815,-80,-161,4114,9,-2,27,26
FAN-FRICTION,92820,55,1,4076,11,12,-21,27
FAN-FRICTION,92825,-217,-143,4034,12,-1,16,26
FAN-FRICTION,92830,-182,-176,4164,9,-10,0,26
FAN-FRICTION,92835,31,-127,4056,14,13,-5,27
FAN-FRICTION,92840,-362,-230,4136,15,4,37,26
FAN-FRICTION,92845,-181,-113,4164,20,-4,31,26
FAN-FRICTION,92850,26,-51,4044,5,16,1,26
FAN-FRICTION,92855,-447,-71,4158,5,4,37,27
FAN-FRICTION,92860,-120,-29,4191,1,12,20,25
FAN-FRICTION,92865,72,74,3990,0,17,-23,26
FAN-FRICTION,92870,-389,12,4203,-9,-12,16,26
FAN-FRICTION,92875,-77,-54,4189,-3,-3,28,26
FAN-FRICTION,92880,32,13,3996,-8,10,-15,27
FAN-FRICTION,92885,-248,-120,4253,-6,7,13,26
FAN-FRICTION,92890,-13,-62,4159,8,6,14,26
FAN-FRICTION,92895,69,-71,4050,9,17,-46,26
FAN-FRICTION,92900,-107,-153,4272,-13,6,28,26
FAN-FRICTION,92905,10,-5,4069,-8,-7,21,25
FAN-FRICTION,92910,168,-20,4114,-3,19,-7,27
FAN-FRICTION,92915,-6,-12,4181,-14,-2,14,27
FAN-FRICTION,92920,55,72,3998,-15,0,25,26
FAN-FRICTION,92925,174,51,4164,-3,11,-27,26
FAN-FRICTION,92930,7,27,4073,-18,5,2,26
FAN-FRICTION,92935,57,50,3998,-18,-8,7,26
FAN-FRICTION,92940,163,24,4181,10,11,-59,26
FAN-FRICTION,92945,-39,-39,4009,-11,24,-18,26
FAN-FRICTION,92950,52,18,4067,2,11,14,26
FAN-FRICTION,92955,48,26,4173,1,12,-37,26
FAN-FRICTION,92960,-107,-112,4044,-9,8,-12,25
FAN-FRICTION,92965,-25,-25,4126,7,10,-11,27
FAN-FRICTION,92970,-124,97,4185,6,22,-39,26
FAN-FRICTION,92975,-197,-132,4106,24,11,-44,26
FAN-FRICTION,92980,-170,-51,4174,10,5,-7,26
FAN-FRICTION,92985,-235,45,4174,9,19,-37,26
FAN-FRICTION,92990,-330,-184,4185,2,6,-17,26
FAN-FRICTION,92995,-173,-30,4139,-14,3,12,26
FAN-FRICTION,93000,-274,19,4107,9,17,-30,26
FAN-FRICTION,93005,-481,-39,4198,10,18,-24,26
FAN-FRICTION,93010,-86,64,4147,11,6,12,27
FAN-FRICTION,93015,-242,180,4010,16,-3,-17,26
FAN-FRICTION,93020,-323,18,4211,2,2,2,26
FAN-FRICTION,93025,-70,27,4147,1,4,13,25
FAN-FRICTION,93030,-221,120,3943,13,21,-39,26
FAN-FRICTION,93035,-175,-89,4233,21,7,-42,27
FAN-FRICTION,93040,-57,29,4107,20,14,14,26
FAN-FRICTION,93045,-95,65,3987,9,12,-40,26
FAN-FRICTION,93050,-18,-113,4191,11,6,-4,26
FAN-FRICTION,93055,3,113,3974,2,-4,8,26
FAN-FRICTION,93060,45,91,4017,21,3,-24,26
FAN-FRICTION,93065,17,16,4122,12,-2,-31,26
FAN-FRICTION,93070,107,127,3924,6,-7,25,26
FAN-FRICTION,93075,128,66,4052,26,2,-26,26
FAN-FRICTION,93080,-50,74,3993,15,-1,-10,26
FAN-FRICTION,93085,151,14,3932,6,-7,14,27
FAN-FRICTION,93090,74,8,4050,1,4,3,26
FAN-FRICTION,93095,-107,-27,3924,-11,-5,6,26
FAN-FRICTION,93100,165,-39,3968,-3,1,8,26
FAN-FRICTION,93105,-49,5,4006,11,5,5,27
FAN-FRICTION,93110,-212,-105,3955,4,0,-8,27
FAN-FRICTION,93115,149,-20,4022,2,0,25,26
FAN-FRICTION,93120,-114,45,4062,7,2,6,27
FAN-FRICTION,93125,-236,-134,3996,-7,-9,-5,26
FAN-FRICTION,93130,123,-89,4048,-13,8,20,26
FAN-FRICTION,93135,-184,-36,4155,5,15,0,26
FAN-FRICTION,93140,-375,-200,4040,-16,7,8,26
FAN-FRICTION,93145,115,-182,4094,9,-14,17,26
FAN-FRICTION,93150,-240,-132,4204,29,10,-10,26
FAN-FRICTION,93155,-409,-157,4017,3,1,0,26
FAN-FRICTION,93160,149,-90,4115,-5,14,2,26
FAN-FRICTION,93165,-219,2,4184,-2,22,32,26
FAN-FRICTION,93170,-337,-22,4112,3,0,22,26
FAN-FRICTION,93175,139,-8,4166,-11,0,13,26
FAN-FRICTION,93180,-171,81,4088,13,4,28,27
FAN-FRICTION,93185,-155,-74,4171,9,2,-18,26
FAN-FRICTION,93190,59,-50,4155,1,2,5,26
FAN-FRICTION,93195,-80,-131,4088,3,0,-11,26
FAN-FRICTION,93200,-24,-122,4227,-2,0,-22,27
FAN-FRICTION,93205,0,16,4147,0,13,7,26
FAN-FRICTION,93210,43,-172,4096,12,13,14,26
FAN-FRICTION,93215,23,-41,4148,-6,20,1,26
FAN-FRICTION,93220,-22,63,4156,-25,18,5,26
FAN-FRICTION,93225,130,10,4080,15,41,19,27
FAN-FRICTION,93230,-13,53,4067,-1,15,10,26
FAN-FRICTION,93235,78,76,4177,2,22,33,26
FAN-FRICTION,93240,51,9,4004,27,6,-13,26
FAN-FRICTION,93245,-46,-27,4044,-2,31,-14,27
FAN-FRICTION,93250,129,60,4192,-1,14,10,26
FAN-FRICTION,93255,-49,-51,3960,8,25,23,26
FAN-FRICTION,93260,-157,-92,4143,4,24,-2,27
FAN-FRICTION,93265,118,70,4124,-2,10,-8,26
FAN-FRICTION,93270,-121,-19,4063,27,20,-11,26
FAN-FRICTION,93275,-284,-119,4200,5,22,-3,26
FAN-FRICTION,93280,-4,58,4107,1,13,-6,26
FAN-FRICTION,93285,-190,-48,4175,31,17,13,26
FAN-FRICTION,93290,-354,-154,4194,6,5,-32,26
FAN-FRICTION,93295,-63,56,4090,-2,4,1,26
FAN-FRICTION,93300,-230,-99,4225,16,18,17,27
FAN-FRICTION,93305,-348,-141,4175,20,19,-27,26
FAN-FRICTION,93310,-52,91,4078,4,18,-10,27
FAN-FRICTION,93315,-283,-116,4268,22,12,-7,27
FAN-FRICTION,93320,-345,-71,4154,6,9,-15,26
FAN-FRICTION,93325,-48,118,4034,-12,36,-10,26
FAN-FRICTION,93330,-329,21,4274,24,22,-2,26
FAN-FRICTION,93335,-236,-20,4139,15,20,-35,26
FAN-FRICTION,93340,-52,155,4029,-12,17,-5,27
FAN-FRICTION,93345,-361,53,4258,16,26,25,27
FAN-FRICTION,93350,-216,29,4138,16,15,-27,26
FAN-FRICTION,93355,-54,121,4000,-20,22,-20,26
FAN-FRICTION,93360,-359,107,4201,28,18,6,26
FAN-FRICTION,93365,-35,-40,4124,4,5,-13,27
FAN-FRICTION,93370,-96,107,3962,-13,15,-44,26
FAN-FRICTION,93375,-267,-47,4175,29,4,-2,27
FAN-FRICTION,93380,75,-46,4090,23,14,-30,26
FAN-FRICTION,93385,-46,122,3974,2,29,-57,27
FAN-FRICTION,93390,-160,-39,4089,27,13,1,26
FAN-FRICTION,93395,118,54,4016,25,9,-20,26
FAN-FRICTION,93400,51,118,4042,5,9,-38,26
FAN-FRICTION,93405,-54,101,3972,33,10,2,27
FAN-FRICTION,93410,129,69,3964,24,-1,-3,26
FAN-FRICTION,93415,121,24,4112,-3,30,-21,26
FAN-FRICTION,93420,-73,76,3840,21,9,3,25
FAN-FRICTION,93425,99,-36,3957,18,2,-27,26
FAN-FRICTION,93430,135,-35,4135,-10,25,-5,26
FAN-FRICTION,93435,-126,-15,3816,17,-7,17,27
FAN-FRICTION,93440,45,-102,4067,28,-9,-13,26
FAN-FRICTION,93445,107,29,4119,-9,21,-27,26
FAN-FRICTION,93450,-156,-19,3871,20,-4,28,26
FAN-FRICTION,93455,-47,-150,4118,23,3,20,25
FAN-FRICTION,93460,57,37,4090,6,10,-23,27
FAN-FRICTION,93465,-205,-112,4036,12,6,17,26
FAN-FRICTION,93470,-127,-172,4118,23,-5,-1,26
FAN-FRICTION,93475,31,-86,4040,7,-10,-8,27
FAN-FRICTION,93480,-313,-229,4090,13,-4,12,26
FAN-FRICTION,93485,-174,-149,4153,16,-4,11,27
FAN-FRICTION,93490,34,-85,4035,-5,17,-16,25
FAN-FRICTION,93495,-446,-126,4153,8,7,28,26
