class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,62365,-81,61,4027,23,2,46,27
FAN-CLOG,62370,-12,9,4122,-21,-2,10,27
FAN-CLOG,62375,-30,-92,4107,17,1,-28,28
FAN-CLOG,62380,-117,-58,4120,44,2,13,27
FAN-CLOG,62385,-150,-91,4135,1,12,-2,27
FAN-CLOG,62390,-127,70,4034,36,20,-26,26
FAN-CLOG,62395,-11,47,4061,18,10,44,27
FAN-CLOG,62400,33,-56,4087,-1,8,-39,26
FAN-CLOG,62405,-80,-79,4076,6,11,-5,26
FAN-CLOG,62410,-150,-131,4114,-11,-14,52,27
FAN-CLOG,62415,-159,58,4065,-7,13,-4,27
FAN-CLOG,62420,-37,59,4112,29,-3,27,27
FAN-CLOG,62425,-23,82,4124,18,3,42,28
FAN-CLOG,62430,-25,-70,4153,15,6,-3,27
FAN-CLOG,62435,-92,-184,4132,35,-6,24,27
FAN-CLOG,62440,-173,-53,4029,-1,0,12,27
FAN-CLOG,62445,-92,35,4075,21,17,-40,27
FAN-CLOG,62450,-34,126,4013,6,13,35,26
FAN-CLOG,62455,-14,-15,4135,-8,12,-22,27
FAN-CLOG,62460,-71,-114,4076,10,14,8,27
FAN-CLOG,62465,-157,-97,4106,11,-5,66,27
FAN-CLOG,62470,-127,-52,4107,-3,7,-1,26
FAN-CLOG,62475,-113,164,4091,25,0,5,27
FAN-CLOG,62480,-8,29,4160,16,-4,45,27
FAN-CLOG,62485,-26,-82,4056,9,10,-22,28
FAN-CLOG,62490,-52,-163,4113,43,14,23,27
FAN-CLOG,62495,-117,-130,4043,12,17,-1,27
FAN-CLOG,62500,-151,101,4060,0,3,-27,27
FAN-CLOG,62505,-46,69,4080,21,4,27,26
FAN-CLOG,62510,-17,64,4082,-11,4,-1,27
FAN-CLOG,62515,-23,-139,4138,18,-8,-33,26
FAN-CLOG,62520,-119,-138,4124,51,-10,55,27
FAN-CLOG,62525,-172,17,4127,7,6,-6,27
FAN-CLOG,62530,-87,72,4087,42,10,7,28
FAN-CLOG,62535,-34,108,4023,17,13,38,27
FAN-CLOG,62540,40,-108,4110,-6,18,-38,28
FAN-CLOG,62545,-87,-137,4066,37,18,-11,28
FAN-CLOG,62550,-135,-95,4118,8,9,64,28
FAN-CLOG,62555,-142,35,4073,2,-4,-8,27
FAN-CLOG,62560,-80,180,4046,32,-5,32,27
FAN-CLOG,62565,19,23,4158,7,0,25,27
FAN-CLOG,62570,-74,-109,4097,25,15,-25,27
FAN-CLOG,62575,-103,-206,4184,42,0,34,28
FAN-CLOG,62580,-174,-25,4033,2,7,-6,27
FAN-CLOG,62585,-74,112,4061,37,12,-42,27
FAN-CLOG,62590,3,71,4043,38,4,42,26
FAN-CLOG,62595,-30,-22,4085,-21,17,-1,26
FAN-CLOG,62600,-80,-216,4121,9,15,-12,26
FAN-CLOG,62605,-168,-78,4058,29,-17,46,27
FAN-CLOG,62610,-127,38,4130,12,8,-42,28
FAN-CLOG,62615,-76,153,4082,24,0,3,28
FAN-CLOG,62620,-28,39,4157,12,4,27,28
FAN-CLOG,62625,-23,-170,4108,-1,22,-13,27
FAN-CLOG,62630,-104,-150,4069,36,28,22,27
FAN-CLOG,62635,-101,-91,4060,2,5,13,26
FAN-CLOG,62640,-142,132,4039,17,26,-10,27
FAN-CLOG,62645,-53,93,4117,4,2,40,27
FAN-CLOG,62650,-18,-2,4101,-2,18,0,27
FAN-CLOG,62655,-31,-135,4092,18,3,-22,27
FAN-CLOG,62660,-92,-149,4125,30,3,36,27
FAN-CLOG,62665,-174,83,4084,1,-8,-11,27
FAN-CLOG,62670,-100,62,4135,38,9,3,27
FAN-CLOG,62675,-71,63,4035,18,5,29,27
FAN-CLOG,62680,14,-138,4102,-10,17,-77,28
FAN-CLOG,62685,-67,-174,4071,26,14,8,27
FAN-CLOG,62690,-152,-43,4090,-14,-4,52,27
FAN-CLOG,62695,-124,50,4115,5,0,-12,28
FAN-CLOG,62700,-101,173,4029,34,-9,21,26
FAN-CLOG,62705,17,-54,4149,0,10,28,27
FAN-CLOG,62710,-62,-115,4095,12,20,-19,27
FAN-CLOG,62715,-88,-128,4164,39,7,32,27
FAN-CLOG,62720,-156,-35,4048,-1,4,33,28
FAN-CLOG,62725,-103,108,4050,34,1,-42,28
FAN-CLOG,62730,11,20,4063,21,14,30,27
FAN-CLOG,62735,-34,-31,4075,-12,17,-44,27
FAN-CLOG,62740,-63,-186,4129,-3,18,7,27
FAN-CLOG,62745,-156,-58,4067,14,-11,74,27
FAN-CLOG,62750,-117,85,4103,0,-7,-25,27
FAN-CLOG,62755,-60,106,4093,31,6,29,27
FAN-CLOG,62760,-29,29,4122,10,0,16,26
FAN-CLOG,62765,-25,-177,4139,2,7,-35,26
FAN-CLOG,62770,-102,-108,4061,43,10,-1,27
FAN-CLOG,62775,-114,-81,4065,11,11,-12,28
FAN-CLOG,62780,-132,126,4027,16,15,-23,27
FAN-CLOG,62785,-57,79,4089,25,-14,27,27
FAN-CLOG,62790,-17,-38,4108,-4,15,-1,27
FAN-CLOG,62795,-52,-137,4071,20,14,-22,27
FAN-CLOG,62800,-105,-123,4139,37,1,22,28
FAN-CLOG,62805,-170,85,4081,6,15,0,28
FAN-CLOG,62810,-101,64,4137,28,10,5,27
FAN-CLOG,62815,-49,52,4033,17,2,29,26
FAN-CLOG,62820,22,-124,4094,2,19,-28,28
FAN-CLOG,62825,-33,-164,4086,35,25,13,27
FAN-CLOG,62830,-145,-1,4054,2,7,49,26
FAN-CLOG,62835,-129,43,4133,-10,2,-24,27
FAN-CLOG,62840,-104,120,4033,16,0,21,27
FAN-CLOG,62845,12,-38,4152,-8,1,27,27
FAN-CLOG,62850,-63,-93,4093,11,9,-28,28
FAN-CLOG,62855,-101,-73,4163,43,-3,55,27
FAN-CLOG,62860,-135,-61,4107,-13,-7,2,27
FAN-CLOG,62865,-117,102,4025,38,13,-31,27
FAN-CLOG,62870,-5,-10,4069,29,14,42,27
FAN-CLOG,62875,-18,-39,4051,-2,19,-10,27
FAN-CLOG,62880,-75,-131,4141,14,18,5,28
FAN-CLOG,62885,-120,-48,4080,-9,7,74,27
FAN-CLOG,62890,-145,93,4086,-8,-4,-22,27
FAN-CLOG,62895,-46,89,4094,29,8,19,28
FAN-CLOG,62900,-45,32,4121,24,2,44,27
FAN-CLOG,62905,-10,-173,4142,21,11,-28,27
FAN-CLOG,62910,-99,-106,4058,41,17,19,27
FAN-CLOG,62915,-103,-72,4058,7,11,-22,26
FAN-CLOG,62920,-127,88,4042,16,16,-45,27
FAN-CLOG,62925,-50,87,4078,7,-8,49,28
FAN-CLOG,62930,-17,-74,4113,-7,13,2,26
FAN-CLOG,62935,-51,-82,4066,19,5,-6,26
FAN-CLOG,62940,-96,-99,4150,31,-3,49,27
FAN-CLOG,62945,-169,70,4077,10,11,-15,27
FAN-CLOG,62950,-97,46,4160,35,8,-6,27
FAN-CLOG,62955,-44,9,4050,23,-3,29,27
FAN-CLOG,62960,17,-91,4071,-10,2,-47,26
FAN-CLOG,62965,-46,-172,4089,35,16,18,27
FAN-CLOG,62970,-131,-17,4050,-4,10,34,26
FAN-CLOG,62975,-133,41,4126,-1,9,-25,27
FAN-CLOG,62980,-99,122,4026,31,16,25,27
FAN-CLOG,62985,14,-56,4147,-3,-1,35,27
FAN-CLOG,62990,-37,-105,4088,26,13,-42,27
FAN-CLOG,62995,-100,-86,4162,37,8,42,26
FAN-CLOG,63000,-150,-47,4101,-5,-4,1,28
FAN-CLOG,63005,-112,90,4044,26,0,-21,27
FAN-CLOG,63010,4,-2,4069,16,12,14,27
FAN-CLOG,63015,-5,-40,4070,-8,35,-30,27
FAN-CLOG,63020,-64,-149,4122,20,16,-3,26
FAN-CLOG,63025,-140,-64,4062,11,1,58,27
FAN-CLOG,63030,-131,98,4089,-1,-3,-18,27
FAN-CLOG,63035,-41,42,4105,39,-10,18,27
FAN-CLOG,63040,-26,55,4120,13,-5,33,27
FAN-CLOG,63045,-9,-157,4174,19,7,-25,27
FAN-CLOG,63050,-102,-108,4061,40,8,30,27
FAN-CLOG,63055,-116,-69,4076,10,-1,4,27
FAN-CLOG,63060,-111,73,4039,27,20,-34,27
FAN-CLOG,63065,-60,91,4059,20,19,32,27
FAN-CLOG,63070,-13,-85,4115,-9,9,-1,27
FAN-CLOG,63075,-64,-86,4068,13,17,-10,27
FAN-CLOG,63080,-108,-89,4149,25,7,40,28
FAN-CLOG,63085,-146,39,4059,-7,1,-10,27
FAN-CLOG,63090,-112,58,4142,30,-3,19,27
FAN-CLOG,63095,-44,-14,4075,17,5,50,27
FAN-CLOG,63100,2,-70,4086,2,24,-39,27
FAN-CLOG,63105,-30,-151,4083,39,16,8,27
FAN-CLOG,63110,-134,-19,4034,11,22,-3,27
FAN-CLOG,63115,-143,39,4125,-12,10,-25,27
FAN-CLOG,63120,-85,106,4010,30,2,42,27
FAN-CLOG,63125,8,-20,4157,11,-13,37,26
FAN-CLOG,63130,-39,-91,4105,19,-6,-28,27
FAN-CLOG,63135,-100,-64,4140,34,3,47,28
FAN-CLOG,63140,-138,-46,4115,-8,-6,9,27
FAN-CLOG,63145,-109,85,4039,36,2,-33,27
FAN-CLOG,63150,-7,-2,4085,22,13,12,27
FAN-CLOG,63155,-20,-54,4062,0,24,-15,27
FAN-CLOG,63160,-80,-118,4134,9,27,1,27
FAN-CLOG,63165,-139,-56,4091,-4,11,60,27
FAN-CLOG,63170,-143,89,4073,-5,11,-15,28
FAN-CLOG,63175,-48,32,4102,16,0,-3,26
FAN-CLOG,63180,-56,43,4125,8,3,29,27
FAN-CLOG,63185,-30,-138,4149,11,24,-3,27
FAN-CLOG,63190,-105,-115,4056,34,11,27,27
FAN-CLOG,63195,-117,-61,4071,7,-4,-4,27
FAN-CLOG,63200,-120,38,4065,20,10,-39,27
FAN-CLOG,63205,-71,96,4130,16,7,48,27
FAN-CLOG,63210,8,-81,4063,-1,23,-11,28
FAN-CLOG,63215,-54,-83,4145,-1,12,2,27
FAN-CLOG,63220,-91,37,4081,22,5,45,27
FAN-CLOG,63225,-124,68,4154,-2,-3,4,27
FAN-CLOG,63230,-32,-17,4084,44,11,-2,27
FAN-CLOG,63235,-5,-64,4052,17,3,42,27
FAN-CLOG,63240,-45,-149,4107,-14,22,-35,27
FAN-CLOG,63245,-147,-21,4050,38,4,-3,27
FAN-CLOG,63250,-152,32,4119,2,20,27,27
FAN-CLOG,63255,-90,100,4021,-19,26,-25,28
FAN-CLOG,63260,-7,-18,4150,22,13,31,27
FAN-CLOG,63265,-27,-98,4095,-12,2,27,27
FAN-CLOG,63270,-120,-69,4143,3,15,-27,27
FAN-CLOG,63275,-145,-86,4111,31,13,57,26
FAN-CLOG,63280,-127,83,4037,-13,3,0,26
FAN-CLOG,63285,-15,2,4067,36,14,-17,27
FAN-CLOG,63290,1,-43,4060,23,16,19,27
FAN-CLOG,63295,-76,-126,4120,-9,32,-14,27
FAN-CLOG,63300,-144,-72,4094,6,9,-8,27
FAN-CLOG,63305,-161,87,4080,21,17,32,28
FAN-CLOG,63310,-32,20,4113,6,10,-4,27
FAN-CLOG,63315,-44,55,4131,51,8,29,27
FAN-CLOG,63320,-16,-124,4164,25,14,37,27
FAN-CLOG,63325,-112,-97,4064,23,21,2,28
FAN-CLOG,63330,-115,-81,4056,38,8,5,27
FAN-CLOG,63335,-125,110,4042,-1,11,32,26
FAN-CLOG,63340,-61,87,4082,10,11,-22,27
FAN-CLOG,63345,-25,-77,4116,23,0,46,27
FAN-CLOG,63350,-64,-121,4064,-13,2,4,26
FAN-CLOG,63355,-106,-126,4137,10,8,-29,28
FAN-CLOG,63360,-168,76,4071,20,-11,31,27
FAN-CLOG,63365,-108,46,4149,10,-6,-23,27
FAN-CLOG,63370,-55,32,4045,40,17,-5,28
FAN-CLOG,63375,14,-120,4088,16,9,35,28
FAN-CLOG,63380,-45,-176,4079,0,16,-28,27
FAN-CLOG,63385,-154,8,4044,41,18,-8,28
FAN-CLOG,63390,-134,44,4129,3,13,29,27
FAN-CLOG,63395,-97,114,4013,-9,9,-24,26
FAN-CLOG,63400,22,-50,4152,14,0,33,27
FAN-CLOG,63405,-48,-103,4090,-6,1,20,27
FAN-CLOG,63410,-111,-70,4154,24,20,-37,27
FAN-CLOG,63415,-133,-53,4074,14,17,-2,27
FAN-CLOG,63420,-96,114,4034,25,16,-27,27
FAN-CLOG,63425,-12,-2,4081,8,5,18,26
FAN-CLOG,63430,-27,-41,4056,-7,12,-30,27
FAN-CLOG,63435,-63,-170,4141,35,19,2,26
FAN-CLOG,63440,-138,-66,4067,14,12,73,28
FAN-CLOG,63445,-131,85,4095,1,13,-6,27
FAN-CLOG,63450,-49,79,4092,28,7,36,28
FAN-CLOG,63455,-53,49,4127,8,-6,43,27
FAN-CLOG,63460,-18,-185,4142,7,14,-15,27
FAN-CLOG,63465,-91,-111,4059,60,8,25,27
FAN-CLOG,63470,-111,-67,4079,12,12,-5,27
FAN-CLOG,63475,-123,92,4027,12,3,-33,27
FAN-CLOG,63480,-55,77,4076,15,0,65,29
FAN-CLOG,63485,-31,-89,4115,-10,9,18,26
FAN-CLOG,63490,-48,-97,4068,24,6,-12,28
FAN-CLOG,63495,-104,-110,4154,18,-3,64,27
FAN-CLOG,63500,-168,78,4061,9,-1,-20,27
FAN-CLOG,63505,-110,48,4145,44,1,-17,27
FAN-CLOG,63510,-47,27,4070,33,7,49,27
FAN-CLOG,63515,-8,-110,4102,-8,16,-44,27
FAN-CLOG,63520,-58,-155,4068,33,22,7,29
FAN-CLOG,63525,-156,-25,4065,-1,-1,39,27
FAN-CLOG,63530,-136,55,4095,-17,5,-14,28
FAN-CLOG,63535,-90,188,4031,15,-3,21,26
FAN-CLOG,63540,18,-39,4162,-4,2,20,27
FAN-CLOG,63545,-69,-117,4081,2,18,-12,26
FAN-CLOG,63550,-95,-169,4173,45,16,30,28
FAN-CLOG,63555,-155,-21,4037,10,12,8,28
FAN-CLOG,63560,-89,104,4063,34,13,-33,27
FAN-CLOG,63565,0,52,4044,23,25,16,27
FAN-CLOG,63570,-32,-21,4081,-7,27,-28,27
FAN-CLOG,63575,-62,-215,4137,17,4,3,27
FAN-CLOG,63580,-148,-70,4052,10,0,63,26
FAN-CLOG,63585,-116,46,4124,11,11,-4,27
FAN-CLOG,63590,-80,151,4081,36,7,12,27
FAN-CLOG,63595,-16,45,4148,11,7,37,27
FAN-CLOG,63600,-19,-178,4101,9,14,-28,27
FAN-CLOG,63605,-89,-151,4074,37,8,14,27
FAN-CLOG,63610,-121,-116,4054,8,20,14,27
FAN-CLOG,63615,-132,146,4050,-3,7,-16,26
FAN-CLOG,63620,-37,79,4097,5,6,55,26
FAN-CLOG,63625,-36,17,4092,-19,17,26,26
FAN-CLOG,63630,-26,-141,4103,16,11,-25,27
FAN-CLOG,63635,-99,-155,4111,24,3,35,27
FAN-CLOG,63640,-173,54,4105,7,6,-7,27
FAN-CLOG,63645,-100,67,4116,29,9,3,27
FAN-CLOG,63650,-41,97,4020,4,8,40,27
FAN-CLOG,63655,28,-139,4122,-12,14,-52,27
FAN-CLOG,63660,-65,-147,4048,19,12,-2,27
FAN-CLOG,63665,-153,-101,4112,-9,-4,35,26
FAN-CLOG,63670,-134,47,4056,-4,8,-8,26
FAN-CLOG,63675,-72,172,4050,23,16,31,27
FAN-CLOG,63680,23,27,4168,0,5,47,27
FAN-CLOG,63685,-56,-89,4105,19,16,-13,27
FAN-CLOG,63690,-86,-212,4179,38,9,56,27
FAN-CLOG,63695,-166,-35,4003,7,1,10,27
FAN-CLOG,63700,-77,96,4071,25,31,-24,27
FAN-CLOG,63705,-8,83,4004,16,18,30,28
FAN-CLOG,63710,-16,-16,4131,1,17,-10,26
FAN-CLOG,63715,-70,-190,4078,9,21,1,27
FAN-CLOG,63720,-148,-96,4082,18,-3,57,27
FAN-CLOG,63725,-124,-4,4136,6,10,-20,27
FAN-CLOG,63730,-112,184,4084,27,1,5,27
FAN-CLOG,63735,-8,44,4156,28,-20,47,27
FAN-CLOG,63740,-35,-103,4054,-3,15,-49,27
FAN-CLOG,63745,-71,-161,4100,31,4,5,27
FAN-CLOG,63750,-122,-136,4039,-3,29,8,27
FAN-CLOG,63755,-166,118,4054,2,31,-42,27
FAN-CLOG,63760,-41,80,4088,10,8,39,27
FAN-CLOG,63765,-36,72,4069,-1,1,8,26
FAN-CLOG,63770,-26,-141,4136,27,9,-38,27
FAN-CLOG,63775,-115,-136,4101,27,16,28,27
FAN-CLOG,63780,-185,-19,4151,11,21,-7,26
FAN-CLOG,63785,-113,73,4089,35,40,17,27
FAN-CLOG,63790,-35,107,4005,19,19,20,27
FAN-CLOG,63795,28,-95,4094,-20,23,-20,27
FAN-CLOG,63800,-89,-110,4059,18,5,21,28
FAN-CLOG,63805,-148,-147,4115,-8,4,49,27
FAN-CLOG,63810,-141,27,4056,4,4,-23,27
FAN-CLOG,63815,-48,36,4109,29,-2,29,28
FAN-CLOG,63820,-24,76,4118,4,8,41,27
FAN-CLOG,63825,-32,-88,4173,18,27,-32,27
FAN-CLOG,63830,-97,-144,4103,38,2,48,28
FAN-CLOG,63835,-146,-57,4051,1,12,21,27
FAN-CLOG,63840,-71,22,4090,25,17,-22,28
FAN-CLOG,63845,-46,102,4027,14,18,64,27
FAN-CLOG,63850,10,-56,4145,-13,7,-2,27
FAN-CLOG,63855,-62,-56,4042,21,21,4,26
FAN-CLOG,63860,-123,-80,4145,18,7,51,27
FAN-CLOG,63865,-150,-10,4086,4,-2,-8,27
FAN-CLOG,63870,-122,82,4138,36,1,28,27
FAN-CLOG,63875,-18,-25,4104,6,1,66,26
FAN-CLOG,63880,-9,-35,4050,6,12,-33,27
FAN-CLOG,63885,-41,-165,4098,42,16,2,27
FAN-CLOG,63890,-134,-33,4014,-4,20,31,27
FAN-CLOG,63895,-152,31,4098,-9,24,2,27
FAN-CLOG,63900,-94,100,4011,27,6,50,28
FAN-CLOG,63905,2,-41,4168,-5,-5,38,27
FAN-CLOG,63910,-45,-95,4107,22,13,-36,27
FAN-CLOG,63915,-121,-60,4155,52,3,34,28
FAN-CLOG,63920,-148,-51,4071,12,-4,-3,27
FAN-CLOG,63925,-87,116,4034,44,5,-19,28
FAN-CLOG,63930,-1,-4,4069,32,7,40,27
FAN-CLOG,63935,-20,-39,4073,-15,9,-34,27
FAN-CLOG,63940,-73,-176,4137,20,6,6,28
FAN-CLOG,63945,-157,-64,4057,13,-16,89,27
FAN-CLOG,63950,-142,89,4102,-6,-7,-11,28
FAN-CLOG,63955,-55,102,4071,38,9,15,27
FAN-CLOG,63960,-25,25,4135,15,8,41,27
FAN-CLOG,63965,-29,-185,4133,11,14,-50,27
FAN-CLOG,63970,-91,-103,4054,41,13,36,27
FAN-CLOG,63975,-104,-91,4062,10,21,12,27
FAN-CLOG,63980,-127,110,4028,15,22,-25,27
FAN-CLOG,63985,-43,97,4093,20,-3,59,27
FAN-CLOG,63990,-25,-55,4098,7,2,17,26
FAN-CLOG,63995,-44,-125,4099,20,8,-21,28
FAN-CLOG,64000,-108,-126,4141,29,2,51,27
FAN-CLOG,64005,-176,76,4082,19,9,1,27
FAN-CLOG,64010,-97,60,4144,45,9,9,27
FAN-CLOG,64015,-46,53,4050,19,-1,52,27
FAN-CLOG,64020,19,-124,4111,-8,13,-38,27
FAN-CLOG,64025,-56,-184,4068,33,10,1,27
FAN-CLOG,64030,-136,-13,4081,-7,9,59,27
FAN-CLOG,64035,-127,36,4109,-6,21,-8,27
FAN-CLOG,64040,-102,169,4019,19,8,36,26
FAN-CLOG,64045,11,-57,4165,0,5,22,26
FAN-CLOG,64050,-67,-109,4094,9,20,-19,27
FAN-CLOG,64055,-107,-137,4181,34,0,50,27
FAN-CLOG,64060,-144,-30,4046,13,0,6,27
FAN-CLOG,64065,-87,120,4048,30,7,-26,27
FAN-CLOG,64070,-8,45,4040,27,3,38,27
FAN-CLOG,64075,-40,-35,4063,-8,19,-11,27
FAN-CLOG,64080,-80,-209,4126,16,8,24,27
FAN-CLOG,64085,-151,-84,4050,27,-5,65,27
FAN-CLOG,64090,-134,54,4103,15,0,-26,27
FAN-CLOG,64095,-67,147,4078,49,13,12,27
FAN-CLOG,64100,-32,37,4139,27,4,46,27
FAN-CLOG,64105,-39,-170,4118,18,10,-13,28
FAN-CLOG,64110,-102,-150,4082,29,15,37,27
FAN-CLOG,64115,-119,-105,4067,-1,11,12,26
FAN-CLOG,64120,-138,138,4056,9,10,-28,27
FAN-CLOG,64125,-40,85,4092,15,-2,44,27
FAN-CLOG,64130,-32,25,4080,-27,16,26,26
FAN-CLOG,64135,-21,-149,4124,22,1,-33,27
FAN-CLOG,64140,-122,-153,4135,47,-3,39,27
FAN-CLOG,64145,-174,39,4107,22,19,-3,27
FAN-CLOG,64150,-85,60,4114,28,-3,15,27
FAN-CLOG,64155,-50,112,4021,38,2,48,27
FAN-CLOG,64160,33,-117,4124,-10,27,-38,27
FAN-CLOG,64165,-76,-137,4052,24,17,-4,27
FAN-CLOG,64170,-139,-107,4126,-6,14,25,27
FAN-CLOG,64175,-129,35,4056,-1,16,-18,26
FAN-CLOG,64180,-56,159,4069,25,-2,33,27
FAN-CLOG,64185,17,27,4154,13,-1,41,27
FAN-CLOG,64190,-59,-69,4101,12,16,-15,27
FAN-CLOG,64195,-90,-223,4162,20,1,31,27
FAN-CLOG,64200,-176,-52,4012,6,5,14,27
FAN-CLOG,64205,-77,41,4073,26,18,-43,26
FAN-CLOG,64210,-21,114,4023,30,12,59,28
FAN-CLOG,64215,-5,-20,4132,-22,7,-12,27
FAN-CLOG,64220,-73,-135,4075,13,21,8,27
FAN-CLOG,64225,-138,-97,4090,13,4,74,28
FAN-CLOG,64230,-128,-54,4101,1,17,-28,28
FAN-CLOG,64235,-114,158,4086,31,11,22,27
FAN-CLOG,64240,-4,39,4179,21,-14,59,27
FAN-CLOG,64245,-25,-100,4063,10,5,-42,27
FAN-CLOG,64250,-82,-180,4096,49,12,3,27
FAN-CLOG,64255,-138,-128,4043,10,16,-1,27
FAN-CLOG,64260,-156,103,4088,1,18,-18,27
FAN-CLOG,64265,-47,57,4080,25,0,44,27
FAN-CLOG,64270,-22,89,4089,-8,-9,28,26
FAN-CLOG,64275,-19,-122,4131,-2,16,-26,27
FAN-CLOG,64280,-112,-130,4108,35,7,63,27
FAN-CLOG,64285,-182,-56,4125,6,6,-2,27
FAN-CLOG,64290,-97,58,4054,45,1,12,27
FAN-CLOG,64295,-21,80,4033,24,5,29,27
FAN-CLOG,64300,25,-74,4090,-18,16,-42,26
FAN-CLOG,64305,-93,-85,4072,10,18,-18,27
FAN-CLOG,64310,-143,-142,4121,3,2,40,27
FAN-CLOG,64315,-144,35,4103,-13,25,-19,27
FAN-CLOG,64320,-46,55,4123,27,14,50,27
FAN-CLOG,64325,-17,-68,4137,2,3,39,27
FAN-CLOG,64330,-23,-165,4128,4,18,-23,27
FAN-CLOG,64335,-158,-50,4026,36,4,29,27
FAN-CLOG,64340,-79,28,4069,2,31,17,27
FAN-CLOG,64345,-50,106,4029,26,15,-37,28
FAN-CLOG,64350,4,-69,4167,21,10,40,27
FAN-CLOG,64355,-62,-60,4063,-2,11,18,27
FAN-CLOG,64360,-120,-87,4150,19,18,9,27
FAN-CLOG,64365,-147,-14,4050,23,15,49,27
FAN-CLOG,64370,-122,74,4115,10,7,-5,27
FAN-CLOG,64375,-29,3,4124,44,-1,23,28
FAN-CLOG,64380,-17,-39,4056,26,-10,47,26
FAN-CLOG,64385,-36,-155,4096,7,13,-49,27
FAN-CLOG,64390,-140,-19,4025,38,17,27,27
FAN-CLOG,64395,-148,21,4137,4,17,36,27
FAN-CLOG,64400,-90,37,4026,-1,4,-3,27
FAN-CLOG,64405,-7,23,4119,19,4,59,28
FAN-CLOG,64410,-39,-81,4103,-9,-8,48,27
FAN-CLOG,64415,-100,-54,4111,22,20,-37,28
FAN-CLOG,64420,-154,-84,4113,40,19,44,28
FAN-CLOG,64425,-119,77,4034,6,-7,24,27
FAN-CLOG,64430,-22,8,4071,29,5,-24,27
FAN-CLOG,64435,4,-43,4065,22,7,41,27
FAN-CLOG,64440,-75,-105,4115,-9,31,-22,27
FAN-CLOG,64445,-138,-84,4082,7,10,-18,28
FAN-CLOG,64450,-142,89,4071,16,-6,51,27
FAN-CLOG,64455,-51,42,4120,5,8,-13,28
FAN-CLOG,64460,-50,46,4126,42,5,26,27
FAN-CLOG,64465,-6,-148,4149,21,-5,36,27
FAN-CLOG,64470,-96,-108,4067,12,22,-20,27
FAN-CLOG,64475,-135,-64,4041,50,12,30,27
FAN-CLOG,64480,-100,36,4071,5,8,16,27
FAN-CLOG,64485,-67,89,4060,18,9,-58,27
FAN-CLOG,64490,17,-83,4130,21,-1,37,26
FAN-CLOG,64495,-61,-71,4061,-15,5,-14,27
FAN-CLOG,64500,-106,-89,4133,20,-2,-10,27
FAN-CLOG,64505,-164,62,4066,35,2,65,27
FAN-CLOG,64510,-122,44,4130,47,12,28,28
FAN-CLOG,64515,-42,1,4086,11,6,45,26
FAN-CLOG,64520,-11,-73,4069,8,29,-16,26
FAN-CLOG,64525,-45,-154,4095,35,15,-5,28
FAN-CLOG,64530,-159,-13,4044,-1,10,46,27
FAN-CLOG,64535,-120,27,4131,-9,25,-27,27
FAN-CLOG,64540,-103,134,4008,25,-10,51,27
FAN-CLOG,64545,17,-46,4176,5,-1,40,27
FAN-CLOG,64550,-56,-109,4097,20,7,-18,27
FAN-CLOG,64555,-95,-88,4162,42,2,30,28
FAN-CLOG,64560,-150,-35,4086,0,1,22,27
FAN-CLOG,64565,-119,104,4046,27,0,-35,27
FAN-CLOG,64570,-3,-2,4071,26,5,25,27
FAN-CLOG,64575,-20,-27,4084,-10,15,-18,27
FAN-CLOG,64580,-78,-180,4136,24,0,7,27
FAN-CLOG,64585,-157,-74,4057,10,8,54,27
FAN-CLOG,64590,-141,73,4104,8,17,-18,26
FAN-CLOG,64595,-63,126,4060,32,4,4,27
FAN-CLOG,64600,-36,60,4123,21,5,38,27
FAN-CLOG,64605,-19,-190,4125,16,15,-24,27
FAN-CLOG,64610,-102,-122,4063,49,23,34,27
FAN-CLOG,64615,-109,-95,4056,12,8,9,27
FAN-CLOG,64620,-134,138,4035,0,9,-41,26
FAN-CLOG,64625,-44,90,4087,15,-5,48,27
FAN-CLOG,64630,-24,-22,4095,-18,12,23,27
FAN-CLOG,64635,-26,-145,4097,8,2,-25,27
FAN-CLOG,64640,-99,-142,4139,28,-4,47,27
FAN-CLOG,64645,-177,60,4086,2,27,10,26
FAN-CLOG,64650,-78,79,4121,38,7,17,27
FAN-CLOG,64655,-53,85,4014,29,-3,26,27
FAN-CLOG,64660,32,-136,4115,-3,-2,-48,27
FAN-CLOG,64665,-63,-167,4065,32,12,-4,27
FAN-CLOG,64670,-143,-41,4083,7,11,40,27
FAN-CLOG,64675,-132,49,4099,1,6,-18,27
FAN-CLOG,64680,-111,180,4027,29,6,83,27
FAN-CLOG,64685,20,-21,4162,6,-6,34,27
FAN-CLOG,64690,-85,-110,4084,36,11,-34,27
FAN-CLOG,64695,-99,-177,4179,44,7,52,27
FAN-CLOG,64700,-161,-35,4038,4,-11,17,27
FAN-CLOG,64705,-78,114,4052,38,12,-47,27
FAN-CLOG,64710,-9,68,4043,25,10,26,28
FAN-CLOG,64715,-30,-35,4104,-1,19,-3,27
FAN-CLOG,64720,-69,-198,4105,20,14,-13,27
FAN-CLOG,64725,-145,-78,4061,22,7,66,27
FAN-CLOG,64730,-130,16,4122,10,5,-13,26
FAN-CLOG,64735,-91,175,4080,42,9,11,27
FAN-CLOG,64740,-21,42,4177,15,-8,35,27
FAN-CLOG,64745,-28,-139,4076,2,4,-26,28
