class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,58275,-87,-171,4116,29,8,21,25
FAN-ON,58280,-134,-194,4090,1,0,-8,24
FAN-ON,58285,-69,116,4088,10,2,18,25
FAN-ON,58290,7,193,4090,-27,18,-30,25
FAN-ON,58295,-122,-169,4108,21,14,-3,25
FAN-ON,58300,-119,-197,4058,5,12,-29,25
FAN-ON,58305,-55,109,4092,22,-14,-5,25
FAN-ON,58310,-33,184,4094,-21,8,-15,25
FAN-ON,58315,-71,-115,4105,3,22,-2,26
FAN-ON,58320,-150,-225,4096,-6,12,-13,26
FAN-ON,58325,-90,43,4049,15,3,-27,25
FAN-ON,58330,-5,184,4114,-7,0,5,25
FAN-ON,58335,-90,-7,4115,11,-10,-35,25
FAN-ON,58340,-151,-285,4118,-1,1,29,26
FAN-ON,58345,-80,-40,4046,11,19,-27,25
FAN-ON,58350,-21,248,4072,7,-1,29,26
FAN-ON,58355,-54,-9,4137,-6,27,-34,25
FAN-ON,58360,-113,-275,4087,11,0,38,25
FAN-ON,58365,-111,153,4048,-1,8,-47,24
FAN-ON,58370,-12,62,4124,23,8,-10,25
FAN-ON,58375,-68,-200,4141,-4,-2,-25,25
FAN-ON,58380,-120,-173,4093,29,-1,10,25
FAN-ON,58385,-14,117,4065,-1,-12,-20,25
FAN-ON,58390,-2,155,4097,-4,-17,26,25
FAN-ON,58395,-111,-213,4112,-11,14,-41,25
FAN-ON,58400,-152,-203,4097,20,-4,-9,25
FAN-ON,58405,-48,108,4096,2,-1,-21,26
FAN-ON,58410,13,155,4092,13,-5,15,25
FAN-ON,58415,-114,-154,4131,-19,14,-14,25
FAN-ON,58420,-145,-198,4091,29,17,-14,25
FAN-ON,58425,-63,72,4071,7,4,-5,25
FAN-ON,58430,-20,154,4111,38,2,2,25
FAN-ON,58435,-44,-52,4100,-11,-9,20,26
FAN-ON,58440,-148,-248,4126,-4,17,2,25
FAN-ON,58445,-99,24,4040,-16,18,-7,25
FAN-ON,58450,-2,215,4091,18,6,-39,25
FAN-ON,58455,-88,-45,4120,10,-8,13,25
FAN-ON,58460,-123,-252,4098,-5,5,-13,24
FAN-ON,58465,-105,-9,4060,9,3,57,25
FAN-ON,58470,-30,203,4057,10,12,-19,24
FAN-ON,58475,-11,14,4130,15,8,14,25
FAN-ON,58480,-143,-210,4108,-8,24,-37,25
FAN-ON,58485,-122,-125,4067,26,1,38,26
FAN-ON,58490,-47,205,4037,-12,5,-48,25
FAN-ON,58495,-54,94,4109,14,17,25,25
FAN-ON,58500,-102,-202,4108,-3,6,-38,24
FAN-ON,58505,-127,-152,4073,36,7,-9,25
FAN-ON,58510,-59,118,4092,19,-17,-7,25
FAN-ON,58515,15,203,4082,5,-6,0,25
FAN-ON,58520,-115,-165,4124,-21,9,-18,25
FAN-ON,58525,-142,-203,4072,28,20,-2,25
FAN-ON,58530,-69,43,4071,12,6,-14,25
FAN-ON,58535,9,172,4107,41,12,13,25
FAN-ON,58540,-46,-112,4104,-10,-3,15,25
FAN-ON,58545,-187,-221,4143,5,1,-4,25
FAN-ON,58550,-80,-39,4038,-13,9,6,26
FAN-ON,58555,-21,154,4053,23,21,-44,25
FAN-ON,58560,-77,25,4145,13,0,20,26
FAN-ON,58565,-143,-288,4123,-8,5,-47,25
FAN-ON,58570,-135,-110,4082,10,11,43,25
FAN-ON,58575,-9,149,4036,-19,19,-36,25
FAN-ON,58580,-58,105,4114,6,12,12,26
FAN-ON,58585,-158,-223,4109,-5,22,-39,26
FAN-ON,58590,-108,-196,4072,27,2,11,26
FAN-ON,58595,-24,143,4081,12,7,-45,25
FAN-ON,58600,-4,139,4096,-5,12,13,25
FAN-ON,58605,-116,-238,4146,-24,17,-40,25
FAN-ON,58610,-164,-215,4101,13,12,2,26
FAN-ON,58615,-33,81,4076,2,0,-29,25
FAN-ON,58620,-34,173,4092,6,2,14,25
FAN-ON,58625,-116,-124,4122,-11,-1,4,25
FAN-ON,58630,-126,-254,4103,11,25,0,26
FAN-ON,58635,-62,20,4048,2,12,-34,25
FAN-ON,58640,13,180,4098,18,5,-29,25
FAN-ON,58645,-76,-90,4113,-7,8,6,25
FAN-ON,58650,-191,-229,4141,18,-1,-24,25
FAN-ON,58655,-75,-54,4048,-19,-6,21,25
FAN-ON,58660,-22,152,4076,9,19,-49,25
FAN-ON,58665,-62,37,4149,-3,-4,39,25
FAN-ON,58670,-138,-275,4135,6,9,-32,25
FAN-ON,58675,-131,-114,4088,3,16,53,24
FAN-ON,58680,1,203,4041,-15,10,-29,25
FAN-ON,58685,-21,25,4131,14,-1,8,26
FAN-ON,58690,-155,-239,4122,-1,8,-59,25
FAN-ON,58695,-148,-110,4087,27,-2,10,25
FAN-ON,58700,-35,158,4071,7,1,26,26
FAN-ON,58705,-24,74,4116,-17,11,-49,26
FAN-ON,58710,-77,-177,4109,32,11,1,26
FAN-ON,58715,-148,-177,4086,14,-1,-28,25
FAN-ON,58720,-59,114,4089,12,-18,-13,25
FAN-ON,58725,13,202,4083,-16,9,-25,25
FAN-ON,58730,-124,-192,4118,21,16,7,25
FAN-ON,58735,-128,-191,4074,0,-2,-24,25
FAN-ON,58740,-57,117,4084,18,-10,15,26
FAN-ON,58745,-40,153,4112,3,1,11,26
FAN-ON,58750,-62,-81,4088,14,-9,-24,25
FAN-ON,58755,-137,-214,4107,3,8,-12,26
FAN-ON,58760,-96,27,4027,24,14,-40,26
FAN-ON,58765,-18,216,4088,-3,-13,13,25
FAN-ON,58770,-84,-16,4124,12,15,-37,25
FAN-ON,58775,-141,-274,4103,-7,6,21,25
FAN-ON,58780,-92,-17,4033,4,18,-20,25
FAN-ON,58785,-32,226,4058,0,6,12,24
FAN-ON,58790,-15,-2,4143,-12,8,-42,25
FAN-ON,58795,-123,-214,4126,-1,-3,33,25
FAN-ON,58800,-126,-112,4049,-11,6,-25,25
FAN-ON,58805,-17,134,4042,1,-6,11,25
FAN-ON,58810,-69,93,4113,-5,20,-30,26
FAN-ON,58815,-167,-218,4113,29,2,30,25
FAN-ON,58820,-118,-197,4077,-3,9,-34,25
FAN-ON,58825,-23,141,4059,0,-2,29,25
FAN-ON,58830,-7,140,4103,-8,12,-39,26
FAN-ON,58835,-127,-242,4128,24,7,-21,25
FAN-ON,58840,-165,-198,4078,-4,12,-33,25
FAN-ON,58845,-46,110,4086,14,-2,7,26
FAN-ON,58850,-16,96,4084,-20,6,-14,25
FAN-ON,58855,-121,-118,4120,-11,6,-3,26
FAN-ON,58860,-118,-231,4102,-12,10,-18,25
FAN-ON,58865,-59,31,4075,18,-6,-9,26
FAN-ON,58870,-6,174,4091,-7,4,-16,26
FAN-ON,58875,-32,-67,4095,-3,5,-25,26
FAN-ON,58880,-163,-244,4130,-9,16,10,25
FAN-ON,58885,-102,20,4051,26,14,-54,25
FAN-ON,58890,-4,226,4077,-3,-6,26,26
FAN-ON,58895,-88,-62,4106,13,22,-35,26
FAN-ON,58900,-131,-217,4111,-1,17,29,26
FAN-ON,58905,-109,-28,4067,-13,22,-49,25
FAN-ON,58910,-21,197,4048,20,-3,30,25
FAN-ON,58915,-14,36,4123,0,19,-41,25
FAN-ON,58920,-134,-217,4128,17,2,49,25
FAN-ON,58925,-111,-117,4060,-8,-6,-20,26
FAN-ON,58930,-48,190,4046,6,10,0,25
FAN-ON,58935,-61,143,4126,-11,16,-38,24
FAN-ON,58940,-125,-254,4117,13,6,26,25
FAN-ON,58945,-101,-189,4075,-10,-5,-8,25
FAN-ON,58950,-13,175,4069,-9,-11,48,25
FAN-ON,58955,-20,101,4090,-16,19,-55,25
FAN-ON,58960,-120,-203,4144,18,6,12,25
FAN-ON,58965,-153,-202,4074,7,4,-13,25
FAN-ON,58970,-50,90,4078,-7,1,25,25
FAN-ON,58975,-22,131,4078,-19,8,1,25
FAN-ON,58980,-145,-118,4127,2,13,-4,25
FAN-ON,58985,-127,-258,4111,-6,7,-14,25
FAN-ON,58990,-77,19,4053,31,3,-18,25
FAN-ON,58995,9,182,4092,-9,-6,-14,25
FAN-ON,59000,-72,-100,4126,0,7,-3,26
FAN-ON,59005,-192,-224,4143,-11,-15,-2,25
FAN-ON,59010,-72,-41,4035,24,10,-46,26
FAN-ON,59015,-22,141,4080,3,1,25,25
FAN-ON,59020,-64,30,4130,-1,13,-70,25
FAN-ON,59025,-124,-259,4114,4,-4,21,25
FAN-ON,59030,-124,-97,4083,-16,12,-62,26
FAN-ON,59035,-1,202,4065,2,7,-12,25
FAN-ON,59040,6,37,4134,-6,15,-54,25
FAN-ON,59045,-154,-247,4119,13,10,9,25
FAN-ON,59050,-124,-106,4079,-7,3,1,26
FAN-ON,59055,-38,173,4061,-3,-10,22,25
FAN-ON,59060,-17,90,4111,-1,3,-64,25
FAN-ON,59065,-82,-172,4119,14,1,32,25
FAN-ON,59070,-136,-174,4083,-13,-15,-9,26
FAN-ON,59075,-71,120,4098,11,-20,6,26
FAN-ON,59080,12,191,4071,-9,6,-32,25
FAN-ON,59085,-117,-167,4116,22,15,-13,25
FAN-ON,59090,-124,-192,4073,8,3,-10,25
FAN-ON,59095,-55,91,4074,21,7,10,26
FAN-ON,59100,-16,188,4098,-22,-4,10,25
FAN-ON,59105,-44,-101,4099,3,6,1,26
FAN-ON,59110,-129,-241,4107,-12,8,11,26
FAN-ON,59115,-94,24,4052,21,8,-39,25
FAN-ON,59120,2,221,4073,-19,-9,40,26
FAN-ON,59125,-80,-46,4098,10,2,-17,26
FAN-ON,59130,-135,-250,4092,-6,-12,58,26
FAN-ON,59135,-97,-10,4051,-8,0,-59,25
FAN-ON,59140,-23,221,4073,13,-23,14,26
FAN-ON,59145,-3,25,4117,-5,3,-68,25
FAN-ON,59150,-135,-202,4114,11,-10,23,25
FAN-ON,59155,-102,-125,4066,-13,0,-24,25
FAN-ON,59160,-42,173,4032,13,16,18,26
FAN-ON,59165,-64,141,4123,-8,26,-35,26
FAN-ON,59170,-117,-249,4097,24,7,29,25
FAN-ON,59175,-108,-162,4075,5,-1,-32,26
FAN-ON,59180,-26,170,4070,-5,-7,13,25
FAN-ON,59185,-18,111,4091,-17,11,-42,25
FAN-ON,59190,-126,-159,4137,5,5,-7,25
FAN-ON,59195,-131,-202,4056,2,6,-28,25
FAN-ON,59200,-46,79,4065,13,9,-1,25
FAN-ON,59205,-38,211,4093,-27,-11,-1,26
FAN-ON,59210,-103,-134,4107,-8,10,-2,25
FAN-ON,59215,-120,-249,4095,-26,-3,-10,25
FAN-ON,59220,-77,50,4037,34,-15,-8,25
FAN-ON,59225,-24,210,4095,7,0,13,25
FAN-ON,59230,-105,-73,4122,17,4,-35,24
FAN-ON,59235,-118,-213,4105,26,1,30,26
FAN-ON,59240,-129,-31,4082,-3,-1,-46,25
FAN-ON,59245,-22,175,4049,15,-13,4,25
FAN-ON,59250,18,58,4134,-5,9,-37,26
FAN-ON,59255,-135,-255,4114,22,-3,38,26
FAN-ON,59260,-131,-97,4073,-14,0,-4,25
FAN-ON,59265,-43,229,4047,13,9,17,25
FAN-ON,59270,-55,57,4109,-11,11,-29,25
FAN-ON,59275,-78,-178,4105,26,6,16,25
FAN-ON,59280,-129,-163,4066,7,-9,-25,26
FAN-ON,59285,-45,132,4083,7,-4,30,25
FAN-ON,59290,1,188,4083,-13,8,-26,25
FAN-ON,59295,-121,-178,4109,20,17,-4,24
FAN-ON,59300,-123,-180,4072,0,3,-18,25
FAN-ON,59305,-54,105,4074,16,2,22,25
FAN-ON,59310,-29,175,4109,-13,15,11,25
FAN-ON,59315,-62,-98,4090,-1,9,-20,25
FAN-ON,59320,-138,-230,4097,-7,16,-17,25
FAN-ON,59325,-81,49,4043,26,19,-51,25
FAN-ON,59330,2,217,4110,-8,2,13,26
FAN-ON,59335,-91,-36,4134,2,6,-26,25
FAN-ON,59340,-142,-254,4105,-5,-15,39,24
FAN-ON,59345,-99,-26,4027,-1,14,-50,25
FAN-ON,59350,-16,228,4050,9,13,17,25
FAN-ON,59355,-24,13,4138,-10,8,-27,25
FAN-ON,59360,-126,-218,4112,3,-5,26,25
FAN-ON,59365,-115,-108,4064,-20,-3,-24,25
FAN-ON,59370,-41,192,4040,-1,15,8,25
FAN-ON,59375,-60,133,4134,-13,10,-36,25
FAN-ON,59380,-122,-258,4101,31,5,8,25
FAN-ON,59385,-110,-153,4087,3,-6,-26,25
FAN-ON,59390,-23,172,4071,-1,-18,21,25
FAN-ON,59395,-18,112,4086,-27,10,-36,25
FAN-ON,59400,-125,-147,4116,12,1,-6,25
FAN-ON,59405,-135,-204,4049,-6,-5,-17,24
FAN-ON,59410,-53,73,4083,6,0,16,25
FAN-ON,59415,-25,195,4077,-20,10,4,25
FAN-ON,59420,-120,-134,4125,3,11,-15,25
FAN-ON,59425,-133,-248,4096,-8,10,-23,26
FAN-ON,59430,-55,27,4061,26,-17,-26,25
FAN-ON,59435,9,170,4111,-11,5,18,25
FAN-ON,59440,-74,-39,4112,23,7,-37,25
FAN-ON,59445,-170,-254,4141,-16,13,18,25
FAN-ON,59450,-83,-67,4023,10,23,-47,25
FAN-ON,59455,-34,215,4084,8,3,17,25
FAN-ON,59460,-44,1,4133,8,15,-57,25
FAN-ON,59465,-135,-268,4135,4,-4,19,25
FAN-ON,59470,-126,-95,4085,-9,7,-33,25
FAN-ON,59475,0,164,4037,-1,2,2,25
FAN-ON,59480,-56,51,4147,1,7,-34,26
FAN-ON,59485,-157,-198,4118,36,8,4,26
FAN-ON,59490,-113,-175,4096,-5,3,-15,25
FAN-ON,59495,-9,141,4059,-3,-3,26,26
FAN-ON,59500,-8,143,4100,-12,21,-29,25
FAN-ON,59505,-127,-244,4114,16,16,-3,26
FAN-ON,59510,-166,-211,4065,19,9,-1,26
FAN-ON,59515,-45,123,4081,9,13,13,26
FAN-ON,59520,14,95,4089,-4,1,-16,25
FAN-ON,59525,-115,-120,4115,24,15,-15,26
FAN-ON,59530,-136,-242,4105,-7,11,-23,25
FAN-ON,59535,-62,18,4076,21,12,-16,26
FAN-ON,59540,8,183,4111,-10,6,10,26
FAN-ON,59545,-51,-104,4126,-4,9,-12,26
FAN-ON,59550,-193,-227,4143,-19,3,10,26
FAN-ON,59555,-96,-9,4030,15,4,-47,25
FAN-ON,59560,-23,148,4070,3,-16,21,26
FAN-ON,59565,-64,10,4148,8,13,-27,25
FAN-ON,59570,-140,-236,4132,-10,-11,36,25
FAN-ON,59575,-117,-80,4075,-15,7,-24,25
FAN-ON,59580,1,192,4042,7,5,24,25
FAN-ON,59585,-2,13,4135,-5,14,-40,25
FAN-ON,59590,-155,-237,4133,17,-12,19,26
FAN-ON,59595,-128,-95,4086,-13,-1,-30,25
FAN-ON,59600,-46,183,4052,-13,7,26,25
FAN-ON,59605,-24,83,4100,-10,-1,-37,26
FAN-ON,59610,-83,-173,4096,17,0,7,25
FAN-ON,59615,-143,-169,4088,-6,-9,-39,25
FAN-ON,59620,-51,130,4089,-2,12,24,25
FAN-ON,59625,7,181,4071,-17,-3,-30,26
FAN-ON,59630,-122,-173,4134,11,7,-10,25
FAN-ON,59635,-129,-184,4069,6,7,-25,25
FAN-ON,59640,-60,81,4078,29,9,-2,25
FAN-ON,59645,-20,165,4110,-2,3,3,25
FAN-ON,59650,-29,-73,4112,5,11,-4,24
FAN-ON,59655,-163,-244,4125,-14,4,-18,25
FAN-ON,59660,-103,36,4021,28,2,-28,25
FAN-ON,59665,-2,217,4085,-2,-1,11,25
FAN-ON,59670,-82,-79,4105,10,11,-47,25
FAN-ON,59675,-133,-224,4114,7,0,11,26
FAN-ON,59680,-111,-39,4069,7,17,-37,25
FAN-ON,59685,-13,178,4046,30,8,1,25
FAN-ON,59690,5,50,4128,8,20,-54,25
FAN-ON,59695,-146,-252,4112,12,-5,35,25
FAN-ON,59700,-122,-87,4081,-26,-2,1,25
FAN-ON,59705,-48,230,4115,-1,7,10,26
FAN-ON,59710,-37,64,4075,-20,4,-46,24
FAN-ON,59715,-63,-148,4075,22,12,13,25
FAN-ON,59720,-119,138,4094,4,3,6,25
FAN-ON,59725,-9,184,4085,13,-6,23,25
FAN-ON,59730,-119,-188,4109,-32,12,-21,26
FAN-ON,59735,-124,-212,4061,4,9,-19,25
FAN-ON,59740,-62,105,4077,1,12,-1,25
FAN-ON,59745,-30,171,4098,19,1,-1,25
FAN-ON,59750,-67,-79,4093,-22,-2,3,25
FAN-ON,59755,-143,-219,4103,11,6,1,25
FAN-ON,59760,-89,39,4048,-16,27,19,25
FAN-ON,59765,-11,223,4078,27,3,-6,25
FAN-ON,59770,-83,-51,4118,1,-8,49,25
FAN-ON,59775,-118,-240,4103,12,-11,-40,25
FAN-ON,59780,-90,-14,4042,-17,-1,34,25
FAN-ON,59785,-25,210,4044,1,28,-37,26
FAN-ON,59790,-2,23,4122,15,0,36,26
FAN-ON,59795,-144,-223,4132,6,6,-34,25
FAN-ON,59800,-108,-104,4075,25,-8,37,25
FAN-ON,59805,-52,202,4025,-4,3,-25,24
FAN-ON,59810,-59,115,4122,6,11,-12,25
FAN-ON,59815,-84,-233,4107,-20,13,-63,25
FAN-ON,59820,-117,-137,4083,30,14,22,25
FAN-ON,59825,-47,158,4079,7,8,0,25
FAN-ON,59830,-23,156,4108,-3,-9,14,26
FAN-ON,59835,-109,-178,4114,-18,13,-30,26
FAN-ON,59840,-119,-192,4063,7,11,-24,25
FAN-ON,59845,-64,97,4075,11,-1,-18,25
FAN-ON,59850,-26,157,4095,15,-9,3,26
FAN-ON,59855,-21,-67,4104,-20,-4,12,25
FAN-ON,59860,-156,-244,4128,-8,3,-7,25
FAN-ON,59865,-111,23,4045,-7,1,9,25
FAN-ON,59870,-4,203,4077,25,2,-64,25
FAN-ON,59875,-88,-62,4120,-9,-17,-2,24
FAN-ON,59880,-119,-192,4132,15,8,-64,25
FAN-ON,59885,-112,-66,4066,13,1,20,26
FAN-ON,59890,1,213,4045,-13,12,-38,25
FAN-ON,59895,-2,35,4125,19,-2,27,25
FAN-ON,59900,-155,-239,4111,-6,6,-33,25
FAN-ON,59905,-136,-120,4107,17,11,9,26
FAN-ON,59910,-46,147,4050,-4,7,-18,25
FAN-ON,59915,-2,99,4105,-15,-13,25,26
FAN-ON,59920,-83,-204,4110,0,9,-52,26
FAN-ON,59925,-156,-194,4099,9,2,12,26
FAN-ON,59930,-67,128,4093,15,5,-31,26
FAN-ON,59935,14,153,4078,17,5,9,25
FAN-ON,59940,-122,-155,4128,-15,7,8,25
FAN-ON,59945,-143,-212,4082,14,13,0,26
FAN-ON,59950,-65,64,4067,-2,27,-24,25
FAN-ON,59955,0,183,4103,19,5,-5,25
FAN-ON,59960,-36,-97,4103,-1,6,-26,26
FAN-ON,59965,-178,-232,4134,-15,16,10,26
FAN-ON,59970,-106,4,4044,26,6,-50,26
FAN-ON,59975,5,175,4071,-2,-6,8,26
FAN-ON,59980,-75,-47,4126,2,8,-57,24
FAN-ON,59985,-120,-220,4121,-7,-1,26,25
FAN-ON,59990,-131,-75,4061,-2,5,-17,25
FAN-ON,59995,-11,190,4032,19,6,18,25
FAN-ON,60000,-7,41,4124,4,13,-39,25
FAN-ON,60005,-143,-263,4112,27,-2,4,26
FAN-ON,60010,-140,-104,4081,-12,-9,-19,25
FAN-ON,60015,-42,167,4061,0,1,21,25
FAN-ON,60020,-12,74,4096,5,7,-33,25
FAN-ON,60025,-75,-207,4106,21,4,16,25
FAN-ON,60030,-153,-170,4090,14,-4,-19,26
FAN-ON,60035,-62,115,4082,14,20,10,26
FAN-ON,60040,12,173,4083,-23,16,-30,25
FAN-ON,60045,-110,-152,4118,16,13,-22,26
FAN-ON,60050,-139,-211,4068,14,1,-15,25
FAN-ON,60055,-57,60,4061,22,-19,8,25
FAN-ON,60060,-10,187,4094,-7,-1,1,25
FAN-ON,60065,-35,-84,4117,9,13,-9,25
FAN-ON,60070,-161,-242,4141,-34,2,15,25
FAN-ON,60075,-105,6,4024,13,3,-48,25
FAN-ON,60080,-6,167,4084,-7,-9,13,26
FAN-ON,60085,-71,-38,4131,9,13,-33,25
FAN-ON,60090,-115,-236,4117,11,-5,39,25
FAN-ON,60095,-113,-70,4069,-2,20,-47,25
FAN-ON,60100,3,191,4050,-10,3,17,26
FAN-ON,60105,10,35,4124,-3,12,-40,25
FAN-ON,60110,-145,-257,4110,17,-5,36,25
FAN-ON,60115,-146,-114,4086,-22,-3,-21,25
FAN-ON,60120,-52,153,4073,3,3,13,25
FAN-ON,60125,-5,93,4095,-8,2,-43,25
FAN-ON,60130,-86,-188,4126,14,-3,11,26
FAN-ON,60135,-150,-192,4098,-7,14,-21,24
FAN-ON,60140,-73,124,4103,4,5,4,25
FAN-ON,60145,10,173,4065,-25,-8,-9,25
FAN-ON,60150,-110,-152,4123,9,3,-7,25
FAN-ON,60155,-116,-195,4080,0,2,-17,26
FAN-ON,60160,-55,91,4075,16,2,17,25
FAN-ON,60165,-5,153,4096,-17,-2,18,25
FAN-ON,60170,-41,-75,4098,1,9,13,25
FAN-ON,60175,-152,-246,4135,0,6,5,25
FAN-ON,60180,-109,23,4037,27,7,-19,25
FAN-ON,60185,5,192,4074,-8,-1,36,25
FAN-ON,60190,-81,-79,4121,9,5,-35,26
FAN-ON,60195,-110,-199,4121,18,3,25,26
FAN-ON,60200,-107,-43,4076,-2,14,-40,25
FAN-ON,60205,-6,190,4033,16,6,33,25
FAN-ON,60210,-5,66,4132,-10,28,-38,26
FAN-ON,60215,-154,-252,4128,24,-9,30,25
FAN-ON,60220,-122,-95,4065,-8,1,-12,25
FAN-ON,60225,-41,221,4056,-3,4,19,25
FAN-ON,60230,-39,62,4120,-3,8,-57,25
FAN-ON,60235,-82,-198,4112,22,-3,10,25
FAN-ON,60240,-130,-163,4079,7,1,-7,25
FAN-ON,60245,-57,128,4092,3,-10,32,25
FAN-ON,60250,12,182,4080,-12,12,-31,25
FAN-ON,60255,-109,-186,4111,26,14,-20,26
FAN-ON,60260,-136,-196,4073,3,5,-2,26
FAN-ON,60265,-66,100,4089,19,-8,22,25
FAN-ON,60270,-22,145,4094,-11,1,15,25
FAN-ON,60275,-34,-87,4093,-3,0,-8,25
FAN-ON,60280,-154,-244,4107,-7,-3,29,26
FAN-ON,60285,-108,34,4065,11,4,-53,25
FAN-ON,60290,-1,209,4083,-4,-3,27,25
FAN-ON,60295,-89,-74,4123,-1,16,-42,25
FAN-ON,60300,-119,-200,4124,-14,11,18,25
FAN-ON,60305,-116,-41,4071,-11,22,-19,25
FAN-ON,60310,0,172,4065,12,24,12,25
FAN-ON,60315,14,54,4118,2,-3,-19,25
FAN-ON,60320,-138,-256,4116,-1,-10,46,25
FAN-ON,60325,-128,-93,4079,-23,-4,-27,25
FAN-ON,60330,-49,200,4042,-11,13,21,25
FAN-ON,60335,-40,60,4115,-4,15,-37,25
FAN-ON,60340,-80,-174,4098,20,1,12,25
FAN-ON,60345,-130,-175,4087,5,7,-12,25
FAN-ON,60350,-44,120,4095,10,3,4,26
FAN-ON,60355,-2,200,4063,-27,14,-18,25
FAN-ON,60360,-122,-188,4100,12,20,5,25
FAN-ON,60365,-137,-188,4074,4,4,-12,25
FAN-ON,60370,-55,98,4082,10,4,-5,25
FAN-ON,60375,-17,151,4081,-18,19,26,26
FAN-ON,60380,-9,-93,4103,-15,-3,17,25
FAN-ON,60385,-174,-209,4139,-15,-2,15,25
FAN-ON,60390,-94,0,4035,12,2,-36,26
FAN-ON,60395,4,145,4073,-24,-4,41,25
FAN-ON,60400,-73,-28,4115,0,8,-36,24
FAN-ON,60405,-129,-231,4138,0,14,20,24
FAN-ON,60410,-107,-82,4074,-10,13,-37,25
FAN-ON,60415,6,203,4040,-4,-7,42,25
FAN-ON,60420,1,39,4119,-18,10,-27,24
FAN-ON,60425,-151,-247,4113,14,7,18,25
FAN-ON,60430,-135,-108,4088,-27,8,-42,25
FAN-ON,60435,-30,165,4054,-14,7,27,25
FAN-ON,60440,-20,95,4105,-20,3,-55,25
FAN-ON,60445,-73,-196,4111,19,16,3,25
FAN-ON,60450,-146,-197,4088,6,9,-5,24
FAN-ON,60455,-51,122,4092,6,-5,13,25
FAN-ON,60460,-4,169,4080,-25,5,-9,25
FAN-ON,60465,-116,-186,4110,26,23,12,25
FAN-ON,60470,-140,-209,4095,0,16,-10,25
FAN-ON,60475,-54,89,4075,11,2,-18,24
FAN-ON,60480,-5,144,4105,-5,-13,19,25
FAN-ON,60485,-11,-98,4109,-3,-7,2,25
FAN-ON,60490,-184,-199,4126,-26,-1,27,26
FAN-ON,60495,-100,-29,4054,10,19,-40,25
FAN-ON,60500,-23,158,4059,-15,-3,23,25
FAN-ON,60505,-52,12,4146,6,20,-64,25
FAN-ON,60510,-119,-256,4125,10,2,13,25
FAN-ON,60515,-113,-110,4074,-11,-1,-33,25
FAN-ON,60520,-21,154,4046,0,8,21,25
FAN-ON,60525,-96,129,4128,-15,25,-59,25
FAN-ON,60530,-134,-246,4107,26,7,19,25
FAN-ON,60535,-114,-181,4071,-5,0,-17,26
FAN-ON,60540,-11,184,4066,-16,-14,13,25
FAN-ON,60545,-34,88,4095,-20,13,-27,25
FAN-ON,60550,-117,-167,4133,10,5,7,25
FAN-ON,60555,-127,-200,4054,-5,-8,-5,26
FAN-ON,60560,-57,69,4067,14,-3,5,25
FAN-ON,60565,-34,222,4110,-20,8,-9,24
FAN-ON,60570,-88,-132,4104,1,7,-14,26
FAN-ON,60575,-117,-234,4116,-1,8,-21,25
FAN-ON,60580,-90,62,4048,23,8,-25,25
FAN-ON,60585,-24,209,4087,-8,2,12,26
FAN-ON,60590,-84,-73,4114,7,22,-55,25
FAN-ON,60595,-113,-195,4126,2,-9,38,25
FAN-ON,60600,-113,-58,4085,-14,6,-37,25
FAN-ON,60605,9,167,4070,7,1,15,26
FAN-ON,60610,-7,7,4126,-11,11,-39,26
FAN-ON,60615,-170,-200,4128,34,-1,-9,26
FAN-ON,60620,-136,-153,4080,-10,-10,-11,25
FAN-ON,60625,-14,114,4074,-4,-8,23,25
FAN-ON,60630,12,128,4092,-18,6,-24,25
FAN-ON,60635,-117,-201,4134,16,0,4,25
FAN-ON,60640,-158,-208,4082,-8,2,-7,25
FAN-ON,60645,-42,80,4074,7,-5,10,25
FAN-ON,60650,-11,127,4099,-24,6,-9,25
FAN-ON,60655,-125,-128,4121,3,22,-16,26
FAN-ON,60660,-128,-271,4115,-6,11,-14,25
FAN-ON,60665,-65,13,4052,24,-2,-16,25
FAN-ON,60670,9,191,4093,-23,-6,-2,25
FAN-ON,60675,-69,-107,4116,1,1,-25,25
FAN-ON,60680,-187,-214,4131,2,-7,21,25
FAN-ON,60685,-73,-46,4035,8,20,-55,26
FAN-ON,60690,-20,164,4069,-4,-2,24,25
FAN-ON,60695,-79,31,4150,14,16,-43,25
FAN-ON,60700,-136,-284,4141,14,-4,31,25
FAN-ON,60705,-116,-90,4075,-18,3,-23,25
FAN-ON,60710,-2,191,4050,-1,15,15,25
FAN-ON,60715,-27,11,4123,4,2,-40,25
FAN-ON,60720,-165,-220,4104,33,4,6,25
FAN-ON,60725,-131,-160,4092,-19,4,3,26
FAN-ON,60730,-45,110,4076,-16,-10,27,26
FAN-ON,60735,1,148,4112,-28,24,-35,25
FAN-ON,60740,-109,-239,4135,19,8,22,26
FAN-ON,60745,-166,-216,4090,0,13,-5,26
FAN-ON,60750,-44,129,4091,15,8,33,25
FAN-ON,60755,-11,116,4081,-21,17,6,25
FAN-ON,60760,-116,-140,4103,6,9,4,26
FAN-ON,60765,-156,-236,4107,-8,19,2,25
FAN-ON,60770,-56,18,4072,20,-4,-12,25
FAN-ON,60775,12,194,4100,0,7,-5,25
FAN-ON,60780,-53,-106,4121,0,15,-19,25
FAN-ON,60785,-177,-207,4134,-24,6,40,25
