class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,44375,-307,-186,4274,10,12,-56,26
FAN-FRICTION,44380,-155,-151,4014,-17,4,8,26
FAN-FRICTION,44385,-110,75,4040,39,2,4,26
FAN-FRICTION,44390,-242,-10,4221,-2,12,-23,25
FAN-FRICTION,44395,-325,-129,4309,16,24,8,26
FAN-FRICTION,44400,-138,33,4012,18,-2,-15,25
FAN-FRICTION,44405,-96,14,4073,1,7,20,26
FAN-FRICTION,44410,-238,-40,4236,0,16,-47,26
FAN-FRICTION,44415,-104,-67,4191,21,5,16,27
FAN-FRICTION,44420,-99,76,4107,8,12,-37,25
FAN-FRICTION,44425,90,110,4006,20,-1,24,26
FAN-FRICTION,44430,-41,-77,4164,9,11,-18,26
FAN-FRICTION,44435,-37,74,4201,2,23,-42,26
FAN-FRICTION,44440,131,158,4001,21,0,13,26
FAN-FRICTION,44445,3,-74,3994,-5,11,-29,25
FAN-FRICTION,44450,-27,-39,4055,28,1,17,25
FAN-FRICTION,44455,179,17,3979,-9,3,0,25
FAN-FRICTION,44460,16,84,4177,17,10,24,25
FAN-FRICTION,44465,-93,-128,4011,10,22,-42,25
FAN-FRICTION,44470,19,-199,3928,15,-4,7,26
FAN-FRICTION,44475,-17,150,4170,29,2,-28,26
FAN-FRICTION,44480,-189,-79,4152,-17,2,-5,25
FAN-FRICTION,44485,-262,-248,4131,15,11,0,26
FAN-FRICTION,44490,-129,-13,4033,4,-8,14,26
FAN-FRICTION,44495,-118,35,4055,-3,2,-32,25
FAN-FRICTION,44500,-368,-66,4320,25,-1,21,26
FAN-FRICTION,44505,-207,-124,4219,6,12,-27,25
FAN-FRICTION,44510,-161,29,4019,-10,-6,11,26
FAN-FRICTION,44515,-92,120,4059,19,4,-40,25
FAN-FRICTION,44520,-137,-125,4276,0,11,-11,26
FAN-FRICTION,44525,-138,-26,4243,17,-24,18,25
FAN-FRICTION,44530,30,153,3947,-14,15,-16,26
FAN-FRICTION,44535,17,-18,4063,22,7,4,25
FAN-FRICTION,44540,-67,-24,4146,-13,-11,-25,26
FAN-FRICTION,44545,106,109,4034,11,-1,-5,25
FAN-FRICTION,44550,90,85,4116,7,15,-42,26
FAN-FRICTION,44555,32,-67,3961,8,13,24,26
FAN-FRICTION,44560,45,-115,3939,8,15,-27,25
FAN-FRICTION,44565,117,119,4189,2,1,-16,26
FAN-FRICTION,44570,-19,-29,4042,7,-7,1,25
FAN-FRICTION,44575,-127,-198,3933,4,3,-6,25
FAN-FRICTION,44580,-28,33,4113,0,-5,28,26
FAN-FRICTION,44585,22,22,4076,-6,20,-40,26
FAN-FRICTION,44590,-286,-114,4218,9,17,4,25
FAN-FRICTION,44595,-200,-192,4080,-17,14,-13,26
FAN-FRICTION,44600,-35,-64,3974,1,-7,31,25
FAN-FRICTION,44605,-293,108,4184,19,13,-30,25
FAN-FRICTION,44610,-298,-140,4297,-8,2,16,25
FAN-FRICTION,44615,-214,-103,4126,28,-4,10,25
FAN-FRICTION,44620,-89,141,3984,-15,11,-25,25
FAN-FRICTION,44625,-167,-46,4188,5,16,-14,25
FAN-FRICTION,44630,-225,-115,4307,3,-5,-5,26
FAN-FRICTION,44635,-61,62,4068,21,4,-6,26
FAN-FRICTION,44640,-17,52,4048,8,21,-53,27
FAN-FRICTION,44645,-13,23,4086,14,7,14,26
FAN-FRICTION,44650,-20,-68,4073,27,15,-37,26
FAN-FRICTION,44655,80,172,4193,-4,3,5,25
FAN-FRICTION,44660,110,113,3970,14,20,-14,26
FAN-FRICTION,44665,-34,-199,3962,12,18,-41,25
FAN-FRICTION,44670,59,35,4145,12,12,25,26
FAN-FRICTION,44675,143,123,4052,-8,15,-60,27
FAN-FRICTION,44680,-94,-58,4038,42,15,13,27
FAN-FRICTION,44685,-49,-146,4008,-10,5,-10,26
FAN-FRICTION,44690,126,-15,3972,7,5,5,26
FAN-FRICTION,44695,-168,135,4200,0,23,-40,25
FAN-FRICTION,44700,-216,-214,4149,-21,-7,10,25
FAN-FRICTION,44705,-123,-244,3958,23,6,-27,26
FAN-FRICTION,44710,-109,150,4069,6,-6,-1,25
FAN-FRICTION,44715,-247,-77,4219,20,10,-4,25
FAN-FRICTION,44720,-277,-201,4242,11,13,-2,25
FAN-FRICTION,44725,-152,31,4054,7,12,30,25
FAN-FRICTION,44730,-93,23,4042,7,20,-18,27
FAN-FRICTION,44735,-333,-39,4279,21,10,27,27
FAN-FRICTION,44740,-168,-83,4232,2,9,-17,25
FAN-FRICTION,44745,-164,71,4117,-17,1,26,25
FAN-FRICTION,44750,68,55,3999,11,-2,-18,26
FAN-FRICTION,44755,-39,-85,4154,-1,21,-31,26
FAN-FRICTION,44760,-43,75,4195,11,1,14,25
FAN-FRICTION,44765,135,154,3993,-13,21,-32,26
FAN-FRICTION,44770,7,-56,4007,23,24,3,26
FAN-FRICTION,44775,-20,-16,4068,-8,20,-1,26
FAN-FRICTION,44780,156,51,3987,12,10,10,26
FAN-FRICTION,44785,74,87,4160,9,10,-38,26
FAN-FRICTION,44790,-31,-95,3958,-8,2,3,26
FAN-FRICTION,44795,30,-176,3926,25,7,-22,26
FAN-FRICTION,44800,53,145,4174,-11,-2,0,26
FAN-FRICTION,44805,-101,-21,4114,13,20,-31,26
FAN-FRICTION,44810,-172,-251,3978,0,17,-22,26
FAN-FRICTION,44815,-48,-31,4066,3,13,18,25
FAN-FRICTION,44820,-51,6,4028,-9,10,-27,25
FAN-FRICTION,44825,-384,-89,4267,21,15,11,26
FAN-FRICTION,44830,-209,-174,4111,13,20,-38,26
FAN-FRICTION,44835,-124,-35,3962,-10,6,28,26
FAN-FRICTION,44840,-264,150,4166,8,17,-52,26
FAN-FRICTION,44845,-265,-151,4316,-20,20,-5,26
FAN-FRICTION,44850,-198,-101,4202,30,10,34,25
FAN-FRICTION,44855,-72,169,3971,-9,18,-14,26
FAN-FRICTION,44860,-96,-71,4157,26,15,-12,26
FAN-FRICTION,44865,-179,-90,4272,5,8,-13,27
FAN-FRICTION,44870,-36,97,4052,15,25,20,26
FAN-FRICTION,44875,23,89,4063,-7,23,-19,26
FAN-FRICTION,44880,3,-1,4075,15,4,37,26
FAN-FRICTION,44885,17,-54,4047,25,29,-29,26
FAN-FRICTION,44890,85,181,4209,-7,11,24,26
FAN-FRICTION,44895,111,43,3973,1,19,-4,26
FAN-FRICTION,44900,-15,-212,3916,4,31,-30,26
FAN-FRICTION,44905,53,31,4150,-6,16,44,25
FAN-FRICTION,44910,148,158,4063,-7,32,-31,26
FAN-FRICTION,44915,-5,-68,3994,24,23,13,26
FAN-FRICTION,44920,-37,-160,4017,-6,1,-14,26
FAN-FRICTION,44925,171,-11,3981,5,-2,23,26
FAN-FRICTION,44930,-141,155,4194,11,21,-22,26
FAN-FRICTION,44935,-172,-218,4132,2,2,23,26
FAN-FRICTION,44940,-95,-248,3941,38,16,-17,26
FAN-FRICTION,44945,-108,155,4083,-5,35,21,25
FAN-FRICTION,44950,-238,-91,4198,24,18,-7,25
FAN-FRICTION,44955,-270,-214,4214,16,1,-24,26
FAN-FRICTION,44960,-161,26,4026,-3,4,12,25
FAN-FRICTION,44965,-100,36,4036,-13,4,-34,26
FAN-FRICTION,44970,-352,-56,4275,22,-3,18,26
FAN-FRICTION,44975,-172,-101,4211,15,11,-35,25
FAN-FRICTION,44980,-138,45,4061,-2,-5,18,26
FAN-FRICTION,44985,6,49,4019,20,0,-17,25
FAN-FRICTION,44990,-107,-93,4202,0,25,-25,26
FAN-FRICTION,44995,-142,33,4219,35,0,7,25
FAN-FRICTION,45000,69,132,3987,0,17,-36,26
FAN-FRICTION,45005,0,-48,4053,30,16,11,26
FAN-FRICTION,45010,-27,-7,4124,-2,10,-4,25
FAN-FRICTION,45015,140,104,4003,18,-2,21,26
FAN-FRICTION,45020,83,75,4173,3,20,-44,26
FAN-FRICTION,45025,19,-75,3965,22,12,19,26
FAN-FRICTION,45030,40,-150,3924,33,12,-34,26
FAN-FRICTION,45035,55,139,4175,-11,11,-10,27
FAN-FRICTION,45040,-80,-15,4080,7,10,5,26
FAN-FRICTION,45045,-136,-213,3967,5,10,-13,25
FAN-FRICTION,45050,-49,-7,4063,7,-3,34,26
FAN-FRICTION,45055,-46,17,4067,-5,13,-20,25
FAN-FRICTION,45060,-333,-95,4255,32,7,41,24
FAN-FRICTION,45065,-212,-163,4089,-4,10,-45,25
FAN-FRICTION,45070,-90,-48,3975,4,-5,17,25
FAN-FRICTION,45075,-244,145,4151,18,10,-24,26
FAN-FRICTION,45080,-287,-155,4316,-1,18,-5,26
FAN-FRICTION,45085,-201,-122,4179,21,-5,8,26
FAN-FRICTION,45090,-65,173,3989,3,9,-14,26
FAN-FRICTION,45095,-96,-76,4146,15,12,-9,25
FAN-FRICTION,45100,-187,-91,4293,-3,-11,-9,26
FAN-FRICTION,45105,-27,87,4070,8,10,6,26
FAN-FRICTION,45110,30,107,4035,4,21,-40,26
FAN-FRICTION,45115,9,-24,4073,9,-8,18,26
FAN-FRICTION,45120,38,-39,4022,16,1,-25,26
FAN-FRICTION,45125,83,186,4181,4,15,5,26
FAN-FRICTION,45130,120,12,3978,9,22,0,25
FAN-FRICTION,45135,-50,-196,3911,13,20,-28,25
FAN-FRICTION,45140,44,29,4110,8,4,5,25
FAN-FRICTION,45145,87,56,4081,5,14,-25,25
FAN-FRICTION,45150,-153,-92,4098,48,-1,3,26
FAN-FRICTION,45155,-141,-157,4016,8,9,-35,26
FAN-FRICTION,45160,44,-86,3994,12,3,8,25
FAN-FRICTION,45165,-265,68,4208,23,15,-32,26
FAN-FRICTION,45170,-298,-162,4257,2,18,20,27
FAN-FRICTION,45175,-155,-143,4023,25,7,6,26
FAN-FRICTION,45180,-115,95,4045,-18,17,-7,25
FAN-FRICTION,45185,-239,-5,4208,14,16,1,25
FAN-FRICTION,45190,-288,-121,4313,23,2,-30,27
FAN-FRICTION,45195,-86,46,4024,21,16,4,26
FAN-FRICTION,45200,-77,18,4080,3,25,-1,26
FAN-FRICTION,45205,-131,0,4178,15,4,9,26
FAN-FRICTION,45210,-76,-82,4159,4,7,-39,25
FAN-FRICTION,45215,-9,110,4141,-7,4,14,26
FAN-FRICTION,45220,118,137,3972,5,10,6,25
FAN-FRICTION,45225,-6,-166,3993,6,16,-15,26
FAN-FRICTION,45230,29,74,4158,15,9,4,25
FAN-FRICTION,45235,166,138,4039,-11,19,-44,26
FAN-FRICTION,45240,-18,-54,4005,37,21,-11,25
FAN-FRICTION,45245,-49,-141,3997,-3,6,-8,26
FAN-FRICTION,45250,155,-25,3967,6,14,18,26
FAN-FRICTION,45255,-148,159,4204,6,25,-37,26
FAN-FRICTION,45260,-163,-219,4117,-2,0,3,24
FAN-FRICTION,45265,-99,-220,3955,21,7,-15,25
FAN-FRICTION,45270,-87,161,4098,-7,20,3,26
FAN-FRICTION,45275,-235,-77,4181,14,7,-12,26
FAN-FRICTION,45280,-296,-182,4234,19,-2,-25,25
FAN-FRICTION,45285,-159,24,4014,14,-6,5,26
FAN-FRICTION,45290,-119,29,4067,-2,4,-35,25
FAN-FRICTION,45295,-288,-35,4253,14,5,12,26
FAN-FRICTION,45300,-119,-78,4208,8,14,-35,26
FAN-FRICTION,45305,-125,48,4094,-1,5,13,26
FAN-FRICTION,45310,68,62,4001,13,-6,-5,26
FAN-FRICTION,45315,-54,-91,4150,-3,16,-12,26
FAN-FRICTION,45320,-34,82,4204,21,-13,9,25
FAN-FRICTION,45325,147,154,4014,-10,24,-31,25
FAN-FRICTION,45330,-2,-67,4002,34,15,11,25
FAN-FRICTION,45335,-16,-62,4046,-5,9,-9,25
FAN-FRICTION,45340,187,3,3974,17,-1,26,26
FAN-FRICTION,45345,-27,120,4190,0,18,-43,26
FAN-FRICTION,45350,-97,-157,4014,1,-2,21,26
FAN-FRICTION,45355,-26,-223,3952,40,12,-34,26
FAN-FRICTION,45360,-57,147,4116,15,7,-10,25
FAN-FRICTION,45365,-221,-77,4156,23,7,-2,25
FAN-FRICTION,45370,-268,-261,4149,7,3,-6,26
FAN-FRICTION,45375,-122,-7,4035,-4,0,18,25
FAN-FRICTION,45380,-117,28,4069,-4,19,-42,26
FAN-FRICTION,45385,-380,-53,4295,20,3,16,27
FAN-FRICTION,45390,-205,-127,4204,1,22,-22,25
FAN-FRICTION,45395,-154,47,4040,-1,-5,20,26
FAN-FRICTION,45400,-57,77,4055,15,10,-28,26
FAN-FRICTION,45405,-114,-105,4224,10,27,-4,26
FAN-FRICTION,45410,-136,25,4241,28,8,14,25
FAN-FRICTION,45415,80,146,3974,-12,27,-29,25
FAN-FRICTION,45420,-2,-45,4036,16,10,-6,26
FAN-FRICTION,45425,-39,6,4105,-12,-2,-5,25
FAN-FRICTION,45430,132,77,4019,8,18,23,25
FAN-FRICTION,45435,87,86,4118,2,32,-40,25
FAN-FRICTION,45440,-59,-108,3989,0,4,44,26
FAN-FRICTION,45445,11,-195,3944,26,25,-22,25
FAN-FRICTION,45450,-11,146,4160,14,8,-24,26
FAN-FRICTION,45455,-160,-41,4133,14,22,-19,26
FAN-FRICTION,45460,-242,-274,4027,6,15,-31,26
FAN-FRICTION,45465,-83,-45,4060,10,-5,-2,25
FAN-FRICTION,45470,-83,35,4302,12,11,-32,26
FAN-FRICTION,45475,-373,-143,4164,23,-5,-3,26
FAN-FRICTION,45480,-212,6,3994,10,9,-41,26
FAN-FRICTION,45485,-131,158,4086,-4,0,33,26
FAN-FRICTION,45490,-177,-156,4281,12,12,-23,25
FAN-FRICTION,45495,-148,-59,4274,-11,16,-27,25
FAN-FRICTION,45500,-2,155,3949,25,6,9,26
FAN-FRICTION,45505,-7,-50,4085,-3,34,-31,25
FAN-FRICTION,45510,-96,-28,4182,25,16,-12,26
FAN-FRICTION,45515,107,122,4005,-12,20,-6,25
FAN-FRICTION,45520,81,99,4118,14,7,20,26
FAN-FRICTION,45525,30,-74,3982,3,24,-42,26
FAN-FRICTION,45530,10,-122,3941,-4,10,15,25
FAN-FRICTION,45535,92,132,4179,28,12,-37,26
FAN-FRICTION,45540,-40,-11,4071,-19,10,0,26
FAN-FRICTION,45545,-128,-222,3962,19,28,17,26
FAN-FRICTION,45550,-36,24,4078,18,18,-22,25
FAN-FRICTION,45555,-34,21,4069,7,12,15,25
FAN-FRICTION,45560,-333,-124,4225,-6,12,-20,26
FAN-FRICTION,45565,-199,-172,4091,35,2,19,25
FAN-FRICTION,45570,-72,-60,3989,-7,14,-13,25
FAN-FRICTION,45575,-260,139,4168,9,-8,29,27
FAN-FRICTION,45580,-275,-143,4299,9,16,-25,25
FAN-FRICTION,45585,-189,-118,4174,4,7,16,26
FAN-FRICTION,45590,-73,149,3983,29,4,1,25
FAN-FRICTION,45595,-164,-56,4191,-23,-8,-32,26
FAN-FRICTION,45600,-249,-126,4326,15,-6,-3,26
FAN-FRICTION,45605,-67,60,4048,-3,-7,-32,25
FAN-FRICTION,45610,-72,1,4066,9,13,-9,25
FAN-FRICTION,45615,-99,15,4166,6,13,-47,26
FAN-FRICTION,45620,-74,-64,4156,15,-1,18,26
FAN-FRICTION,45625,30,140,4142,9,19,-34,25
FAN-FRICTION,45630,126,131,3976,7,3,13,26
FAN-FRICTION,45635,0,-169,4005,3,12,0,26
FAN-FRICTION,45640,16,72,4156,16,33,-19,26
FAN-FRICTION,45645,143,128,4033,11,13,8,26
FAN-FRICTION,45650,5,-72,3987,-16,15,-28,26
FAN-FRICTION,45655,-22,-31,4052,33,22,-20,26
FAN-FRICTION,45660,155,47,3997,7,0,-32,26
FAN-FRICTION,45665,75,57,4126,9,2,9,26
FAN-FRICTION,45670,-4,-99,3952,0,11,-43,26
FAN-FRICTION,45675,39,-150,3945,7,-6,10,26
FAN-FRICTION,45680,46,146,4172,46,14,-39,26
FAN-FRICTION,45685,-92,-23,4099,5,3,5,25
FAN-FRICTION,45690,-179,-254,4014,2,12,1,25
FAN-FRICTION,45695,-73,-29,4056,15,-6,-27,25
FAN-FRICTION,45700,-75,29,4073,-5,4,22,26
FAN-FRICTION,45705,-371,-75,4280,1,16,-29,25
FAN-FRICTION,45710,-208,-173,4149,37,11,13,26
FAN-FRICTION,45715,-148,-20,3999,-4,21,-13,25
FAN-FRICTION,45720,-169,178,4111,2,5,20,26
FAN-FRICTION,45725,-203,-157,4294,27,7,-40,25
FAN-FRICTION,45730,-146,-66,4233,2,16,-12,26
FAN-FRICTION,45735,-14,151,3949,23,4,9,26
FAN-FRICTION,45740,-26,-50,4092,15,8,3,25
FAN-FRICTION,45745,-85,-29,4186,0,-5,-10,26
FAN-FRICTION,45750,119,123,4020,14,7,2,26
FAN-FRICTION,45755,93,77,4126,-2,23,-49,26
FAN-FRICTION,45760,19,-63,3978,12,-1,24,25
FAN-FRICTION,45765,32,-146,3936,26,7,-29,25
FAN-FRICTION,45770,84,131,4183,-6,-5,-20,26
FAN-FRICTION,45775,-64,-15,4084,22,11,-18,25
FAN-FRICTION,45780,-153,-217,3949,11,5,-21,25
FAN-FRICTION,45785,-60,-11,4074,1,-7,7,26
FAN-FRICTION,45790,-56,4,4073,-2,12,-19,25
FAN-FRICTION,45795,-371,-87,4235,33,7,12,26
FAN-FRICTION,45800,-205,-157,4143,-5,2,-17,26
FAN-FRICTION,45805,-135,-28,3982,-4,8,25,26
FAN-FRICTION,45810,-186,178,4111,26,26,-32,26
FAN-FRICTION,45815,-198,-166,4304,-6,17,-3,26
FAN-FRICTION,45820,-147,-71,4232,15,-6,30,25
FAN-FRICTION,45825,-27,146,3968,-30,10,-15,25
FAN-FRICTION,45830,-11,-36,4094,22,8,-5,25
FAN-FRICTION,45835,-102,-23,4177,7,-10,5,26
FAN-FRICTION,45840,102,124,4031,24,22,23,26
FAN-FRICTION,45845,87,93,4108,1,17,-37,26
FAN-FRICTION,45850,23,-52,3966,10,-11,21,26
FAN-FRICTION,45855,9,-142,3942,41,18,-13,26
FAN-FRICTION,45860,60,120,4173,5,-13,6,25
FAN-FRICTION,45865,-84,-25,4098,25,12,5,26
FAN-FRICTION,45870,-177,-241,3969,15,10,-9,25
FAN-FRICTION,45875,-70,-25,4065,-1,11,46,26
FAN-FRICTION,45880,-71,33,4054,-2,9,-23,26
FAN-FRICTION,45885,-375,-73,4264,19,0,16,26
FAN-FRICTION,45890,-212,-168,4152,-1,6,-44,25
FAN-FRICTION,45895,-151,-16,3998,9,0,21,25
FAN-FRICTION,45900,-178,167,4119,29,9,-26,27
FAN-FRICTION,45905,-187,-155,4293,-8,37,-5,26
FAN-FRICTION,45910,-130,-44,4227,21,-7,19,25
FAN-FRICTION,45915,2,166,3948,-10,15,-31,26
FAN-FRICTION,45920,7,-39,4077,8,23,1,25
FAN-FRICTION,45925,-65,-29,4152,-16,-4,-14,26
FAN-FRICTION,45930,136,119,4007,4,14,-5,25
FAN-FRICTION,45935,93,83,4132,0,14,-45,25
FAN-FRICTION,45940,-11,-77,3963,7,-5,24,26
FAN-FRICTION,45945,7,-162,3953,12,4,-3,26
FAN-FRICTION,45950,45,131,4180,-20,0,-15,25
FAN-FRICTION,45955,-98,-7,4102,-1,4,-5,26
FAN-FRICTION,45960,-189,-270,4002,-1,-2,-11,25
FAN-FRICTION,45965,-63,-14,4057,-13,-6,15,25
FAN-FRICTION,45970,-101,23,4065,0,12,-46,25
FAN-FRICTION,45975,-397,-72,4290,31,8,1,26
FAN-FRICTION,45980,-207,-151,4170,11,6,-19,26
FAN-FRICTION,45985,-171,9,3995,3,-7,14,26
FAN-FRICTION,45990,-102,108,4084,21,5,-26,26
FAN-FRICTION,45995,-101,-91,4221,3,14,-30,26
FAN-FRICTION,46000,-140,8,4234,18,-1,1,26
FAN-FRICTION,46005,94,153,3963,-17,7,-41,25
FAN-FRICTION,46010,6,-37,4039,34,1,-11,25
FAN-FRICTION,46015,-26,-8,4103,-11,8,20,25
FAN-FRICTION,46020,162,77,3989,11,12,28,25
FAN-FRICTION,46025,89,93,4136,5,29,-51,26
FAN-FRICTION,46030,-44,-94,3993,-7,17,12,26
FAN-FRICTION,46035,-6,-175,3950,24,13,-43,25
FAN-FRICTION,46040,5,142,4162,-2,9,-1,25
FAN-FRICTION,46045,-148,-19,4126,12,-1,-14,25
FAN-FRICTION,46050,-235,-271,4057,25,6,-10,26
FAN-FRICTION,46055,-79,-27,4048,-2,4,37,26
FAN-FRICTION,46060,-112,29,4080,20,16,-25,26
FAN-FRICTION,46065,-371,-59,4285,26,19,17,26
FAN-FRICTION,46070,-222,-140,4207,14,13,-12,26
FAN-FRICTION,46075,-151,18,4014,1,9,35,26
FAN-FRICTION,46080,-102,114,4071,29,16,-10,26
FAN-FRICTION,46085,-142,-122,4241,-6,30,-34,26
FAN-FRICTION,46090,-118,-14,4240,23,20,-1,26
FAN-FRICTION,46095,61,147,3972,-6,20,-21,25
FAN-FRICTION,46100,21,-33,4054,25,19,46,26
FAN-FRICTION,46105,-24,-1,4121,7,5,-19,25
FAN-FRICTION,46110,130,107,4012,24,6,22,26
FAN-FRICTION,46115,104,85,4118,18,16,-42,26
FAN-FRICTION,46120,0,-83,3977,-10,4,-19,25
FAN-FRICTION,46125,41,-168,3930,21,14,-44,26
FAN-FRICTION,46130,34,142,4175,-18,14,-10,25
FAN-FRICTION,46135,-113,-27,4107,3,18,-14,26
FAN-FRICTION,46140,-185,-259,4011,7,17,-15,26
FAN-FRICTION,46145,-66,-53,4016,-9,3,20,25
FAN-FRICTION,46150,-70,16,4067,-13,25,-33,26
FAN-FRICTION,46155,-389,-107,4264,28,4,30,26
FAN-FRICTION,46160,-203,-174,4122,11,0,-27,26
FAN-FRICTION,46165,-123,-39,3984,1,21,21,25
FAN-FRICTION,46170,-219,172,4141,7,23,-29,26
FAN-FRICTION,46175,-232,-167,4314,-11,19,23,25
FAN-FRICTION,46180,-142,-85,4227,30,-8,6,25
FAN-FRICTION,46185,-58,180,3953,-8,4,-37,26
FAN-FRICTION,46190,-28,-72,4088,25,26,-4,25
FAN-FRICTION,46195,-135,-55,4251,-7,-1,9,26
FAN-FRICTION,46200,50,132,4008,10,6,23,26
FAN-FRICTION,46205,87,108,4099,3,17,-20,25
FAN-FRICTION,46210,47,-62,3985,16,-13,11,26
FAN-FRICTION,46215,32,-81,3961,33,15,-45,25
FAN-FRICTION,46220,108,160,4193,-8,6,-9,26
FAN-FRICTION,46225,51,-24,4008,14,1,-24,26
FAN-FRICTION,46230,-119,-209,3915,8,11,-9,26
FAN-FRICTION,46235,-4,61,4099,-1,-6,16,26
FAN-FRICTION,46240,61,55,4056,3,8,-36,26
FAN-FRICTION,46245,-191,-108,4117,44,5,22,27
FAN-FRICTION,46250,-189,-180,4046,2,11,-14,26
FAN-FRICTION,46255,-4,-78,3964,3,-1,30,26
FAN-FRICTION,46260,-317,85,4205,11,15,-19,25
FAN-FRICTION,46265,-301,-109,4297,-11,13,-1,26
FAN-FRICTION,46270,-168,-174,4009,19,11,-19,25
FAN-FRICTION,46275,-124,83,4041,-9,21,11,25
FAN-FRICTION,46280,-243,-29,4247,27,8,-9,26
FAN-FRICTION,46285,-353,-170,4274,29,5,-19,26
FAN-FRICTION,46290,-152,42,4005,11,-7,19,25
FAN-FRICTION,46295,-106,11,4038,0,19,-38,25
FAN-FRICTION,46300,-355,-58,4289,28,2,31,25
FAN-FRICTION,46305,-197,-108,4215,14,12,-15,25
FAN-FRICTION,46310,-143,39,4067,-4,11,28,25
FAN-FRICTION,46315,9,57,4038,14,2,-19,25
FAN-FRICTION,46320,-85,-101,4188,1,32,-2,26
FAN-FRICTION,46325,-115,37,4214,27,-7,6,25
FAN-FRICTION,46330,133,138,3993,-11,8,-30,26
FAN-FRICTION,46335,0,-48,4027,32,18,8,25
FAN-FRICTION,46340,-18,-14,4086,3,-10,4,26
FAN-FRICTION,46345,150,60,3993,32,5,30,26
FAN-FRICTION,46350,85,80,4157,-6,13,-33,26
FAN-FRICTION,46355,-23,-76,3983,3,-2,25,25
FAN-FRICTION,46360,35,-177,3938,33,14,1,25
FAN-FRICTION,46365,0,140,4191,-9,-9,-4,25
FAN-FRICTION,46370,-117,-31,4125,6,-4,-1,25
FAN-FRICTION,46375,-200,-273,4015,7,5,-31,26
FAN-FRICTION,46380,-78,-43,4043,-2,-1,8,25
FAN-FRICTION,46385,-79,43,4075,-4,20,-14,26
FAN-FRICTION,46390,-368,-77,4286,20,-4,9,26
FAN-FRICTION,46395,-201,-169,4174,7,4,-27,25
FAN-FRICTION,46400,-159,-16,3981,7,-3,38,26
FAN-FRICTION,46405,-171,166,4110,35,15,-52,26
FAN-FRICTION,46410,-189,-160,4308,-4,19,-23,26
FAN-FRICTION,46415,-161,-79,4225,30,6,9,25
FAN-FRICTION,46420,-21,181,3936,1,14,-12,26
FAN-FRICTION,46425,4,-60,4107,11,8,-13,25
FAN-FRICTION,46430,-115,-40,4213,-4,7,-6,25
FAN-FRICTION,46435,83,137,4028,17,2,23,25
FAN-FRICTION,46440,76,98,4106,-1,1,-35,25
FAN-FRICTION,46445,31,-75,3987,9,0,14,26
FAN-FRICTION,46450,42,-102,3960,22,8,-42,26
FAN-FRICTION,46455,107,151,4192,-9,-6,8,26
FAN-FRICTION,46460,15,-23,4021,18,4,3,25
FAN-FRICTION,46465,-128,-190,3924,11,0,-11,26
FAN-FRICTION,46470,2,20,4120,2,-5,20,26
FAN-FRICTION,46475,-3,13,4047,-4,11,-25,25
FAN-FRICTION,46480,-358,-109,4233,38,12,32,26
FAN-FRICTION,46485,-207,-170,4092,-9,11,-19,25
FAN-FRICTION,46490,-94,-56,3970,8,16,20,26
FAN-FRICTION,46495,-260,156,4166,22,18,-25,26
FAN-FRICTION,46500,-271,-148,4318,-10,10,18,26
FAN-FRICTION,46505,-180,-102,4170,33,0,5,26
FAN-FRICTION,46510,-64,150,3964,7,16,-7,26
FAN-FRICTION,46515,-142,-74,4181,7,-2,-8,25
FAN-FRICTION,46520,-192,-95,4299,-4,-11,-9,26
FAN-FRICTION,46525,-48,77,4069,12,11,10,26
FAN-FRICTION,46530,36,99,4058,5,16,-22,26
FAN-FRICTION,46535,6,-7,4067,20,1,13,25
FAN-FRICTION,46540,29,-56,4020,14,15,-50,25
FAN-FRICTION,46545,93,195,4217,-8,6,18,26
FAN-FRICTION,46550,119,13,3987,-2,8,-19,26
FAN-FRICTION,46555,-69,-177,3940,3,0,-17,26
FAN-FRICTION,46560,59,25,4100,17,-17,34,26
FAN-FRICTION,46565,103,70,4050,2,5,-26,26
FAN-FRICTION,46570,-153,-86,4098,37,-4,0,26
FAN-FRICTION,46575,-143,-151,4050,-2,-6,-13,26
FAN-FRICTION,46580,38,-69,3978,11,-7,13,26
FAN-FRICTION,46585,-267,74,4210,23,14,-58,26
FAN-FRICTION,46590,-280,-164,4247,-17,18,14,26
FAN-FRICTION,46595,-158,-147,4016,23,0,-24,26
FAN-FRICTION,46600,-124,85,4057,-5,14,-2,25
FAN-FRICTION,46605,-232,-32,4204,21,7,-15,26
FAN-FRICTION,46610,-316,-128,4303,21,-4,-23,26
FAN-FRICTION,46615,-101,60,4049,10,15,4,26
FAN-FRICTION,46620,-102,6,4080,-10,22,-49,26
FAN-FRICTION,46625,-124,-4,4183,28,2,3,26
FAN-FRICTION,46630,-66,-64,4126,17,13,-46,26
FAN-FRICTION,46635,-1,121,4158,-1,4,-10,25
FAN-FRICTION,46640,112,140,3986,10,13,-10,26
FAN-FRICTION,46645,2,-160,4012,9,16,-29,25
FAN-FRICTION,46650,18,68,4164,23,7,10,25
FAN-FRICTION,46655,157,119,4025,5,24,-45,25
FAN-FRICTION,46660,-14,-75,4009,28,23,-8,26
FAN-FRICTION,46665,-32,-149,4005,6,4,-17,26
FAN-FRICTION,46670,171,-3,3974,17,6,-1,26
