class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,6535,16,154,4062,-8,22,-43,26
FAN-ON,6540,-125,-92,4142,22,33,-14,26
FAN-ON,6545,-140,-203,4052,0,11,-16,25
FAN-ON,6550,-50,44,4086,17,2,25,26
FAN-ON,6555,-12,118,4080,-8,8,-19,26
FAN-ON,6560,-117,-78,4127,17,36,-13,26
FAN-ON,6565,-128,-200,4094,7,12,-1,26
FAN-ON,6570,-49,47,4066,19,7,-19,25
FAN-ON,6575,-29,159,4078,-9,7,2,26
FAN-ON,6580,-72,-81,4108,10,27,8,26
FAN-ON,6585,-139,-205,4081,-5,12,-21,26
FAN-ON,6590,-85,-3,4053,30,-7,-4,26
FAN-ON,6595,16,171,4092,-9,1,1,26
FAN-ON,6600,-62,-74,4115,-12,22,-12,26
FAN-ON,6605,-178,-215,4150,-15,12,0,27
FAN-ON,6610,-90,-21,4020,26,12,-36,25
FAN-ON,6615,9,203,4088,-5,3,32,26
FAN-ON,6620,-81,-21,4106,8,30,-36,26
FAN-ON,6625,-148,-244,4126,-5,27,23,25
FAN-ON,6630,-86,-64,4042,-6,32,-62,26
FAN-ON,6635,-41,178,4065,-5,9,29,26
FAN-ON,6640,-56,42,4135,1,26,-35,26
FAN-ON,6645,-137,-248,4142,10,4,44,25
FAN-ON,6650,-125,-123,4080,-10,14,-14,26
FAN-ON,6655,-1,151,4016,24,31,29,27
FAN-ON,6660,18,102,4132,-1,19,-42,27
FAN-ON,6665,-147,-203,4136,11,24,17,26
FAN-ON,6670,-131,-135,4076,-8,23,-25,26
FAN-ON,6675,-18,128,4010,14,19,15,26
FAN-ON,6680,-71,122,4137,-8,25,-50,26
FAN-ON,6685,-138,-179,4107,26,11,31,26
FAN-ON,6690,-113,-174,4095,-14,14,-17,26
FAN-ON,6695,-37,85,4044,6,16,23,25
FAN-ON,6700,-32,111,4094,-4,38,-39,26
FAN-ON,6705,-92,-135,4111,34,25,24,27
FAN-ON,6710,-114,-153,4099,13,16,2,26
FAN-ON,6715,-50,110,4074,-6,12,25,26
FAN-ON,6720,-2,105,4074,-16,22,-31,26
FAN-ON,6725,-108,-134,4155,21,29,-2,26
FAN-ON,6730,-155,-204,4072,-3,21,-5,26
FAN-ON,6735,-36,82,4080,19,14,24,26
FAN-ON,6740,-5,139,4070,-14,16,-19,26
FAN-ON,6745,-127,-133,4147,9,13,6,25
FAN-ON,6750,-113,-174,4069,-10,11,-24,26
FAN-ON,6755,-49,51,4074,15,7,12,27
FAN-ON,6760,-24,207,4078,-12,15,-5,26
FAN-ON,6765,-97,-110,4102,9,24,0,26
FAN-ON,6770,-127,-245,4088,-4,33,-25,27
FAN-ON,6775,-79,-24,4048,29,17,-2,26
FAN-ON,6780,1,182,4080,6,17,3,26
FAN-ON,6785,-49,-35,4114,9,24,-12,27
FAN-ON,6790,-162,-218,4150,-8,26,9,26
FAN-ON,6795,-98,-15,4014,25,14,-21,26
FAN-ON,6800,14,193,4094,2,9,25,26
FAN-ON,6805,-76,31,4116,15,26,-43,26
FAN-ON,6810,-157,-241,4140,-5,26,26,26
FAN-ON,6815,-72,-76,4023,6,40,-41,26
FAN-ON,6820,-34,144,4056,1,11,6,25
FAN-ON,6825,-53,40,4134,10,34,-34,26
FAN-ON,6830,-129,-194,4147,11,1,46,26
FAN-ON,6835,-105,-92,4069,19,17,-5,26
FAN-ON,6840,-28,150,4027,10,13,26,26
FAN-ON,6845,11,45,4126,11,14,-39,26
FAN-ON,6850,-138,-170,4139,21,15,60,26
FAN-ON,6855,-128,-119,4084,-21,15,3,25
FAN-ON,6860,-23,115,4017,8,34,21,26
FAN-ON,6865,-67,84,4116,10,6,-36,26
FAN-ON,6870,-149,-165,4112,36,1,6,26
FAN-ON,6875,-115,-152,4114,-5,5,-1,26
FAN-ON,6880,-32,88,4035,2,8,38,26
FAN-ON,6885,-35,101,4113,-19,31,-39,27
FAN-ON,6890,-87,-143,4091,21,13,12,26
FAN-ON,6895,-131,-149,4090,18,8,-19,26
FAN-ON,6900,-36,128,4071,-14,14,34,25
FAN-ON,6905,-11,99,4078,-29,24,-25,26
FAN-ON,6910,-116,-161,4137,11,25,9,26
FAN-ON,6915,-160,-202,4080,13,6,-28,25
FAN-ON,6920,-44,86,4078,14,-2,-3,26
FAN-ON,6925,-18,125,4073,-19,19,-15,26
FAN-ON,6930,-113,-138,4126,13,31,-27,26
FAN-ON,6935,-124,-189,4067,2,32,-24,26
FAN-ON,6940,-52,64,4070,20,11,11,25
FAN-ON,6945,-25,199,4111,-12,19,4,26
FAN-ON,6950,-84,-99,4114,19,24,-8,26
FAN-ON,6955,-132,-219,4109,0,23,-20,26
FAN-ON,6960,-80,12,4042,22,19,8,26
FAN-ON,6965,16,157,4101,-3,12,15,27
FAN-ON,6970,-76,-70,4109,25,20,-1,25
FAN-ON,6975,-173,-208,4132,-3,5,36,25
FAN-ON,6980,-81,-48,4022,15,19,-28,26
FAN-ON,6985,3,183,4077,6,8,30,25
FAN-ON,6990,-88,-40,4111,19,22,-34,25
FAN-ON,6995,-143,-205,4128,-2,9,27,26
FAN-ON,7000,-96,-39,4035,7,27,-32,26
FAN-ON,7005,-38,205,4050,9,15,33,26
FAN-ON,7010,-33,8,4140,11,25,-37,26
FAN-ON,7015,-117,-266,4135,16,15,18,25
FAN-ON,7020,-132,-98,4072,-8,11,-35,26
FAN-ON,7025,5,169,4040,14,14,18,26
FAN-ON,7030,6,73,4123,-1,17,-59,26
FAN-ON,7035,-141,-217,4124,17,22,45,26
FAN-ON,7040,-143,-135,4070,-9,19,-11,26
FAN-ON,7045,-30,151,4009,9,16,8,26
FAN-ON,7050,-71,140,4129,-8,32,-42,26
FAN-ON,7055,-125,-184,4102,29,38,10,26
FAN-ON,7060,-102,-196,4091,11,14,-22,26
FAN-ON,7065,-51,99,4059,3,1,51,26
FAN-ON,7070,-21,140,4103,-3,29,-42,26
FAN-ON,7075,-86,-151,4126,33,12,10,26
FAN-ON,7080,-130,-194,4105,13,17,-26,26
FAN-ON,7085,-57,74,4087,-4,9,26,26
FAN-ON,7090,3,146,4080,-28,26,-10,26
FAN-ON,7095,-113,-102,4138,16,17,0,26
FAN-ON,7100,-141,-192,4046,4,11,2,26
FAN-ON,7105,-30,51,4068,17,1,28,26
FAN-ON,7110,-30,122,4071,-21,19,-21,27
FAN-ON,7115,-117,-77,4130,13,25,15,26
FAN-ON,7120,-125,-223,4086,3,19,-3,26
FAN-ON,7125,-56,28,4086,26,17,12,25
FAN-ON,7130,-30,140,4100,-3,23,7,26
FAN-ON,7135,-61,-55,4099,11,24,-13,27
FAN-ON,7140,-135,-198,4126,2,21,-34,26
FAN-ON,7145,-80,8,4023,30,9,-15,25
FAN-ON,7150,19,151,4092,4,-2,10,26
FAN-ON,7155,-82,-56,4138,21,18,-13,27
FAN-ON,7160,-177,-187,4147,-18,19,13,26
FAN-ON,7165,-102,-41,4027,27,24,-39,26
FAN-ON,7170,-18,157,4082,-9,8,24,25
FAN-ON,7175,-78,-27,4126,15,20,-32,26
FAN-ON,7180,-111,-180,4136,6,21,28,26
FAN-ON,7185,-89,-31,4042,4,29,-19,25
FAN-ON,7190,-32,193,4040,17,1,32,27
FAN-ON,7195,-26,-2,4132,2,41,-50,26
FAN-ON,7200,-121,-242,4161,20,19,4,25
FAN-ON,7205,-132,-105,4082,2,13,-15,25
FAN-ON,7210,-2,171,4020,21,12,8,27
FAN-ON,7215,-11,62,4148,10,24,-43,25
FAN-ON,7220,-167,-227,4132,31,7,5,26
FAN-ON,7225,-122,-128,4097,-20,13,-22,25
FAN-ON,7230,-37,186,4033,5,27,31,25
FAN-ON,7235,-60,135,4105,-1,6,-38,26
FAN-ON,7240,-113,-213,4095,27,26,16,26
FAN-ON,7245,-109,-194,4088,9,7,-6,25
FAN-ON,7250,-36,113,4064,-5,15,21,26
FAN-ON,7255,-20,154,4092,-14,19,-35,26
FAN-ON,7260,-105,-161,4115,16,7,0,27
FAN-ON,7265,-150,-201,4103,-2,13,0,26
FAN-ON,7270,-57,70,4088,15,6,32,27
FAN-ON,7275,-9,183,4087,-11,22,-17,25
FAN-ON,7280,-118,-115,4124,25,13,-6,25
FAN-ON,7285,-159,-211,4034,14,9,0,26
FAN-ON,7290,-45,25,4103,14,3,10,26
FAN-ON,7295,-23,165,4088,-38,17,-9,25
FAN-ON,7300,-130,-66,4124,7,16,-10,25
FAN-ON,7305,-132,-232,4082,-10,18,-15,26
FAN-ON,7310,-69,2,4078,24,3,16,26
FAN-ON,7315,-17,150,4094,-4,7,8,27
FAN-ON,7320,-43,-23,4097,16,22,-9,26
FAN-ON,7325,-133,-208,4126,-8,27,8,26
FAN-ON,7330,-78,9,4029,24,11,-4,26
FAN-ON,7335,4,145,4114,1,9,4,26
FAN-ON,7340,-69,13,4114,11,8,-24,26
FAN-ON,7345,-169,-219,4138,-14,5,20,27
FAN-ON,7350,-73,-79,4039,8,16,-25,26
FAN-ON,7355,-31,129,4071,-3,-5,37,26
FAN-ON,7360,-76,12,4137,10,9,-34,25
FAN-ON,7365,-138,-183,4145,-7,1,23,26
FAN-ON,7370,-109,-61,4048,-7,21,-26,26
FAN-ON,7375,-18,167,4061,7,21,25,26
FAN-ON,7380,11,45,4120,9,13,-14,26
FAN-ON,7385,-126,-163,4120,29,4,27,26
FAN-ON,7390,-125,-127,4067,-16,7,-28,26
FAN-ON,7395,-23,113,4134,18,23,14,26
FAN-ON,7400,-53,60,4118,-2,14,-24,26
FAN-ON,7405,-151,-143,4087,26,13,31,26
FAN-ON,7410,-117,108,4044,-16,3,-27,26
FAN-ON,7415,-42,88,4104,2,16,33,26
FAN-ON,7420,-72,-148,4099,-4,16,-35,26
FAN-ON,7425,-133,-163,4084,25,7,23,25
FAN-ON,7430,-37,115,4070,19,12,11,26
FAN-ON,7435,-11,113,4071,8,15,45,26
FAN-ON,7440,-124,-122,4107,-11,24,-10,26
FAN-ON,7445,-144,-194,4062,39,16,5,26
FAN-ON,7450,-34,64,4079,18,13,4,26
FAN-ON,7455,-34,117,4076,16,-3,30,25
FAN-ON,7460,-127,-88,4127,-24,8,-14,26
FAN-ON,7465,-131,-203,4088,12,36,-5,26
FAN-ON,7470,-54,44,4067,21,20,5,26
FAN-ON,7475,-31,153,4084,26,8,7,26
FAN-ON,7480,-55,-53,4100,-17,6,15,27
FAN-ON,7485,-141,-205,4116,-4,15,-6,26
FAN-ON,7490,-96,-11,4033,-10,18,-13,25
FAN-ON,7495,8,135,4102,34,-9,11,26
FAN-ON,7500,-77,-10,4128,9,17,15,26
FAN-ON,7505,-176,-216,4137,27,7,-34,26
FAN-ON,7510,-83,-81,4022,-22,8,40,25
FAN-ON,7515,-18,137,4083,28,15,-54,26
FAN-ON,7520,-70,26,4132,2,8,39,27
FAN-ON,7525,-128,-186,4144,-1,24,-36,27
FAN-ON,7530,-100,-86,4069,15,6,69,26
FAN-ON,7535,-11,142,4048,6,28,-32,26
FAN-ON,7540,25,73,4105,11,4,14,26
FAN-ON,7545,-127,-159,4134,9,17,-49,27
FAN-ON,7550,-122,-135,4071,11,9,27,25
FAN-ON,7555,-26,118,4017,-8,12,-26,26
FAN-ON,7560,-53,113,4127,22,7,21,27
FAN-ON,7565,-142,-177,4110,-9,18,-26,26
FAN-ON,7570,-118,-180,4117,37,7,-2,27
FAN-ON,7575,-18,85,4051,-16,3,-17,26
FAN-ON,7580,-26,144,4105,-3,5,41,26
FAN-ON,7585,-85,-146,4127,0,15,-52,25
FAN-ON,7590,-141,-189,4100,33,11,9,25
FAN-ON,7595,-44,106,4094,21,13,1,26
FAN-ON,7600,-1,120,4081,3,6,25,27
FAN-ON,7605,-107,-109,4120,23,21,-1,26
FAN-ON,7610,-143,-192,4054,0,14,-18,26
FAN-ON,7615,-30,48,4085,22,-2,14,26
FAN-ON,7620,-32,116,4061,-6,13,-9,25
FAN-ON,7625,-114,-58,4156,9,22,-3,26
FAN-ON,7630,-131,-214,4081,-9,13,3,25
FAN-ON,7635,-65,33,4074,21,-4,19,26
FAN-ON,7640,-22,147,4105,-6,8,15,26
FAN-ON,7645,-37,-35,4123,-3,17,5,26
FAN-ON,7650,-144,-206,4123,-12,26,-5,26
FAN-ON,7655,-90,18,4049,19,5,-22,26
FAN-ON,7660,5,159,4089,3,13,13,26
FAN-ON,7665,-76,0,4109,26,10,-28,26
FAN-ON,7670,-168,-201,4139,-15,16,5,26
FAN-ON,7675,-68,-80,4031,12,22,-48,27
FAN-ON,7680,-32,134,4077,-3,-1,29,25
FAN-ON,7685,-76,34,4129,6,9,-26,26
FAN-ON,7690,-139,-205,4137,2,11,23,26
FAN-ON,7695,-123,-88,4066,6,16,-34,26
FAN-ON,7700,-16,158,4044,14,12,16,26
FAN-ON,7705,14,57,4130,15,22,-35,26
FAN-ON,7710,-136,-187,4138,27,4,29,26
FAN-ON,7715,-124,-139,4058,5,16,-22,25
FAN-ON,7720,-42,124,4039,11,18,4,26
FAN-ON,7725,-65,122,4137,8,14,-15,26
FAN-ON,7730,-140,-181,4103,45,17,0,26
FAN-ON,7735,-125,-178,4086,-4,6,-20,26
FAN-ON,7740,-44,90,4044,-5,-1,18,26
FAN-ON,7745,-24,149,4102,1,18,-38,27
FAN-ON,7750,-90,-160,4114,31,2,-7,26
FAN-ON,7755,-130,-186,4076,11,0,-39,25
FAN-ON,7760,-59,78,4074,0,15,30,25
FAN-ON,7765,7,163,4067,-10,21,-25,26
FAN-ON,7770,-120,-107,4116,40,7,2,27
FAN-ON,7775,-132,-205,4048,11,13,-25,25
FAN-ON,7780,-44,35,4087,17,-1,5,26
FAN-ON,7785,-37,174,4094,-12,-6,-8,27
FAN-ON,7790,-112,-66,4131,0,13,1,26
FAN-ON,7795,-132,-242,4102,-1,24,-28,25
FAN-ON,7800,-69,-21,4057,35,3,3,27
FAN-ON,7805,6,183,4096,2,8,14,26
FAN-ON,7810,-44,-54,4105,6,15,-6,26
FAN-ON,7815,-162,-214,4121,-9,20,12,26
FAN-ON,7820,-104,-1,4032,20,6,-25,25
FAN-ON,7825,12,177,4090,2,7,32,25
FAN-ON,7830,-78,19,4116,26,15,-27,26
FAN-ON,7835,-149,-250,4131,0,11,26,26
FAN-ON,7840,-83,-91,4029,19,13,-49,26
FAN-ON,7845,-48,182,4060,-7,-9,13,26
FAN-ON,7850,-63,46,4115,3,14,-55,25
FAN-ON,7855,-131,-248,4152,23,2,24,26
FAN-ON,7860,-126,-129,4072,-16,21,-34,25
FAN-ON,7865,-7,166,4039,13,12,22,26
FAN-ON,7870,14,76,4135,-12,21,-56,26
FAN-ON,7875,-153,-209,4109,21,7,19,25
FAN-ON,7880,-127,-115,4068,-17,1,-14,26
FAN-ON,7885,-21,165,4017,4,20,1,26
FAN-ON,7890,-64,135,4130,3,21,-47,26
FAN-ON,7895,-128,-223,4111,55,20,8,25
FAN-ON,7900,-110,-196,4090,19,15,-20,26
FAN-ON,7905,-36,105,4058,4,12,17,26
FAN-ON,7910,-15,172,4105,-18,25,-43,26
FAN-ON,7915,-113,-193,4106,37,8,-1,26
FAN-ON,7920,-151,-213,4103,7,14,-19,26
FAN-ON,7925,-48,83,4080,14,3,13,25
FAN-ON,7930,11,197,4073,-16,31,0,25
FAN-ON,7935,-110,-127,4132,25,27,-8,26
FAN-ON,7940,-131,-219,4041,15,16,-19,26
FAN-ON,7945,-41,58,4090,23,2,-1,26
FAN-ON,7950,-31,211,4074,-19,17,-21,27
FAN-ON,7955,-117,-101,4145,15,33,12,26
FAN-ON,7960,-125,-258,4090,8,18,-8,26
FAN-ON,7965,-69,-16,4076,22,10,-7,26
FAN-ON,7970,15,197,4100,-6,24,10,26
FAN-ON,7975,-48,-68,4116,-10,13,-7,25
FAN-ON,7980,-188,-224,4139,-16,14,-17,26
FAN-ON,7985,-93,-7,4037,19,21,-29,26
FAN-ON,7990,12,196,4077,0,16,17,26
FAN-ON,7995,-77,-17,4111,23,17,-37,25
FAN-ON,8000,-127,-220,4116,-9,5,35,26
FAN-ON,8005,-85,-55,4033,8,26,-52,26
FAN-ON,8010,-35,206,4062,8,-2,25,26
FAN-ON,8015,-22,0,4137,-7,17,-42,26
FAN-ON,8020,-116,-199,4139,28,28,29,26
FAN-ON,8025,-134,-111,4083,-10,8,-28,27
FAN-ON,8030,-2,149,4012,9,29,27,26
FAN-ON,8035,-49,30,4145,-10,29,-34,26
FAN-ON,8040,-155,-187,4125,29,11,25,25
FAN-ON,8045,-136,-130,4099,-3,0,-39,25
FAN-ON,8050,-38,140,4051,5,1,17,26
FAN-ON,8055,-57,79,4116,0,12,-49,26
FAN-ON,8060,-76,-154,4095,33,16,25,26
FAN-ON,8065,-121,-157,4090,16,14,-11,26
FAN-ON,8070,-41,130,4066,24,8,31,26
FAN-ON,8075,-13,104,4081,-1,28,-44,26
FAN-ON,8080,-115,-120,4134,31,12,1,25
FAN-ON,8085,-160,-192,4057,7,-13,-8,26
FAN-ON,8090,-49,54,4073,17,-4,37,25
FAN-ON,8095,-16,127,4070,-10,5,-28,26
FAN-ON,8100,-129,-62,4130,7,25,-19,26
FAN-ON,8105,-153,-225,4098,1,11,-23,26
FAN-ON,8110,-58,-2,4067,36,6,-12,26
FAN-ON,8115,19,178,4102,-8,14,3,25
FAN-ON,8120,-42,-76,4135,2,24,-11,26
FAN-ON,8125,-185,-225,4159,3,14,20,26
FAN-ON,8130,-95,-28,4033,25,10,-47,25
FAN-ON,8135,7,190,4091,-19,4,23,26
FAN-ON,8140,-100,-23,4132,12,21,-34,25
FAN-ON,8145,-129,-214,4135,2,7,29,26
FAN-ON,8150,-101,-51,4048,11,26,-37,26
FAN-ON,8155,-18,191,4050,21,7,12,26
FAN-ON,8160,7,30,4121,0,16,-27,26
FAN-ON,8165,-116,-175,4125,20,7,21,26
FAN-ON,8170,-129,-123,4070,-5,5,-23,26
FAN-ON,8175,-26,122,4029,27,13,23,25
FAN-ON,8180,-61,76,4129,-1,16,-40,26
FAN-ON,8185,-150,-185,4107,46,16,6,26
FAN-ON,8190,-119,-175,4097,-4,11,-12,26
FAN-ON,8195,-28,92,4043,-1,11,30,26
FAN-ON,8200,-20,140,4110,0,27,-22,25
FAN-ON,8205,-99,-168,4122,23,8,-1,26
FAN-ON,8210,-142,-176,4081,3,6,-27,25
FAN-ON,8215,-57,117,4080,2,-5,39,26
FAN-ON,8220,-2,153,4080,-5,13,-23,26
FAN-ON,8225,-109,-99,4134,5,13,-5,26
FAN-ON,8230,-145,-202,4032,6,19,-27,25
FAN-ON,8235,-58,33,4071,21,1,20,26
FAN-ON,8240,-34,165,4092,-8,13,-37,26
FAN-ON,8245,-121,-99,4130,18,16,-13,26
FAN-ON,8250,-145,-250,4084,-8,21,-30,26
FAN-ON,8255,-69,-6,4071,25,-1,6,25
FAN-ON,8260,-1,191,4084,8,8,10,25
FAN-ON,8265,-59,-70,4130,3,16,0,26
FAN-ON,8270,-178,-228,4115,-12,15,19,26
FAN-ON,8275,-102,-21,4041,39,23,-31,26
FAN-ON,8280,13,196,4081,9,1,10,26
FAN-ON,8285,-85,-28,4120,13,13,-44,26
FAN-ON,8290,-127,-203,4131,0,6,44,26
FAN-ON,8295,-104,-51,4023,-1,15,-18,26
FAN-ON,8300,-31,197,4046,8,23,15,26
FAN-ON,8305,-13,12,4107,7,29,-6,26
FAN-ON,8310,-121,-207,4136,25,1,35,26
FAN-ON,8315,-117,-98,4069,6,28,-2,26
FAN-ON,8320,-3,137,4016,17,16,2,26
FAN-ON,8325,-51,34,4120,4,12,-24,25
FAN-ON,8330,-149,-191,4114,39,1,14,26
FAN-ON,8335,-132,-128,4113,-17,7,-7,26
FAN-ON,8340,-38,130,4036,6,14,15,25
FAN-ON,8345,-35,103,4107,-8,13,-50,26
FAN-ON,8350,-72,-157,4111,27,3,5,26
FAN-ON,8355,-130,-176,4075,16,15,-8,26
FAN-ON,8360,-51,104,4074,18,12,34,26
FAN-ON,8365,4,178,4087,-20,17,-29,26
FAN-ON,8370,-113,-108,4120,31,16,6,26
FAN-ON,8375,-134,-215,4056,-3,6,-9,26
FAN-ON,8380,-42,54,4076,24,8,12,26
FAN-ON,8385,-35,194,4090,5,0,2,26
FAN-ON,8390,-124,-114,4126,9,18,-9,26
FAN-ON,8395,-129,-248,4094,-2,32,-20,26
FAN-ON,8400,-75,-8,4040,37,10,7,26
FAN-ON,8405,-3,193,4099,-10,5,7,26
FAN-ON,8410,-65,-94,4117,4,18,-8,26
FAN-ON,8415,-185,-216,4142,-8,10,-1,26
FAN-ON,8420,-89,-23,4037,27,26,-62,26
FAN-ON,8425,9,178,4063,8,15,13,26
FAN-ON,8430,-68,-30,4128,10,17,-54,26
FAN-ON,8435,-129,-184,4137,7,13,32,26
FAN-ON,8440,-102,-39,4029,1,24,-27,25
FAN-ON,8445,-28,173,4050,12,16,41,26
FAN-ON,8450,4,35,4115,1,17,-42,26
FAN-ON,8455,-124,-181,4135,25,13,32,26
FAN-ON,8460,-122,-101,4072,-13,7,-33,26
FAN-ON,8465,-28,138,4022,1,6,-12,26
FAN-ON,8470,-73,130,4127,-4,11,-53,26
FAN-ON,8475,-146,-196,4101,32,12,37,26
FAN-ON,8480,-112,-201,4103,-7,4,-29,26
FAN-ON,8485,-38,109,4030,-10,2,36,26
FAN-ON,8490,-11,173,4101,-10,26,-20,26
FAN-ON,8495,-104,-213,4133,22,18,3,26
FAN-ON,8500,-169,-213,4084,15,8,-25,26
FAN-ON,8505,-50,102,4090,15,6,28,26
FAN-ON,8510,2,176,4079,-19,32,-12,26
FAN-ON,8515,-126,-155,4114,10,21,0,26
FAN-ON,8520,-140,-192,4055,6,1,-32,26
FAN-ON,8525,-53,80,4076,33,-4,2,26
FAN-ON,8530,-42,189,4090,-8,21,-4,25
FAN-ON,8535,-61,-83,4106,-1,25,-10,25
FAN-ON,8540,-131,-211,4083,-9,31,-18,25
FAN-ON,8545,-93,21,4028,41,13,-16,26
FAN-ON,8550,9,142,4101,6,7,8,26
FAN-ON,8555,-79,-2,4116,13,24,-27,26
FAN-ON,8560,-157,-231,4134,-10,6,22,26
FAN-ON,8565,-78,-80,4021,8,11,-30,26
FAN-ON,8570,-39,181,4062,4,12,41,26
FAN-ON,8575,-54,47,4160,13,23,-18,26
FAN-ON,8580,-129,-253,4084,5,19,43,26
FAN-ON,8585,-129,173,4044,8,17,-13,26
FAN-ON,8590,-7,37,4138,17,4,39,26
FAN-ON,8595,-165,-217,4123,7,22,-44,26
FAN-ON,8600,-122,-129,4103,41,14,3,26
FAN-ON,8605,-36,195,4038,4,7,-24,26
FAN-ON,8610,-48,82,4124,-5,22,40,26
FAN-ON,8615,-86,-190,4092,-21,28,-41,26
FAN-ON,8620,-120,-140,4082,30,9,16,26
FAN-ON,8625,-44,132,4086,12,-4,-9,26
FAN-ON,8630,-5,122,4087,-2,11,10,26
FAN-ON,8635,-111,-120,4124,-33,30,-40,26
FAN-ON,8640,-138,-192,4042,17,15,16,26
FAN-ON,8645,-41,41,4084,-9,1,-3,26
FAN-ON,8650,-25,159,4084,23,-8,6,27
FAN-ON,8655,-125,-95,4117,-16,12,6,26
FAN-ON,8660,-130,-258,4086,12,30,5,26
FAN-ON,8665,-80,-10,4058,2,18,-24,26
FAN-ON,8670,12,179,4086,30,1,-17,25
FAN-ON,8675,-49,-72,4129,-8,-3,12,26
FAN-ON,8680,-175,-219,4143,19,20,-5,26
FAN-ON,8685,-103,-28,4035,-8,-4,9,26
FAN-ON,8690,7,166,4071,27,6,-26,26
FAN-ON,8695,-83,-48,4111,13,2,32,27
FAN-ON,8700,-121,-188,4135,18,12,-34,26
FAN-ON,8705,-103,-37,4031,7,-2,33,26
FAN-ON,8710,-20,180,4052,-8,19,-26,26
FAN-ON,8715,10,26,4115,13,-7,46,25
FAN-ON,8720,-124,-193,4125,-9,20,-47,26
FAN-ON,8725,-128,-122,4062,22,9,29,26
FAN-ON,8730,-39,150,4031,-12,5,-13,26
FAN-ON,8735,-55,134,4092,8,16,6,25
FAN-ON,8740,-109,-217,4081,-8,21,-61,26
FAN-ON,8745,-107,-192,4095,25,15,16,26
FAN-ON,8750,-34,149,4056,-3,11,-13,26
FAN-ON,8755,-12,118,4104,-4,3,31,26
FAN-ON,8760,-122,-196,4116,-25,20,-32,26
FAN-ON,8765,-159,-209,4073,32,11,-2,26
FAN-ON,8770,-57,96,4090,11,9,-33,26
FAN-ON,8775,5,118,4067,8,2,24,26
FAN-ON,8780,-124,-123,4140,-20,12,-12,25
FAN-ON,8785,-125,-181,4069,1,16,-5,25
FAN-ON,8790,-59,78,4071,-2,11,-12,26
FAN-ON,8795,-28,180,4090,-3,4,13,26
FAN-ON,8800,-64,-75,4104,5,10,1,26
FAN-ON,8805,-141,-203,4088,-3,13,-7,26
FAN-ON,8810,-83,17,4028,20,17,-23,26
FAN-ON,8815,17,156,4098,7,17,24,25
FAN-ON,8820,-81,-20,4114,14,15,-23,26
FAN-ON,8825,-175,-232,4143,-8,5,26,27
FAN-ON,8830,-69,-66,4016,18,18,-57,26
FAN-ON,8835,-49,157,4086,8,1,26,26
FAN-ON,8840,-62,44,4124,12,12,-31,26
FAN-ON,8845,-136,-247,4166,15,13,23,25
FAN-ON,8850,-127,-109,4054,-4,14,-9,26
FAN-ON,8855,-10,179,4037,13,10,21,26
FAN-ON,8860,18,82,4114,2,27,-17,26
FAN-ON,8865,-155,-232,4119,26,18,5,26
FAN-ON,8870,-134,-116,4088,4,15,-14,26
FAN-ON,8875,-42,190,4014,35,20,-2,26
FAN-ON,8880,-69,107,4102,2,18,-41,26
FAN-ON,8885,-90,-223,4101,25,19,10,25
FAN-ON,8890,-107,-149,4099,6,-12,-20,26
FAN-ON,8895,-29,157,4074,2,-15,35,26
FAN-ON,8900,-20,106,4103,-10,9,-51,26
FAN-ON,8905,-125,-162,4124,29,13,17,26
FAN-ON,8910,-166,-201,4069,15,2,-32,26
FAN-ON,8915,-31,73,4081,13,3,18,25
FAN-ON,8920,-10,116,4082,-15,7,5,25
FAN-ON,8925,-125,-105,4116,10,23,-3,27
FAN-ON,8930,-143,-222,4081,0,-4,-5,25
FAN-ON,8935,-46,39,4063,30,-1,20,26
FAN-ON,8940,-30,153,4096,-14,29,17,26
FAN-ON,8945,-35,-29,4103,7,22,1,25
FAN-ON,8950,-154,-223,4125,-2,21,3,26
FAN-ON,8955,-92,4,4022,23,16,-33,26
FAN-ON,8960,15,185,4088,0,3,30,26
FAN-ON,8965,-73,15,4116,11,19,-15,26
FAN-ON,8970,-152,-254,4126,-16,13,24,26
FAN-ON,8975,-85,-58,4018,-8,10,-44,26
FAN-ON,8980,-33,202,4069,15,-4,15,26
FAN-ON,8985,-48,39,4127,9,32,-37,26
FAN-ON,8990,-124,-259,4147,9,10,22,26
FAN-ON,8995,-123,-120,4067,-13,9,-46,25
FAN-ON,9000,3,166,4022,14,21,12,26
FAN-ON,9005,-18,41,4135,3,27,-36,26
FAN-ON,9010,-148,-215,4116,23,13,44,25
FAN-ON,9015,-139,-124,4111,-10,-4,8,26
FAN-ON,9020,-36,186,4039,4,18,40,26
FAN-ON,9025,-55,74,4123,-14,8,-30,26
FAN-ON,9030,-81,-169,4105,26,11,10,26
FAN-ON,9035,-129,-140,4078,7,5,7,26
FAN-ON,9040,-55,141,4069,1,3,33,26
FAN-ON,9045,-18,111,4092,-13,10,-40,26
FAN-ON,9050,-133,-124,4111,27,7,-15,26
FAN-ON,9055,-148,-217,4063,-3,16,0,26
FAN-ON,9060,-46,55,4082,16,14,5,26
FAN-ON,9065,-25,138,4080,-13,10,7,26
FAN-ON,9070,-135,-76,4127,10,27,-2,26
FAN-ON,9075,-137,-242,4088,-4,26,-6,26
FAN-ON,9080,-73,-11,4065,36,-5,10,26
