class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3642320,-91,159,4059,-9,-4,5,25
FAN-ON,3642325,-59,8,4090,-6,12,-27,25
FAN-ON,3642330,-138,-159,4067,27,0,-1,24
FAN-ON,3642335,-197,-79,4048,2,2,-21,25
FAN-ON,3642340,-143,169,4079,12,13,-24,24
FAN-ON,3642345,-81,144,4070,3,-6,7,23
FAN-ON,3642350,-44,-36,4091,-6,8,-49,24
FAN-ON,3642355,-143,-180,4068,36,16,5,25
FAN-ON,3642360,-197,-87,4033,6,19,-8,24
FAN-ON,3642365,-132,136,4052,28,11,-17,25
FAN-ON,3642370,-78,144,4065,7,11,20,24
FAN-ON,3642375,-69,-14,4094,-11,17,-46,24
FAN-ON,3642380,-131,-161,4084,25,11,3,25
FAN-ON,3642385,-190,-82,4033,-3,-2,-6,25
FAN-ON,3642390,-135,138,4061,28,11,-62,24
FAN-ON,3642395,-55,158,4048,6,2,12,24
FAN-ON,3642400,-55,-26,4101,-12,17,-65,24
FAN-ON,3642405,-76,-203,4092,23,14,-10,25
FAN-ON,3642410,-134,-118,4033,-2,3,-31,24
FAN-ON,3642415,-90,103,4089,11,5,-54,24
FAN-ON,3642420,-15,115,4056,2,5,18,24
FAN-ON,3642425,-30,-72,4141,-17,9,-77,25
FAN-ON,3642430,-17,-248,4098,14,15,-9,25
FAN-ON,3642435,-76,-167,4037,-12,14,-12,25
FAN-ON,3642440,-51,27,4089,11,27,-66,25
FAN-ON,3642445,17,83,4059,4,-5,-1,24
FAN-ON,3642450,-12,-71,4118,-9,37,-75,25
FAN-ON,3642455,-11,-267,4109,14,17,-12,25
FAN-ON,3642460,-66,-169,4055,-8,10,-33,25
FAN-ON,3642465,-50,58,4105,15,8,-62,25
FAN-ON,3642470,1,89,4077,4,11,-20,25
FAN-ON,3642475,-13,-63,4124,-16,9,-74,24
FAN-ON,3642480,-26,-236,4106,35,14,-14,24
FAN-ON,3642485,-90,-161,4046,-14,6,-22,24
FAN-ON,3642490,-78,79,4075,22,-5,-53,24
FAN-ON,3642495,-38,124,4072,9,-10,11,25
FAN-ON,3642500,-18,-34,4112,-9,16,-68,25
FAN-ON,3642505,-64,-189,4103,25,19,-21,24
FAN-ON,3642510,-146,-110,4031,-3,10,-23,25
FAN-ON,3642515,-113,117,4082,18,7,-49,24
FAN-ON,3642520,-69,144,4065,7,11,4,25
FAN-ON,3642525,-52,-26,4101,6,16,-54,24
FAN-ON,3642530,-104,-184,4093,16,16,4,24
FAN-ON,3642535,-170,-86,4055,-2,11,-4,25
FAN-ON,3642540,-153,158,4050,11,7,-35,25
FAN-ON,3642545,-84,167,4074,4,0,9,25
FAN-ON,3642550,-78,0,4086,-11,7,-59,24
FAN-ON,3642555,-121,-163,4078,22,2,-9,25
FAN-ON,3642560,-203,-83,4029,2,-2,-17,24
FAN-ON,3642565,-162,155,4076,28,-3,-32,25
FAN-ON,3642570,-91,167,4069,4,-4,10,24
FAN-ON,3642575,-54,-10,4084,-11,20,-72,24
FAN-ON,3642580,-141,-171,4080,30,10,-10,25
FAN-ON,3642585,-198,-97,4035,-2,0,-37,24
FAN-ON,3642590,-156,131,4090,27,3,-30,25
FAN-ON,3642595,-43,108,4094,3,-13,19,24
FAN-ON,3642600,-27,-101,4122,9,12,-49,25
FAN-ON,3642605,-126,-232,4098,33,5,15,25
FAN-ON,3642610,-143,-140,4091,-25,-1,-27,24
FAN-ON,3642615,-93,79,4118,25,2,-3,24
FAN-ON,3642620,-34,67,4118,4,-16,22,25
FAN-ON,3642625,-13,-136,4141,-7,13,-64,24
FAN-ON,3642630,-115,-260,4105,24,-3,18,24
FAN-ON,3642635,-106,-164,4090,5,6,-19,24
FAN-ON,3642640,-70,55,4118,30,9,-27,24
FAN-ON,3642645,2,51,4137,-5,-7,9,25
FAN-ON,3642650,0,-162,4157,-3,13,-58,26
FAN-ON,3642655,-127,-274,4137,26,13,8,25
FAN-ON,3642660,-100,-170,4107,-8,17,-22,24
FAN-ON,3642665,-47,58,4124,10,-5,-12,25
FAN-ON,3642670,2,85,4137,-6,-1,5,24
FAN-ON,3642675,-12,-124,4154,6,13,-53,24
FAN-ON,3642680,-136,-234,4148,39,15,16,24
FAN-ON,3642685,-94,-134,4107,6,13,-33,24
FAN-ON,3642690,-70,105,4106,37,6,-42,25
FAN-ON,3642695,-29,125,4136,-2,10,15,24
FAN-ON,3642700,-55,-90,4138,14,18,-66,25
FAN-ON,3642705,-143,-182,4126,16,2,22,23
FAN-ON,3642710,-111,-42,4094,-10,5,-30,24
FAN-ON,3642715,-66,163,4109,24,5,-10,25
FAN-ON,3642720,-56,160,4113,16,5,12,24
FAN-ON,3642725,-76,-47,4116,8,10,-67,24
FAN-ON,3642730,-148,-141,4122,29,1,22,23
FAN-ON,3642735,-123,1,4081,7,17,-36,23
FAN-ON,3642740,-78,214,4111,22,8,0,25
FAN-ON,3642745,-71,185,4092,-4,2,15,24
FAN-ON,3642750,-89,-65,4112,-1,21,-38,24
FAN-ON,3642755,-138,-131,4115,15,8,24,24
FAN-ON,3642760,-122,10,4058,-4,9,-29,24
FAN-ON,3642765,-61,198,4092,30,-2,14,24
FAN-ON,3642770,-60,162,4093,-4,2,-7,24
FAN-ON,3642775,-84,-106,4091,-4,12,-62,25
FAN-ON,3642780,-98,-168,4113,39,8,20,25
FAN-ON,3642785,-108,-47,4045,6,0,-43,24
FAN-ON,3642790,-29,143,4098,12,0,-26,25
FAN-ON,3642795,-50,118,4111,-3,1,-10,25
FAN-ON,3642800,-53,-142,4105,15,4,-52,25
FAN-ON,3642805,-39,-235,4149,19,2,26,24
FAN-ON,3642810,-84,-76,4086,9,8,-38,25
FAN-ON,3642815,-13,99,4119,27,16,-19,24
FAN-ON,3642820,-9,73,4140,-13,0,-21,25
FAN-ON,3642825,-2,-205,4132,14,5,-44,24
FAN-ON,3642830,-31,-265,4141,14,0,18,24
FAN-ON,3642835,-87,-93,4067,-12,-4,-36,25
FAN-ON,3642840,6,111,4126,15,-7,1,24
FAN-ON,3642845,7,39,4149,-14,10,2,25
FAN-ON,3642850,-7,-203,4137,12,3,-58,24
FAN-ON,3642855,-39,-221,4132,1,14,26,25
FAN-ON,3642860,-96,-54,4063,-5,12,-29,25
FAN-ON,3642865,-30,124,4116,5,14,2,24
FAN-ON,3642870,-28,64,4143,-18,1,19,25
FAN-ON,3642875,-25,-159,4101,-1,1,-26,25
FAN-ON,3642880,-84,-201,4148,9,-14,9,24
FAN-ON,3642885,-146,-4,4064,-16,2,-44,25
FAN-ON,3642890,-78,193,4101,8,-12,4,24
FAN-ON,3642895,-45,102,4132,-31,10,-12,25
FAN-ON,3642900,-69,-108,4088,-7,10,-28,24
FAN-ON,3642905,-139,-136,4031,-10,9,21,24
FAN-ON,3642910,-177,64,4077,-15,12,-28,26
FAN-ON,3642915,-111,128,4115,-2,-3,33,25
FAN-ON,3642920,-75,-77,4072,-19,-3,-4,24
FAN-ON,3642925,-112,-130,4082,-3,17,-21,24
FAN-ON,3642930,-184,38,4024,-6,6,31,25
FAN-ON,3642935,-122,213,4054,-32,10,-19,25
FAN-ON,3642940,-64,104,4123,-5,20,11,25
FAN-ON,3642945,-117,-132,4047,-29,12,0,25
FAN-ON,3642950,-187,-172,4126,1,-4,-38,25
FAN-ON,3642955,-139,14,4045,-10,7,30,24
FAN-ON,3642960,-99,157,4069,-9,-4,-29,24
FAN-ON,3642965,-18,15,4136,8,-3,16,24
FAN-ON,3642970,-93,-200,4076,-19,19,-35,24
FAN-ON,3642975,-146,-239,4109,1,25,-9,25
FAN-ON,3642980,-99,-38,4081,-18,7,26,24
FAN-ON,3642985,-54,106,4068,-13,22,-32,24
FAN-ON,3642990,14,-16,4184,-13,0,13,25
FAN-ON,3642995,-92,-241,4088,-22,-8,-34,25
FAN-ON,3643000,-136,-219,4100,0,13,-22,25
FAN-ON,3643005,-77,0,4090,-31,3,6,24
FAN-ON,3643010,-46,138,4065,-20,14,-21,24
FAN-ON,3643015,-8,32,4152,-9,2,19,25
FAN-ON,3643020,-102,-181,4068,-21,15,-10,25
FAN-ON,3643025,-125,-151,4076,18,19,-6,24
FAN-ON,3643030,-88,62,4088,-13,7,10,25
FAN-ON,3643035,-42,186,4061,1,25,-35,25
FAN-ON,3643040,3,32,4145,0,11,-4,24
FAN-ON,3643045,-110,-191,4093,-34,3,-40,25
FAN-ON,3643050,-125,-205,4094,6,19,-25,24
FAN-ON,3643055,-82,-20,4079,-14,8,44,24
FAN-ON,3643060,-42,116,4068,-18,27,-29,25
FAN-ON,3643065,13,-24,4166,0,-7,40,25
FAN-ON,3643070,-108,-237,4089,-14,9,-19,25
FAN-ON,3643075,-141,-239,4104,3,14,-11,24
FAN-ON,3643080,-103,-38,4079,-11,-3,22,24
FAN-ON,3643085,-64,106,4093,-22,19,-51,24
FAN-ON,3643090,-14,-1,4153,11,-9,8,24
FAN-ON,3643095,-94,-207,4073,-18,10,-26,24
FAN-ON,3643100,-166,-212,4098,-3,19,-14,25
FAN-ON,3643105,-137,-14,4046,0,-2,1,25
FAN-ON,3643110,-108,165,4082,-18,1,-41,24
FAN-ON,3643115,-39,65,4128,5,-7,21,25
FAN-ON,3643120,-103,-133,4073,-25,-5,-9,24
FAN-ON,3643125,-187,-154,4092,1,8,-22,24
FAN-ON,3643130,-193,34,4044,5,-1,18,25
FAN-ON,3643135,-131,203,4061,-24,-2,-34,25
FAN-ON,3643140,-73,130,4131,8,9,22,24
FAN-ON,3643145,-97,-87,4059,-25,17,-12,25
FAN-ON,3643150,-175,-132,4108,10,12,-11,25
FAN-ON,3643155,-180,53,4031,8,13,8,24
FAN-ON,3643160,-108,194,4090,-28,4,-39,24
FAN-ON,3643165,-67,122,4136,-1,13,22,25
FAN-ON,3643170,-68,-120,4068,-29,22,3,24
FAN-ON,3643175,-117,-151,4118,-5,15,-13,25
FAN-ON,3643180,-152,27,4046,1,2,30,25
FAN-ON,3643185,-56,176,4110,-4,7,-14,25
FAN-ON,3643190,-30,78,4153,17,7,35,25
FAN-ON,3643195,-24,-158,4112,-15,3,3,24
FAN-ON,3643200,-53,-207,4159,0,10,-29,24
FAN-ON,3643205,-107,-32,4080,1,7,22,24
FAN-ON,3643210,-7,126,4119,-10,12,-34,24
FAN-ON,3643215,-1,41,4145,15,10,11,25
FAN-ON,3643220,-9,-197,4130,-11,2,-1,25
FAN-ON,3643225,-26,-238,4143,5,-5,-38,25
FAN-ON,3643230,-78,-75,4079,14,2,30,24
FAN-ON,3643235,-8,110,4124,14,-8,-25,25
FAN-ON,3643240,-12,46,4141,28,-11,-5,25
FAN-ON,3643245,-21,-174,4103,-5,-3,4,25
FAN-ON,3643250,-29,-246,4156,15,6,-55,25
FAN-ON,3643255,-80,-104,4064,18,6,36,25
FAN-ON,3643260,-24,106,4104,-1,5,-38,24
FAN-ON,3643265,-49,98,4115,22,0,-18,25
FAN-ON,3643270,-64,-136,4111,-4,10,27,24
FAN-ON,3643275,-70,-192,4124,12,24,-67,25
FAN-ON,3643280,-100,-39,4058,21,3,21,25
FAN-ON,3643285,-60,157,4108,0,8,-31,25
FAN-ON,3643290,-60,157,4107,9,0,-14,25
FAN-ON,3643295,-86,-91,4114,-14,4,-2,24
FAN-ON,3643300,-129,-161,4117,19,18,-55,25
FAN-ON,3643305,-127,1,4052,17,14,0,25
FAN-ON,3643310,-81,204,4088,-2,0,-22,24
FAN-ON,3643315,-74,196,4112,27,-5,-7,25
FAN-ON,3643320,-96,-53,4115,-3,1,15,25
FAN-ON,3643325,-143,-128,4111,12,8,-38,25
FAN-ON,3643330,-132,-15,4075,43,-3,28,24
FAN-ON,3643335,-84,211,4097,11,5,-37,24
FAN-ON,3643340,-46,179,4107,21,9,-12,26
FAN-ON,3643345,-78,-57,4128,0,2,-6,25
FAN-ON,3643350,-149,-172,4130,0,12,-66,24
FAN-ON,3643355,-113,-43,4097,32,11,-1,24
FAN-ON,3643360,-60,159,4107,10,11,-19,24
FAN-ON,3643365,-25,140,4117,25,10,-1,24
FAN-ON,3643370,-31,-104,4153,11,13,23,25
FAN-ON,3643375,-143,-214,4152,16,23,-61,24
FAN-ON,3643380,-102,-134,4111,36,4,11,25
FAN-ON,3643385,-68,75,4141,-2,10,-19,25
FAN-ON,3643390,-4,83,4137,36,0,-9,24
FAN-ON,3643395,-13,-138,4174,-6,1,9,25
FAN-ON,3643400,-133,-285,4156,-4,7,-44,25
FAN-ON,3643405,-98,-186,4097,29,10,11,25
FAN-ON,3643410,-51,37,4112,6,4,-24,25
FAN-ON,3643415,-28,54,4133,33,15,-14,24
FAN-ON,3643420,-7,-148,4145,1,-5,0,25
FAN-ON,3643425,-119,-267,4120,8,13,-53,25
FAN-ON,3643430,-134,-160,4088,33,-1,22,24
FAN-ON,3643435,-98,79,4085,-13,12,-27,24
FAN-ON,3643440,-34,87,4120,25,14,-10,25
FAN-ON,3643445,-34,-81,4113,11,0,11,24
FAN-ON,3643450,-128,-220,4096,1,13,-40,25
FAN-ON,3643455,-187,-111,4065,16,5,9,24
FAN-ON,3643460,-149,136,4071,-9,14,-4,24
FAN-ON,3643465,-77,167,4074,19,11,-33,25
FAN-ON,3643470,-62,-4,4098,-5,6,17,24
FAN-ON,3643475,-145,-143,4080,-11,17,-52,23
FAN-ON,3643480,-184,-71,4022,28,14,14,24
FAN-ON,3643485,-153,149,4056,5,9,-1,24
FAN-ON,3643490,-78,163,4067,16,1,-47,25
FAN-ON,3643495,-57,-13,4090,19,-4,15,25
FAN-ON,3643500,-72,-187,4082,-4,23,-51,25
FAN-ON,3643505,-139,-116,4035,13,7,-16,25
FAN-ON,3643510,-101,113,4089,-8,17,-9,24
FAN-ON,3643515,-31,122,4080,13,10,-42,25
FAN-ON,3643520,-36,-56,4135,4,20,3,24
FAN-ON,3643525,-37,-220,4100,4,4,-68,25
FAN-ON,3643530,-115,-126,4038,36,11,-21,25
FAN-ON,3643535,-82,97,4071,-3,12,-20,24
FAN-ON,3643540,-58,136,4065,21,14,-54,25
FAN-ON,3643545,-54,-12,4098,20,7,-6,25
FAN-ON,3643550,-74,-203,4080,-5,17,-74,24
FAN-ON,3643555,-113,-120,4032,32,21,-22,25
FAN-ON,3643560,-91,85,4075,-2,27,-18,25
FAN-ON,3643565,-4,117,4069,13,11,-37,25
FAN-ON,3643570,-12,-62,4132,6,1,19,25
FAN-ON,3643575,-16,-232,4102,-6,16,-73,25
FAN-ON,3643580,-59,-192,4041,30,13,-30,24
FAN-ON,3643585,-51,41,4092,1,19,-21,24
FAN-ON,3643590,17,93,4058,17,16,-66,24
FAN-ON,3643595,-4,-83,4123,9,13,-20,25
FAN-ON,3643600,-9,-255,4109,-7,12,-68,25
FAN-ON,3643605,-73,-172,4035,25,18,-35,25
FAN-ON,3643610,-66,58,4082,-7,6,-41,24
FAN-ON,3643615,-18,122,4086,18,13,-62,25
FAN-ON,3643620,-21,-50,4129,12,6,-18,25
FAN-ON,3643625,-53,-238,4120,-4,20,-70,24
FAN-ON,3643630,-124,-122,4045,34,13,-20,25
FAN-ON,3643635,-101,111,4071,-9,-5,-32,24
FAN-ON,3643640,-51,158,4074,19,4,-50,25
FAN-ON,3643645,-56,-13,4120,24,2,13,24
FAN-ON,3643650,-92,-201,4083,-6,13,-60,25
FAN-ON,3643655,-177,-79,4049,35,9,-4,24
FAN-ON,3643660,-145,146,4052,22,7,-57,25
FAN-ON,3643665,-77,156,4053,9,-6,14,24
FAN-ON,3643670,-53,10,4079,2,-5,-62,25
FAN-ON,3643675,-124,-165,4079,25,20,-7,25
FAN-ON,3643680,-191,-89,4026,2,16,-36,25
FAN-ON,3643685,-163,147,4057,38,8,-30,24
FAN-ON,3643690,-85,167,4069,6,-10,3,25
FAN-ON,3643695,-58,-20,4087,-8,3,-69,25
FAN-ON,3643700,-133,-178,4061,23,10,-6,24
FAN-ON,3643705,-174,-83,4065,6,1,-33,25
FAN-ON,3643710,-132,131,4094,16,9,-37,25
FAN-ON,3643715,-66,129,4085,10,-1,26,26
FAN-ON,3643720,-18,-85,4114,13,0,-70,25
FAN-ON,3643725,-119,-228,4115,24,0,-17,24
FAN-ON,3643730,-145,-133,4086,-1,8,-33,25
FAN-ON,3643735,-88,90,4094,14,-1,-32,25
FAN-ON,3643740,-27,93,4119,-7,-14,11,25
FAN-ON,3643745,-11,-144,4152,-13,2,-54,24
FAN-ON,3643750,-108,-281,4142,28,-9,-8,24
FAN-ON,3643755,-106,-184,4095,1,14,-26,24
FAN-ON,3643760,-56,53,4128,30,-19,-28,25
FAN-ON,3643765,-4,63,4137,8,-1,6,25
FAN-ON,3643770,-2,-169,4156,8,13,-56,25
FAN-ON,3643775,-122,-281,4142,22,-5,12,25
FAN-ON,3643780,-97,-152,4107,-14,5,-44,25
FAN-ON,3643785,-45,83,4126,20,17,-15,24
FAN-ON,3643790,-9,91,4126,12,-6,10,24
FAN-ON,3643795,-38,-106,4155,-8,15,-65,25
FAN-ON,3643800,-141,-222,4132,19,15,-1,25
FAN-ON,3643805,-103,-85,4107,-6,8,-20,24
FAN-ON,3643810,-61,149,4118,27,8,0,25
FAN-ON,3643815,-49,156,4124,4,17,22,25
FAN-ON,3643820,-75,-57,4134,-2,8,-46,25
FAN-ON,3643825,-152,-144,4124,15,10,-1,24
FAN-ON,3643830,-128,-1,4081,-5,1,-20,25
FAN-ON,3643835,-76,206,4097,10,7,11,25
FAN-ON,3643840,-65,204,4086,-15,-2,13,24
FAN-ON,3643845,-95,-73,4096,-5,7,-61,24
FAN-ON,3643850,-140,-143,4088,25,13,31,25
FAN-ON,3643855,-139,12,4067,-12,17,-43,24
FAN-ON,3643860,-69,192,4080,11,1,0,24
FAN-ON,3643865,-47,152,4105,0,-7,19,25
FAN-ON,3643870,-74,-129,4100,-8,13,-53,25
FAN-ON,3643875,-56,-195,4130,22,17,13,24
FAN-ON,3643880,-96,-55,4052,-1,8,-36,24
FAN-ON,3643885,-34,135,4117,17,0,-2,25
FAN-ON,3643890,-18,85,4115,-8,-8,-11,24
FAN-ON,3643895,-33,-166,4103,1,0,-62,25
FAN-ON,3643900,-21,-239,4147,17,-4,36,24
FAN-ON,3643905,-87,-104,4065,1,25,-24,25
FAN-ON,3643910,-7,108,4117,11,5,4,24
FAN-ON,3643915,-10,82,4143,-7,6,5,25
FAN-ON,3643920,-9,-202,4124,9,3,-56,25
FAN-ON,3643925,-25,-244,4164,14,14,31,25
FAN-ON,3643930,-84,-89,4073,-2,0,-40,25
FAN-ON,3643935,-15,115,4129,6,-9,13,24
FAN-ON,3643940,6,23,4149,-28,5,15,25
FAN-ON,3643945,-9,-193,4111,4,10,-43,25
FAN-ON,3643950,-23,-219,4168,14,-2,19,25
FAN-ON,3643955,-109,-60,4079,-10,-10,-44,24
FAN-ON,3643960,-17,136,4120,6,7,-10,25
FAN-ON,3643965,-16,51,4164,-27,-8,0,25
FAN-ON,3643970,-18,-152,4114,-7,4,-37,25
FAN-ON,3643975,-59,-204,4164,5,-6,29,24
FAN-ON,3643980,-133,2,4056,-21,2,-38,24
FAN-ON,3643985,-46,172,4120,5,-7,-6,25
FAN-ON,3643990,-22,75,4152,-10,6,-18,24
FAN-ON,3643995,-48,-134,4107,6,8,-51,24
FAN-ON,3644000,-94,-174,4122,7,4,12,25
FAN-ON,3644005,-147,25,4067,-21,20,-20,24
FAN-ON,3644010,-84,203,4105,-1,-3,-2,24
FAN-ON,3644015,-48,112,4141,-19,16,1,25
FAN-ON,3644020,-71,-116,4072,-14,10,-34,25
FAN-ON,3644025,-148,-132,4120,-1,14,45,25
FAN-ON,3644030,-182,47,4030,-29,-6,-29,25
FAN-ON,3644035,-117,217,4090,7,-3,3,25
FAN-ON,3644040,-69,118,4152,-27,9,-10,24
FAN-ON,3644045,-106,-100,4056,-3,1,-43,24
FAN-ON,3644050,-180,-132,4110,1,5,33,25
FAN-ON,3644055,-184,52,4008,-8,-1,-32,25
FAN-ON,3644060,-136,217,4063,2,0,16,25
FAN-ON,3644065,-78,120,4124,-37,8,-14,25
FAN-ON,3644070,-106,-91,4051,2,13,-44,24
FAN-ON,3644075,-184,-130,4091,-1,-1,14,24
FAN-ON,3644080,-186,32,4027,-9,5,-30,25
FAN-ON,3644085,-131,205,4063,13,7,17,24
FAN-ON,3644090,-80,118,4122,-29,-11,8,25
FAN-ON,3644095,-108,-93,4057,-7,14,-14,24
FAN-ON,3644100,-171,-132,4105,9,10,30,25
FAN-ON,3644105,-176,43,4027,-20,8,-32,25
FAN-ON,3644110,-96,207,4079,5,-6,-12,24
FAN-ON,3644115,-56,112,4141,-4,14,-16,24
FAN-ON,3644120,-50,-135,4103,-12,-3,-51,24
FAN-ON,3644125,-83,-165,4132,22,8,24,24
FAN-ON,3644130,-118,-27,4084,0,5,-50,25
FAN-ON,3644135,-10,128,4125,12,-10,24,25
FAN-ON,3644140,12,35,4155,-14,-10,10,25
FAN-ON,3644145,6,-182,4118,3,9,-36,25
FAN-ON,3644150,-23,-215,4172,11,5,27,24
FAN-ON,3644155,-84,-98,4073,-1,3,-53,25
FAN-ON,3644160,-4,89,4116,30,9,-25,24
FAN-ON,3644165,-2,79,4143,-8,-3,-11,24
FAN-ON,3644170,-44,-165,4105,9,16,-76,25
FAN-ON,3644175,-75,-180,4108,25,-2,31,24
FAN-ON,3644180,-115,-15,4058,7,5,-39,25
FAN-ON,3644185,-76,199,4107,10,13,4,25
FAN-ON,3644190,-64,176,4086,-16,14,23,24
FAN-ON,3644195,-97,-63,4109,17,-7,-53,25
FAN-ON,3644200,-132,-117,4105,34,6,12,25
FAN-ON,3644205,-122,3,4078,-16,-4,-34,24
FAN-ON,3644210,-101,177,4093,25,14,-54,26
FAN-ON,3644215,-31,144,4117,-4,10,13,24
FAN-ON,3644220,-43,-83,4152,8,29,-67,24
FAN-ON,3644225,-136,-216,4155,13,10,14,25
FAN-ON,3644230,-85,-144,4101,3,-6,-27,24
FAN-ON,3644235,-50,44,4125,31,8,8,24
FAN-ON,3644240,-13,77,4136,12,5,18,25
FAN-ON,3644245,-5,-152,4159,-1,13,-41,25
FAN-ON,3644250,-120,-295,4152,30,11,25,25
FAN-ON,3644255,-99,-177,4095,-4,29,-29,24
FAN-ON,3644260,-76,50,4113,22,16,-6,24
FAN-ON,3644265,-6,65,4129,-7,9,45,25
FAN-ON,3644270,-18,-164,4175,-2,21,-40,24
FAN-ON,3644275,-129,-285,4154,34,16,12,24
FAN-ON,3644280,-98,-170,4093,-10,12,-37,25
FAN-ON,3644285,-73,46,4125,28,-2,-7,24
FAN-ON,3644290,-9,61,4141,-13,13,28,25
FAN-ON,3644295,-18,-169,4152,-12,27,-38,24
FAN-ON,3644300,-127,-280,4140,30,13,4,24
FAN-ON,3644305,-92,-174,4105,-5,-5,-22,25
FAN-ON,3644310,-48,45,4116,22,7,-17,24
FAN-ON,3644315,-10,55,4138,-1,-3,24,24
FAN-ON,3644320,-2,-165,4166,-1,11,-53,24
FAN-ON,3644325,-119,-278,4144,27,9,-13,24
FAN-ON,3644330,-90,-159,4115,-10,10,-36,25
FAN-ON,3644335,-58,50,4130,14,7,-23,25
FAN-ON,3644340,-28,59,4151,-3,-8,43,24
FAN-ON,3644345,-6,-163,4151,0,16,-59,25
FAN-ON,3644350,-112,-271,4126,28,-6,-22,24
FAN-ON,3644355,-129,-130,4065,-5,6,-30,25
FAN-ON,3644360,-117,112,4099,27,3,-30,24
FAN-ON,3644365,-95,114,4074,3,-2,31,24
FAN-ON,3644370,-43,-43,4103,1,6,-64,24
FAN-ON,3644375,-147,-165,4062,26,18,-6,24
FAN-ON,3644380,-192,-79,4022,-26,7,-26,24
FAN-ON,3644385,-128,159,4096,19,-5,-61,25
FAN-ON,3644390,-48,168,4058,0,5,35,24
FAN-ON,3644395,-62,-42,4114,-23,14,-70,24
FAN-ON,3644400,-62,-215,4101,17,6,-12,25
FAN-ON,3644405,-101,-139,4050,-5,6,-14,24
FAN-ON,3644410,-71,49,4078,2,19,-59,24
FAN-ON,3644415,9,64,4073,-2,4,4,25
FAN-ON,3644420,-13,-70,4121,-14,20,-75,25
FAN-ON,3644425,-19,-250,4114,18,5,-33,24
FAN-ON,3644430,-64,-201,4036,-7,9,-18,24
FAN-ON,3644435,-73,39,4062,10,20,-60,25
FAN-ON,3644440,-15,141,4024,3,10,13,24
FAN-ON,3644445,-54,8,4077,-10,31,-39,25
FAN-ON,3644450,-83,-171,4050,18,19,-24,24
FAN-ON,3644455,-117,-79,4035,-13,15,-5,24
FAN-ON,3644460,-104,130,4059,-5,22,-53,25
FAN-ON,3644465,-61,217,4021,-7,9,15,25
FAN-ON,3644470,-30,62,4105,-18,15,-29,25
FAN-ON,3644475,-133,-121,4050,14,18,-18,24
FAN-ON,3644480,-140,-107,4055,-8,17,-9,24
FAN-ON,3644485,-100,114,4053,-2,8,-57,25
FAN-ON,3644490,-64,223,4025,5,8,4,25
FAN-ON,3644495,-36,61,4119,-17,10,-69,25
FAN-ON,3644500,-110,-126,4084,5,8,-38,24
FAN-ON,3644505,-126,-137,4083,-22,0,19,25
FAN-ON,3644510,-80,55,4097,3,14,-65,25
FAN-ON,3644515,-46,177,4039,-3,4,8,25
FAN-ON,3644520,6,47,4160,-33,8,-23,25
FAN-ON,3644525,-115,-166,4080,2,7,-17,24
FAN-ON,3644530,-132,-152,4068,-20,0,7,24
FAN-ON,3644535,-83,57,4071,-10,-12,-56,24
FAN-ON,3644540,-63,177,4052,-5,3,32,24
FAN-ON,3644545,-23,48,4152,-17,3,-43,25
FAN-ON,3644550,-115,-172,4098,11,7,-36,25
FAN-ON,3644555,-127,-137,4082,-16,-6,23,25
FAN-ON,3644560,-93,60,4081,-16,11,-40,25
FAN-ON,3644565,-48,180,4045,-6,11,14,24
FAN-ON,3644570,-14,51,4136,-32,5,-36,24
FAN-ON,3644575,-107,-169,4083,11,6,-14,24
FAN-ON,3644580,-130,-136,4060,-3,0,7,25
FAN-ON,3644585,-89,75,4082,1,17,-40,25
FAN-ON,3644590,-65,199,4059,5,6,-5,25
FAN-ON,3644595,-27,66,4130,-25,8,-45,25
FAN-ON,3644600,-121,-143,4094,12,3,-21,24
FAN-ON,3644605,-131,-146,4049,-3,0,9,25
FAN-ON,3644610,-97,87,4075,-25,6,-49,25
FAN-ON,3644615,-53,203,4035,2,8,11,24
FAN-ON,3644620,-27,53,4147,-24,14,-40,24
FAN-ON,3644625,-112,-132,4076,10,3,-38,25
FAN-ON,3644630,-125,-114,4078,-4,5,-8,24
FAN-ON,3644635,-92,73,4063,-12,16,-55,25
FAN-ON,3644640,-53,208,4033,-4,-6,20,25
FAN-ON,3644645,-27,54,4126,-38,11,-28,24
FAN-ON,3644650,-97,-128,4096,6,14,-27,26
FAN-ON,3644655,-129,-114,4046,-20,5,5,23
FAN-ON,3644660,-100,104,4080,-14,8,-59,24
FAN-ON,3644665,-57,236,4034,7,9,21,25
FAN-ON,3644670,-25,64,4117,-34,7,-56,24
FAN-ON,3644675,-120,-129,4074,0,6,-37,25
FAN-ON,3644680,-126,-95,4046,-31,7,-6,24
FAN-ON,3644685,-97,116,4081,-13,11,-64,25
FAN-ON,3644690,-56,222,4023,3,17,18,25
FAN-ON,3644695,-38,68,4115,-29,25,-44,25
FAN-ON,3644700,-124,-130,4066,10,9,-43,24
FAN-ON,3644705,-139,-91,4047,-16,20,9,24
FAN-ON,3644710,-104,104,4054,-16,15,-65,24
FAN-ON,3644715,-72,209,4025,-8,11,21,24
FAN-ON,3644720,-48,72,4117,-17,12,-27,25
FAN-ON,3644725,-120,-130,4050,24,1,-25,25
FAN-ON,3644730,-126,-83,4046,-18,8,-15,24
FAN-ON,3644735,-111,112,4055,12,12,-57,24
FAN-ON,3644740,-63,217,4024,0,18,4,24
