class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,40090,112,172,4142,-19,-4,-64,26
FAN-FRICTION,40095,56,-413,3977,24,2,17,26
FAN-FRICTION,40100,-266,-205,4017,22,4,0,26
FAN-FRICTION,40105,-234,162,4204,35,-6,4,26
FAN-FRICTION,40110,46,275,4219,-10,7,5,26
FAN-FRICTION,40115,-21,80,4138,34,-10,-34,26
FAN-FRICTION,40120,46,-335,3966,12,-15,-6,26
FAN-FRICTION,40125,-238,-202,3992,-3,20,-29,25
FAN-FRICTION,40130,-196,68,4109,11,5,12,26
FAN-FRICTION,40135,26,154,4189,-1,26,-55,26
FAN-FRICTION,40140,72,-50,4079,30,3,-7,25
FAN-FRICTION,40145,-108,-155,3960,15,-11,-4,25
FAN-FRICTION,40150,-241,43,4133,42,-4,-13,26
FAN-FRICTION,40155,-41,76,4196,6,-4,32,26
FAN-FRICTION,40160,-128,-53,4231,18,14,-37,27
FAN-FRICTION,40165,102,-219,4058,21,-14,28,27
FAN-FRICTION,40170,-76,-26,3930,0,-1,-36,27
FAN-FRICTION,40175,-249,236,4072,8,-3,8,26
FAN-FRICTION,40180,-9,60,4197,-16,17,-42,25
FAN-FRICTION,40185,-44,-140,4118,26,4,-3,26
FAN-FRICTION,40190,13,-360,3959,17,-6,-37,26
FAN-FRICTION,40195,-102,-11,4043,30,2,-36,26
FAN-FRICTION,40200,-200,201,4172,10,-9,35,26
FAN-FRICTION,40205,-64,2,4261,10,1,-43,26
FAN-FRICTION,40210,-64,-49,4163,19,2,35,26
FAN-FRICTION,40215,12,-199,3956,-7,-7,-12,25
FAN-FRICTION,40220,74,108,4008,24,-4,16,25
FAN-FRICTION,40225,-211,155,4051,-8,9,-20,26
FAN-FRICTION,40230,-223,-213,4137,17,8,-14,26
FAN-FRICTION,40235,-62,-238,4134,-13,-4,1,26
FAN-FRICTION,40240,74,16,4006,30,-5,-51,26
FAN-FRICTION,40245,-3,99,4017,15,-22,14,26
FAN-FRICTION,40250,-159,37,4142,3,-1,-24,26
FAN-FRICTION,40255,-233,-170,4261,36,-9,30,27
FAN-FRICTION,40260,-85,99,4105,7,-13,-25,26
FAN-FRICTION,40265,140,93,3992,11,-20,39,25
FAN-FRICTION,40270,-47,-13,4028,-10,17,-16,26
FAN-FRICTION,40275,-278,-294,4071,11,4,-18,26
FAN-FRICTION,40280,-166,-277,4196,0,5,-1,25
FAN-FRICTION,40285,-5,253,4018,13,16,-33,26
FAN-FRICTION,40290,107,175,3985,5,-9,8,26
FAN-FRICTION,40295,-129,44,4067,5,6,-44,26
FAN-FRICTION,40300,-328,-275,4215,39,7,12,26
FAN-FRICTION,40305,-105,-192,4202,9,4,-33,25
FAN-FRICTION,40310,90,182,4071,14,-16,8,25
FAN-FRICTION,40315,68,-11,4050,1,-8,-19,25
FAN-FRICTION,40320,-197,-95,3999,11,0,-29,26
FAN-FRICTION,40325,-237,-135,4188,-8,8,14,26
FAN-FRICTION,40330,-48,178,4045,14,10,-48,26
FAN-FRICTION,40335,141,157,4006,18,-4,34,26
FAN-FRICTION,40340,-50,-104,4056,2,9,-32,27
FAN-FRICTION,40345,-339,-360,4148,41,-3,14,26
FAN-FRICTION,40350,-134,-203,4192,13,-1,-36,25
FAN-FRICTION,40355,25,342,4079,25,-5,2,27
FAN-FRICTION,40360,118,150,4055,-10,-7,-28,27
FAN-FRICTION,40365,-74,-50,3982,8,-2,-22,26
FAN-FRICTION,40370,-342,-253,4179,-3,-11,2,26
FAN-FRICTION,40375,-62,-99,4107,7,11,-51,26
FAN-FRICTION,40380,155,178,4034,18,-7,4,26
FAN-FRICTION,40385,7,-161,4059,-10,8,-25,26
FAN-FRICTION,40390,-264,-201,4102,35,-3,7,26
FAN-FRICTION,40395,-213,-86,4237,2,-7,-20,25
FAN-FRICTION,40400,-40,333,4154,22,-12,13,26
FAN-FRICTION,40405,90,211,4060,-8,-14,6,27
FAN-FRICTION,40410,47,-206,3979,5,-4,-7,26
FAN-FRICTION,40415,-385,-411,4103,-11,-2,25,26
FAN-FRICTION,40420,-130,-159,4139,-2,4,-42,26
FAN-FRICTION,40425,103,320,4063,18,-5,1,26
FAN-FRICTION,40430,36,37,4085,-2,8,-53,26
FAN-FRICTION,40435,-143,-85,3999,29,9,-13,26
FAN-FRICTION,40440,-274,-116,4199,7,-11,-6,26
FAN-FRICTION,40445,-57,164,4174,33,-6,-5,26
FAN-FRICTION,40450,95,217,4092,-12,4,2,25
FAN-FRICTION,40455,57,-309,3998,22,4,-23,27
FAN-FRICTION,40460,-338,-392,4045,-1,-5,38,26
FAN-FRICTION,40465,-133,-138,4136,8,7,-37,26
FAN-FRICTION,40470,90,341,4031,4,0,-2,26
FAN-FRICTION,40475,37,49,4073,2,12,-52,26
FAN-FRICTION,40480,-116,-110,3976,35,-5,26,26
FAN-FRICTION,40485,-311,-151,4195,14,-2,-42,26
FAN-FRICTION,40490,-89,99,4207,30,3,6,26
FAN-FRICTION,40495,73,215,4104,2,-4,30,27
FAN-FRICTION,40500,89,-323,4005,14,2,-22,26
FAN-FRICTION,40505,-315,-328,4036,1,-12,33,26
FAN-FRICTION,40510,-173,25,4162,-2,9,-43,26
FAN-FRICTION,40515,42,349,4068,20,-3,8,26
FAN-FRICTION,40520,79,151,4117,-3,12,-43,26
FAN-FRICTION,40525,2,-242,3971,34,5,16,25
FAN-FRICTION,40530,-322,-291,4145,0,-1,-17,26
FAN-FRICTION,40535,-121,-12,4220,25,-12,-8,26
FAN-FRICTION,40540,38,258,4145,-18,-12,26,25
FAN-FRICTION,40545,87,-145,4044,-4,7,-44,26
FAN-FRICTION,40550,-193,-179,3986,-4,-3,8,27
FAN-FRICTION,40555,-244,48,4148,-8,13,-35,26
FAN-FRICTION,40560,-5,198,4086,26,8,9,26
FAN-FRICTION,40565,86,120,4132,-10,14,-47,26
FAN-FRICTION,40570,72,-388,3987,48,-12,9,26
FAN-FRICTION,40575,-308,-265,4061,16,-1,-23,27
FAN-FRICTION,40580,-192,99,4219,32,-12,5,25
FAN-FRICTION,40585,24,317,4190,-2,7,9,26
FAN-FRICTION,40590,37,41,4099,24,-8,-51,26
FAN-FRICTION,40595,-55,-184,3953,13,-2,58,26
FAN-FRICTION,40600,-285,-138,4050,-7,2,-29,26
FAN-FRICTION,40605,-96,15,4102,14,8,10,27
FAN-FRICTION,40610,59,76,4147,-10,11,-33,26
FAN-FRICTION,40615,97,-304,4017,22,6,21,26
FAN-FRICTION,40620,-240,-143,3997,7,-6,1,26
FAN-FRICTION,40625,-255,153,4217,38,-1,8,26
FAN-FRICTION,40630,19,336,4200,-8,-8,11,26
FAN-FRICTION,40635,26,75,4112,23,12,-21,27
FAN-FRICTION,40640,-37,-236,3942,8,-12,37,27
FAN-FRICTION,40645,-256,-176,4011,-14,0,-41,26
FAN-FRICTION,40650,-95,13,4174,15,7,31,26
FAN-FRICTION,40655,37,90,4011,-11,11,-42,25
FAN-FRICTION,40660,72,-117,3983,32,12,28,26
FAN-FRICTION,40665,-225,188,4202,12,-12,-9,27
FAN-FRICTION,40670,-243,257,4209,25,-16,3,26
FAN-FRICTION,40675,-28,63,4150,-9,-1,3,27
FAN-FRICTION,40680,40,-387,3972,20,-7,-26,27
FAN-FRICTION,40685,-239,-221,4029,20,-1,32,26
FAN-FRICTION,40690,-188,80,4120,-12,-8,-50,26
FAN-FRICTION,40695,53,145,4180,6,9,9,26
FAN-FRICTION,40700,52,-87,4070,-8,-9,-77,26
FAN-FRICTION,40705,-124,-114,3941,15,2,-14,27
FAN-FRICTION,40710,-251,101,4162,-4,-4,2,25
FAN-FRICTION,40715,10,120,4193,34,-16,21,26
FAN-FRICTION,40720,-98,-25,4168,3,-4,8,26
FAN-FRICTION,40725,63,-412,4002,11,0,-39,26
FAN-FRICTION,40730,-180,-181,3970,4,10,26,26
FAN-FRICTION,40735,-235,169,4111,0,18,-10,26
FAN-FRICTION,40740,37,209,4172,11,12,25,27
FAN-FRICTION,40745,48,2,4095,-3,9,-30,26
FAN-FRICTION,40750,-82,-201,3921,32,12,-5,27
FAN-FRICTION,40755,-244,16,4121,9,-10,-4,26
FAN-FRICTION,40760,-47,58,4192,38,-7,-6,26
FAN-FRICTION,40765,-125,-46,4209,11,-12,38,25
FAN-FRICTION,40770,69,-339,4019,7,10,-52,25
FAN-FRICTION,40775,-129,-88,3944,17,-3,21,26
FAN-FRICTION,40780,-244,246,4101,-19,10,-33,26
FAN-FRICTION,40785,-13,55,4188,21,-5,12,26
FAN-FRICTION,40790,-72,-167,4134,-2,5,-65,27
FAN-FRICTION,40795,14,-379,3938,24,3,6,26
FAN-FRICTION,40800,-124,-28,4069,-5,-13,-12,25
FAN-FRICTION,40805,-162,165,4187,38,-9,-10,26
FAN-FRICTION,40810,-92,17,4262,4,-15,8,26
FAN-FRICTION,40815,-5,30,4152,16,2,-32,26
FAN-FRICTION,40820,17,-153,3877,19,-6,30,25
FAN-FRICTION,40825,-176,50,3987,-4,-6,-16,25
FAN-FRICTION,40830,-113,-67,4180,1,1,27,27
FAN-FRICTION,40835,-145,-225,4156,-16,8,-38,25
FAN-FRICTION,40840,58,-203,3981,16,-7,-19,26
FAN-FRICTION,40845,-24,99,3999,5,-6,-15,27
FAN-FRICTION,40850,-212,281,4180,23,-16,-23,26
FAN-FRICTION,40855,-54,38,4225,5,-19,7,26
FAN-FRICTION,40860,-32,6,4177,2,2,-42,26
FAN-FRICTION,40865,20,-215,3892,27,-15,7,26
FAN-FRICTION,40870,-132,2,3998,-13,-13,-19,27
FAN-FRICTION,40875,-141,-59,4187,-2,-16,38,26
FAN-FRICTION,40880,-145,-220,4172,-20,4,-45,26
FAN-FRICTION,40885,40,-86,4024,1,3,-21,26
FAN-FRICTION,40890,-8,91,3989,39,1,-20,26
FAN-FRICTION,40895,-214,269,4118,-1,-14,14,25
FAN-FRICTION,40900,-59,-7,4234,15,10,-57,26
FAN-FRICTION,40905,-41,-45,4189,21,-11,13,26
FAN-FRICTION,40910,35,-239,3910,-9,-11,-12,26
FAN-FRICTION,40915,-113,-6,3998,10,-15,29,26
FAN-FRICTION,40920,-155,-56,4141,-8,-1,-17,26
FAN-FRICTION,40925,-170,-181,4200,29,2,-25,26
FAN-FRICTION,40930,43,-27,4014,4,14,-18,26
FAN-FRICTION,40935,37,102,3978,28,-17,-34,26
FAN-FRICTION,40940,-192,259,4118,-8,-23,16,26
FAN-FRICTION,40945,-84,7,4238,13,18,-39,26
FAN-FRICTION,40950,-65,-87,4191,24,-13,5,26
FAN-FRICTION,40955,36,-232,3877,7,-10,-24,26
FAN-FRICTION,40960,-108,-8,3997,3,-14,3,26
FAN-FRICTION,40965,-157,-58,4168,4,-3,-39,26
FAN-FRICTION,40970,-167,-194,4184,30,1,-7,26
FAN-FRICTION,40975,44,-74,4027,-1,-2,-18,26
FAN-FRICTION,40980,3,101,3995,27,8,-48,26
FAN-FRICTION,40985,-218,273,4148,4,-16,25,26
FAN-FRICTION,40990,-83,10,4245,10,4,-26,27
FAN-FRICTION,40995,-27,-24,4195,32,-3,24,26
FAN-FRICTION,41000,31,-221,3906,-5,-14,-23,26
FAN-FRICTION,41005,-162,11,3987,10,-11,26,25
FAN-FRICTION,41010,-142,-76,4158,-21,5,-26,27
FAN-FRICTION,41015,-134,-224,4170,24,13,-13,26
FAN-FRICTION,41020,44,-148,4012,-13,4,-35,26
FAN-FRICTION,41025,-33,91,4021,43,17,-10,25
FAN-FRICTION,41030,-216,273,4160,0,-10,40,25
FAN-FRICTION,41035,-60,41,4228,3,19,-45,25
FAN-FRICTION,41040,-21,32,4147,11,-10,29,26
FAN-FRICTION,41045,8,-193,3890,-6,-7,-10,25
FAN-FRICTION,41050,-176,95,4055,8,-7,38,26
FAN-FRICTION,41055,-36,-27,4188,-12,15,-20,27
FAN-FRICTION,41060,-106,-204,4136,31,1,-16,26
FAN-FRICTION,41065,30,-346,3952,4,6,0,26
FAN-FRICTION,41070,-102,-4,4056,37,2,-33,26
FAN-FRICTION,41075,-173,187,4164,6,-1,15,25
FAN-FRICTION,41080,-106,25,4246,9,9,-51,26
FAN-FRICTION,41085,40,24,4136,17,-10,15,25
FAN-FRICTION,41090,13,-53,3879,-3,1,-1,26
FAN-FRICTION,41095,-201,156,4040,7,-19,29,27
FAN-FRICTION,41100,-43,-2,4179,-11,1,-29,26
FAN-FRICTION,41105,-106,-188,4154,14,-6,-25,26
FAN-FRICTION,41110,33,-346,3945,6,-5,-25,26
FAN-FRICTION,41115,-107,-20,4044,40,13,-20,26
FAN-FRICTION,41120,-187,175,4177,6,-16,25,26
FAN-FRICTION,41125,-104,43,4276,26,-5,-35,26
FAN-FRICTION,41130,48,6,4116,13,-12,31,26
FAN-FRICTION,41135,-23,-64,3903,-4,-6,-5,25
FAN-FRICTION,41140,-219,172,4027,12,-12,36,26
FAN-FRICTION,41145,-27,4,4191,-8,20,-51,26
FAN-FRICTION,41150,-102,-184,4151,12,1,-10,26
FAN-FRICTION,41155,30,-366,3945,7,3,-12,26
FAN-FRICTION,41160,-116,-44,4061,29,1,-22,26
FAN-FRICTION,41165,-184,163,4174,15,-13,7,26
FAN-FRICTION,41170,-115,17,4267,21,4,-58,26
FAN-FRICTION,41175,50,2,4124,21,-8,52,27
FAN-FRICTION,41180,-14,-59,3894,-15,-5,-27,26
FAN-FRICTION,41185,-212,174,4059,-20,-2,25,26
FAN-FRICTION,41190,-19,31,4172,-5,7,-26,26
FAN-FRICTION,41195,-90,-192,4159,35,-1,11,26
FAN-FRICTION,41200,12,-374,3936,-3,0,-28,26
FAN-FRICTION,41205,-103,-33,4051,32,-4,1,26
FAN-FRICTION,41210,-204,160,4176,5,2,13,26
FAN-FRICTION,41215,-108,35,4280,26,8,-45,26
FAN-FRICTION,41220,60,8,4108,32,11,56,26
FAN-FRICTION,41225,-26,-53,3907,6,-14,-40,26
FAN-FRICTION,41230,-242,170,4050,10,2,29,26
FAN-FRICTION,41235,-43,12,4211,-18,7,-16,26
FAN-FRICTION,41240,-99,-206,4145,30,16,11,25
FAN-FRICTION,41245,37,-360,3953,16,0,-20,26
FAN-FRICTION,41250,-110,-8,4057,35,-1,-25,26
FAN-FRICTION,41255,-191,200,4172,5,-19,45,25
FAN-FRICTION,41260,-95,40,4272,-2,3,-43,26
FAN-FRICTION,41265,29,34,4143,36,-11,17,25
FAN-FRICTION,41270,-4,-91,3889,-4,-8,-30,27
FAN-FRICTION,41275,-209,126,4048,9,7,15,26
FAN-FRICTION,41280,-72,-44,4171,-13,14,-40,26
FAN-FRICTION,41285,-113,-221,4158,41,7,-6,27
FAN-FRICTION,41290,44,-272,3980,15,-6,-22,26
FAN-FRICTION,41295,-37,81,4025,44,-17,-20,26
FAN-FRICTION,41300,-225,261,4164,0,9,43,26
FAN-FRICTION,41305,-46,41,4276,14,15,-22,26
FAN-FRICTION,41310,-13,16,4168,30,9,43,26
FAN-FRICTION,41315,33,-209,3876,-4,-11,-22,26
FAN-FRICTION,41320,-150,33,4010,21,-8,56,26
FAN-FRICTION,41325,-141,-82,4160,-22,15,-21,25
FAN-FRICTION,41330,-145,-236,4174,26,2,11,25
FAN-FRICTION,41335,52,-139,3999,-2,11,-19,26
FAN-FRICTION,41340,-5,95,4017,37,-21,-19,26
FAN-FRICTION,41345,-209,289,4142,14,8,32,26
FAN-FRICTION,41350,-80,47,4245,4,13,-34,25
FAN-FRICTION,41355,-35,-31,4183,12,-19,25,26
FAN-FRICTION,41360,27,-217,3873,-6,-11,-13,26
FAN-FRICTION,41365,-127,-14,4024,10,-13,21,26
FAN-FRICTION,41370,-149,-70,4145,-9,-5,-29,26
FAN-FRICTION,41375,-137,-205,4188,29,3,-4,25
FAN-FRICTION,41380,86,14,4047,5,2,-16,27
FAN-FRICTION,41385,28,58,3938,34,-3,-29,26
FAN-FRICTION,41390,-217,123,4056,7,-12,42,26
FAN-FRICTION,41395,-160,-139,4247,21,12,-43,26
FAN-FRICTION,41400,-174,-294,4288,38,-5,17,25
FAN-FRICTION,41405,-4,58,4008,18,-4,-25,25
FAN-FRICTION,41410,95,156,3974,12,-7,5,27
FAN-FRICTION,41415,-186,180,4091,-22,-1,-12,26
FAN-FRICTION,41420,-203,-153,4149,21,10,-33,25
FAN-FRICTION,41425,-37,-149,4111,-7,0,-29,26
FAN-FRICTION,41430,60,-83,3955,51,14,-47,26
FAN-FRICTION,41435,-56,52,4047,5,-5,43,25
FAN-FRICTION,41440,-163,-46,4172,13,4,-36,26
FAN-FRICTION,41445,-214,-213,4273,35,-1,17,26
FAN-FRICTION,41450,-26,184,4063,13,-27,-19,25
FAN-FRICTION,41455,139,161,3963,17,-17,20,26
FAN-FRICTION,41460,-149,153,4053,-3,9,-25,25
FAN-FRICTION,41465,-223,-238,4135,23,12,-22,26
FAN-FRICTION,41470,-85,-263,4125,-15,3,-14,26
FAN-FRICTION,41475,57,-30,4004,23,5,-47,26
FAN-FRICTION,41480,-42,54,4036,13,-19,38,27
FAN-FRICTION,41485,-159,-30,4166,3,0,-50,26
FAN-FRICTION,41490,-224,-192,4264,33,-15,38,27
FAN-FRICTION,41495,-24,171,4046,3,-1,-27,27
FAN-FRICTION,41500,159,145,3955,18,-2,8,26
FAN-FRICTION,41505,-144,101,4010,-12,-2,-11,26
FAN-FRICTION,41510,-258,-270,4135,18,-1,-23,26
FAN-FRICTION,41515,-86,-310,4158,3,13,-14,25
FAN-FRICTION,41520,74,8,4007,24,3,-47,24
FAN-FRICTION,41525,-16,105,4029,14,2,22,26
FAN-FRICTION,41530,-160,57,4143,6,-3,-36,27
FAN-FRICTION,41535,-237,-161,4275,33,0,8,26
FAN-FRICTION,41540,-42,156,4075,8,-15,-7,25
FAN-FRICTION,41545,153,116,3974,-1,0,35,25
FAN-FRICTION,41550,-84,16,4052,-12,-4,-1,26
FAN-FRICTION,41555,-258,-310,4120,12,1,-1,26
FAN-FRICTION,41560,-108,-339,4176,-20,-1,-9,25
FAN-FRICTION,41565,27,130,4014,23,1,-63,26
FAN-FRICTION,41570,38,173,4040,19,-5,26,25
FAN-FRICTION,41575,-149,102,4087,5,-8,-55,26
FAN-FRICTION,41580,-263,-176,4263,31,-2,9,26
FAN-FRICTION,41585,-54,21,4129,17,-4,-43,25
FAN-FRICTION,41590,145,91,4012,11,-13,3,25
FAN-FRICTION,41595,-53,-46,4052,-17,5,-15,26
FAN-FRICTION,41600,-295,-265,4090,6,2,-15,26
FAN-FRICTION,41605,-137,-275,4206,-11,1,-1,26
FAN-FRICTION,41610,18,266,4013,23,9,-54,26
FAN-FRICTION,41615,86,202,3966,8,4,20,26
FAN-FRICTION,41620,-131,74,4077,-9,11,-42,26
FAN-FRICTION,41625,-304,-255,4232,39,0,13,26
FAN-FRICTION,41630,-98,-180,4175,1,-11,-6,27
FAN-FRICTION,41635,100,141,4059,13,-10,14,26
FAN-FRICTION,41640,40,-43,4045,-22,8,-4,26
FAN-FRICTION,41645,-198,-141,4039,-1,13,0,26
FAN-FRICTION,41650,-215,-174,4200,-8,8,7,26
FAN-FRICTION,41655,-42,233,4053,24,25,-35,26
FAN-FRICTION,41660,141,164,3990,11,-10,8,25
FAN-FRICTION,41665,-68,-62,4068,4,2,-40,26
FAN-FRICTION,41670,-333,-347,4183,40,3,12,26
FAN-FRICTION,41675,-101,-238,4202,13,-5,-25,26
FAN-FRICTION,41680,47,316,4086,14,-17,-3,26
FAN-FRICTION,41685,89,102,4051,-19,-10,-4,25
FAN-FRICTION,41690,-120,-33,3981,12,6,-30,26
FAN-FRICTION,41695,-314,-182,4186,-9,-6,-4,27
FAN-FRICTION,41700,-61,-12,4095,6,6,-62,26
FAN-FRICTION,41705,165,163,4010,24,2,17,26
FAN-FRICTION,41710,0,-145,4062,-3,4,-45,26
FAN-FRICTION,41715,-304,-287,4118,33,4,12,26
FAN-FRICTION,41720,-166,-129,4210,3,3,1,26
FAN-FRICTION,41725,-13,376,4114,16,0,25,26
FAN-FRICTION,41730,120,220,4052,-5,-14,3,26
FAN-FRICTION,41735,-5,-159,3976,10,-1,-12,26
FAN-FRICTION,41740,-388,-393,4134,-19,-7,25,26
FAN-FRICTION,41745,-104,-153,4140,0,14,-41,27
FAN-FRICTION,41750,130,260,4029,10,4,15,26
FAN-FRICTION,41755,22,2,4078,7,6,-53,27
FAN-FRICTION,41760,-171,-102,4012,32,-14,7,26
FAN-FRICTION,41765,-282,-88,4216,8,-4,-16,26
FAN-FRICTION,41770,-62,174,4170,23,4,-1,26
FAN-FRICTION,41775,75,227,4098,0,-6,-10,26
FAN-FRICTION,41780,69,-304,4002,13,4,-17,26
FAN-FRICTION,41785,-352,-382,4052,-1,-6,39,26
FAN-FRICTION,41790,-160,-44,4162,-6,4,-27,26
FAN-FRICTION,41795,43,363,4040,18,9,1,26
FAN-FRICTION,41800,57,135,4112,0,4,-47,26
FAN-FRICTION,41805,-40,-198,3982,38,2,23,26
FAN-FRICTION,41810,-337,-258,4151,-4,-8,-25,26
FAN-FRICTION,41815,-107,-14,4189,32,-11,-9,26
FAN-FRICTION,41820,45,237,4148,5,-16,19,26
FAN-FRICTION,41825,72,-184,4026,5,-3,-40,26
FAN-FRICTION,41830,-189,-178,4003,4,-18,32,26
FAN-FRICTION,41835,-264,30,4134,-8,2,-5,26
FAN-FRICTION,41840,4,175,4095,13,13,21,24
FAN-FRICTION,41845,86,113,4140,4,5,-46,26
FAN-FRICTION,41850,71,-419,3985,37,-4,15,25
FAN-FRICTION,41855,-302,-247,4061,21,7,-42,26
FAN-FRICTION,41860,-188,147,4193,32,1,-1,26
FAN-FRICTION,41865,44,313,4107,-13,0,11,25
FAN-FRICTION,41870,14,77,3970,16,11,-46,26
FAN-FRICTION,41875,0,-204,4016,3,4,26,26
FAN-FRICTION,41880,-272,21,4103,-20,5,-25,25
FAN-FRICTION,41885,30,126,4151,-7,17,30,26
FAN-FRICTION,41890,71,-97,4076,-20,16,-65,26
FAN-FRICTION,41895,-139,-96,3955,25,20,-16,25
FAN-FRICTION,41900,-257,87,4164,5,13,-21,26
FAN-FRICTION,41905,-24,98,4185,30,-8,-7,26
FAN-FRICTION,41910,-107,-27,4196,1,6,9,26
FAN-FRICTION,41915,87,-333,4025,4,5,-43,26
FAN-FRICTION,41920,-125,-60,3942,9,10,28,26
FAN-FRICTION,41925,-247,255,4089,-11,-1,-40,26
FAN-FRICTION,41930,8,139,4208,-9,-20,60,26
FAN-FRICTION,41935,-25,-106,4109,-16,6,-38,27
FAN-FRICTION,41940,-3,-393,3936,34,9,-21,26
FAN-FRICTION,41945,-115,-24,4048,-8,6,-7,26
FAN-FRICTION,41950,-191,194,4173,22,-5,1,26
FAN-FRICTION,41955,-81,28,4276,-4,-1,37,25
FAN-FRICTION,41960,19,44,4148,14,9,-36,25
FAN-FRICTION,41965,9,-193,3892,15,5,33,26
FAN-FRICTION,41970,-146,23,3998,4,-18,-13,26
FAN-FRICTION,41975,-165,-58,4176,6,-18,23,26
FAN-FRICTION,41980,-163,-181,4185,-8,2,-34,27
FAN-FRICTION,41985,52,58,4065,17,4,-17,26
FAN-FRICTION,41990,49,-55,3932,-13,7,-15,25
FAN-FRICTION,41995,-121,57,4056,18,9,-39,26
FAN-FRICTION,42000,-170,-22,4164,5,-10,21,27
FAN-FRICTION,42005,-217,-188,4263,-3,-2,-45,26
FAN-FRICTION,42010,-92,-66,4157,41,-18,9,26
FAN-FRICTION,42015,117,117,4031,13,-5,-13,26
FAN-FRICTION,42020,27,-62,4051,16,-10,20,26
FAN-FRICTION,42025,-228,-170,4025,-8,-9,-12,26
FAN-FRICTION,42030,-219,-161,4220,15,8,-26,25
FAN-FRICTION,42035,-44,179,4054,-22,-3,2,26
FAN-FRICTION,42040,167,161,4032,13,2,-54,26
FAN-FRICTION,42045,45,-137,4058,27,-11,12,26
FAN-FRICTION,42050,-233,-203,4043,-4,-2,-51,25
FAN-FRICTION,42055,-238,-95,4221,26,-8,10,26
FAN-FRICTION,42060,-67,265,4174,9,-11,-42,26
FAN-FRICTION,42065,112,245,4085,12,1,13,26
FAN-FRICTION,42070,67,-275,3999,-18,-10,32,26
FAN-FRICTION,42075,-360,-395,4021,3,3,0,26
FAN-FRICTION,42080,-182,-25,4171,-6,-2,18,26
FAN-FRICTION,42085,29,343,4074,7,9,-45,26
FAN-FRICTION,42090,87,147,4113,18,1,19,25
FAN-FRICTION,42095,-63,-157,3991,-11,-6,-74,26
FAN-FRICTION,42100,-319,-254,4143,27,-5,21,26
FAN-FRICTION,42105,-105,26,4210,1,-4,7,26
FAN-FRICTION,42110,50,257,4139,-12,-16,6,26
FAN-FRICTION,42115,65,-167,4044,7,1,-28,26
FAN-FRICTION,42120,-185,-157,3999,-5,5,35,26
FAN-FRICTION,42125,-238,21,4113,12,5,-27,26
FAN-FRICTION,42130,-42,149,4099,7,-1,0,26
FAN-FRICTION,42135,76,95,4132,-8,10,-43,26
FAN-FRICTION,42140,84,-403,3995,24,7,-25,26
FAN-FRICTION,42145,-289,-197,4029,1,7,-34,26
FAN-FRICTION,42150,-212,170,4210,29,-9,-1,26
FAN-FRICTION,42155,21,297,4236,-5,-11,-12,26
FAN-FRICTION,42160,3,84,4143,16,3,-37,26
FAN-FRICTION,42165,41,-347,3961,2,-3,35,25
FAN-FRICTION,42170,-242,-234,4008,-12,5,-23,27
FAN-FRICTION,42175,-184,72,4107,7,10,36,26
FAN-FRICTION,42180,29,164,4171,-15,10,-19,26
FAN-FRICTION,42185,77,-40,4076,30,10,3,26
FAN-FRICTION,42190,-90,-173,3926,11,7,-25,27
FAN-FRICTION,42195,-240,25,4136,31,-4,-5,26
FAN-FRICTION,42200,-39,72,4179,13,0,20,26
FAN-FRICTION,42205,-117,-54,4236,13,11,-38,25
FAN-FRICTION,42210,85,-227,4059,6,1,10,26
FAN-FRICTION,42215,-85,-39,3936,-6,-4,-16,27
FAN-FRICTION,42220,-256,220,4071,10,-6,17,27
FAN-FRICTION,42225,-11,73,4194,-18,15,-29,25
FAN-FRICTION,42230,-39,-122,4108,23,23,-16,26
FAN-FRICTION,42235,-9,-394,3939,12,12,-28,26
FAN-FRICTION,42240,-116,-2,4068,43,0,-17,26
FAN-FRICTION,42245,-213,176,4168,14,-13,17,26
FAN-FRICTION,42250,-81,29,4286,10,10,-65,26
FAN-FRICTION,42255,17,60,4153,18,-7,-4,26
FAN-FRICTION,42260,13,-183,3879,-15,-1,-22,26
FAN-FRICTION,42265,-151,21,4004,-6,-13,20,26
FAN-FRICTION,42270,-161,-56,4157,-26,10,-25,25
FAN-FRICTION,42275,-157,-195,4179,19,7,-3,26
FAN-FRICTION,42280,58,7,4042,-1,14,-26,26
FAN-FRICTION,42285,9,78,3988,30,-4,-39,26
FAN-FRICTION,42290,-199,215,4083,-2,-8,15,27
FAN-FRICTION,42295,-88,-102,4240,17,5,-49,26
FAN-FRICTION,42300,-138,-250,4233,37,-6,0,25
FAN-FRICTION,42305,9,-132,3977,-3,-5,-37,26
FAN-FRICTION,42310,57,118,3993,9,-11,7,26
FAN-FRICTION,42315,-189,176,4094,-5,6,-25,26
FAN-FRICTION,42320,-182,-126,4167,14,1,-12,26
FAN-FRICTION,42325,-20,-47,4083,-3,10,-24,26
FAN-FRICTION,42330,67,-86,3975,20,-4,-49,26
FAN-FRICTION,42335,-107,66,4042,11,-19,22,26
FAN-FRICTION,42340,-169,-90,4179,15,8,-21,26
FAN-FRICTION,42345,-216,-228,4310,27,-3,0,25
FAN-FRICTION,42350,-5,177,4062,15,-17,-46,26
FAN-FRICTION,42355,163,141,3957,19,-5,25,26
FAN-FRICTION,42360,-127,94,4033,-18,6,-26,26
FAN-FRICTION,42365,-267,-310,4131,-4,14,-10,26
FAN-FRICTION,42370,-104,-345,4154,0,5,1,26
