class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,51980,-135,-48,4070,4,5,-7,26
FAN-CLOG,51985,-51,98,4126,45,12,-49,27
FAN-CLOG,51990,-40,64,4107,18,24,-17,25
FAN-CLOG,51995,-29,-124,4124,-5,19,-58,26
FAN-CLOG,52000,-102,-219,4090,30,23,-17,26
FAN-CLOG,52005,-125,-114,4035,4,23,-39,26
FAN-CLOG,52010,-117,146,4040,1,31,-49,26
FAN-CLOG,52015,-25,200,4048,10,-2,32,26
FAN-CLOG,52020,-13,-11,4105,-28,26,-34,26
FAN-CLOG,52025,-67,-224,4109,10,26,-29,26
FAN-CLOG,52030,-117,-246,4087,-18,7,26,26
FAN-CLOG,52035,-117,7,4071,-13,7,-27,26
FAN-CLOG,52040,-89,153,4022,7,6,29,25
FAN-CLOG,52045,-33,102,4081,-31,-4,-19,26
FAN-CLOG,52050,-89,-84,4082,2,14,-28,26
FAN-CLOG,52055,-119,-157,4126,1,11,25,25
FAN-CLOG,52060,-101,-20,4107,2,-1,-36,26
FAN-CLOG,52065,-58,80,4092,15,3,7,25
FAN-CLOG,52070,-52,47,4153,-9,-10,-3,26
FAN-CLOG,52075,-103,-103,4084,14,15,-62,26
FAN-CLOG,52080,-90,-126,4089,27,3,18,26
FAN-CLOG,52085,-112,20,4076,-3,22,-25,26
FAN-CLOG,52090,-48,155,4141,40,10,-38,26
FAN-CLOG,52095,24,53,4168,15,19,17,26
FAN-CLOG,52100,-30,-192,4127,-1,23,-64,25
FAN-CLOG,52105,-121,-261,4132,31,9,5,25
FAN-CLOG,52110,-163,-68,4043,-5,13,-13,26
FAN-CLOG,52115,-88,171,4075,29,16,-44,25
FAN-CLOG,52120,-26,161,4086,4,5,5,25
FAN-CLOG,52125,-36,-84,4131,-2,19,-41,26
FAN-CLOG,52130,-46,-247,4162,27,15,-40,26
FAN-CLOG,52135,-96,-170,4059,0,10,-46,26
FAN-CLOG,52140,-128,53,4063,26,37,-47,27
FAN-CLOG,52145,-62,132,4037,13,33,-3,26
FAN-CLOG,52150,-60,30,4082,-10,24,-62,25
FAN-CLOG,52155,-87,-135,4048,24,22,-55,26
FAN-CLOG,52160,-77,-128,4078,-10,8,24,25
FAN-CLOG,52165,-63,10,4116,-2,23,-58,26
FAN-CLOG,52170,-31,80,4065,-3,2,25,26
FAN-CLOG,52175,-39,-23,4080,-19,20,-38,26
FAN-CLOG,52180,-134,-173,4059,6,26,-15,26
FAN-CLOG,52185,-170,-110,4039,5,7,25,26
FAN-CLOG,52190,-143,63,4063,-20,1,-38,26
FAN-CLOG,52195,-60,190,4065,2,3,17,26
FAN-CLOG,52200,-14,46,4175,-15,18,19,25
FAN-CLOG,52205,-39,-213,4125,13,25,-36,26
FAN-CLOG,52210,-115,-211,4128,25,-3,42,25
FAN-CLOG,52215,-149,-39,4054,-8,-1,-43,26
FAN-CLOG,52220,-108,191,4069,26,3,-6,27
FAN-CLOG,52225,-59,171,4132,-1,3,5,26
FAN-CLOG,52230,-46,-101,4109,29,31,-56,26
FAN-CLOG,52235,-77,-195,4186,47,16,0,26
FAN-CLOG,52240,-87,-128,4101,-1,13,-14,26
FAN-CLOG,52245,-72,53,4122,31,19,-26,26
FAN-CLOG,52250,-65,90,4109,-5,-4,14,25
FAN-CLOG,52255,-44,-54,4067,5,36,-48,26
FAN-CLOG,52260,-110,-110,4093,33,10,5,26
FAN-CLOG,52265,-134,-76,4072,-4,23,-1,26
FAN-CLOG,52270,-50,76,4114,18,11,-39,26
FAN-CLOG,52275,-39,32,4100,19,8,-1,26
FAN-CLOG,52280,-35,-111,4135,-17,32,-53,26
FAN-CLOG,52285,-88,-210,4082,30,21,-10,26
FAN-CLOG,52290,-130,-118,4025,-1,16,-19,26
FAN-CLOG,52295,-104,142,4027,-2,26,-64,27
FAN-CLOG,52300,-21,198,4046,8,34,3,27
FAN-CLOG,52305,-10,6,4131,-19,29,-13,27
FAN-CLOG,52310,-71,-226,4098,10,29,-13,26
FAN-CLOG,52315,-129,-222,4076,-2,6,26,26
FAN-CLOG,52320,-114,20,4077,-5,13,-52,25
FAN-CLOG,52325,-104,154,4021,20,22,12,27
FAN-CLOG,52330,-27,125,4130,-21,7,-6,26
FAN-CLOG,52335,-54,-171,4111,-6,18,-30,26
FAN-CLOG,52340,-98,-213,4133,15,-1,37,27
FAN-CLOG,52345,-127,-61,4086,0,6,-41,26
FAN-CLOG,52350,-95,118,4073,20,5,-6,26
FAN-CLOG,52355,-84,136,4130,-9,4,40,26
FAN-CLOG,52360,-85,-77,4079,25,21,-39,26
FAN-CLOG,52365,-80,-128,4127,41,14,10,26
FAN-CLOG,52370,-99,-77,4107,17,19,-16,26
FAN-CLOG,52375,-46,55,4154,31,6,-30,26
FAN-CLOG,52380,-21,49,4139,17,2,29,27
FAN-CLOG,52385,-49,-149,4084,-19,29,-61,26
FAN-CLOG,52390,-135,-124,4086,27,17,11,26
FAN-CLOG,52395,-154,-28,4063,13,7,-5,26
FAN-CLOG,52400,-67,131,4106,26,3,-29,26
FAN-CLOG,52405,-37,87,4111,5,9,2,26
FAN-CLOG,52410,-30,-155,4147,-11,22,-52,26
FAN-CLOG,52415,-92,-241,4107,27,17,-25,26
FAN-CLOG,52420,-143,-141,4008,2,22,-11,26
FAN-CLOG,52425,-101,122,4048,-1,33,-54,26
FAN-CLOG,52430,-9,157,4062,11,15,9,27
FAN-CLOG,52435,-1,-15,4137,-25,16,-46,26
FAN-CLOG,52440,-92,-251,4089,6,13,-4,25
FAN-CLOG,52445,-149,-203,4055,-1,3,8,26
FAN-CLOG,52450,-138,45,4067,-12,-1,-43,27
FAN-CLOG,52455,-83,189,4010,16,1,-2,26
FAN-CLOG,52460,-9,111,4151,-4,19,-14,26
FAN-CLOG,52465,-54,-176,4120,11,28,-33,26
FAN-CLOG,52470,-93,-198,4142,18,-3,33,26
FAN-CLOG,52475,-129,-78,4080,6,8,-20,26
FAN-CLOG,52480,-111,143,4067,18,4,-13,26
FAN-CLOG,52485,-62,161,4122,2,16,-3,26
FAN-CLOG,52490,-69,-89,4071,21,13,-55,26
FAN-CLOG,52495,-76,-132,4139,35,10,3,26
FAN-CLOG,52500,-80,-78,4123,-5,5,-23,26
FAN-CLOG,52505,-46,78,4145,27,17,-35,26
FAN-CLOG,52510,1,51,4156,11,5,21,26
FAN-CLOG,52515,-54,-174,4103,6,18,-61,27
FAN-CLOG,52520,-120,-175,4113,28,13,4,27
FAN-CLOG,52525,-161,-31,4042,6,13,-23,26
FAN-CLOG,52530,-80,167,4098,31,28,-42,26
FAN-CLOG,52535,-10,131,4088,-4,8,9,27
FAN-CLOG,52540,-10,-126,4172,-2,22,-80,26
FAN-CLOG,52545,-90,-250,4128,40,20,-17,26
FAN-CLOG,52550,-138,-164,4031,0,27,-19,26
FAN-CLOG,52555,-138,104,4031,9,39,-45,26
FAN-CLOG,52560,-40,201,4015,15,22,23,26
FAN-CLOG,52565,-21,6,4104,-11,22,-48,25
FAN-CLOG,52570,-44,-164,4099,17,19,-43,26
FAN-CLOG,52575,-108,-206,4073,-19,11,8,26
FAN-CLOG,52580,-110,-21,4100,-10,24,-40,26
FAN-CLOG,52585,-90,126,4023,18,-6,39,25
FAN-CLOG,52590,-53,75,4075,-19,10,-17,25
FAN-CLOG,52595,-111,-70,4065,0,24,-37,25
FAN-CLOG,52600,-135,-133,4097,17,8,18,26
FAN-CLOG,52605,-87,-16,4105,2,11,-37,26
FAN-CLOG,52610,-57,96,4115,18,2,28,26
FAN-CLOG,52615,-38,7,4180,-9,6,23,25
FAN-CLOG,52620,-77,-126,4068,16,26,-54,26
FAN-CLOG,52625,-135,-137,4118,22,39,30,26
FAN-CLOG,52630,-131,33,4059,2,16,-13,26
FAN-CLOG,52635,-52,182,4139,34,24,0,26
FAN-CLOG,52640,29,66,4185,-2,13,32,26
FAN-CLOG,52645,-25,-182,4110,6,24,-63,26
FAN-CLOG,52650,-125,-267,4138,47,7,18,26
FAN-CLOG,52655,-164,-62,4036,-4,15,-15,27
FAN-CLOG,52660,-96,163,4082,20,28,-28,26
FAN-CLOG,52665,-30,183,4072,23,3,32,26
FAN-CLOG,52670,-31,-66,4144,-9,16,-45,26
FAN-CLOG,52675,-78,-238,4149,35,6,-19,26
FAN-CLOG,52680,-104,-198,4075,9,16,-22,27
FAN-CLOG,52685,-132,45,4076,8,29,-65,26
FAN-CLOG,52690,-47,159,4018,18,9,-17,26
FAN-CLOG,52695,-71,8,4072,-20,25,-63,26
FAN-CLOG,52700,-74,-133,4066,21,29,-18,25
FAN-CLOG,52705,-89,-130,4081,-18,-6,24,25
FAN-CLOG,52710,-83,1,4116,-13,16,-59,26
FAN-CLOG,52715,-25,88,4059,5,14,26,26
FAN-CLOG,52720,-40,-29,4062,-26,13,0,26
FAN-CLOG,52725,-118,-112,4041,0,20,-23,27
FAN-CLOG,52730,-159,-89,4069,3,11,17,26
FAN-CLOG,52735,-107,52,4087,-15,11,-32,26
FAN-CLOG,52740,-33,147,4089,13,-6,14,26
FAN-CLOG,52745,-25,-19,4181,-3,-5,-1,26
FAN-CLOG,52750,-65,-168,4098,6,-5,-44,26
FAN-CLOG,52755,-121,-167,4093,27,11,8,27
FAN-CLOG,52760,-149,8,4029,5,8,-33,27
FAN-CLOG,52765,-75,219,4098,22,6,0,26
FAN-CLOG,52770,-21,118,4171,7,10,11,26
FAN-CLOG,52775,-17,-133,4126,14,16,-65,26
FAN-CLOG,52780,-116,-269,4152,30,5,18,26
FAN-CLOG,52785,-134,-129,4067,-10,19,-41,26
FAN-CLOG,52790,-100,124,4114,35,9,-39,26
FAN-CLOG,52795,-66,151,4063,-1,16,15,26
FAN-CLOG,52800,-29,6,4110,-2,24,-52,27
FAN-CLOG,52805,-80,-202,4160,32,27,-7,25
FAN-CLOG,52810,-100,-154,4074,6,33,-32,25
FAN-CLOG,52815,-91,29,4113,9,40,-57,26
FAN-CLOG,52820,-58,76,4057,11,26,0,26
FAN-CLOG,52825,-62,1,4063,-18,39,-70,25
FAN-CLOG,52830,-92,-147,4044,19,15,-26,26
FAN-CLOG,52835,-103,-77,4067,-9,35,1,26
FAN-CLOG,52840,-71,43,4100,3,20,-59,26
FAN-CLOG,52845,-4,86,4058,6,6,23,25
FAN-CLOG,52850,-27,-42,4105,-21,27,-9,26
FAN-CLOG,52855,-126,-203,4039,0,26,-10,26
FAN-CLOG,52860,-183,-112,4039,-19,14,38,26
FAN-CLOG,52865,-124,72,4060,-10,11,-25,26
FAN-CLOG,52870,-52,190,4073,22,1,30,26
FAN-CLOG,52875,-26,27,4185,-13,24,7,26
FAN-CLOG,52880,-38,-217,4113,1,20,-39,26
FAN-CLOG,52885,-120,-187,4063,19,14,24,26
FAN-CLOG,52890,-168,201,4069,-2,24,-14,26
FAN-CLOG,52895,-102,158,4174,21,1,0,26
FAN-CLOG,52900,-51,-112,4126,4,14,32,25
FAN-CLOG,52905,-77,-235,4182,-13,24,-55,25
FAN-CLOG,52910,-117,-133,4096,37,11,16,26
FAN-CLOG,52915,-83,79,4111,15,6,-31,25
FAN-CLOG,52920,-59,114,4067,32,19,-14,26
FAN-CLOG,52925,-51,-20,4075,3,6,20,26
FAN-CLOG,52930,-112,-139,4128,-11,23,-57,26
FAN-CLOG,52935,-114,-107,4080,22,34,15,26
FAN-CLOG,52940,-60,35,4126,2,20,-33,27
FAN-CLOG,52945,-54,37,4078,8,20,-60,26
FAN-CLOG,52950,-56,-47,4082,33,11,-14,26
FAN-CLOG,52955,-86,-168,4042,-23,30,-63,26
FAN-CLOG,52960,-115,-81,4023,27,20,-16,26
FAN-CLOG,52965,-73,113,4078,-3,16,-10,26
FAN-CLOG,52970,-16,97,4086,-15,28,-43,26
FAN-CLOG,52975,12,-52,4145,11,17,5,27
FAN-CLOG,52980,-126,-246,4070,-16,40,-29,26
FAN-CLOG,52985,-186,-134,4041,4,13,-25,26
FAN-CLOG,52990,-149,74,4047,-14,-4,4,26
FAN-CLOG,52995,-60,225,4021,-23,4,-35,26
FAN-CLOG,53000,-9,85,4180,6,7,8,25
FAN-CLOG,53005,-51,-219,4130,-10,18,8,26
FAN-CLOG,53010,-127,-188,4105,12,5,-44,26
FAN-CLOG,53015,-161,2,4038,18,16,25,25
FAN-CLOG,53020,-87,223,4074,5,16,-13,26
FAN-CLOG,53025,-32,136,4143,27,4,-4,26
FAN-CLOG,53030,-29,-123,4120,-5,6,11,26
FAN-CLOG,53035,-74,-258,4183,10,14,-40,26
FAN-CLOG,53040,-134,-115,4077,36,8,13,26
FAN-CLOG,53045,-111,146,4082,-13,13,-12,26
FAN-CLOG,53050,-48,151,4061,28,18,-30,26
FAN-CLOG,53055,-23,-29,4133,11,6,14,26
FAN-CLOG,53060,-69,-215,4159,-1,16,-39,26
FAN-CLOG,53065,-120,-168,4078,39,17,-4,26
FAN-CLOG,53070,-106,51,4060,0,6,-23,27
FAN-CLOG,53075,-67,136,4025,16,7,-66,26
FAN-CLOG,53080,-48,10,4061,13,15,-16,26
FAN-CLOG,53085,-80,-139,4069,-15,21,-69,26
FAN-CLOG,53090,-85,-124,4077,21,19,-40,26
FAN-CLOG,53095,-94,-1,4118,-16,23,1,25
FAN-CLOG,53100,-33,82,4051,-8,20,-64,27
FAN-CLOG,53105,-42,-21,4093,18,16,10,26
FAN-CLOG,53110,-115,-126,4042,-22,16,-22,26
FAN-CLOG,53115,-171,-89,4054,13,10,17,26
FAN-CLOG,53120,-108,70,4096,-4,7,-32,25
FAN-CLOG,53125,-39,145,4093,8,16,18,25
FAN-CLOG,53130,-32,-23,4175,-10,12,14,27
FAN-CLOG,53135,-78,-178,4104,13,15,-43,26
FAN-CLOG,53140,-132,-191,4092,30,7,37,26
FAN-CLOG,53145,-147,21,4025,3,11,-35,26
FAN-CLOG,53150,-94,221,4086,22,11,-7,26
FAN-CLOG,53155,-25,122,4171,5,19,12,26
FAN-CLOG,53160,-23,-153,4126,14,30,-52,25
FAN-CLOG,53165,-93,-281,4161,34,9,14,26
FAN-CLOG,53170,-128,-122,4078,-3,10,-11,26
FAN-CLOG,53175,-109,136,4093,26,4,-12,26
FAN-CLOG,53180,-69,141,4070,15,10,20,25
FAN-CLOG,53185,-30,-6,4101,8,14,-55,25
FAN-CLOG,53190,-83,-215,4148,23,16,2,26
FAN-CLOG,53195,-102,-162,4082,-10,27,-16,26
FAN-CLOG,53200,-94,32,4092,20,36,-61,26
FAN-CLOG,53205,-70,98,4062,11,32,3,26
FAN-CLOG,53210,-55,11,4062,-8,35,-65,27
FAN-CLOG,53215,-91,-153,4038,32,20,-33,27
FAN-CLOG,53220,-99,-77,4068,5,16,15,26
FAN-CLOG,53225,-76,47,4119,10,23,-50,26
FAN-CLOG,53230,-25,86,4064,5,13,28,26
FAN-CLOG,53235,-42,-48,4111,-28,15,-25,26
FAN-CLOG,53240,-136,-190,4038,12,19,-27,26
FAN-CLOG,53245,-172,-71,4060,2,2,1,26
FAN-CLOG,53250,-120,89,4073,-18,9,-22,26
FAN-CLOG,53255,-40,189,4077,3,3,26,26
FAN-CLOG,53260,-33,8,4181,-9,13,16,26
FAN-CLOG,53265,-55,-196,4102,27,20,-40,27
FAN-CLOG,53270,-134,-190,4103,15,0,36,26
FAN-CLOG,53275,-145,-9,4036,12,20,-36,27
FAN-CLOG,53280,-85,225,4088,29,1,-9,26
FAN-CLOG,53285,-30,146,4144,0,5,4,26
FAN-CLOG,53290,-31,-124,4124,7,21,-45,26
FAN-CLOG,53295,-76,-265,4150,20,23,29,27
FAN-CLOG,53300,-131,-135,4085,0,19,-2,26
FAN-CLOG,53305,-92,97,4100,43,23,-18,26
FAN-CLOG,53310,-72,121,4053,17,2,28,26
FAN-CLOG,53315,-35,8,4095,-5,13,-60,26
FAN-CLOG,53320,-88,-180,4128,38,11,1,26
FAN-CLOG,53325,-105,-139,4088,-4,19,-19,27
FAN-CLOG,53330,-64,33,4110,8,21,-60,26
FAN-CLOG,53335,-61,76,4069,5,11,-4,26
FAN-CLOG,53340,-63,3,4058,-22,23,-60,26
FAN-CLOG,53345,-105,-162,4059,29,16,-39,26
FAN-CLOG,53350,-112,-81,4057,-1,8,-2,25
FAN-CLOG,53355,-65,71,4101,-3,17,-48,26
FAN-CLOG,53360,-14,86,4079,-4,-4,31,26
FAN-CLOG,53365,-16,-44,4118,-26,12,-26,26
FAN-CLOG,53370,-127,-212,4048,3,19,-3,26
FAN-CLOG,53375,-173,-102,4033,-5,14,11,27
FAN-CLOG,53380,-125,89,4035,-9,13,-37,26
FAN-CLOG,53385,-50,186,4047,1,10,0,26
FAN-CLOG,53390,1,27,4177,-32,13,8,26
FAN-CLOG,53395,-53,-209,4132,14,13,-46,26
FAN-CLOG,53400,-126,-193,4127,28,8,35,26
FAN-CLOG,53405,-155,-30,4044,-1,4,-25,26
FAN-CLOG,53410,-97,213,4077,22,-1,-21,27
FAN-CLOG,53415,-23,160,4147,4,7,16,26
FAN-CLOG,53420,-23,-99,4121,8,20,-54,26
FAN-CLOG,53425,-79,-239,4164,41,4,13,27
FAN-CLOG,53430,-113,-132,4111,5,-2,-9,26
FAN-CLOG,53435,-82,83,4104,19,19,-22,26
FAN-CLOG,53440,-72,104,4063,2,11,26,26
FAN-CLOG,53445,-34,-4,4084,1,23,-39,26
FAN-CLOG,53450,-110,-169,4134,27,1,-5,26
FAN-CLOG,53455,-98,-123,4079,-3,13,-31,26
FAN-CLOG,53460,-69,21,4120,35,8,-44,26
FAN-CLOG,53465,-56,52,4070,6,19,5,26
FAN-CLOG,53470,-62,-17,4071,-27,53,-46,26
FAN-CLOG,53475,-105,-161,4048,14,39,-11,26
FAN-CLOG,53480,-99,-65,4048,-7,41,15,26
FAN-CLOG,53485,-78,77,4102,-1,26,-43,26
FAN-CLOG,53490,-9,96,4083,16,35,61,26
FAN-CLOG,53495,-9,-50,4111,-10,23,-28,26
FAN-CLOG,53500,-120,-234,4060,13,38,-9,26
FAN-CLOG,53505,-178,-110,4048,2,12,21,26
FAN-CLOG,53510,-144,74,4044,-6,21,-19,26
FAN-CLOG,53515,-29,198,4054,31,12,39,26
FAN-CLOG,53520,-15,10,4187,-14,5,-1,27
FAN-CLOG,53525,-54,-213,4126,9,-1,-5,27
FAN-CLOG,53530,-131,-197,4106,22,15,7,25
FAN-CLOG,53535,-154,-13,4031,9,6,-50,26
FAN-CLOG,53540,-100,217,4079,27,22,7,26
FAN-CLOG,53545,-38,107,4149,12,19,-2,26
FAN-CLOG,53550,-23,-135,4140,-4,19,-55,26
FAN-CLOG,53555,-87,-273,4160,32,6,13,26
FAN-CLOG,53560,-133,-129,4071,-12,19,-9,26
FAN-CLOG,53565,-103,126,4088,22,5,-1,26
FAN-CLOG,53570,-71,147,4076,9,8,27,26
FAN-CLOG,53575,-25,-16,4107,-8,16,-69,26
FAN-CLOG,53580,-74,-223,4152,34,18,25,26
FAN-CLOG,53585,-108,-159,4076,4,13,-36,26
FAN-CLOG,53590,-104,26,4104,3,29,-58,26
FAN-CLOG,53595,-53,103,4038,5,15,-11,26
FAN-CLOG,53600,-48,14,4067,-20,26,-59,25
FAN-CLOG,53605,-79,-124,4056,6,24,-10,26
FAN-CLOG,53610,-86,-142,4080,-12,21,7,26
FAN-CLOG,53615,-80,3,4096,-17,15,-56,26
FAN-CLOG,53620,-46,93,4052,12,7,11,26
FAN-CLOG,53625,-58,5,4076,-26,17,-30,26
FAN-CLOG,53630,-119,-108,4050,2,16,-20,26
FAN-CLOG,53635,-135,-118,4085,22,6,19,26
FAN-CLOG,53640,-77,-4,4101,14,12,-42,26
FAN-CLOG,53645,-71,92,4078,13,2,19,27
FAN-CLOG,53650,-57,35,4172,-6,11,25,26
FAN-CLOG,53655,-100,-97,4070,4,22,-50,26
FAN-CLOG,53660,-117,-120,4100,31,21,16,26
FAN-CLOG,53665,-108,4,4099,-3,15,-39,26
FAN-CLOG,53670,-50,122,4151,25,17,-20,26
FAN-CLOG,53675,-2,39,4156,7,12,16,26
FAN-CLOG,53680,-53,-184,4099,8,19,-49,26
FAN-CLOG,53685,-123,-220,4109,22,5,10,26
FAN-CLOG,53690,-150,-38,4043,10,11,-8,26
FAN-CLOG,53695,-79,165,4093,34,15,-19,26
FAN-CLOG,53700,-34,139,4093,0,-1,17,27
FAN-CLOG,53705,-23,-134,4145,-10,10,-66,26
FAN-CLOG,53710,-75,-260,4109,38,19,-22,26
FAN-CLOG,53715,-135,-178,4029,18,21,-17,27
FAN-CLOG,53720,-138,115,4039,11,35,-61,26
FAN-CLOG,53725,-30,212,4025,10,34,2,26
FAN-CLOG,53730,-26,19,4095,-22,42,-35,26
FAN-CLOG,53735,-62,-182,4096,13,20,-7,26
FAN-CLOG,53740,-105,-224,4090,4,5,30,26
FAN-CLOG,53745,-126,-7,4096,-8,23,-37,25
FAN-CLOG,53750,-78,128,4020,13,11,23,26
FAN-CLOG,53755,-39,66,4074,-26,13,-27,26
FAN-CLOG,53760,-89,-71,4069,-1,5,-24,25
FAN-CLOG,53765,-123,-161,4120,10,14,33,26
FAN-CLOG,53770,-95,-20,4113,-3,17,-47,26
FAN-CLOG,53775,-70,89,4099,29,7,5,26
FAN-CLOG,53780,-49,65,4140,-5,1,0,27
FAN-CLOG,53785,-108,-87,4052,13,16,-49,26
FAN-CLOG,53790,-105,-118,4112,28,22,42,26
FAN-CLOG,53795,-103,0,4094,11,12,-22,26
FAN-CLOG,53800,-36,99,4141,25,9,-15,25
FAN-CLOG,53805,12,49,4160,8,2,25,27
FAN-CLOG,53810,-43,-188,4086,12,13,-57,26
FAN-CLOG,53815,-111,-188,4117,26,17,-1,26
FAN-CLOG,53820,-160,-39,4052,-7,17,-15,26
FAN-CLOG,53825,-73,151,4103,40,16,-56,27
FAN-CLOG,53830,-7,121,4122,17,8,8,26
FAN-CLOG,53835,-27,-143,4153,-2,24,-64,26
FAN-CLOG,53840,-79,-250,4120,28,17,-24,26
FAN-CLOG,53845,-146,-154,4035,-4,12,-21,27
FAN-CLOG,53850,-134,130,4016,0,11,-68,26
FAN-CLOG,53855,-30,198,4025,3,19,12,26
FAN-CLOG,53860,-21,-2,4111,-15,47,-39,26
FAN-CLOG,53865,-61,-204,4099,19,30,-22,26
FAN-CLOG,53870,-107,-234,4056,-11,-2,19,26
FAN-CLOG,53875,-114,6,4079,-22,11,-48,25
FAN-CLOG,53880,-104,161,4016,1,11,21,25
FAN-CLOG,53885,-53,99,4078,-21,14,-14,25
FAN-CLOG,53890,-80,-91,4080,9,15,-15,27
FAN-CLOG,53895,-103,-174,4128,26,4,35,26
FAN-CLOG,53900,-114,-71,4122,0,7,-55,26
FAN-CLOG,53905,-89,83,4094,14,4,1,26
FAN-CLOG,53910,-68,80,4147,-3,11,26,26
FAN-CLOG,53915,-94,-85,4056,21,21,-75,25
FAN-CLOG,53920,-103,-110,4124,24,29,6,26
FAN-CLOG,53925,-89,-26,4109,-17,17,-44,26
FAN-CLOG,53930,-39,62,4152,25,8,10,26
FAN-CLOG,53935,-4,43,4130,-7,9,36,26
FAN-CLOG,53940,-55,-161,4086,-15,26,-37,25
FAN-CLOG,53945,-122,-128,4092,25,18,16,26
FAN-CLOG,53950,-150,-21,4040,-3,19,-17,26
FAN-CLOG,53955,-56,130,4108,22,9,-46,26
FAN-CLOG,53960,-20,97,4103,19,16,-8,26
FAN-CLOG,53965,-12,-147,4139,-8,12,-62,27
FAN-CLOG,53970,-87,-247,4086,14,9,-24,26
FAN-CLOG,53975,-141,-129,4013,6,20,-20,26
FAN-CLOG,53980,-99,154,4044,2,24,-53,26
FAN-CLOG,53985,-23,202,4050,4,1,17,26
FAN-CLOG,53990,-1,-11,4132,-39,7,-31,26
FAN-CLOG,53995,-73,-220,4098,10,17,-11,25
FAN-CLOG,54000,-121,-218,4074,-6,16,38,26
FAN-CLOG,54005,-139,21,4055,-9,23,-21,26
FAN-CLOG,54010,-104,184,4012,6,-3,8,26
FAN-CLOG,54015,-22,147,4094,-13,14,-24,26
FAN-CLOG,54020,-58,-149,4096,14,5,-43,26
FAN-CLOG,54025,-93,-186,4136,18,2,28,26
FAN-CLOG,54030,-122,-67,4088,-2,22,-27,26
FAN-CLOG,54035,-79,94,4086,10,1,10,26
FAN-CLOG,54040,-74,136,4124,-11,-1,18,26
FAN-CLOG,54045,-92,-97,4077,-1,10,-50,27
FAN-CLOG,54050,-93,-122,4132,32,3,25,26
FAN-CLOG,54055,-87,-68,4126,-1,10,-37,26
FAN-CLOG,54060,-48,48,4156,27,14,-41,26
FAN-CLOG,54065,-48,46,4074,-4,0,9,26
FAN-CLOG,54070,-64,-99,4097,-5,13,-47,26
FAN-CLOG,54075,-129,-52,4086,41,15,-4,26
FAN-CLOG,54080,-142,94,4125,-10,0,2,26
FAN-CLOG,54085,-37,45,4086,20,21,-31,26
FAN-CLOG,54090,-35,-116,4120,16,9,14,26
FAN-CLOG,54095,-103,-192,4062,-11,30,-70,27
FAN-CLOG,54100,-121,-75,4018,32,24,-34,26
FAN-CLOG,54105,-91,130,4086,0,19,-24,25
FAN-CLOG,54110,-19,115,4066,8,27,-55,26
FAN-CLOG,54115,10,-37,4130,13,9,37,26
FAN-CLOG,54120,-94,-255,4086,-18,16,-32,26
FAN-CLOG,54125,-174,-161,4041,11,17,-39,26
FAN-CLOG,54130,-147,70,4044,-2,-1,-7,26
FAN-CLOG,54135,-76,198,4039,-21,15,-44,26
FAN-CLOG,54140,-13,84,4155,8,7,23,26
FAN-CLOG,54145,-44,-198,4126,-22,2,-10,27
FAN-CLOG,54150,-104,-207,4132,18,16,-42,26
FAN-CLOG,54155,-158,-49,4062,26,-3,10,26
FAN-CLOG,54160,-98,179,4076,-1,10,-34,26
FAN-CLOG,54165,-50,155,4151,32,-4,7,26
FAN-CLOG,54170,-37,-89,4104,-10,1,-14,26
FAN-CLOG,54175,-78,-207,4168,17,17,-35,26
FAN-CLOG,54180,-106,-129,4116,36,3,24,25
FAN-CLOG,54185,-95,86,4113,0,8,-30,26
FAN-CLOG,54190,-70,144,4059,29,6,-26,25
FAN-CLOG,54195,-34,4,4095,23,9,45,26
FAN-CLOG,54200,-85,-196,4146,-1,11,-73,26
FAN-CLOG,54205,-88,-164,4090,33,12,-18,26
FAN-CLOG,54210,-75,18,4094,-3,12,-21,26
FAN-CLOG,54215,-68,116,4044,17,25,-65,25
FAN-CLOG,54220,-87,9,4087,19,20,-8,26
FAN-CLOG,54225,-90,-127,4065,-4,30,-64,27
FAN-CLOG,54230,-89,-109,4057,20,21,-37,27
FAN-CLOG,54235,-86,12,4124,-16,19,12,26
FAN-CLOG,54240,-48,62,4059,6,16,-52,26
FAN-CLOG,54245,-56,-31,4080,7,15,18,26
FAN-CLOG,54250,-111,-120,4026,-19,16,-19,26
FAN-CLOG,54255,-161,-104,4067,5,22,-29,25
FAN-CLOG,54260,-105,58,4101,12,17,16,27
FAN-CLOG,54265,-47,133,4104,1,23,-47,26
FAN-CLOG,54270,-32,-23,4176,26,9,4,26
FAN-CLOG,54275,-65,-154,4088,-10,4,15,26
FAN-CLOG,54280,-133,-159,4077,3,10,-52,26
FAN-CLOG,54285,-145,33,4072,7,19,-9,26
FAN-CLOG,54290,-78,192,4116,26,14,-17,26
FAN-CLOG,54295,3,74,4173,14,13,-5,26
FAN-CLOG,54300,-38,-180,4125,16,26,-62,26
FAN-CLOG,54305,-110,-262,4119,39,17,7,26
FAN-CLOG,54310,-145,-64,4050,2,15,-21,26
FAN-CLOG,54315,-102,172,4073,31,12,-36,26
FAN-CLOG,54320,-36,165,4084,18,11,15,26
FAN-CLOG,54325,-15,-90,4148,-5,24,-81,26
FAN-CLOG,54330,-64,-245,4137,22,23,-38,26
FAN-CLOG,54335,-119,-185,4046,-3,12,-39,26
