class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,3627525,-39,-97,4054,25,19,1,27
FAN-CLOG,3627530,-170,-192,4095,34,9,51,28
FAN-CLOG,3627535,-132,29,4073,9,2,3,28
FAN-CLOG,3627540,-90,88,4112,50,3,-16,28
FAN-CLOG,3627545,-40,96,4097,23,10,43,28
FAN-CLOG,3627550,-3,-54,4099,-15,14,-19,27
FAN-CLOG,3627555,-59,-83,4088,29,10,13,28
FAN-CLOG,3627560,-125,-215,4091,32,0,38,28
FAN-CLOG,3627565,-129,-19,4064,-4,-7,-8,27
FAN-CLOG,3627570,-139,81,4095,23,13,-49,27
FAN-CLOG,3627575,-9,126,4042,28,-7,43,28
FAN-CLOG,3627580,-36,-14,4135,-2,1,26,27
FAN-CLOG,3627585,-38,-86,4108,23,13,-25,28
FAN-CLOG,3627590,-89,-242,4093,37,13,35,27
FAN-CLOG,3627595,-165,-25,4073,6,22,4,27
FAN-CLOG,3627600,-142,53,4058,4,27,-11,27
FAN-CLOG,3627605,-39,135,4075,35,21,36,27
FAN-CLOG,3627610,-9,19,4155,9,3,46,28
FAN-CLOG,3627615,-7,-79,4076,29,22,-19,28
FAN-CLOG,3627620,-151,-250,4105,47,18,9,28
FAN-CLOG,3627625,-122,-55,4010,-2,-3,48,28
FAN-CLOG,3627630,-108,-4,4113,4,-4,-11,28
FAN-CLOG,3627635,-53,125,4111,28,13,15,28
FAN-CLOG,3627640,-31,52,4111,2,9,59,28
FAN-CLOG,3627645,-41,-33,4063,2,25,-20,28
FAN-CLOG,3627650,-81,-235,4113,25,19,17,26
FAN-CLOG,3627655,-114,-58,4105,29,6,55,27
FAN-CLOG,3627660,-182,140,4083,1,22,-11,28
FAN-CLOG,3627665,-72,101,4081,41,13,11,28
FAN-CLOG,3627670,43,0,4078,20,10,9,28
FAN-CLOG,3627675,-61,-192,4097,-16,-5,0,28
FAN-CLOG,3627680,-145,-56,4123,8,5,9,28
FAN-CLOG,3627685,-172,-95,4064,29,13,59,27
FAN-CLOG,3627690,-84,124,4075,2,-10,34,27
FAN-CLOG,3627695,-37,85,4083,31,11,-22,27
FAN-CLOG,3627700,9,11,4116,26,-5,45,27
FAN-CLOG,3627705,-90,-164,4119,-15,22,19,27
FAN-CLOG,3627710,-106,-82,4077,23,8,-10,27
FAN-CLOG,3627715,-164,-135,4069,42,9,10,27
FAN-CLOG,3627720,-94,90,4089,4,-4,14,28
FAN-CLOG,3627725,-27,107,4084,-2,21,-3,27
FAN-CLOG,3627730,-21,39,4149,26,17,58,28
FAN-CLOG,3627735,-47,-146,4063,-6,1,30,27
FAN-CLOG,3627740,-95,-98,4078,21,18,-28,27
FAN-CLOG,3627745,-158,-155,4075,59,18,23,29
FAN-CLOG,3627750,-98,94,4094,-3,22,22,27
FAN-CLOG,3627755,-124,124,4092,-6,9,-4,28
FAN-CLOG,3627760,4,67,4090,40,4,19,27
FAN-CLOG,3627765,-39,-122,4116,29,5,57,27
FAN-CLOG,3627770,-80,-114,4084,19,15,-39,27
FAN-CLOG,3627775,-155,-157,4080,41,9,5,28
FAN-CLOG,3627780,-137,108,4090,16,7,50,27
FAN-CLOG,3627785,-85,101,4094,3,23,-13,27
FAN-CLOG,3627790,-10,52,4089,32,-4,21,28
FAN-CLOG,3627795,0,-97,4102,13,4,76,28
FAN-CLOG,3627800,-43,-101,4059,-14,15,-23,27
FAN-CLOG,3627805,-186,-184,4118,14,14,-23,27
FAN-CLOG,3627810,-137,46,4054,26,-9,49,27
FAN-CLOG,3627815,-78,76,4111,19,7,5,28
FAN-CLOG,3627820,-27,82,4096,43,16,-9,28
FAN-CLOG,3627825,-2,-31,4084,23,8,25,27
FAN-CLOG,3627830,-78,-112,4074,1,9,2,29
FAN-CLOG,3627835,-116,-225,4098,16,7,-26,27
FAN-CLOG,3627840,-119,23,4071,13,12,1,28
FAN-CLOG,3627845,-126,54,4105,17,8,-43,27
FAN-CLOG,3627850,-36,132,4054,22,-2,20,27
FAN-CLOG,3627855,-51,20,4138,-4,-2,34,28
FAN-CLOG,3627860,-43,-97,4089,27,0,-47,28
FAN-CLOG,3627865,-84,-229,4071,42,17,23,27
FAN-CLOG,3627870,-148,-16,4049,17,-3,5,27
FAN-CLOG,3627875,-131,27,4076,-18,4,-29,26
FAN-CLOG,3627880,-58,157,4087,23,1,36,27
FAN-CLOG,3627885,5,49,4113,-1,5,30,27
FAN-CLOG,3627890,6,-121,4079,15,5,-23,28
FAN-CLOG,3627895,-134,-227,4086,48,13,3,28
FAN-CLOG,3627900,-127,-33,4015,2,-3,69,28
FAN-CLOG,3627905,-128,-23,4116,14,17,-26,27
FAN-CLOG,3627910,-63,141,4118,36,5,-7,28
FAN-CLOG,3627915,-3,55,4108,20,-2,23,28
FAN-CLOG,3627920,-52,-68,4074,-15,11,-50,27
FAN-CLOG,3627925,-81,-198,4044,14,6,6,27
FAN-CLOG,3627930,-144,-91,4116,9,-2,65,28
FAN-CLOG,3627935,-149,-68,4110,-2,8,2,28
FAN-CLOG,3627940,-65,141,4093,36,17,5,28
FAN-CLOG,3627945,-47,126,4092,25,14,31,28
FAN-CLOG,3627950,1,-19,4081,-13,5,-23,27
FAN-CLOG,3627955,-79,-161,4093,-1,13,-16,28
FAN-CLOG,3627960,-135,-120,4116,41,9,31,27
FAN-CLOG,3627965,-136,-95,4065,4,-1,-2,29
FAN-CLOG,3627970,-111,158,4093,29,20,-30,27
FAN-CLOG,3627975,-22,123,4046,22,16,39,28
FAN-CLOG,3627980,-2,-17,4113,0,0,1,29
FAN-CLOG,3627985,-81,-135,4126,21,18,-38,29
FAN-CLOG,3627990,-101,-95,4075,33,15,40,27
FAN-CLOG,3627995,-184,-145,4062,7,10,-4,28
FAN-CLOG,3628000,-109,77,4098,8,17,-40,28
FAN-CLOG,3628005,-31,130,4088,26,5,35,27
FAN-CLOG,3628010,-32,49,4139,0,-3,62,27
FAN-CLOG,3628015,-37,-171,4088,27,10,-36,27
FAN-CLOG,3628020,-80,-99,4062,41,6,31,28
FAN-CLOG,3628025,-162,-129,4060,-6,22,24,27
FAN-CLOG,3628030,-110,88,4090,-3,15,-27,28
FAN-CLOG,3628035,-100,148,4091,29,10,24,27
FAN-CLOG,3628040,27,71,4095,23,16,52,28
FAN-CLOG,3628045,-16,-164,4092,12,11,-52,28
FAN-CLOG,3628050,-87,-114,4086,31,5,8,27
FAN-CLOG,3628055,-162,-110,4035,-6,6,52,27
FAN-CLOG,3628060,-137,4,4107,14,-3,-14,27
FAN-CLOG,3628065,-69,149,4103,39,7,-6,28
FAN-CLOG,3628070,-5,53,4120,10,-8,53,27
FAN-CLOG,3628075,-42,-130,4089,2,6,0,27
FAN-CLOG,3628080,-67,-145,4058,35,4,-11,28
FAN-CLOG,3628085,-164,-128,4096,31,0,55,27
FAN-CLOG,3628090,-135,-28,4084,2,8,8,28
FAN-CLOG,3628095,-66,128,4107,47,-4,4,28
FAN-CLOG,3628100,-64,110,4090,15,17,42,27
FAN-CLOG,3628105,5,-42,4070,-6,20,-15,28
FAN-CLOG,3628110,-49,-114,4077,12,14,-12,28
FAN-CLOG,3628115,-133,-194,4137,48,20,41,28
FAN-CLOG,3628120,-145,-64,4069,3,15,4,27
FAN-CLOG,3628125,-125,135,4078,26,20,-56,28
FAN-CLOG,3628130,-6,134,4042,9,13,55,28
FAN-CLOG,3628135,-28,2,4133,-19,-2,21,28
FAN-CLOG,3628140,-46,-98,4118,29,17,-38,28
FAN-CLOG,3628145,-99,-191,4086,38,19,41,28
FAN-CLOG,3628150,-158,-99,4048,2,23,30,27
FAN-CLOG,3628155,-127,91,4091,-3,33,-10,28
FAN-CLOG,3628160,-14,105,4090,28,5,58,28
FAN-CLOG,3628165,-20,-6,4151,6,-10,36,27
FAN-CLOG,3628170,-26,-56,4074,16,36,-41,27
FAN-CLOG,3628175,-116,-206,4077,37,13,28,28
FAN-CLOG,3628180,-130,-107,4036,-16,4,32,28
FAN-CLOG,3628185,-134,32,4133,-4,11,-15,28
FAN-CLOG,3628190,-69,83,4115,25,0,7,27
FAN-CLOG,3628195,0,41,4101,5,9,77,28
FAN-CLOG,3628200,-45,-22,4080,-4,22,-18,27
FAN-CLOG,3628205,-79,-223,4061,37,10,-9,28
FAN-CLOG,3628210,-114,-93,4099,-1,1,63,28
FAN-CLOG,3628215,-190,-16,4126,-8,8,-12,28
FAN-CLOG,3628220,-71,106,4082,33,4,1,28
FAN-CLOG,3628225,-41,84,4064,16,10,61,28
FAN-CLOG,3628230,14,-1,4090,-7,12,-18,27
FAN-CLOG,3628235,-67,-194,4097,16,12,16,27
FAN-CLOG,3628240,-138,-71,4122,31,4,41,28
FAN-CLOG,3628245,-169,-36,4054,-7,1,13,27
FAN-CLOG,3628250,-76,72,4074,44,12,-39,28
FAN-CLOG,3628255,-33,64,4094,7,0,47,27
FAN-CLOG,3628260,14,4,4135,-5,-3,-6,28
FAN-CLOG,3628265,-100,-182,4104,23,11,-18,27
FAN-CLOG,3628270,-103,-79,4073,21,4,44,27
FAN-CLOG,3628275,-171,-108,4075,3,0,32,27
FAN-CLOG,3628280,-87,61,4097,18,27,-33,28
FAN-CLOG,3628285,-44,91,4090,35,10,52,27
FAN-CLOG,3628290,-32,47,4156,-8,-3,24,28
FAN-CLOG,3628295,-53,-177,4073,8,27,-30,27
FAN-CLOG,3628300,-88,-91,4090,36,-1,33,27
FAN-CLOG,3628305,-169,-161,4067,11,8,13,28
FAN-CLOG,3628310,-105,91,4101,5,16,-27,27
FAN-CLOG,3628315,-93,132,4094,39,8,42,28
FAN-CLOG,3628320,10,70,4080,21,12,50,28
FAN-CLOG,3628325,-18,-146,4101,20,29,-40,27
FAN-CLOG,3628330,-83,-124,4095,39,16,-7,28
FAN-CLOG,3628335,-153,-111,4047,20,5,72,28
FAN-CLOG,3628340,-127,67,4078,7,3,-13,28
FAN-CLOG,3628345,-66,128,4088,43,27,-5,28
FAN-CLOG,3628350,13,51,4099,17,4,42,28
FAN-CLOG,3628355,-34,-153,4116,-11,33,-32,27
FAN-CLOG,3628360,-32,-98,4057,26,23,-25,28
FAN-CLOG,3628365,-168,-186,4077,24,5,71,28
FAN-CLOG,3628370,-115,37,4082,9,15,3,27
FAN-CLOG,3628375,-109,76,4105,40,15,-4,28
FAN-CLOG,3628380,-50,89,4107,37,9,69,27
FAN-CLOG,3628385,7,-47,4090,-4,25,-6,27
FAN-CLOG,3628390,-63,-98,4098,18,1,-23,27
FAN-CLOG,3628395,-140,-232,4119,44,3,21,28
FAN-CLOG,3628400,-127,7,4082,19,5,12,28
FAN-CLOG,3628405,-131,67,4094,26,13,-38,27
FAN-CLOG,3628410,-14,146,4040,21,-3,42,28
FAN-CLOG,3628415,-48,25,4124,7,-7,33,27
FAN-CLOG,3628420,-38,-107,4083,26,15,-32,28
FAN-CLOG,3628425,-85,-252,4076,39,12,44,28
FAN-CLOG,3628430,-164,-52,4044,-4,24,22,28
FAN-CLOG,3628435,-128,75,4061,-9,24,-34,27
FAN-CLOG,3628440,-31,124,4078,20,-16,24,28
FAN-CLOG,3628445,-19,17,4169,13,-10,33,27
FAN-CLOG,3628450,-6,-75,4105,18,13,-47,28
FAN-CLOG,3628455,-138,-222,4086,45,18,10,27
FAN-CLOG,3628460,-119,-62,4025,8,1,41,28
FAN-CLOG,3628465,-140,-6,4120,-6,9,-40,27
FAN-CLOG,3628470,-58,107,4134,39,11,9,28
FAN-CLOG,3628475,-4,60,4097,15,10,47,26
FAN-CLOG,3628480,-23,-22,4070,3,41,-40,28
FAN-CLOG,3628485,-99,-243,4079,27,49,-8,28
FAN-CLOG,3628490,-121,-48,4101,6,12,70,28
FAN-CLOG,3628495,-164,-23,4094,3,15,-1,27
FAN-CLOG,3628500,-59,134,4080,53,9,-1,27
FAN-CLOG,3628505,-52,101,4089,28,18,14,28
FAN-CLOG,3628510,42,-28,4075,0,15,-21,28
FAN-CLOG,3628515,-71,-200,4071,18,27,-11,28
FAN-CLOG,3628520,-140,-62,4107,55,14,41,27
FAN-CLOG,3628525,-173,-73,4051,20,8,10,26
FAN-CLOG,3628530,-74,108,4069,33,23,-19,27
FAN-CLOG,3628535,-28,80,4077,11,4,61,27
FAN-CLOG,3628540,29,23,4115,3,9,24,28
FAN-CLOG,3628545,-88,-172,4092,21,12,-38,28
FAN-CLOG,3628550,-100,-74,4091,43,17,32,28
FAN-CLOG,3628555,-166,-147,4058,16,23,15,28
FAN-CLOG,3628560,-89,76,4099,5,33,-42,27
FAN-CLOG,3628565,-42,95,4105,40,2,55,28
FAN-CLOG,3628570,-21,31,4139,4,12,26,28
FAN-CLOG,3628575,-32,-159,4082,22,10,-23,28
FAN-CLOG,3628580,-91,-103,4088,41,13,16,28
FAN-CLOG,3628585,-164,-165,4061,25,27,0,27
FAN-CLOG,3628590,-103,91,4089,-1,14,-16,28
FAN-CLOG,3628595,-108,99,4097,17,4,29,27
FAN-CLOG,3628600,10,88,4095,8,17,61,27
FAN-CLOG,3628605,-29,-106,4090,6,28,-47,28
FAN-CLOG,3628610,-77,-114,4086,32,19,0,27
FAN-CLOG,3628615,-164,-157,4073,-2,7,56,27
FAN-CLOG,3628620,-143,97,4092,3,6,-27,28
FAN-CLOG,3628625,-100,83,4099,34,10,-12,27
FAN-CLOG,3628630,-14,58,4105,18,12,53,28
FAN-CLOG,3628635,-2,-95,4102,-12,18,-16,28
FAN-CLOG,3628640,-42,-118,4065,6,9,-6,28
FAN-CLOG,3628645,-184,-179,4091,30,8,39,28
FAN-CLOG,3628650,-131,56,4065,-4,14,16,27
FAN-CLOG,3628655,-67,57,4109,39,15,-12,27
FAN-CLOG,3628660,-27,72,4107,10,9,56,27
FAN-CLOG,3628665,12,-42,4126,-13,13,8,28
FAN-CLOG,3628670,-82,-120,4109,27,17,-28,27
FAN-CLOG,3628675,-131,-213,4095,30,-7,37,28
FAN-CLOG,3628680,-122,-2,4073,10,14,5,27
FAN-CLOG,3628685,-133,28,4103,18,35,-25,28
FAN-CLOG,3628690,-15,138,4048,12,16,56,28
FAN-CLOG,3628695,-41,31,4093,8,6,22,28
FAN-CLOG,3628700,-42,-130,4080,9,19,-25,27
FAN-CLOG,3628705,-85,-7,4074,61,5,45,28
FAN-CLOG,3628710,-159,36,4075,6,24,0,28
FAN-CLOG,3628715,-72,165,4073,-8,20,-12,27
FAN-CLOG,3628720,1,46,4126,40,18,37,28
FAN-CLOG,3628725,-17,-163,4096,13,0,46,27
FAN-CLOG,3628730,-114,-206,4084,30,40,-18,29
FAN-CLOG,3628735,-124,-48,4029,60,23,3,28
FAN-CLOG,3628740,-130,-8,4105,7,6,73,28
FAN-CLOG,3628745,-48,134,4100,1,28,34,28
FAN-CLOG,3628750,-6,69,4120,40,10,20,28
FAN-CLOG,3628755,-47,-100,4097,10,3,58,28
FAN-CLOG,3628760,-81,-153,4056,1,28,-15,29
FAN-CLOG,3628765,-167,-151,4121,27,28,23,29
FAN-CLOG,3628770,-133,-19,4077,32,13,66,27
FAN-CLOG,3628775,-82,118,4107,4,26,-7,27
FAN-CLOG,3628780,-64,92,4094,43,11,13,28
FAN-CLOG,3628785,-11,-60,4073,29,15,49,29
FAN-CLOG,3628790,-65,-99,4084,-12,21,-5,27
FAN-CLOG,3628795,-137,-203,4109,18,11,-4,28
FAN-CLOG,3628800,-131,-31,4067,29,3,48,28
FAN-CLOG,3628805,-122,118,4081,0,6,5,28
FAN-CLOG,3628810,-16,135,4054,15,21,-42,28
FAN-CLOG,3628815,-41,-10,4136,19,9,59,27
FAN-CLOG,3628820,-33,-60,4111,1,4,44,27
FAN-CLOG,3628825,-92,-236,4081,26,21,-35,27
FAN-CLOG,3628830,-153,-52,4078,42,15,10,27
FAN-CLOG,3628835,-124,70,4091,9,10,27,27
FAN-CLOG,3628840,-27,154,4066,-3,13,-38,28
FAN-CLOG,3628845,-7,29,4137,25,12,48,28
FAN-CLOG,3628850,-9,-113,4086,16,6,42,27
FAN-CLOG,3628855,-143,-234,4101,15,20,-26,28
FAN-CLOG,3628860,-120,-45,4023,39,7,20,27
FAN-CLOG,3628865,-108,-22,4114,0,-3,53,28
FAN-CLOG,3628870,-55,138,4130,36,7,5,27
FAN-CLOG,3628875,-14,63,4121,48,6,23,26
FAN-CLOG,3628880,-38,-72,4117,28,-9,64,28
FAN-CLOG,3628885,-72,-183,4058,-2,22,-25,27
FAN-CLOG,3628890,-115,-70,4108,42,15,-12,28
FAN-CLOG,3628895,-152,-62,4105,29,1,39,28
FAN-CLOG,3628900,-78,139,4113,-3,8,11,27
FAN-CLOG,3628905,-51,116,4100,38,13,14,27
FAN-CLOG,3628910,8,-30,4073,-31,2,18,27
FAN-CLOG,3628915,-71,-149,4114,6,-9,-8,27
FAN-CLOG,3628920,-146,-140,4097,38,-4,46,28
FAN-CLOG,3628925,-150,-80,4061,11,2,15,27
FAN-CLOG,3628930,-102,144,4081,22,17,-35,27
FAN-CLOG,3628935,-15,119,4052,12,7,50,28
FAN-CLOG,3628940,-11,-12,4121,-16,-5,26,28
FAN-CLOG,3628945,-60,-102,4137,21,14,-17,27
FAN-CLOG,3628950,-98,-167,4076,31,19,42,26
FAN-CLOG,3628955,-173,-109,4058,4,15,23,27
FAN-CLOG,3628960,-108,108,4075,1,19,-31,28
FAN-CLOG,3628965,-19,112,4103,33,12,38,28
FAN-CLOG,3628970,-15,-6,4149,2,12,35,28
FAN-CLOG,3628975,-9,-66,4061,7,32,-9,27
FAN-CLOG,3628980,-139,-205,4111,34,24,2,28
FAN-CLOG,3628985,-134,-119,4056,1,5,30,29
FAN-CLOG,3628990,-105,35,4116,-7,-5,-17,28
FAN-CLOG,3628995,-69,93,4098,42,11,18,27
FAN-CLOG,3629000,-4,58,4092,27,12,63,28
FAN-CLOG,3629005,-28,-6,4078,8,23,-43,27
FAN-CLOG,3629010,-78,-211,4061,41,19,10,27
FAN-CLOG,3629015,-115,-83,4096,15,4,61,27
FAN-CLOG,3629020,-170,10,4106,11,4,-14,28
FAN-CLOG,3629025,-63,118,4071,27,-4,22,27
FAN-CLOG,3629030,-59,80,4091,17,12,37,27
FAN-CLOG,3629035,37,-3,4097,-7,25,-20,27
FAN-CLOG,3629040,-73,-204,4088,13,14,-26,28
FAN-CLOG,3629045,-173,-69,4109,38,7,51,27
FAN-CLOG,3629050,-138,-40,4048,12,12,-7,28
FAN-CLOG,3629055,-67,96,4080,30,6,-32,28
FAN-CLOG,3629060,-21,82,4088,6,3,65,27
FAN-CLOG,3629065,38,21,4112,-27,7,30,27
FAN-CLOG,3629070,-106,-190,4097,27,12,-10,28
FAN-CLOG,3629075,-90,-76,4070,55,0,26,28
FAN-CLOG,3629080,-163,-133,4057,8,13,14,28
FAN-CLOG,3629085,-104,66,4084,11,5,-51,27
FAN-CLOG,3629090,-46,99,4082,37,-6,51,27
FAN-CLOG,3629095,-40,37,4127,1,-5,54,27
FAN-CLOG,3629100,-45,-155,4086,21,20,-18,28
FAN-CLOG,3629105,-81,-78,4077,51,9,42,28
FAN-CLOG,3629110,-163,-159,4065,8,-7,40,28
FAN-CLOG,3629115,-104,91,4096,-5,3,-35,28
FAN-CLOG,3629120,-107,105,4103,37,7,14,27
FAN-CLOG,3629125,16,68,4081,12,14,41,27
FAN-CLOG,3629130,-26,-128,4091,11,14,-54,27
FAN-CLOG,3629135,-89,-99,4078,49,16,14,27
FAN-CLOG,3629140,-157,-161,4072,29,10,56,27
FAN-CLOG,3629145,-161,105,4108,6,8,-18,28
FAN-CLOG,3629150,-70,75,4100,45,5,-12,28
FAN-CLOG,3629155,-14,64,4082,14,6,43,27
FAN-CLOG,3629160,6,-59,4092,-12,17,-21,28
FAN-CLOG,3629165,-63,-160,4091,14,21,-15,27
FAN-CLOG,3629170,-161,-111,4116,31,11,31,28
FAN-CLOG,3629175,-155,-8,4064,-5,9,0,27
FAN-CLOG,3629180,-85,64,4080,25,12,-16,28
FAN-CLOG,3629185,-26,64,4099,7,0,39,28
FAN-CLOG,3629190,17,2,4102,-17,-2,-2,27
FAN-CLOG,3629195,-99,-171,4099,13,3,-52,28
FAN-CLOG,3629200,-87,-87,4078,37,-5,47,28
FAN-CLOG,3629205,-144,-113,4073,0,6,12,27
FAN-CLOG,3629210,-90,51,4117,13,16,-46,27
FAN-CLOG,3629215,-38,104,4069,25,-10,50,28
FAN-CLOG,3629220,-10,49,4128,-2,-12,35,27
FAN-CLOG,3629225,-57,-178,4086,29,22,-28,28
FAN-CLOG,3629230,-83,-145,4094,58,13,38,27
FAN-CLOG,3629235,-153,-58,4066,7,16,11,27
FAN-CLOG,3629240,-117,62,4075,-2,23,-35,28
FAN-CLOG,3629245,-91,175,4101,39,12,19,28
FAN-CLOG,3629250,12,65,4102,21,2,44,28
FAN-CLOG,3629255,-20,-176,4126,9,3,-44,27
FAN-CLOG,3629260,-103,-148,4090,22,14,-4,28
FAN-CLOG,3629265,-148,-101,4031,-2,2,32,28
FAN-CLOG,3629270,-129,21,4090,-12,20,-8,28
FAN-CLOG,3629275,-81,145,4108,27,7,43,27
FAN-CLOG,3629280,12,55,4121,24,13,57,27
FAN-CLOG,3629285,-16,-140,4105,-4,27,-10,28
FAN-CLOG,3629290,-30,-106,4070,14,22,7,27
FAN-CLOG,3629295,-159,-176,4095,17,1,54,27
FAN-CLOG,3629300,-122,-12,4084,8,19,-7,28
FAN-CLOG,3629305,-74,115,4120,40,30,17,28
FAN-CLOG,3629310,-62,98,4096,15,18,71,27
FAN-CLOG,3629315,-5,-68,4091,-14,19,0,27
FAN-CLOG,3629320,-65,-99,4083,20,32,-3,28
FAN-CLOG,3629325,-152,-203,4113,27,12,43,28
FAN-CLOG,3629330,-131,-27,4075,15,0,11,27
FAN-CLOG,3629335,-127,129,4104,23,32,-6,28
FAN-CLOG,3629340,-13,141,4050,27,-5,31,29
FAN-CLOG,3629345,-41,-4,4146,5,9,11,28
FAN-CLOG,3629350,-16,-85,4113,9,18,-21,27
FAN-CLOG,3629355,-93,-262,4089,51,13,27,27
FAN-CLOG,3629360,-149,-60,4061,-2,23,13,27
FAN-CLOG,3629365,-134,63,4070,1,26,-42,28
FAN-CLOG,3629370,-19,128,4087,45,6,22,29
FAN-CLOG,3629375,-29,27,4159,2,10,47,28
FAN-CLOG,3629380,-3,-73,4074,11,20,-33,28
FAN-CLOG,3629385,-151,-251,4085,38,19,7,27
FAN-CLOG,3629390,-123,-46,4024,1,4,52,28
FAN-CLOG,3629395,-126,-23,4103,9,7,-25,28
FAN-CLOG,3629400,-61,155,4112,34,14,20,27
FAN-CLOG,3629405,-13,65,4121,18,4,49,28
FAN-CLOG,3629410,-44,-78,4095,6,22,-50,28
FAN-CLOG,3629415,-55,-179,4054,26,12,-20,27
FAN-CLOG,3629420,-124,-76,4095,16,7,49,27
FAN-CLOG,3629425,-148,-50,4109,13,11,-15,27
FAN-CLOG,3629430,-46,136,4080,30,22,-12,27
FAN-CLOG,3629435,-72,101,4085,29,19,25,27
FAN-CLOG,3629440,23,-5,4078,-8,6,-31,27
FAN-CLOG,3629445,-85,-195,4095,15,13,9,27
FAN-CLOG,3629450,-149,-72,4129,21,11,77,28
FAN-CLOG,3629455,-155,-86,4069,-1,11,4,27
FAN-CLOG,3629460,-73,120,4055,28,14,-32,27
FAN-CLOG,3629465,-23,73,4078,27,7,41,27
FAN-CLOG,3629470,12,2,4114,1,-3,1,27
FAN-CLOG,3629475,-93,-157,4143,36,5,-36,28
FAN-CLOG,3629480,-88,-99,4067,42,11,34,27
FAN-CLOG,3629485,-155,-153,4054,24,29,-7,28
FAN-CLOG,3629490,-108,100,4107,-4,11,-20,28
FAN-CLOG,3629495,-10,77,4100,34,-3,43,28
FAN-CLOG,3629500,-5,40,4137,4,-6,39,28
FAN-CLOG,3629505,-44,-103,4079,24,20,-41,27
FAN-CLOG,3629510,-108,-113,4084,53,9,19,27
FAN-CLOG,3629515,-146,-179,4061,1,34,43,28
FAN-CLOG,3629520,-112,91,4100,0,1,-2,28
FAN-CLOG,3629525,-114,103,4117,28,-5,29,27
FAN-CLOG,3629530,8,68,4061,22,-5,52,28
FAN-CLOG,3629535,-46,-111,4078,5,14,-18,27
FAN-CLOG,3629540,-82,-147,4084,47,31,-13,27
FAN-CLOG,3629545,-139,-153,4077,3,-8,29,27
FAN-CLOG,3629550,-156,95,4088,9,7,-21,27
FAN-CLOG,3629555,-76,85,4091,47,7,5,27
FAN-CLOG,3629560,-33,62,4091,22,13,15,27
FAN-CLOG,3629565,30,-61,4095,-1,27,-24,27
FAN-CLOG,3629570,-49,-151,4080,18,21,-5,28
FAN-CLOG,3629575,-181,-147,4139,23,0,66,28
FAN-CLOG,3629580,-146,38,4044,8,14,-2,27
FAN-CLOG,3629585,-76,51,4096,40,25,-25,28
FAN-CLOG,3629590,-40,62,4101,15,13,39,28
FAN-CLOG,3629595,18,-6,4110,-15,18,-8,28
FAN-CLOG,3629600,-80,-167,4105,20,5,-38,27
FAN-CLOG,3629605,-110,-140,4093,45,1,51,28
FAN-CLOG,3629610,-143,-30,4088,-1,20,13,27
FAN-CLOG,3629615,-109,28,4099,22,25,-32,27
FAN-CLOG,3629620,-31,132,4055,18,14,46,28
FAN-CLOG,3629625,-47,45,4147,-17,5,21,28
FAN-CLOG,3629630,-44,-159,4077,28,22,-28,29
FAN-CLOG,3629635,-92,-143,4084,32,20,17,27
FAN-CLOG,3629640,-169,-47,4079,2,11,20,27
FAN-CLOG,3629645,-127,54,4082,-5,12,-29,27
FAN-CLOG,3629650,-87,155,4081,37,16,39,28
FAN-CLOG,3629655,9,88,4102,10,10,24,27
FAN-CLOG,3629660,-10,-119,4077,14,15,-53,27
FAN-CLOG,3629665,-106,-233,4090,42,11,7,28
FAN-CLOG,3629670,-149,-45,4037,0,17,34,27
FAN-CLOG,3629675,-134,-6,4086,0,9,-37,28
FAN-CLOG,3629680,-66,146,4121,21,6,32,27
FAN-CLOG,3629685,5,63,4111,29,5,61,27
FAN-CLOG,3629690,-48,-98,4086,-8,12,-35,28
FAN-CLOG,3629695,-86,-191,4054,5,28,10,27
FAN-CLOG,3629700,-143,-82,4121,23,2,39,27
FAN-CLOG,3629705,-147,-58,4099,4,8,-24,27
FAN-CLOG,3629710,-80,151,4101,39,0,-21,28
FAN-CLOG,3629715,-51,118,4082,43,20,55,28
FAN-CLOG,3629720,21,-46,4072,-11,30,-15,28
FAN-CLOG,3629725,-75,-137,4118,10,17,10,27
FAN-CLOG,3629730,-145,-143,4103,39,15,59,28
FAN-CLOG,3629735,-149,-78,4068,9,20,8,27
FAN-CLOG,3629740,-114,138,4079,24,20,-43,28
FAN-CLOG,3629745,-7,121,4060,19,3,42,27
FAN-CLOG,3629750,-18,-2,4143,-9,-3,19,28
FAN-CLOG,3629755,-51,-87,4121,20,25,-35,27
FAN-CLOG,3629760,-95,-172,4091,42,13,50,28
FAN-CLOG,3629765,-145,-105,4045,6,20,13,28
FAN-CLOG,3629770,-99,93,4097,4,21,-57,28
FAN-CLOG,3629775,-11,93,4105,25,15,27,28
FAN-CLOG,3629780,-15,10,4149,13,8,39,27
FAN-CLOG,3629785,-28,-87,4092,14,18,-47,27
FAN-CLOG,3629790,-135,-206,4046,42,21,4,28
FAN-CLOG,3629795,-120,-114,4123,-6,39,27,28
FAN-CLOG,3629800,-127,107,4120,11,21,-25,27
FAN-CLOG,3629805,-76,56,4079,43,12,19,28
FAN-CLOG,3629810,-27,-25,4092,19,13,31,28
FAN-CLOG,3629815,-83,-199,4054,2,21,-52,28
FAN-CLOG,3629820,-118,-89,4083,33,1,-12,27
FAN-CLOG,3629825,-168,6,4112,21,8,67,28
FAN-CLOG,3629830,-72,105,4075,18,22,-38,28
FAN-CLOG,3629835,-47,84,4085,30,10,-5,27
