class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3654460,-61,119,4131,33,-6,11,25
FAN-ON,3654465,-32,150,4143,-3,-10,10,25
FAN-ON,3654470,-39,-139,4117,14,-10,-47,25
FAN-ON,3654475,-57,-267,4096,20,-16,30,26
FAN-ON,3654480,-101,-109,4029,-11,-14,-13,25
FAN-ON,3654485,-86,166,4107,8,-11,-2,25
FAN-ON,3654490,-76,189,4114,-2,-19,16,25
FAN-ON,3654495,-61,-98,4118,0,-9,-42,25
FAN-ON,3654500,-47,-251,4087,24,-9,25,24
FAN-ON,3654505,-112,-124,4040,2,-12,-25,24
FAN-ON,3654510,-73,142,4109,18,-19,-1,25
FAN-ON,3654515,-41,148,4128,-12,-9,-3,24
FAN-ON,3654520,-47,-143,4125,8,-2,-34,25
FAN-ON,3654525,-44,-290,4101,9,-21,26,25
FAN-ON,3654530,-97,-148,4041,-6,-19,-34,26
FAN-ON,3654535,-58,123,4117,20,-31,-17,25
FAN-ON,3654540,-40,127,4143,-4,-25,10,25
FAN-ON,3654545,-26,-155,4138,9,-7,-33,26
FAN-ON,3654550,-21,-311,4128,5,-16,33,25
FAN-ON,3654555,-108,-163,4053,8,-12,-28,25
FAN-ON,3654560,-48,109,4136,25,-14,-2,24
FAN-ON,3654565,-32,114,4156,-11,-24,21,25
FAN-ON,3654570,-9,-170,4141,4,-8,-21,25
FAN-ON,3654575,-11,-324,4112,12,-10,26,25
FAN-ON,3654580,-122,-143,4065,-8,-39,-32,25
FAN-ON,3654585,-67,138,4154,17,-17,33,25
FAN-ON,3654590,-25,107,4163,-16,3,8,25
FAN-ON,3654595,-5,-163,4157,13,-1,-30,25
FAN-ON,3654600,-15,-271,4117,10,-12,42,25
FAN-ON,3654605,-127,-84,4069,-2,-23,-16,25
FAN-ON,3654610,-74,173,4129,6,-24,21,24
FAN-ON,3654615,-52,158,4179,-9,-6,7,25
FAN-ON,3654620,-32,-148,4126,4,7,-23,24
FAN-ON,3654625,-74,-236,4110,7,-17,32,25
FAN-ON,3654630,-177,-47,4062,2,-13,-8,25
FAN-ON,3654635,-113,198,4132,-1,-16,25,25
FAN-ON,3654640,-71,165,4141,-12,-13,9,24
FAN-ON,3654645,-29,-106,4098,-4,-21,-25,24
FAN-ON,3654650,-97,-201,4089,9,-24,47,25
FAN-ON,3654655,-188,-15,4044,-30,-28,-5,24
FAN-ON,3654660,-138,222,4100,26,-19,22,25
FAN-ON,3654665,-82,186,4140,-17,-17,-1,25
FAN-ON,3654670,-82,-91,4077,6,-20,0,25
FAN-ON,3654675,-152,-193,4074,1,-18,39,26
FAN-ON,3654680,-196,-5,4031,-1,-14,-16,26
FAN-ON,3654685,-138,243,4087,-9,-13,37,25
FAN-ON,3654690,-83,169,4137,-17,-16,8,25
FAN-ON,3654695,-78,-88,4082,0,-2,-2,24
FAN-ON,3654700,-140,-200,4083,7,-14,30,25
FAN-ON,3654705,-204,-12,4031,-17,-10,-6,26
FAN-ON,3654710,-150,238,4094,17,-10,23,25
FAN-ON,3654715,-59,157,4164,-14,-11,-23,26
FAN-ON,3654720,-60,-136,4088,2,-11,-15,25
FAN-ON,3654725,-145,-243,4097,-14,-20,34,25
FAN-ON,3654730,-157,-31,4058,-18,-3,-28,26
FAN-ON,3654735,-136,217,4090,-1,-5,25,25
FAN-ON,3654740,-41,108,4162,-29,8,-7,24
FAN-ON,3654745,-55,-174,4084,0,-1,-18,25
FAN-ON,3654750,-141,-252,4093,-1,-12,40,25
FAN-ON,3654755,-147,-43,4060,5,1,-29,24
FAN-ON,3654760,-123,174,4083,8,-27,22,25
FAN-ON,3654765,-14,55,4189,-22,-15,-35,26
FAN-ON,3654770,-44,-241,4099,8,-5,-7,25
FAN-ON,3654775,-121,-304,4096,-12,-15,20,25
FAN-ON,3654780,-101,-66,4057,-24,4,-40,25
FAN-ON,3654785,-76,149,4102,-14,-10,45,25
FAN-ON,3654790,3,44,4183,-23,-8,-10,25
FAN-ON,3654795,-51,-247,4095,2,-11,-40,24
FAN-ON,3654800,-113,-304,4101,-13,-28,43,25
FAN-ON,3654805,-83,-66,4096,-18,-24,-45,24
FAN-ON,3654810,-69,129,4117,-5,-37,40,24
FAN-ON,3654815,10,50,4179,-12,-5,-12,26
FAN-ON,3654820,-37,-250,4103,13,10,-4,25
FAN-ON,3654825,-100,-290,4084,-21,-10,11,25
FAN-ON,3654830,-85,-66,4103,-15,-17,-24,25
FAN-ON,3654835,-69,157,4122,4,-23,58,25
FAN-ON,3654840,19,53,4175,-19,5,-12,25
FAN-ON,3654845,-42,-222,4083,9,11,-13,25
FAN-ON,3654850,-114,-296,4089,-19,-23,25,25
FAN-ON,3654855,-83,-36,4105,-7,-5,-36,24
FAN-ON,3654860,-67,175,4113,6,5,42,25
FAN-ON,3654865,24,66,4169,-20,-1,-26,25
FAN-ON,3654870,-55,-211,4080,10,6,-16,25
FAN-ON,3654875,-111,-252,4090,-8,-9,30,26
FAN-ON,3654880,-79,-16,4116,-12,0,-46,24
FAN-ON,3654885,-64,192,4102,-6,-21,32,25
FAN-ON,3654890,12,85,4160,-35,-5,-31,25
FAN-ON,3654895,-53,-196,4091,-3,1,-28,25
FAN-ON,3654900,-97,-240,4049,-4,-8,43,25
FAN-ON,3654905,-78,7,4086,-25,-2,-41,25
FAN-ON,3654910,-58,218,4074,2,-13,28,25
FAN-ON,3654915,12,100,4179,-32,-2,-19,25
FAN-ON,3654920,-65,-175,4075,5,2,-16,25
FAN-ON,3654925,-114,-225,4065,-21,-2,15,25
FAN-ON,3654930,-106,35,4069,5,0,-33,25
FAN-ON,3654935,-69,236,4103,11,-24,27,24
FAN-ON,3654940,-16,112,4146,-17,-4,-46,25
FAN-ON,3654945,-64,-161,4073,11,13,7,25
FAN-ON,3654950,-106,-193,4044,-15,-8,36,25
FAN-ON,3654955,-100,74,4061,-8,-18,-30,25
FAN-ON,3654960,-78,256,4060,1,-2,25,25
FAN-ON,3654965,-18,114,4052,-6,12,-33,25
FAN-ON,3654970,-86,-148,4052,12,7,-14,24
FAN-ON,3654975,-92,-159,4061,-13,-3,35,24
FAN-ON,3654980,-108,269,4065,-18,3,-25,25
FAN-ON,3654985,-82,115,4109,-1,-9,18,25
FAN-ON,3654990,-85,-161,4037,-23,3,-46,26
FAN-ON,3654995,-106,-155,4039,19,14,1,25
FAN-ON,3655000,-106,75,4065,-1,-11,11,25
FAN-ON,3655005,-89,275,4059,3,-1,-38,25
FAN-ON,3655010,-44,129,4107,10,8,7,25
FAN-ON,3655015,-77,-153,4032,-37,-1,-51,25
FAN-ON,3655020,-106,-157,4031,7,18,-22,25
FAN-ON,3655025,-121,70,4039,-21,9,8,25
FAN-ON,3655030,-91,271,4057,-14,17,-50,25
FAN-ON,3655035,-40,98,4096,-3,13,13,25
FAN-ON,3655040,-80,-159,4033,-7,25,-17,25
FAN-ON,3655045,-107,-159,4019,12,7,-13,25
FAN-ON,3655050,-117,69,4023,-3,-4,11,25
FAN-ON,3655055,-74,244,4033,7,-11,-57,25
FAN-ON,3655060,-48,85,4099,-9,-9,36,25
FAN-ON,3655065,-70,-187,4044,-11,11,-14,25
FAN-ON,3655070,-94,-176,4010,34,-4,3,24
FAN-ON,3655075,-114,60,4047,8,5,-17,25
FAN-ON,3655080,-60,233,4058,23,-1,-42,25
FAN-ON,3655085,-48,60,4092,11,-23,27,25
FAN-ON,3655090,-48,-217,4063,-14,-3,-38,25
FAN-ON,3655095,-71,-221,4025,26,-2,-6,25
FAN-ON,3655100,-110,44,4054,-13,-3,-8,25
FAN-ON,3655105,-62,236,4047,15,-1,-39,25
FAN-ON,3655110,-52,81,4105,12,-14,5,25
FAN-ON,3655115,-69,-173,4044,-10,5,-37,26
FAN-ON,3655120,-111,-175,4010,16,-7,-27,25
FAN-ON,3655125,-117,88,4036,-6,-7,14,25
FAN-ON,3655130,-85,263,4057,9,-6,-53,25
FAN-ON,3655135,-41,84,4100,19,3,30,25
FAN-ON,3655140,-65,-205,4057,-16,-13,-60,26
FAN-ON,3655145,-92,-198,4020,14,-5,-19,24
FAN-ON,3655150,-124,78,4035,-10,-7,-8,25
FAN-ON,3655155,-81,275,4030,1,2,-47,24
FAN-ON,3655160,-41,114,4110,6,-4,52,25
FAN-ON,3655165,-101,-155,4043,-21,1,-33,24
FAN-ON,3655170,-113,-154,4048,16,9,-10,25
FAN-ON,3655175,-98,56,4054,4,-8,5,24
FAN-ON,3655180,-90,264,4069,7,-13,-18,25
FAN-ON,3655185,-5,122,4139,-2,-2,38,25
FAN-ON,3655190,-69,-155,4059,-30,-7,-29,25
FAN-ON,3655195,-114,-198,4045,14,-2,-25,25
FAN-ON,3655200,-97,53,4054,-2,-10,5,25
FAN-ON,3655205,-69,275,4073,4,-6,-33,25
FAN-ON,3655210,-21,130,4121,0,-15,-2,25
FAN-ON,3655215,-82,-146,4044,-19,1,-39,24
FAN-ON,3655220,-104,-167,4040,22,-9,-13,25
FAN-ON,3655225,-125,81,4042,-2,-2,10,25
FAN-ON,3655230,-83,265,4043,-1,7,-48,25
FAN-ON,3655235,-49,116,4096,12,-1,2,25
FAN-ON,3655240,-83,-163,4036,-23,-3,-68,24
FAN-ON,3655245,-107,-171,4029,14,-8,-19,25
FAN-ON,3655250,-126,74,4042,-4,-16,19,24
FAN-ON,3655255,-79,244,4072,-8,-7,-57,25
FAN-ON,3655260,-52,93,4090,-13,5,-45,25
FAN-ON,3655265,-73,-193,4044,23,16,2,25
FAN-ON,3655270,-80,-185,4018,-9,6,-1,24
FAN-ON,3655275,-112,56,4048,3,4,-57,25
FAN-ON,3655280,-77,219,4048,16,-8,20,24
FAN-ON,3655285,-47,72,4086,-10,-3,-50,26
FAN-ON,3655290,-63,-226,4046,15,-3,-4,25
FAN-ON,3655295,-74,-212,4026,-10,2,-22,25
FAN-ON,3655300,-110,38,4060,2,4,-51,25
FAN-ON,3655305,-50,207,4072,7,1,18,25
FAN-ON,3655310,-44,31,4105,-13,1,-38,25
FAN-ON,3655315,-34,-265,4078,23,2,13,25
FAN-ON,3655320,-56,-240,4023,-9,-11,-12,25
FAN-ON,3655325,-120,13,4069,12,3,-51,25
FAN-ON,3655330,-54,174,4071,11,-5,14,25
FAN-ON,3655335,-34,6,4094,-3,3,-32,25
FAN-ON,3655340,-27,-278,4064,22,1,17,25
FAN-ON,3655345,-81,-256,4033,3,-17,2,25
FAN-ON,3655350,-104,4,4071,1,-11,-47,24
FAN-ON,3655355,-31,170,4078,9,-9,30,24
FAN-ON,3655360,-45,-5,4124,-12,8,-46,25
FAN-ON,3655365,-25,-289,4094,18,-10,-6,25
FAN-ON,3655370,-61,-258,4031,-4,-3,-17,25
FAN-ON,3655375,-102,21,4097,16,-4,-37,24
FAN-ON,3655380,-38,173,4093,3,-2,24,25
FAN-ON,3655385,-26,-19,4131,-15,-9,-80,24
FAN-ON,3655390,-5,-270,4097,20,-2,2,25
FAN-ON,3655395,-83,-242,4029,-1,-10,-25,25
FAN-ON,3655400,-98,38,4086,26,-1,-59,25
FAN-ON,3655405,-32,174,4102,11,-8,24,25
FAN-ON,3655410,-32,-17,4128,6,11,-42,25
FAN-ON,3655415,-8,-266,4084,25,-7,1,25
FAN-ON,3655420,-91,-210,4033,-5,-8,-17,25
FAN-ON,3655425,-117,56,4061,30,-4,-53,26
FAN-ON,3655430,-60,190,4121,13,-11,38,25
FAN-ON,3655435,-42,-2,4127,-12,1,-50,25
FAN-ON,3655440,-33,-252,4101,25,-10,2,26
FAN-ON,3655445,-113,-178,4016,4,-9,-10,25
FAN-ON,3655450,-131,84,4082,23,-16,-39,25
FAN-ON,3655455,-71,200,4098,10,-20,32,25
FAN-ON,3655460,-58,20,4122,-2,-5,-58,25
FAN-ON,3655465,-45,-224,4081,27,-16,4,25
FAN-ON,3655470,-137,-178,4038,-12,-19,-27,26
FAN-ON,3655475,-149,99,4058,21,-7,-40,25
FAN-ON,3655480,-89,219,4086,12,-9,34,25
FAN-ON,3655485,-51,33,4111,9,-10,-70,25
FAN-ON,3655490,-70,-209,4053,30,9,-9,25
FAN-ON,3655495,-164,-162,4026,-5,4,3,25
FAN-ON,3655500,-163,130,4046,25,-1,-54,26
FAN-ON,3655505,-106,242,4089,10,-5,11,24
FAN-ON,3655510,-71,41,4092,-1,-7,-50,25
FAN-ON,3655515,-90,-202,4069,20,0,-7,25
FAN-ON,3655520,-182,-144,4002,6,-3,-27,26
FAN-ON,3655525,-171,143,4048,26,-8,-52,25
FAN-ON,3655530,-117,223,4082,2,-30,16,25
FAN-ON,3655535,-64,40,4102,-6,-8,-55,25
FAN-ON,3655540,-94,-209,4058,35,-2,10,24
FAN-ON,3655545,-200,-125,4029,8,-2,-26,25
FAN-ON,3655550,-182,166,4059,18,-10,-53,25
FAN-ON,3655555,-111,223,4090,7,-8,7,25
FAN-ON,3655560,-63,16,4120,-6,1,-32,25
FAN-ON,3655565,-104,-200,4070,44,0,18,25
FAN-ON,3655570,-168,-160,4027,-2,-13,-3,25
FAN-ON,3655575,-156,126,4078,27,-8,-27,25
FAN-ON,3655580,-102,202,4091,5,-26,1,25
FAN-ON,3655585,-34,4,4120,10,-26,-47,26
FAN-ON,3655590,-94,-223,4066,40,-7,8,25
FAN-ON,3655595,-166,-172,4022,7,-12,-17,24
FAN-ON,3655600,-152,99,4072,29,-16,-13,24
FAN-ON,3655605,-79,177,4105,-12,-24,32,25
FAN-ON,3655610,-8,-58,4114,10,3,-33,26
FAN-ON,3655615,-95,-273,4099,45,-11,13,26
FAN-ON,3655620,-124,-205,4062,2,-7,1,26
FAN-ON,3655625,-122,72,4086,54,-23,-32,25
FAN-ON,3655630,-53,144,4120,-3,-29,52,25
FAN-ON,3655635,17,-101,4151,-3,-7,-42,24
FAN-ON,3655640,-93,-318,4120,25,-20,38,25
FAN-ON,3655645,-103,-232,4067,-7,-2,-7,24
FAN-ON,3655650,-100,37,4110,28,-21,-2,25
FAN-ON,3655655,-36,113,4145,-12,-17,27,25
FAN-ON,3655660,23,-121,4146,8,-5,-46,25
FAN-ON,3655665,-86,-321,4111,24,-4,20,25
FAN-ON,3655670,-77,-220,4073,14,-11,-32,25
FAN-ON,3655675,-64,56,4125,21,-12,-15,25
FAN-ON,3655680,-29,128,4143,9,-29,43,24
FAN-ON,3655685,9,-121,4180,22,-7,-35,24
FAN-ON,3655690,-73,-326,4102,28,-37,37,25
FAN-ON,3655695,-91,-226,4065,4,-24,-58,25
FAN-ON,3655700,-79,51,4124,35,-5,-14,25
FAN-ON,3655705,-65,122,4137,2,-16,52,26
FAN-ON,3655710,4,-85,4134,-6,-8,-19,25
FAN-ON,3655715,-87,-283,4092,12,-6,30,25
FAN-ON,3655720,-125,-219,4072,-5,-14,3,25
FAN-ON,3655725,-115,60,4107,24,-6,26,25
FAN-ON,3655730,-38,124,4143,1,-15,43,25
FAN-ON,3655735,4,-109,4149,7,5,-46,25
FAN-ON,3655740,-83,-322,4105,26,1,21,26
FAN-ON,3655745,-88,-227,4052,-7,-4,-7,25
FAN-ON,3655750,-85,58,4123,27,-27,-26,25
FAN-ON,3655755,-17,112,4141,2,-24,10,25
FAN-ON,3655760,22,-124,4167,3,1,-40,25
FAN-ON,3655765,-80,-317,4124,30,-2,-1,25
FAN-ON,3655770,-66,-223,4076,6,-13,-38,24
FAN-ON,3655775,-83,60,4111,21,-11,-28,25
FAN-ON,3655780,-22,143,4158,0,-25,27,25
FAN-ON,3655785,26,-113,4152,4,-5,-58,25
FAN-ON,3655790,-89,-310,4116,27,-14,23,25
FAN-ON,3655795,-78,-196,4066,-6,-17,7,25
FAN-ON,3655800,-84,93,4141,28,-23,-16,25
FAN-ON,3655805,-36,126,4141,-7,-25,31,25
FAN-ON,3655810,3,-119,4165,5,-2,-42,26
FAN-ON,3655815,-62,-316,4106,34,-20,31,25
FAN-ON,3655820,-85,-241,4075,1,-10,-17,24
FAN-ON,3655825,-96,50,4112,25,-22,-2,24
FAN-ON,3655830,-76,122,4133,5,-29,43,25
FAN-ON,3655835,-3,-98,4124,8,-7,-43,25
FAN-ON,3655840,-97,-279,4074,26,-8,28,25
FAN-ON,3655845,-142,-178,4038,0,-13,-22,25
FAN-ON,3655850,-146,125,4084,33,-9,-1,25
FAN-ON,3655855,-110,190,4114,8,-10,39,25
FAN-ON,3655860,-50,-1,4110,2,-13,-28,25
FAN-ON,3655865,-98,-234,4071,45,-8,28,25
FAN-ON,3655870,-166,-170,4026,1,-7,6,25
FAN-ON,3655875,-145,109,4065,42,-9,5,26
FAN-ON,3655880,-77,186,4109,4,-29,32,25
FAN-ON,3655885,-15,-34,4108,2,-5,-18,25
FAN-ON,3655890,-88,-215,4062,28,11,8,25
FAN-ON,3655895,-184,-143,4025,-14,-13,-1,25
FAN-ON,3655900,-161,133,4063,30,-8,-15,25
FAN-ON,3655905,-101,229,4084,4,-20,30,24
FAN-ON,3655910,-66,48,4096,-12,2,-47,26
FAN-ON,3655915,-93,-201,4065,26,0,52,25
FAN-ON,3655920,-184,-134,4012,-6,-2,-8,25
FAN-ON,3655925,-158,134,4052,21,-5,-20,24
FAN-ON,3655930,-104,229,4082,6,-5,12,25
FAN-ON,3655935,-60,44,4103,-13,-6,-40,25
FAN-ON,3655940,-82,-196,4065,25,-9,-1,25
FAN-ON,3655945,-195,-147,4009,2,-6,-7,24
FAN-ON,3655950,-169,143,4050,26,-11,-11,25
FAN-ON,3655955,-105,237,4084,0,-23,15,25
FAN-ON,3655960,-60,41,4101,-13,0,-38,25
FAN-ON,3655965,-88,-194,4067,27,-3,2,25
FAN-ON,3655970,-182,-142,4036,-8,3,-3,25
FAN-ON,3655975,-168,137,4070,21,7,-2,25
FAN-ON,3655980,-106,218,4094,15,-9,32,26
FAN-ON,3655985,-30,-29,4114,8,-3,-33,25
FAN-ON,3655990,-86,-234,4055,36,-3,31,25
FAN-ON,3655995,-152,-185,4057,-9,-8,-16,25
FAN-ON,3656000,-140,97,4086,40,-13,-12,25
FAN-ON,3656005,-74,161,4127,8,-14,15,24
FAN-ON,3656010,-6,-62,4130,5,-8,-21,25
FAN-ON,3656015,-89,-268,4090,22,-16,18,25
FAN-ON,3656020,-119,-211,4047,-4,-11,-33,24
FAN-ON,3656025,-104,54,4094,30,0,-27,26
FAN-ON,3656030,-48,126,4137,1,-11,10,25
FAN-ON,3656035,13,-120,4157,-4,-1,-40,25
FAN-ON,3656040,-79,-323,4095,38,-18,-6,25
FAN-ON,3656045,-87,-242,4048,-2,-11,-17,24
FAN-ON,3656050,-81,47,4135,41,-12,-3,25
FAN-ON,3656055,-38,116,4145,1,-19,30,25
FAN-ON,3656060,21,-122,4162,3,-26,-36,25
FAN-ON,3656065,-82,-314,4105,41,-20,21,25
FAN-ON,3656070,-74,-221,4063,-9,-10,-6,25
FAN-ON,3656075,-78,52,4120,21,-13,-10,25
FAN-ON,3656080,-19,128,4149,5,-22,27,25
FAN-ON,3656085,11,-101,4152,6,-1,-27,25
FAN-ON,3656090,-87,-291,4107,31,-14,27,25
FAN-ON,3656095,-85,-190,4070,1,-7,-22,25
FAN-ON,3656100,-89,131,4109,19,-11,16,25
FAN-ON,3656105,-53,209,4128,-11,-11,-6,24
FAN-ON,3656110,-33,-47,4135,10,2,-40,25
FAN-ON,3656115,-104,-219,4074,28,-7,36,25
FAN-ON,3656120,-104,-83,4055,10,0,-22,26
FAN-ON,3656125,-104,183,4105,19,-11,-9,25
FAN-ON,3656130,-80,248,4111,2,2,20,25
FAN-ON,3656135,-56,-29,4115,14,2,-34,25
FAN-ON,3656140,-103,-184,4059,27,2,-1,26
FAN-ON,3656145,-128,-68,4051,-7,-14,-8,25
FAN-ON,3656150,-112,223,4107,27,-11,17,25
FAN-ON,3656155,-77,243,4099,-13,-10,24,24
FAN-ON,3656160,-49,-47,4116,4,2,-34,24
FAN-ON,3656165,-92,-209,4063,32,-11,27,24
FAN-ON,3656170,-115,-70,4045,6,0,-28,24
FAN-ON,3656175,-115,198,4112,24,-19,4,24
FAN-ON,3656180,-73,223,4097,3,-19,-1,25
FAN-ON,3656185,-66,-76,4100,4,2,-20,25
FAN-ON,3656190,-80,-217,4081,29,-10,40,25
FAN-ON,3656195,-114,-72,4020,4,-13,-19,25
FAN-ON,3656200,-101,196,4105,17,-10,-6,24
FAN-ON,3656205,-66,218,4126,25,-23,9,25
FAN-ON,3656210,-66,-94,4118,5,2,-27,25
FAN-ON,3656215,-74,-240,4086,19,-14,40,25
FAN-ON,3656220,-106,-95,4038,14,-17,-28,26
FAN-ON,3656225,-77,152,4122,26,-19,-2,25
FAN-ON,3656230,-74,172,4113,-13,-20,18,26
FAN-ON,3656235,-50,-134,4125,15,5,-65,25
FAN-ON,3656240,-49,-263,4083,11,-20,37,25
FAN-ON,3656245,-101,-117,4046,-9,-10,-22,25
FAN-ON,3656250,-69,143,4108,11,-7,-10,25
FAN-ON,3656255,-45,149,4139,-16,-21,29,24
FAN-ON,3656260,-44,-132,4125,2,-4,-30,24
FAN-ON,3656265,-28,-281,4105,11,-24,18,26
FAN-ON,3656270,-98,-137,4042,-12,-16,-21,25
FAN-ON,3656275,-65,128,4116,13,-12,21,25
FAN-ON,3656280,-41,132,4124,-9,-19,20,25
FAN-ON,3656285,-23,-153,4133,15,-8,-50,25
FAN-ON,3656290,-23,-306,4115,18,-27,31,25
FAN-ON,3656295,-95,-144,4061,1,-12,-33,26
FAN-ON,3656300,-60,126,4125,32,-18,15,25
FAN-ON,3656305,-32,112,4141,-7,-12,17,25
FAN-ON,3656310,-11,-159,4143,11,-9,-45,25
FAN-ON,3656315,-13,-326,4118,19,-11,38,25
FAN-ON,3656320,-94,-152,4051,11,-15,-43,24
FAN-ON,3656325,-46,118,4151,31,-20,1,24
FAN-ON,3656330,-27,85,4158,-15,-13,25,25
FAN-ON,3656335,-14,-176,4141,-5,-7,-63,25
FAN-ON,3656340,-10,-318,4129,13,-22,17,25
FAN-ON,3656345,-124,-135,4075,-4,-4,-27,25
FAN-ON,3656350,-53,118,4139,19,-10,32,25
FAN-ON,3656355,-23,87,4134,-10,-5,35,25
FAN-ON,3656360,-7,-178,4139,9,-3,-30,25
FAN-ON,3656365,-17,-296,4077,15,-22,28,25
FAN-ON,3656370,-123,-127,4135,-7,-17,-35,25
FAN-ON,3656375,-62,136,4159,20,-5,15,24
FAN-ON,3656380,-30,-166,4149,-27,-29,20,25
FAN-ON,3656385,-3,-263,4138,11,-6,-36,25
FAN-ON,3656390,-115,-95,4064,17,-30,29,25
FAN-ON,3656395,-74,155,4141,-4,-17,-5,25
FAN-ON,3656400,-37,117,4159,20,-8,20,25
FAN-ON,3656405,-23,-153,4133,-8,-18,23,26
FAN-ON,3656410,-40,-248,4132,1,-17,-41,25
FAN-ON,3656415,-166,-56,4050,9,-7,40,24
FAN-ON,3656420,-96,191,4147,1,-18,-23,25
FAN-ON,3656425,-59,161,4166,17,-10,15,25
FAN-ON,3656430,-30,-128,4109,-15,-22,13,24
FAN-ON,3656435,-75,-232,4101,5,2,-8,25
FAN-ON,3656440,-182,-35,4029,5,-6,48,24
FAN-ON,3656445,-124,204,4120,-10,-2,-9,25
FAN-ON,3656450,-77,173,4152,6,-15,28,25
FAN-ON,3656455,-43,-106,4099,-19,-5,22,26
FAN-ON,3656460,-132,-212,4064,-2,-16,-8,25
FAN-ON,3656465,-195,-8,4052,-3,-30,57,26
FAN-ON,3656470,-143,238,4076,-9,-19,1,25
FAN-ON,3656475,-66,149,4143,9,-21,34,25
FAN-ON,3656480,-64,-126,4072,-11,-8,14,25
FAN-ON,3656485,-149,-205,4069,3,-8,-2,25
FAN-ON,3656490,-187,-5,4033,4,-30,49,25
FAN-ON,3656495,-150,234,4099,-15,-14,-19,24
FAN-ON,3656500,-82,191,4151,11,-5,15,25
FAN-ON,3656505,-69,-95,4078,-13,7,20,25
FAN-ON,3656510,-139,-203,4076,4,-21,-13,26
FAN-ON,3656515,-201,2,4033,-2,-24,56,26
FAN-ON,3656520,-143,226,4084,-26,-16,-11,26
FAN-ON,3656525,-72,185,4143,5,-21,45,25
FAN-ON,3656530,-67,-109,4075,-14,-25,13,25
FAN-ON,3656535,-117,-213,4094,-3,-18,-22,25
FAN-ON,3656540,-179,-10,4033,0,-12,38,24
FAN-ON,3656545,-110,208,4115,-3,-23,-20,25
FAN-ON,3656550,-76,165,4151,5,-20,28,25
FAN-ON,3656555,-48,-118,4109,-15,-14,14,25
FAN-ON,3656560,-105,-194,4096,5,1,-5,25
FAN-ON,3656565,-191,-14,4040,14,-2,38,24
FAN-ON,3656570,-125,223,4101,-10,-14,-30,25
FAN-ON,3656575,-73,192,4152,3,-16,17,25
FAN-ON,3656580,-59,-102,4105,-26,-28,-1,25
FAN-ON,3656585,-127,-208,4082,1,-13,-5,25
FAN-ON,3656590,-197,-5,4036,-2,-27,42,25
FAN-ON,3656595,-138,225,4096,-23,-23,-23,24
FAN-ON,3656600,-74,189,4130,6,-23,20,25
FAN-ON,3656605,-73,-93,4092,-20,-19,3,25
FAN-ON,3656610,-145,-200,4077,-9,-15,-10,25
FAN-ON,3656615,-193,1,4028,-4,-8,36,24
FAN-ON,3656620,-140,247,4073,6,-21,23,25
FAN-ON,3656625,-76,178,4155,-33,-17,8,25
FAN-ON,3656630,-72,-103,4076,-9,-10,-15,25
FAN-ON,3656635,-142,-204,4072,-7,-23,36,25
FAN-ON,3656640,-194,3,4037,-4,-15,-40,25
FAN-ON,3656645,-163,226,4086,-8,-16,20,25
FAN-ON,3656650,-71,166,4149,-28,-1,-26,25
FAN-ON,3656655,-72,-113,4093,1,-16,-6,25
FAN-ON,3656660,-153,-218,4090,3,-41,35,25
FAN-ON,3656665,-182,-12,4048,-28,-10,-29,25
FAN-ON,3656670,-134,232,4086,-6,-9,20,24
FAN-ON,3656675,-65,152,4149,-23,-8,-6,24
FAN-ON,3656680,-76,-132,4070,9,-2,4,25
FAN-ON,3656685,-160,-233,4084,-12,-9,39,25
FAN-ON,3656690,-162,-21,4043,-21,0,-40,24
FAN-ON,3656695,-142,211,4120,-8,-8,43,25
FAN-ON,3656700,-46,124,4140,-26,-8,6,25
FAN-ON,3656705,-67,-156,4084,4,-13,-25,25
FAN-ON,3656710,-146,-232,4086,-8,-8,30,25
FAN-ON,3656715,-157,-35,4053,-21,-9,-14,25
FAN-ON,3656720,-137,202,4094,-2,-26,41,25
FAN-ON,3656725,-37,89,4164,-21,-13,-2,25
FAN-ON,3656730,-53,-188,4072,2,-6,2,24
FAN-ON,3656735,-128,-266,4086,-5,-14,35,25
FAN-ON,3656740,-140,-47,4076,-17,-12,-28,24
FAN-ON,3656745,-115,174,4091,-5,-22,31,25
FAN-ON,3656750,-26,73,4158,-35,-16,3,24
FAN-ON,3656755,-54,-203,4075,-1,-4,10,25
FAN-ON,3656760,-141,-280,4088,3,-15,23,25
FAN-ON,3656765,-133,-43,4077,0,9,-53,25
FAN-ON,3656770,-96,162,4112,20,-19,31,24
FAN-ON,3656775,-12,40,4162,-24,-10,-17,25
FAN-ON,3656780,-49,-242,4081,7,7,-28,25
FAN-ON,3656785,-134,-281,4099,-3,-21,34,26
FAN-ON,3656790,-100,-58,4086,-26,0,-16,25
FAN-ON,3656795,-110,147,4113,-15,-11,52,25
FAN-ON,3656800,1,50,4185,-19,-18,-15,24
FAN-ON,3656805,-42,-228,4088,-16,-1,-25,25
FAN-ON,3656810,-128,-291,4096,-8,-14,42,26
FAN-ON,3656815,-103,-68,4101,-14,-11,-23,26
FAN-ON,3656820,-84,133,4099,3,-20,42,25
FAN-ON,3656825,-3,50,4165,-18,-21,-27,25
FAN-ON,3656830,-46,-238,4100,-9,-2,-12,25
FAN-ON,3656835,-117,-308,4104,-13,-19,23,24
FAN-ON,3656840,-84,-67,4088,-18,-13,-31,25
