class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,87715,-90,95,4071,17,8,4,26
FAN-ON,87720,-23,101,4141,23,14,17,25
FAN-ON,87725,-115,-27,4164,-3,29,-2,25
FAN-ON,87730,-92,-258,4090,3,17,-24,25
FAN-ON,87735,-133,-30,4011,-16,16,17,25
FAN-ON,87740,-7,192,4078,8,34,-34,26
FAN-ON,87745,-54,130,4152,15,9,28,25
FAN-ON,87750,-110,-151,4117,8,21,-37,25
FAN-ON,87755,-118,-169,4059,41,25,15,26
FAN-ON,87760,-34,105,4058,-7,-2,-25,25
FAN-ON,87765,-56,118,4136,10,9,18,25
FAN-ON,87770,-105,-54,4166,-7,-4,-19,26
FAN-ON,87775,-105,-301,4061,6,24,-23,24
FAN-ON,87780,-119,-45,3991,-2,32,13,26
FAN-ON,87785,-23,128,4078,8,21,-25,26
FAN-ON,87790,-74,125,4178,9,3,26,26
FAN-ON,87795,-103,-178,4130,4,16,-51,26
FAN-ON,87800,-114,-176,4041,39,14,27,26
FAN-ON,87805,-18,91,4067,-9,11,-25,26
FAN-ON,87810,-75,177,4147,9,3,36,26
FAN-ON,87815,-82,-75,4149,-13,12,-10,26
FAN-ON,87820,-108,-265,4044,1,18,-1,26
FAN-ON,87825,-117,-37,3972,-5,27,0,25
FAN-ON,87830,-46,118,4082,23,17,-43,24
FAN-ON,87835,-64,71,4175,17,12,32,26
FAN-ON,87840,-104,-245,4101,0,18,-28,26
FAN-ON,87845,-125,-150,4058,24,-6,29,25
FAN-ON,87850,-8,82,4055,-7,-11,-28,26
FAN-ON,87855,-102,236,4151,17,0,45,25
FAN-ON,87860,-62,-83,4137,-11,14,2,25
FAN-ON,87865,-136,-191,4066,-2,17,-20,25
FAN-ON,87870,-58,-19,4004,24,6,-32,25
FAN-ON,87875,-80,170,4095,4,-8,35,26
FAN-ON,87880,-25,24,4179,5,17,-57,25
FAN-ON,87885,-122,-239,4113,31,5,1,26
FAN-ON,87890,-104,-187,4059,-14,-8,-2,26
FAN-ON,87895,-59,29,4082,1,-10,55,26
FAN-ON,87900,-50,176,4175,-17,8,-13,26
FAN-ON,87905,-83,-128,4120,14,15,-13,25
FAN-ON,87910,-156,-185,4060,9,28,-22,25
FAN-ON,87915,-46,-48,4006,29,6,-36,26
FAN-ON,87920,-98,239,4119,-7,0,34,25
FAN-ON,87925,-18,38,4174,10,29,-28,26
FAN-ON,87930,-133,-156,4126,20,12,31,26
FAN-ON,87935,-73,-168,4030,-12,1,-5,25
FAN-ON,87940,-95,134,4086,6,-9,18,26
FAN-ON,87945,-2,109,4162,-14,17,-43,25
FAN-ON,87950,-136,-131,4095,9,26,-1,25
FAN-ON,87955,-110,-254,4046,-1,15,-15,25
FAN-ON,87960,-87,-70,4007,36,6,-16,26
FAN-ON,87965,-55,189,4132,-7,16,35,26
FAN-ON,87970,-71,21,4173,22,15,-39,26
FAN-ON,87975,-94,-191,4122,26,9,45,26
FAN-ON,87980,-79,-167,4010,-12,6,-17,25
FAN-ON,87985,-113,198,4084,4,0,13,25
FAN-ON,87990,19,135,4166,-24,17,-44,25
FAN-ON,87995,-140,-89,4122,15,23,0,25
FAN-ON,88000,-69,-232,4050,1,21,1,26
FAN-ON,88005,-117,-15,4010,19,14,-10,25
FAN-ON,88010,-13,140,4138,-14,10,11,26
FAN-ON,88015,-90,3,4166,23,11,-49,27
FAN-ON,88020,-79,-231,4104,8,4,26,25
FAN-ON,88025,-106,-168,4008,-25,6,-29,25
FAN-ON,88030,-107,186,4074,-10,4,30,25
FAN-ON,88035,6,150,4168,-32,11,-49,26
FAN-ON,88040,-113,-87,4124,24,20,0,26
FAN-ON,88045,-87,-224,4019,13,0,-20,25
FAN-ON,88050,-113,61,4025,37,3,3,26
FAN-ON,88055,18,163,4160,15,5,33,25
FAN-ON,88060,-123,47,4177,19,10,-28,25
FAN-ON,88065,-55,-257,4105,0,-5,43,25
FAN-ON,88070,-148,-116,4023,-17,18,-32,25
FAN-ON,88075,-57,111,4077,-12,26,33,26
FAN-ON,88080,-57,133,4129,-15,28,-52,26
FAN-ON,88085,-80,-168,4119,33,29,15,26
FAN-ON,88090,-120,-214,4021,1,26,-10,26
FAN-ON,88095,-89,43,4024,28,22,-13,26
FAN-ON,88100,1,190,4130,-6,7,13,26
FAN-ON,88105,-92,59,4191,13,17,-41,26
FAN-ON,88110,-74,-233,4107,5,14,32,26
FAN-ON,88115,-131,-81,4031,-11,8,-45,26
FAN-ON,88120,-26,110,4096,22,7,15,26
FAN-ON,88125,-97,162,4139,-23,13,-67,25
FAN-ON,88130,-21,-211,4118,37,5,4,26
FAN-ON,88135,-162,-198,4025,3,6,-10,25
FAN-ON,88140,-63,-34,4039,29,10,0,26
FAN-ON,88145,-48,182,4130,-4,10,4,25
FAN-ON,88150,-53,-16,4199,0,13,-23,26
FAN-ON,88155,-136,-222,4096,-6,0,23,26
FAN-ON,88160,-111,-79,4008,-7,18,-48,25
FAN-ON,88165,-20,151,4082,11,8,12,26
FAN-ON,88170,-83,184,4148,-16,14,-42,26
FAN-ON,88175,-37,-191,4124,18,5,33,26
FAN-ON,88180,-166,-181,4037,1,8,3,26
FAN-ON,88185,-59,-31,4055,40,8,15,25
FAN-ON,88190,-64,190,4110,-7,-7,14,25
FAN-ON,88195,-32,-83,4197,-4,14,-28,25
FAN-ON,88200,-160,-226,4076,-10,13,31,26
FAN-ON,88205,-85,-101,4010,-7,27,-36,26
FAN-ON,88210,-46,190,4088,13,23,31,25
FAN-ON,88215,-70,168,4135,-16,18,-44,26
FAN-ON,88220,-61,-158,4095,28,10,-6,26
FAN-ON,88225,-141,-178,4048,-3,13,-4,26
FAN-ON,88230,-61,3,4047,10,-7,2,25
FAN-ON,88235,-70,215,4114,-8,4,15,26
FAN-ON,88240,-15,-93,4213,-5,24,0,25
FAN-ON,88245,-191,-231,4088,-21,3,49,26
FAN-ON,88250,-67,-136,4018,-22,16,-43,26
FAN-ON,88255,-57,181,4079,32,7,6,26
FAN-ON,88260,-49,122,4139,-2,21,-43,26
FAN-ON,88265,-77,-156,4095,15,15,28,25
FAN-ON,88270,-130,-180,4049,1,11,-10,25
FAN-ON,88275,-62,-16,4047,13,-2,-7,26
FAN-ON,88280,-72,213,4113,-25,10,19,26
FAN-ON,88285,-44,-41,4220,2,16,-7,26
FAN-ON,88290,-127,-224,4080,-5,8,30,26
FAN-ON,88295,-113,-67,4002,-14,17,-21,26
FAN-ON,88300,-22,153,4086,14,24,18,25
FAN-ON,88305,-73,180,4137,3,24,-57,26
FAN-ON,88310,-32,-194,4111,36,11,1,26
FAN-ON,88315,-164,-185,4042,-2,6,4,26
FAN-ON,88320,-50,-33,4043,18,17,20,26
FAN-ON,88325,-50,180,4122,-9,17,7,25
FAN-ON,88330,-39,-43,4191,7,17,-3,26
FAN-ON,88335,-147,-221,4080,-3,-4,49,24
FAN-ON,88340,-97,-79,4004,-14,21,-34,26
FAN-ON,88345,-28,163,4081,4,36,10,26
FAN-ON,88350,-85,190,4124,11,32,-46,25
FAN-ON,88355,-37,-202,4095,28,18,16,26
FAN-ON,88360,-164,-194,4043,-2,11,-23,26
FAN-ON,88365,-50,-29,4050,21,15,7,25
FAN-ON,88370,-50,198,4115,-13,-1,2,26
FAN-ON,88375,-55,-26,4206,14,5,-33,25
FAN-ON,88380,-118,-218,4082,-7,-2,17,25
FAN-ON,88385,-129,-35,4022,-20,8,-30,25
FAN-ON,88390,-32,90,4081,-9,14,-13,24
FAN-ON,88395,-73,142,4137,-7,27,-84,26
FAN-ON,88400,-59,-197,4121,20,13,0,26
FAN-ON,88405,-130,-227,4012,-4,11,-1,26
FAN-ON,88410,-93,37,4042,15,10,0,26
FAN-ON,88415,11,182,4150,-1,7,-2,25
FAN-ON,88420,-121,63,4183,14,5,-39,26
FAN-ON,88425,-38,-281,4119,17,3,19,25
FAN-ON,88430,-145,-142,4022,-7,7,-37,25
FAN-ON,88435,-119,165,4076,-8,12,39,25
FAN-ON,88440,29,117,4155,-23,29,-34,25
FAN-ON,88445,-132,-68,4080,23,24,16,25
FAN-ON,88450,-75,-262,4030,3,4,-11,26
FAN-ON,88455,-97,-11,4016,45,11,-10,26
FAN-ON,88460,-30,142,4126,1,8,26,25
FAN-ON,88465,-73,-8,4173,13,6,-55,25
FAN-ON,88470,-91,-219,4128,13,5,24,26
FAN-ON,88475,-78,-150,4012,-13,6,-40,27
FAN-ON,88480,-129,206,4086,-13,-9,20,26
FAN-ON,88485,25,119,4163,-25,24,-40,26
FAN-ON,88490,-140,-89,4092,17,18,-7,26
FAN-ON,88495,-88,-260,4029,-8,9,-5,26
FAN-ON,88500,-78,-54,4002,33,13,-6,25
FAN-ON,88505,-43,172,4123,1,13,-4,25
FAN-ON,88510,-54,16,4173,2,26,-42,25
FAN-ON,88515,-110,-180,4128,14,2,50,25
FAN-ON,88520,-89,-156,4018,-6,11,-2,25
FAN-ON,88525,-134,190,4107,13,6,32,27
FAN-ON,88530,25,125,4149,-17,13,-39,26
FAN-ON,88535,-134,-101,4091,19,11,-10,25
FAN-ON,88540,-113,-264,4027,-9,24,-10,24
FAN-ON,88545,-76,-62,4010,30,16,7,25
FAN-ON,88550,-57,201,4103,-10,-4,31,25
FAN-ON,88555,-40,16,4179,18,19,-42,26
FAN-ON,88560,-114,-169,4121,23,5,39,26
FAN-ON,88565,-69,-155,4020,-11,14,-2,26
FAN-ON,88570,-124,181,4097,-5,3,39,26
FAN-ON,88575,10,124,4174,-2,23,-52,26
FAN-ON,88580,-138,-117,4085,21,20,-22,26
FAN-ON,88585,-116,-246,4054,-4,6,-16,25
FAN-ON,88590,-66,-54,4016,19,0,-22,25
FAN-ON,88595,-65,213,4124,-1,-11,12,25
FAN-ON,88600,-24,33,4192,17,21,-51,25
FAN-ON,88605,-136,-167,4126,18,7,35,25
FAN-ON,88610,-61,-166,4024,-11,4,-20,26
FAN-ON,88615,-120,148,4081,-1,-9,34,25
FAN-ON,88620,10,118,4158,-13,9,-12,25
FAN-ON,88625,-122,-135,4114,21,20,-2,25
FAN-ON,88630,-107,-236,4048,-1,11,-20,26
FAN-ON,88635,-68,-62,4013,35,15,-19,25
FAN-ON,88640,-81,244,4109,6,-14,25,26
FAN-ON,88645,-17,15,4187,8,18,-35,25
FAN-ON,88650,-131,-168,4113,19,9,22,26
FAN-ON,88655,-64,-168,4015,-18,1,-15,26
FAN-ON,88660,-109,144,4082,-1,8,23,25
FAN-ON,88665,-15,122,4170,-21,15,-12,25
FAN-ON,88670,-119,-129,4089,14,11,6,26
FAN-ON,88675,-121,-211,4056,-7,3,-22,25
FAN-ON,88680,-40,-42,3993,21,2,-33,26
FAN-ON,88685,-93,245,4124,3,-7,24,26
FAN-ON,88690,-5,20,4179,5,4,-35,25
FAN-ON,88695,-136,-170,4103,24,-7,44,26
FAN-ON,88700,-76,-168,4026,-3,5,-12,25
FAN-ON,88705,-89,85,4092,4,-4,36,25
FAN-ON,88710,-44,157,4175,-18,8,-13,25
FAN-ON,88715,-101,-139,4101,18,15,7,26
FAN-ON,88720,-129,-190,4035,-8,23,15,25
FAN-ON,88725,-38,-28,3991,22,4,-31,26
FAN-ON,88730,-88,268,4109,9,-1,50,26
FAN-ON,88735,1,16,4168,-2,12,-55,25
FAN-ON,88740,-125,-213,4101,32,13,24,26
FAN-ON,88745,-92,-178,4042,-2,4,-20,26
FAN-ON,88750,-60,61,4088,3,-1,23,25
FAN-ON,88755,-69,198,4157,-18,7,-18,25
FAN-ON,88760,-65,-124,4111,7,17,-12,26
FAN-ON,88765,-132,-169,4063,4,15,-16,25
FAN-ON,88770,-39,-23,3989,37,10,-39,25
FAN-ON,88775,-98,258,4120,4,-1,38,25
FAN-ON,88780,-7,23,4173,-5,16,-37,25
FAN-ON,88785,-149,-213,4095,23,-1,12,25
FAN-ON,88790,-103,-188,4042,-6,13,-10,25
FAN-ON,88795,-47,69,4092,6,-9,25,26
FAN-ON,88800,-66,182,4158,-21,12,-31,26
FAN-ON,88805,-60,-126,4111,24,18,-7,25
FAN-ON,88810,-140,-180,4050,5,9,-15,26
FAN-ON,88815,-46,-21,3993,38,14,-30,26
FAN-ON,88820,-94,217,4096,1,-8,13,25
FAN-ON,88825,-7,5,4178,6,26,-31,26
FAN-ON,88830,-124,-247,4112,23,6,16,26
FAN-ON,88835,-116,-181,4041,14,12,-19,26
FAN-ON,88840,-36,58,4075,4,20,10,25
FAN-ON,88845,-100,245,4157,-13,9,-20,25
FAN-ON,88850,-59,-94,4123,28,18,-14,26
FAN-ON,88855,-145,-205,4053,11,25,-15,26
FAN-ON,88860,-67,-31,3990,31,18,-36,26
FAN-ON,88865,-76,156,4125,12,3,24,26
FAN-ON,88870,-31,34,4169,-3,15,-12,25
FAN-ON,88875,-109,-252,4103,37,12,43,26
FAN-ON,88880,-122,-151,4071,-5,-16,-6,26
FAN-ON,88885,6,92,4138,2,-9,27,26
FAN-ON,88890,-88,-83,4153,-20,14,-8,25
FAN-ON,88895,-69,-261,4064,4,13,-14,26
FAN-ON,88900,-108,-41,3993,10,47,-23,25
FAN-ON,88905,-35,114,4080,12,15,-40,25
FAN-ON,88910,-63,101,4151,8,-5,23,25
FAN-ON,88915,-110,-229,4101,7,16,-48,26
FAN-ON,88920,-123,-135,4037,22,9,37,26
FAN-ON,88925,-11,121,4054,-8,-12,-22,26
FAN-ON,88930,-70,142,4155,8,0,32,26
FAN-ON,88935,-85,-67,4162,-26,10,-11,25
FAN-ON,88940,-79,-301,4071,0,14,-10,25
FAN-ON,88945,-138,-23,4002,-17,30,3,25
FAN-ON,88950,-3,182,4061,16,41,-33,25
FAN-ON,88955,-65,111,4164,26,-6,12,26
FAN-ON,88960,-118,-181,4101,-9,11,-28,25
FAN-ON,88965,-97,-217,4033,42,25,8,26
FAN-ON,88970,-66,83,4074,17,9,-20,25
FAN-ON,88975,-28,97,4138,23,5,25,26
FAN-ON,88980,-99,-23,4139,-13,3,17,26
FAN-ON,88985,-84,-246,4089,8,12,-6,26
FAN-ON,88990,-115,-40,4001,-14,4,20,26
FAN-ON,88995,-34,221,4060,0,27,-48,25
FAN-ON,89000,-37,37,4145,20,12,13,26
FAN-ON,89005,-133,-182,4113,-8,17,-59,26
FAN-ON,89010,-83,-253,4041,30,10,20,25
FAN-ON,89015,-86,106,4073,5,6,-10,26
FAN-ON,89020,-15,225,4129,16,19,18,25
FAN-ON,89025,-48,-60,4168,-6,-3,-10,25
FAN-ON,89030,-179,-201,4069,8,9,-15,26
FAN-ON,89035,-79,-137,4013,-9,6,22,25
FAN-ON,89040,-62,184,4065,2,22,-51,26
FAN-ON,89045,-49,84,4146,26,13,4,25
FAN-ON,89050,-88,-155,4097,-6,23,-53,25
FAN-ON,89055,-132,-184,4042,26,16,-1,26
FAN-ON,89060,-69,17,4066,1,6,-28,26
FAN-ON,89065,-54,231,4118,24,-5,0,25
FAN-ON,89070,-28,-119,4209,-6,3,-13,26
FAN-ON,89075,-173,-219,4075,6,4,-30,25
FAN-ON,89080,-93,-89,4025,-10,-14,16,26
FAN-ON,89085,-34,175,4086,0,6,-47,25
FAN-ON,89090,-79,177,4129,11,11,16,26
FAN-ON,89095,-25,-234,4101,1,29,-57,26
FAN-ON,89100,-159,-194,4031,0,14,-12,26
FAN-ON,89105,-73,-31,4047,31,2,2,26
FAN-ON,89110,-44,186,4123,9,0,13,26
FAN-ON,89115,-76,3,4204,16,13,-43,26
FAN-ON,89120,-67,-223,4093,6,15,22,25
FAN-ON,89125,-149,-45,4013,-7,25,-26,26
FAN-ON,89130,-35,87,4092,6,18,12,26
FAN-ON,89135,-77,121,4137,-8,15,-56,25
FAN-ON,89140,-78,-205,4112,30,19,-15,25
FAN-ON,89145,-117,-213,3989,7,15,-13,25
FAN-ON,89150,-114,80,4023,45,10,-8,26
FAN-ON,89155,17,157,4137,18,11,5,25
FAN-ON,89160,-110,32,4160,13,12,-45,25
FAN-ON,89165,-30,-303,4128,12,11,5,26
FAN-ON,89170,-144,-134,4016,-20,18,-15,25
FAN-ON,89175,-106,165,4096,1,11,35,25
FAN-ON,89180,9,135,4149,-2,20,-38,26
FAN-ON,89185,-139,-63,4101,25,19,-15,25
FAN-ON,89190,-76,-254,4029,12,12,-20,26
FAN-ON,89195,-110,-11,4035,41,19,-1,26
FAN-ON,89200,-39,155,4128,8,7,36,26
FAN-ON,89205,-58,-6,4174,9,16,-42,25
FAN-ON,89210,-112,-174,4104,12,4,21,25
FAN-ON,89215,-76,-149,4029,-3,18,7,25
FAN-ON,89220,-111,199,4088,14,8,29,26
FAN-ON,89225,6,121,4167,-23,10,-30,25
FAN-ON,89230,-122,-143,4108,23,24,-12,24
FAN-ON,89235,-106,-228,4043,-4,21,-28,26
FAN-ON,89240,-46,-54,4002,27,19,-18,25
FAN-ON,89245,-103,264,4100,-12,0,22,25
FAN-ON,89250,-6,18,4198,-2,17,-56,25
FAN-ON,89255,-148,-208,4107,24,6,15,26
FAN-ON,89260,-98,-169,4035,-2,10,-15,25
FAN-ON,89265,-65,61,4073,2,0,27,25
FAN-ON,89270,-91,215,4156,-17,22,-26,26
FAN-ON,89275,-49,-113,4119,-1,20,-30,25
FAN-ON,89280,-121,-176,4046,-13,20,-11,26
FAN-ON,89285,-54,-27,3995,32,19,-62,26
FAN-ON,89290,-65,155,4102,-2,14,13,26
FAN-ON,89295,-25,29,4166,-7,26,-34,25
FAN-ON,89300,-96,-270,4105,11,3,19,25
FAN-ON,89305,-134,-133,4069,-4,6,-30,26
FAN-ON,89310,6,116,4077,10,2,43,26
FAN-ON,89315,-94,207,4140,-14,8,-24,26
FAN-ON,89320,-68,-84,4143,3,20,-33,25
FAN-ON,89325,-95,-300,4065,-14,20,17,26
FAN-ON,89330,-124,-11,3999,10,9,-69,25
FAN-ON,89335,-17,161,4085,0,5,21,26
FAN-ON,89340,-71,124,4147,-1,16,-55,26
FAN-ON,89345,-106,-192,4107,31,13,14,26
FAN-ON,89350,-103,-218,4046,13,6,-25,25
FAN-ON,89355,-46,109,4060,15,-5,9,26
FAN-ON,89360,-51,107,4128,-10,20,-3,25
FAN-ON,89365,-104,-69,4152,6,16,-20,25
FAN-ON,89370,-97,-293,4079,-6,23,-5,26
FAN-ON,89375,-131,-10,4012,13,13,-67,25
FAN-ON,89380,-21,206,4053,19,7,26,25
FAN-ON,89385,-46,69,4150,2,32,-41,26
FAN-ON,89390,-127,-201,4121,26,15,14,25
FAN-ON,89395,-74,-264,4035,20,8,-18,26
FAN-ON,89400,-85,101,4065,13,5,18,25
FAN-ON,89405,-17,159,4141,-11,8,-6,26
FAN-ON,89410,-79,-31,4156,-3,21,0,25
FAN-ON,89415,-159,-212,4077,-5,2,24,26
FAN-ON,89420,-94,-120,4002,-11,16,-53,26
FAN-ON,89425,-53,204,4081,15,14,7,25
FAN-ON,89430,-34,27,4149,-12,17,-40,25
FAN-ON,89435,-104,-196,4124,27,15,15,25
FAN-ON,89440,-92,-244,4045,4,18,2,26
FAN-ON,89445,-105,98,4070,7,19,-5,26
FAN-ON,89450,-27,228,4133,-18,10,15,25
FAN-ON,89455,-31,-81,4181,14,18,-24,25
FAN-ON,89460,-172,-219,4054,4,0,43,26
FAN-ON,89465,-62,-129,4006,-14,18,-40,25
FAN-ON,89470,-66,194,4078,20,24,30,26
FAN-ON,89475,-53,113,4149,-9,25,-48,25
FAN-ON,89480,-61,-164,4101,29,5,13,25
FAN-ON,89485,-142,-162,4040,20,-10,-12,25
FAN-ON,89490,-71,9,4054,10,6,11,25
FAN-ON,89495,-55,219,4118,-13,17,4,26
FAN-ON,89500,-13,-91,4174,2,22,-10,25
FAN-ON,89505,-152,-200,4073,-5,10,48,26
FAN-ON,89510,-131,-60,4016,-18,14,-55,25
FAN-ON,89515,-32,107,4082,15,5,-2,26
FAN-ON,89520,-78,130,4142,-14,25,-22,24
FAN-ON,89525,-77,-141,4108,22,30,-18,26
FAN-ON,89530,-95,-221,4014,-6,24,-34,25
FAN-ON,89535,-115,31,4036,47,13,-12,26
FAN-ON,89540,-26,145,4141,-6,-4,17,25
FAN-ON,89545,-58,-14,4169,18,14,-11,25
FAN-ON,89550,-119,-165,4129,20,-4,40,26
FAN-ON,89555,-68,-143,4025,-12,3,16,25
FAN-ON,89560,-110,173,4089,-7,-2,28,26
FAN-ON,89565,-21,117,4171,-14,10,-33,25
FAN-ON,89570,-113,-162,4082,26,28,-23,26
FAN-ON,89575,-131,-212,4058,8,16,11,26
FAN-ON,89580,-34,-39,4000,38,12,-30,26
FAN-ON,89585,-87,259,4106,-2,4,18,26
FAN-ON,89590,-8,0,4187,4,23,-38,25
FAN-ON,89595,-148,-223,4105,33,1,16,26
FAN-ON,89600,-97,-172,4044,-4,8,-20,25
FAN-ON,89605,-53,58,4096,-2,16,19,26
FAN-ON,89610,-94,221,4146,-7,17,-42,26
FAN-ON,89615,-53,-116,4126,9,31,-12,26
FAN-ON,89620,-127,-176,4047,-1,19,-11,25
FAN-ON,89625,-47,-11,3996,20,3,-58,24
FAN-ON,89630,-81,155,4095,24,-10,6,25
FAN-ON,89635,-50,33,4168,2,9,-62,26
FAN-ON,89640,-103,-274,4101,24,21,12,26
FAN-ON,89645,-125,-130,4050,11,1,-24,27
FAN-ON,89650,-5,109,4075,19,4,42,26
FAN-ON,89655,-84,204,4130,-20,9,-23,26
FAN-ON,89660,-86,-69,4152,17,18,-18,25
FAN-ON,89665,-80,-279,4075,-12,17,-9,26
FAN-ON,89670,-138,12,4009,12,32,-26,25
FAN-ON,89675,-27,222,4065,31,-2,4,26
FAN-ON,89680,-32,7,4151,-2,25,-26,25
FAN-ON,89685,-121,-153,4098,32,12,19,26
FAN-ON,89690,-96,-197,4050,0,5,-32,26
FAN-ON,89695,-69,39,4044,34,6,16,25
FAN-ON,89700,-61,217,4145,-4,-1,23,25
FAN-ON,89705,-31,-113,4191,15,4,-25,27
FAN-ON,89710,-164,-217,4083,0,1,28,26
FAN-ON,89715,-90,-86,4022,-2,14,-59,26
FAN-ON,89720,-28,185,4083,3,14,13,25
FAN-ON,89725,-87,177,4120,1,26,-63,26
FAN-ON,89730,-25,-219,4099,32,20,2,25
FAN-ON,89735,-176,-204,4044,9,-10,-25,25
FAN-ON,89740,-86,-20,4038,22,4,-6,25
FAN-ON,89745,-33,182,4132,-1,6,26,25
FAN-ON,89750,-83,16,4189,11,6,-47,26
FAN-ON,89755,-63,-225,4079,13,-5,40,25
FAN-ON,89760,-136,-52,4022,-11,8,-16,25
FAN-ON,89765,-41,101,4092,16,15,28,25
FAN-ON,89770,-62,136,4141,-7,35,-35,25
FAN-ON,89775,-78,-182,4110,19,27,-3,25
FAN-ON,89780,-125,-209,4005,-6,15,-20,26
FAN-ON,89785,-104,85,4037,29,-2,-12,25
FAN-ON,89790,12,155,4147,5,13,14,25
FAN-ON,89795,-127,31,4167,15,37,-30,26
FAN-ON,89800,-46,-289,4092,20,16,39,26
FAN-ON,89805,-137,-154,4008,0,15,-18,25
FAN-ON,89810,-108,167,4092,7,5,14,26
FAN-ON,89815,6,130,4166,-29,36,-30,26
FAN-ON,89820,-132,-72,4103,22,19,0,26
FAN-ON,89825,-73,-265,4015,7,21,7,26
FAN-ON,89830,-99,0,4001,24,10,-6,26
FAN-ON,89835,-37,145,4119,9,14,18,25
FAN-ON,89840,-66,0,4162,6,41,-37,26
FAN-ON,89845,-104,-172,4131,34,16,20,26
FAN-ON,89850,-86,-131,4018,-12,2,-5,25
FAN-ON,89855,-115,168,4090,2,-1,41,25
FAN-ON,89860,7,97,4161,-19,8,-35,25
FAN-ON,89865,-117,-127,4100,13,7,-14,26
FAN-ON,89870,-117,-226,4046,-1,23,-17,26
FAN-ON,89875,-61,-40,4013,31,26,-30,25
FAN-ON,89880,-91,258,4107,8,19,18,25
FAN-ON,89885,-5,6,4179,-2,16,-64,26
FAN-ON,89890,-148,-240,4097,25,7,30,25
FAN-ON,89895,-90,-178,4043,-1,-1,-19,27
FAN-ON,89900,-38,63,4080,1,-5,23,25
FAN-ON,89905,-93,212,4157,-24,19,-24,25
FAN-ON,89910,-57,-122,4113,6,21,-20,25
FAN-ON,89915,-140,-197,4052,-5,26,-7,25
FAN-ON,89920,-57,-29,4004,26,14,-43,25
FAN-ON,89925,-75,165,4095,5,-8,20,25
FAN-ON,89930,-35,29,4157,-3,16,-37,26
FAN-ON,89935,-109,-266,4118,19,5,32,26
FAN-ON,89940,-128,-137,4057,-3,8,-23,27
FAN-ON,89945,3,107,4086,-5,-2,17,25
FAN-ON,89950,-90,227,4149,-27,16,-8,26
FAN-ON,89955,-68,-71,4148,14,24,-20,26
FAN-ON,89960,-108,-275,4062,3,9,12,25
FAN-ON,89965,-118,-23,3987,1,29,-35,26
FAN-ON,89970,-14,148,4084,2,12,27,25
FAN-ON,89975,-74,132,4143,-3,16,-39,25
FAN-ON,89980,-102,-217,4109,35,2,23,24
FAN-ON,89985,-121,-163,4045,6,0,-20,26
FAN-ON,89990,-46,115,4080,5,0,13,25
FAN-ON,89995,-44,98,4154,-20,9,-5,26
FAN-ON,90000,-108,-49,4155,-7,19,-7,25
FAN-ON,90005,-93,-287,4077,-15,3,11,25
FAN-ON,90010,-137,-30,4010,11,-9,-48,25
FAN-ON,90015,-6,201,4073,21,1,24,26
FAN-ON,90020,-63,64,4157,-3,-7,-40,26
FAN-ON,90025,-120,-186,4115,35,21,5,26
FAN-ON,90030,-75,-265,4042,-12,22,-10,25
FAN-ON,90035,-101,87,4070,11,-6,8,26
FAN-ON,90040,-13,148,4152,-12,4,-12,26
FAN-ON,90045,-99,-29,4158,10,16,1,25
FAN-ON,90050,-135,-210,4069,-6,-6,22,26
FAN-ON,90055,-95,-56,4011,11,17,-47,25
FAN-ON,90060,-39,208,4067,14,-8,6,24
FAN-ON,90065,-34,10,4151,11,1,-52,26
FAN-ON,90070,-126,-169,4115,25,11,34,26
FAN-ON,90075,-88,-258,4047,5,3,-7,25
FAN-ON,90080,-100,96,4069,22,11,15,25
FAN-ON,90085,-33,215,4139,-14,4,6,25
FAN-ON,90090,-43,-59,4191,-5,19,-4,26
FAN-ON,90095,-182,-206,4069,-4,9,37,25
FAN-ON,90100,-71,-153,4012,-14,8,-45,26
FAN-ON,90105,-54,200,4063,7,19,2,25
FAN-ON,90110,-53,109,4130,-9,25,-42,25
FAN-ON,90115,-72,-163,4106,29,22,31,26
FAN-ON,90120,-125,-180,4042,8,26,-1,26
FAN-ON,90125,-54,15,4070,33,12,21,27
FAN-ON,90130,-63,195,4120,-6,13,33,25
FAN-ON,90135,-24,-105,4212,16,11,-17,26
FAN-ON,90140,-168,-219,4016,-8,-5,23,26
FAN-ON,90145,-101,-83,4091,-24,16,-31,26
FAN-ON,90150,-39,170,4135,13,22,21,26
FAN-ON,90155,-84,-226,4111,-7,37,-45,26
FAN-ON,90160,-174,-200,4018,22,6,-15,26
FAN-ON,90165,-66,-9,4052,-7,17,-20,26
FAN-ON,90170,-37,188,4122,13,-3,-4,26
FAN-ON,90175,-71,-1,4206,-9,5,19,26
FAN-ON,90180,-100,-229,4101,14,-1,-26,25
FAN-ON,90185,-133,-46,4025,6,2,49,26
FAN-ON,90190,-25,103,4087,-9,21,-25,25
FAN-ON,90195,-74,143,4124,-2,36,28,26
FAN-ON,90200,-56,-217,4120,-18,22,-59,26
FAN-ON,90205,-127,-213,3999,25,30,14,25
FAN-ON,90210,-95,54,4055,-2,14,-13,26
FAN-ON,90215,5,180,4154,10,0,2,26
FAN-ON,90220,-117,57,4190,-2,9,-14,26
FAN-ON,90225,-39,-283,4114,0,10,-49,25
FAN-ON,90230,-143,-134,4016,8,5,30,25
FAN-ON,90235,-67,118,4085,-30,13,-30,25
FAN-ON,90240,-16,136,4168,-5,12,25,26
