class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3630105,314,219,4128,-2,18,-2,25
FAN-FRICTION,3630110,226,151,4072,-6,18,-14,24
FAN-FRICTION,3630115,141,-81,3975,-1,21,-37,25
FAN-FRICTION,3630120,46,126,4075,10,9,-12,24
FAN-FRICTION,3630125,299,158,4040,-3,16,-16,25
FAN-FRICTION,3630130,61,-56,4164,43,13,-22,25
FAN-FRICTION,3630135,-81,25,4271,5,-7,-21,24
FAN-FRICTION,3630140,-39,129,3993,19,5,-4,26
FAN-FRICTION,3630145,24,80,4232,3,5,-61,25
FAN-FRICTION,3630150,-254,27,4276,17,-4,4,25
FAN-FRICTION,3630155,-148,-62,4247,-1,17,-45,24
FAN-FRICTION,3630160,-263,-48,4158,1,-2,11,25
FAN-FRICTION,3630165,-291,146,4075,16,9,-60,25
FAN-FRICTION,3630170,-396,-188,4322,-16,10,-9,25
FAN-FRICTION,3630175,-270,-136,4209,35,5,-4,24
FAN-FRICTION,3630180,-411,79,4052,-2,24,-26,25
FAN-FRICTION,3630185,-298,-56,4160,30,16,-22,25
FAN-FRICTION,3630190,-328,-178,4224,3,8,-25,25
FAN-FRICTION,3630195,-267,-45,4098,15,13,17,25
FAN-FRICTION,3630200,-136,-112,3991,-9,4,-57,25
FAN-FRICTION,3630205,-230,-101,4181,33,-1,-6,25
FAN-FRICTION,3630210,-317,-270,4054,-11,-5,-33,25
FAN-FRICTION,3630215,100,-235,3880,6,0,7,24
FAN-FRICTION,3630220,-12,49,4169,2,19,-74,26
FAN-FRICTION,3630225,-91,-163,4042,5,5,-8,26
FAN-FRICTION,3630230,-41,-168,3800,27,17,-56,24
FAN-FRICTION,3630235,379,168,4051,4,2,-12,25
FAN-FRICTION,3630240,164,69,4065,18,8,-31,25
FAN-FRICTION,3630245,-79,-10,3839,7,28,-55,25
FAN-FRICTION,3630250,235,92,3936,1,-6,24,26
FAN-FRICTION,3630255,383,192,3952,-17,14,-44,25
FAN-FRICTION,3630260,85,56,4122,16,16,1,24
FAN-FRICTION,3630265,112,40,3999,-14,-6,-27,24
FAN-FRICTION,3630270,300,109,3858,7,2,-14,24
FAN-FRICTION,3630275,122,103,4270,4,18,-58,25
FAN-FRICTION,3630280,184,53,4055,25,7,-15,25
FAN-FRICTION,3630285,192,-23,3970,14,12,-63,25
FAN-FRICTION,3630290,-47,172,4201,8,3,-14,26
FAN-FRICTION,3630295,126,91,4084,8,7,-38,24
FAN-FRICTION,3630300,14,-33,4195,2,16,-47,26
FAN-FRICTION,3630305,-180,17,4323,35,-5,-22,26
FAN-FRICTION,3630310,-68,217,4055,-12,19,-44,25
FAN-FRICTION,3630315,-139,-38,4167,12,18,-37,25
FAN-FRICTION,3630320,-271,-84,4403,10,11,-37,25
FAN-FRICTION,3630325,-328,38,4107,13,2,0,25
FAN-FRICTION,3630330,-215,-58,4111,-7,9,-49,25
FAN-FRICTION,3630335,-431,-53,4320,32,12,-2,25
FAN-FRICTION,3630340,-345,-138,4205,21,13,-47,26
FAN-FRICTION,3630345,-295,-117,4145,8,14,-16,25
FAN-FRICTION,3630350,-365,116,4084,9,22,-69,26
FAN-FRICTION,3630355,-380,-149,4267,-18,8,-2,25
FAN-FRICTION,3630360,-288,-176,4181,26,15,-26,25
FAN-FRICTION,3630365,-230,17,4063,-15,19,-17,24
FAN-FRICTION,3630370,-191,-81,4098,11,13,-21,25
FAN-FRICTION,3630375,-361,-262,4112,13,9,-32,26
FAN-FRICTION,3630380,-86,-134,4070,3,10,6,25
FAN-FRICTION,3630385,42,-151,3955,2,12,-43,25
FAN-FRICTION,3630390,-122,-80,4055,34,14,-7,26
FAN-FRICTION,3630395,-127,-195,4029,-4,11,-30,25
FAN-FRICTION,3630400,337,-52,3753,9,3,-6,25
FAN-FRICTION,3630405,65,173,4179,7,15,-50,25
FAN-FRICTION,3630410,122,12,3996,5,8,14,25
FAN-FRICTION,3630415,81,-66,3710,22,10,-47,24
FAN-FRICTION,3630420,346,209,4108,-3,0,-41,25
FAN-FRICTION,3630425,227,130,4048,7,8,-26,25
FAN-FRICTION,3630430,101,-54,3931,5,17,-19,25
FAN-FRICTION,3630435,88,148,4049,17,-2,-10,25
FAN-FRICTION,3630440,355,152,4025,5,5,-27,26
FAN-FRICTION,3630445,110,-60,4154,23,8,-7,25
FAN-FRICTION,3630450,-23,29,4199,-10,19,-29,24
FAN-FRICTION,3630455,0,91,3935,9,21,-10,25
FAN-FRICTION,3630460,45,112,4273,-11,11,-68,25
FAN-FRICTION,3630465,-196,18,4247,24,9,2,25
FAN-FRICTION,3630470,-133,-33,4201,-5,20,-46,25
FAN-FRICTION,3630475,-244,-29,4172,13,-5,13,25
FAN-FRICTION,3630480,-295,143,4099,17,19,-44,25
FAN-FRICTION,3630485,-391,-194,4327,-14,4,-9,25
FAN-FRICTION,3630490,-243,-139,4247,27,-7,-14,25
FAN-FRICTION,3630495,-406,76,4065,-11,23,-25,25
FAN-FRICTION,3630500,-332,-95,4186,28,22,-26,25
FAN-FRICTION,3630505,-354,-186,4282,26,10,-29,25
FAN-FRICTION,3630510,-312,-5,4130,8,11,-20,25
FAN-FRICTION,3630515,-222,-72,4251,2,20,-59,26
FAN-FRICTION,3630520,-264,-87,4095,13,13,-3,25
FAN-FRICTION,3630525,-391,-203,3879,6,8,-37,25
FAN-FRICTION,3630530,-11,18,4155,11,14,10,25
FAN-FRICTION,3630535,-43,-196,4046,26,22,-59,25
FAN-FRICTION,3630540,-131,-265,3865,-1,14,1,25
FAN-FRICTION,3630545,353,115,4008,23,15,-67,25
FAN-FRICTION,3630550,119,2,4074,-20,4,-19,24
FAN-FRICTION,3630555,-98,-52,3843,23,12,-26,26
FAN-FRICTION,3630560,227,103,3933,10,-6,-26,26
FAN-FRICTION,3630565,361,202,3994,9,8,-7,25
FAN-FRICTION,3630570,101,5,4143,-5,13,-33,25
FAN-FRICTION,3630575,97,33,4062,18,13,9,25
FAN-FRICTION,3630580,242,101,3884,-23,-6,-1,25
FAN-FRICTION,3630585,119,102,4284,15,12,12,25
FAN-FRICTION,3630590,11,37,4166,-7,23,-43,25
FAN-FRICTION,3630595,17,-7,4107,20,25,1,25
FAN-FRICTION,3630600,-163,111,4238,6,21,-51,25
FAN-FRICTION,3630605,-86,165,4035,-6,5,8,25
FAN-FRICTION,3630610,-200,-116,4349,13,18,-4,25
FAN-FRICTION,3630615,-195,-88,4314,-2,30,-13,26
FAN-FRICTION,3630620,-357,84,4033,30,8,0,24
FAN-FRICTION,3630625,-321,-89,4200,-17,27,-20,25
FAN-FRICTION,3630630,-352,-189,4312,3,15,-10,25
FAN-FRICTION,3630635,-382,-13,4140,10,18,-39,24
FAN-FRICTION,3630640,-234,-58,4042,5,12,-16,25
FAN-FRICTION,3630645,-288,-54,4249,4,8,-52,25
FAN-FRICTION,3630650,-422,-236,4081,24,25,-8,26
FAN-FRICTION,3630655,17,-248,3866,2,17,-52,25
FAN-FRICTION,3630660,-48,43,4169,28,4,-2,25
FAN-FRICTION,3630665,-175,-190,4044,16,25,-53,25
FAN-FRICTION,3630670,-92,-248,3842,2,9,2,25
FAN-FRICTION,3630675,360,158,4011,30,12,-45,25
FAN-FRICTION,3630680,159,89,4099,-1,7,-28,25
FAN-FRICTION,3630685,44,-50,3900,-5,11,-35,25
FAN-FRICTION,3630690,175,147,4028,-2,19,-23,25
FAN-FRICTION,3630695,364,173,4004,18,10,0,25
FAN-FRICTION,3630700,123,-34,4177,-2,24,-52,25
FAN-FRICTION,3630705,7,18,4150,24,15,-22,25
FAN-FRICTION,3630710,38,113,3947,4,5,-31,25
FAN-FRICTION,3630715,63,112,4286,23,8,-5,25
FAN-FRICTION,3630720,-145,55,4244,2,31,-66,25
FAN-FRICTION,3630725,-72,-34,4197,13,16,6,24
FAN-FRICTION,3630730,-229,14,4186,-2,35,-51,25
FAN-FRICTION,3630735,-249,156,4081,6,9,-4,25
FAN-FRICTION,3630740,-355,-175,4354,17,14,-43,24
FAN-FRICTION,3630745,-257,-141,4233,-4,10,-12,25
FAN-FRICTION,3630750,-432,73,4051,39,-5,-8,25
FAN-FRICTION,3630755,-319,-71,4196,9,14,-31,25
FAN-FRICTION,3630760,-316,-185,4267,-2,10,-54,25
FAN-FRICTION,3630765,-306,-19,4099,-9,-6,7,26
FAN-FRICTION,3630770,-167,-103,4010,-10,21,-66,25
FAN-FRICTION,3630775,-245,-103,4189,39,22,-11,25
FAN-FRICTION,3630780,-366,-271,4088,-19,13,-44,26
FAN-FRICTION,3630785,58,-255,3876,8,9,8,25
FAN-FRICTION,3630790,9,53,4175,13,28,-66,25
FAN-FRICTION,3630795,-96,-163,4057,-1,19,11,25
FAN-FRICTION,3630800,-58,-180,3787,20,13,-58,24
FAN-FRICTION,3630805,355,149,4025,-9,4,-23,25
FAN-FRICTION,3630810,142,87,4073,2,12,-28,25
FAN-FRICTION,3630815,4,-32,3866,11,31,-42,25
FAN-FRICTION,3630820,168,147,3972,17,11,0,26
FAN-FRICTION,3630825,374,192,3987,-18,22,-40,25
FAN-FRICTION,3630830,130,-39,4170,21,24,-25,25
FAN-FRICTION,3630835,40,54,4136,-5,2,-14,25
FAN-FRICTION,3630840,114,107,3893,18,12,-12,26
FAN-FRICTION,3630845,89,126,4293,-10,28,-51,25
FAN-FRICTION,3630850,-101,57,4210,9,0,-6,25
FAN-FRICTION,3630855,-62,-23,4181,9,13,-53,25
FAN-FRICTION,3630860,-203,41,4212,-4,10,-4,25
FAN-FRICTION,3630865,-214,167,4078,14,5,-50,25
FAN-FRICTION,3630870,-309,-163,4377,-21,9,3,24
FAN-FRICTION,3630875,-226,-130,4236,30,12,-22,26
FAN-FRICTION,3630880,-427,65,4061,2,8,-40,25
FAN-FRICTION,3630885,-325,-67,4200,22,18,-21,24
FAN-FRICTION,3630890,-335,-198,4270,4,-1,-45,25
FAN-FRICTION,3630895,-326,4,4111,7,9,13,25
FAN-FRICTION,3630900,-191,-73,4012,-10,14,-54,25
FAN-FRICTION,3630905,-242,-83,4222,33,-1,-2,25
FAN-FRICTION,3630910,-385,-242,4105,-11,3,-47,25
FAN-FRICTION,3630915,35,-238,3889,20,1,-11,25
FAN-FRICTION,3630920,-15,42,4160,19,21,-55,25
FAN-FRICTION,3630925,-131,-190,4052,3,12,21,26
FAN-FRICTION,3630930,-71,-208,3801,15,16,-51,25
FAN-FRICTION,3630935,389,156,4029,-9,5,-5,25
FAN-FRICTION,3630940,123,51,4075,14,27,-20,26
FAN-FRICTION,3630945,-33,-40,3876,4,13,-17,25
FAN-FRICTION,3630950,214,124,3939,6,10,-9,24
FAN-FRICTION,3630955,376,198,3980,-16,22,-32,25
FAN-FRICTION,3630960,106,2,4188,30,9,-6,25
FAN-FRICTION,3630965,92,54,4105,-9,8,-5,24
FAN-FRICTION,3630970,164,92,3892,12,17,-26,24
FAN-FRICTION,3630975,86,126,4289,2,25,-50,26
FAN-FRICTION,3630980,-53,49,4196,20,8,-3,25
FAN-FRICTION,3630985,-28,1,4121,13,15,-52,25
FAN-FRICTION,3630990,-171,80,4219,-3,5,10,25
FAN-FRICTION,3630995,-137,153,4076,10,9,-51,24
FAN-FRICTION,3631000,-256,-127,4347,-6,24,-7,26
FAN-FRICTION,3631005,-219,-114,4246,26,-3,-21,24
FAN-FRICTION,3631010,-392,79,4047,-23,4,-28,25
FAN-FRICTION,3631015,-297,-89,4201,20,16,6,25
FAN-FRICTION,3631020,-372,-175,4305,11,13,-27,25
FAN-FRICTION,3631025,-352,4,4128,-1,4,-3,26
FAN-FRICTION,3631030,-246,-68,4047,-10,19,-44,25
FAN-FRICTION,3631035,-337,-47,4261,31,1,11,25
FAN-FRICTION,3631040,-387,-154,4131,-11,28,-29,24
FAN-FRICTION,3631045,-110,-238,3904,19,0,-10,25
FAN-FRICTION,3631050,-74,11,4174,6,11,-63,25
FAN-FRICTION,3631055,-241,-201,4086,-8,-9,8,25
FAN-FRICTION,3631060,-177,-315,3909,21,16,-55,25
FAN-FRICTION,3631065,341,74,4046,-14,11,-14,24
FAN-FRICTION,3631070,58,-50,4047,3,16,-27,25
FAN-FRICTION,3631075,-143,-89,3899,1,3,-56,25
FAN-FRICTION,3631080,240,95,3917,6,8,-14,25
FAN-FRICTION,3631085,384,217,3941,-23,7,-63,24
FAN-FRICTION,3631090,43,76,4139,27,17,0,26
FAN-FRICTION,3631095,72,49,3963,-3,11,-3,24
FAN-FRICTION,3631100,357,122,3863,12,-2,4,25
FAN-FRICTION,3631105,134,114,4273,-16,10,-52,24
FAN-FRICTION,3631110,113,56,4137,11,-1,20,25
FAN-FRICTION,3631115,107,-16,3997,-12,6,-36,26
FAN-FRICTION,3631120,-143,151,4242,-22,-6,16,25
FAN-FRICTION,3631125,29,156,4066,7,7,-50,25
FAN-FRICTION,3631130,-115,-49,4315,-3,34,-29,25
FAN-FRICTION,3631135,-214,-58,4307,30,13,-3,25
FAN-FRICTION,3631140,-290,128,4033,-14,7,-36,25
FAN-FRICTION,3631145,-247,-71,4195,5,22,-24,25
FAN-FRICTION,3631150,-322,-159,4305,6,13,-29,25
FAN-FRICTION,3631155,-399,-27,4146,2,-1,24,25
FAN-FRICTION,3631160,-242,-60,4012,-5,16,-34,25
FAN-FRICTION,3631165,-240,-51,4239,28,14,1,25
FAN-FRICTION,3631170,-392,-234,4071,-3,11,-26,25
FAN-FRICTION,3631175,43,-255,3879,15,19,27,26
FAN-FRICTION,3631180,-20,35,4178,2,30,-62,25
FAN-FRICTION,3631185,-144,-168,4069,-12,16,1,25
FAN-FRICTION,3631190,-76,-214,3822,23,21,-66,25
FAN-FRICTION,3631195,395,150,4038,4,18,8,25
FAN-FRICTION,3631200,164,66,4099,1,14,-14,25
FAN-FRICTION,3631205,-11,-25,3847,0,15,-39,26
FAN-FRICTION,3631210,208,126,3974,24,-2,5,26
FAN-FRICTION,3631215,358,185,3992,-25,26,-49,25
FAN-FRICTION,3631220,104,-11,4169,25,4,-22,25
FAN-FRICTION,3631225,61,47,4143,-1,-17,-19,25
FAN-FRICTION,3631230,107,97,3938,13,4,4,25
FAN-FRICTION,3631235,81,126,4270,-8,19,-66,25
FAN-FRICTION,3631240,-122,32,4236,16,14,-8,25
FAN-FRICTION,3631245,-67,-12,4176,-2,19,-47,25
FAN-FRICTION,3631250,-214,19,4193,-13,-5,9,25
FAN-FRICTION,3631255,-266,138,4086,17,-7,-48,25
FAN-FRICTION,3631260,-394,-195,4321,-18,7,-13,26
FAN-FRICTION,3631265,-290,-126,4221,20,6,-32,25
FAN-FRICTION,3631270,-372,88,4030,-18,15,-16,25
FAN-FRICTION,3631275,-250,-55,4173,6,19,-19,25
FAN-FRICTION,3631280,-316,-197,4178,-1,10,-39,25
FAN-FRICTION,3631285,-226,-97,4078,-5,6,1,25
FAN-FRICTION,3631290,-3,-149,3970,-3,10,-47,23
FAN-FRICTION,3631295,-125,-98,4096,35,17,-6,24
FAN-FRICTION,3631300,-64,-104,4006,3,2,-29,25
FAN-FRICTION,3631305,386,66,3739,5,11,-4,25
FAN-FRICTION,3631310,71,179,4209,10,13,-36,25
FAN-FRICTION,3631315,197,57,3964,6,-3,1,25
FAN-FRICTION,3631320,256,-15,3818,23,14,-50,25
FAN-FRICTION,3631325,135,214,4200,-5,-6,-17,25
FAN-FRICTION,3631330,214,97,4084,13,-3,-26,24
FAN-FRICTION,3631335,148,-53,4096,11,17,-37,25
FAN-FRICTION,3631340,-136,74,4240,21,-1,-12,25
FAN-FRICTION,3631345,32,233,4071,-27,28,-43,24
FAN-FRICTION,3631350,-62,-28,4158,6,15,-39,25
FAN-FRICTION,3631355,-233,-47,4394,-4,5,-19,25
FAN-FRICTION,3631360,-267,85,4134,-2,13,5,25
FAN-FRICTION,3631365,-160,-62,4116,-4,21,-47,25
FAN-FRICTION,3631370,-454,-47,4301,20,23,-12,24
FAN-FRICTION,3631375,-355,-122,4206,-18,14,-65,24
FAN-FRICTION,3631380,-279,-110,4133,-4,0,6,24
FAN-FRICTION,3631385,-304,96,4094,4,22,-79,25
FAN-FRICTION,3631390,-359,-130,4223,-9,5,13,25
FAN-FRICTION,3631395,-287,-271,4090,24,0,-53,25
FAN-FRICTION,3631400,-65,-14,4039,-2,-1,-13,26
FAN-FRICTION,3631405,-114,-153,4037,12,17,-28,26
FAN-FRICTION,3631410,-351,-281,4007,-8,1,-34,26
FAN-FRICTION,3631415,20,-108,4073,9,5,20,26
FAN-FRICTION,3631420,104,-130,3949,-5,15,-46,25
FAN-FRICTION,3631425,-112,-69,4044,34,12,20,25
FAN-FRICTION,3631430,-88,-126,3983,-2,3,-11,25
FAN-FRICTION,3631435,394,10,3728,5,17,-12,25
FAN-FRICTION,3631440,56,173,4229,3,14,-45,25
FAN-FRICTION,3631445,164,65,3984,1,3,5,26
FAN-FRICTION,3631450,204,-19,3759,26,22,-73,25
FAN-FRICTION,3631455,206,216,4155,-14,5,-11,25
FAN-FRICTION,3631460,265,90,4063,4,13,10,25
FAN-FRICTION,3631465,145,-82,4076,-6,18,-32,25
FAN-FRICTION,3631470,-107,112,4120,12,-2,-10,25
FAN-FRICTION,3631475,214,168,4052,-19,10,-29,25
FAN-FRICTION,3631480,71,-48,4160,18,2,-19,25
FAN-FRICTION,3631485,-119,55,4318,1,8,-19,25
FAN-FRICTION,3631490,-71,138,4022,11,1,8,26
FAN-FRICTION,3631495,-16,65,4178,-5,16,-51,25
FAN-FRICTION,3631500,-322,-8,4288,18,3,1,26
FAN-FRICTION,3631505,-207,-116,4219,-6,14,-51,25
FAN-FRICTION,3631510,-288,-84,4156,-7,2,3,25
FAN-FRICTION,3631515,-360,136,4096,3,-1,-38,25
FAN-FRICTION,3631520,-407,-204,4290,-21,-2,-17,25
FAN-FRICTION,3631525,-263,-142,4206,35,13,-27,25
FAN-FRICTION,3631530,-337,76,4050,-2,9,-24,25
FAN-FRICTION,3631535,-242,-42,4150,9,21,-43,24
FAN-FRICTION,3631540,-350,-231,4183,2,10,-39,26
FAN-FRICTION,3631545,-175,-131,4040,-9,-16,9,25
FAN-FRICTION,3631550,-12,-166,3979,-13,6,-50,25
FAN-FRICTION,3631555,-166,-115,4085,16,10,-6,24
FAN-FRICTION,3631560,-200,-224,4048,-3,14,-44,26
FAN-FRICTION,3631565,309,-103,3783,13,6,-12,24
FAN-FRICTION,3631570,57,133,4180,11,16,-72,24
FAN-FRICTION,3631575,69,2,3995,-2,-6,7,24
FAN-FRICTION,3631580,125,-51,3713,17,21,-48,25
FAN-FRICTION,3631585,263,237,4132,1,20,-5,25
FAN-FRICTION,3631590,239,128,4082,10,22,-28,25
FAN-FRICTION,3631595,174,-64,3974,18,7,-47,25
FAN-FRICTION,3631600,11,146,4084,13,-2,19,25
FAN-FRICTION,3631605,265,177,4025,-22,15,-42,26
FAN-FRICTION,3631610,67,-8,4164,11,6,-14,25
FAN-FRICTION,3631615,-11,37,4200,-10,-4,-32,26
FAN-FRICTION,3631620,-4,115,3974,1,7,-14,25
FAN-FRICTION,3631625,49,125,4249,-9,19,-65,25
FAN-FRICTION,3631630,-212,32,4280,25,-1,22,24
FAN-FRICTION,3631635,-97,-51,4205,-3,-5,-67,25
FAN-FRICTION,3631640,-250,-29,4172,8,-6,21,25
FAN-FRICTION,3631645,-313,170,4092,23,14,-48,25
FAN-FRICTION,3631650,-365,-172,4342,-4,9,-17,25
FAN-FRICTION,3631655,-267,-155,4225,45,0,-42,25
FAN-FRICTION,3631660,-430,72,4044,-7,18,-15,25
FAN-FRICTION,3631665,-301,-58,4162,25,14,-6,25
FAN-FRICTION,3631670,-321,-180,4225,9,10,-19,26
FAN-FRICTION,3631675,-261,-69,4082,1,3,28,25
FAN-FRICTION,3631680,-133,-147,3991,-5,13,-60,26
FAN-FRICTION,3631685,-211,-133,4147,23,16,-19,25
FAN-FRICTION,3631690,-313,-273,4053,-6,14,-41,25
FAN-FRICTION,3631695,194,-203,3863,7,-2,5,25
FAN-FRICTION,3631700,24,95,4175,5,14,-60,25
FAN-FRICTION,3631705,-7,-70,4018,9,-3,-12,24
FAN-FRICTION,3631710,39,-116,3717,19,5,-64,26
FAN-FRICTION,3631715,344,206,4067,-7,-19,-12,25
FAN-FRICTION,3631720,184,81,3884,9,13,-29,25
FAN-FRICTION,3631725,-2,-40,3958,-4,-5,-34,25
FAN-FRICTION,3631730,193,191,3983,6,8,-1,25
FAN-FRICTION,3631735,371,-33,4168,-11,31,-36,25
FAN-FRICTION,3631740,8,52,4156,26,16,14,25
FAN-FRICTION,3631745,133,87,3907,9,-2,-29,25
FAN-FRICTION,3631750,65,133,4289,2,20,-17,25
FAN-FRICTION,3631755,-128,26,4238,-8,14,-57,25
FAN-FRICTION,3631760,-84,-24,4155,8,11,-10,25
FAN-FRICTION,3631765,-226,22,4227,-13,5,-41,24
FAN-FRICTION,3631770,-230,169,4071,-11,13,-3,25
FAN-FRICTION,3631775,-342,-167,4340,9,26,-63,25
FAN-FRICTION,3631780,-261,-126,4234,-18,1,-13,25
FAN-FRICTION,3631785,-429,94,4059,27,2,-37,25
FAN-FRICTION,3631790,-332,-83,4167,-23,24,-35,25
FAN-FRICTION,3631795,-344,-179,4266,22,19,-3,25
FAN-FRICTION,3631800,-283,-20,4076,19,13,-25,24
FAN-FRICTION,3631805,-154,-114,3993,-8,12,20,25
FAN-FRICTION,3631810,-234,-92,4188,-10,18,-53,26
FAN-FRICTION,3631815,-346,-261,4065,18,10,8,25
FAN-FRICTION,3631820,106,-259,3852,-15,8,-33,26
FAN-FRICTION,3631825,3,60,4187,3,7,-4,25
FAN-FRICTION,3631830,-93,-148,4073,9,26,-71,26
FAN-FRICTION,3631835,-27,-160,3780,-6,9,-11,25
FAN-FRICTION,3631840,377,180,4045,28,20,-66,24
FAN-FRICTION,3631845,180,97,4052,-2,-9,-15,25
FAN-FRICTION,3631850,42,-49,3897,7,1,-24,25
FAN-FRICTION,3631855,143,147,3983,4,3,-42,25
FAN-FRICTION,3631860,370,166,4001,5,3,-12,26
FAN-FRICTION,3631865,106,-34,4179,-12,17,-52,25
FAN-FRICTION,3631870,15,40,4164,21,16,2,25
FAN-FRICTION,3631875,17,111,3975,-10,4,-31,25
FAN-FRICTION,3631880,-9,68,4212,9,35,-1,25
FAN-FRICTION,3631885,-276,4,4282,-16,27,-47,25
FAN-FRICTION,3631890,-194,-85,4238,18,5,3,25
FAN-FRICTION,3631895,-280,-70,4135,5,17,-33,25
FAN-FRICTION,3631900,-336,142,4109,8,0,-6,24
FAN-FRICTION,3631905,-397,-210,4290,9,11,-64,25
FAN-FRICTION,3631910,-280,-139,4199,-8,3,-11,25
FAN-FRICTION,3631915,-378,68,4040,10,10,-22,25
FAN-FRICTION,3631920,-279,-44,4151,-13,14,-28,26
FAN-FRICTION,3631925,-345,-179,4219,16,26,-15,26
FAN-FRICTION,3631930,-219,-84,4054,15,27,-38,25
FAN-FRICTION,3631935,-97,-153,3971,-8,7,-7,25
FAN-FRICTION,3631940,-221,-128,4143,-6,22,-69,25
FAN-FRICTION,3631945,-278,-259,4061,32,13,-12,25
FAN-FRICTION,3631950,216,-204,3825,17,7,9,25
FAN-FRICTION,3631955,25,91,4162,9,21,-45,25
FAN-FRICTION,3631960,-3,-84,4028,-2,8,15,25
FAN-FRICTION,3631965,40,-107,3709,20,19,-59,25
FAN-FRICTION,3631970,359,215,4079,-9,16,0,25
FAN-FRICTION,3631975,208,144,4084,13,17,-48,25
FAN-FRICTION,3631980,93,-47,3927,1,20,-14,25
FAN-FRICTION,3631985,125,149,4033,22,1,-9,26
FAN-FRICTION,3631990,359,174,4001,-10,11,-29,25
FAN-FRICTION,3631995,123,-42,4169,33,18,-23,25
FAN-FRICTION,3632000,-12,52,4190,3,4,-21,26
FAN-FRICTION,3632005,65,106,3943,31,10,-10,25
FAN-FRICTION,3632010,49,119,4247,-13,27,-47,24
FAN-FRICTION,3632015,-171,22,4259,13,13,3,25
FAN-FRICTION,3632020,-102,-38,4192,4,10,-64,25
FAN-FRICTION,3632025,-241,0,4181,18,0,3,25
FAN-FRICTION,3632030,-278,166,4080,23,15,-49,25
FAN-FRICTION,3632035,-371,-176,4337,-7,7,-14,25
FAN-FRICTION,3632040,-257,-133,4238,22,-3,-8,25
FAN-FRICTION,3632045,-420,81,4060,-12,22,-12,26
FAN-FRICTION,3632050,-325,-83,4195,29,18,-17,25
FAN-FRICTION,3632055,-323,-164,4255,16,18,-44,25
FAN-FRICTION,3632060,-281,-25,4079,15,-2,0,26
FAN-FRICTION,3632065,-139,-100,4004,-16,13,-75,25
FAN-FRICTION,3632070,-200,-91,4181,29,28,-22,25
FAN-FRICTION,3632075,-362,-266,4035,-5,1,-57,25
FAN-FRICTION,3632080,100,-230,3862,33,-5,2,24
FAN-FRICTION,3632085,14,57,4183,11,34,-60,25
FAN-FRICTION,3632090,-62,-142,4046,-1,19,7,24
FAN-FRICTION,3632095,-33,-161,3752,27,23,-57,25
FAN-FRICTION,3632100,380,186,4033,8,11,-2,26
FAN-FRICTION,3632105,162,87,4051,6,16,-9,25
FAN-FRICTION,3632110,-3,-35,3890,17,17,-41,25
FAN-FRICTION,3632115,172,136,3982,25,6,5,25
FAN-FRICTION,3632120,425,157,3988,0,16,-50,25
FAN-FRICTION,3632125,118,28,4124,36,-3,-26,24
FAN-FRICTION,3632130,108,55,4061,-7,3,-25,25
FAN-FRICTION,3632135,290,100,3862,26,15,-13,25
FAN-FRICTION,3632140,126,114,4287,-5,13,-60,25
FAN-FRICTION,3632145,61,45,4156,19,10,4,25
FAN-FRICTION,3632150,37,-4,4038,13,3,-61,25
FAN-FRICTION,3632155,-119,132,4248,-5,8,-9,25
FAN-FRICTION,3632160,-5,163,4059,11,-6,-29,25
FAN-FRICTION,3632165,-130,-63,4307,-6,20,-24,26
FAN-FRICTION,3632170,-181,-51,4316,26,-1,-27,26
FAN-FRICTION,3632175,-299,124,4020,-3,14,-54,25
FAN-FRICTION,3632180,-280,-91,4210,25,19,-15,25
FAN-FRICTION,3632185,-358,-181,4298,14,7,-30,26
FAN-FRICTION,3632190,-374,0,4139,-2,6,-2,25
FAN-FRICTION,3632195,-238,-61,4039,-11,32,-60,25
FAN-FRICTION,3632200,-337,-53,4269,25,18,-12,25
FAN-FRICTION,3632205,-390,-98,4173,-11,22,-48,25
FAN-FRICTION,3632210,-139,-211,3956,14,2,0,25
FAN-FRICTION,3632215,-124,15,4160,5,26,-73,25
FAN-FRICTION,3632220,-321,-198,4098,-2,3,-6,25
FAN-FRICTION,3632225,-237,-363,3950,24,21,-49,25
FAN-FRICTION,3632230,242,49,4051,-8,12,-19,25
FAN-FRICTION,3632235,17,-131,4045,15,3,-47,25
FAN-FRICTION,3632240,-214,-161,3911,0,14,-39,25
FAN-FRICTION,3632245,225,8,3966,2,20,-13,25
FAN-FRICTION,3632250,326,116,3943,-17,13,-60,25
FAN-FRICTION,3632255,22,93,4082,37,28,-17,26
FAN-FRICTION,3632260,93,47,3920,2,9,-25,25
FAN-FRICTION,3632265,365,125,3846,0,8,-17,25
FAN-FRICTION,3632270,116,134,4252,-9,19,-58,25
FAN-FRICTION,3632275,162,33,4063,1,1,-6,25
FAN-FRICTION,3632280,152,-25,3979,10,12,-51,25
FAN-FRICTION,3632285,-57,161,4223,1,-2,-10,25
FAN-FRICTION,3632290,84,103,4087,7,-7,-44,25
FAN-FRICTION,3632295,7,-38,4175,0,23,-45,25
FAN-FRICTION,3632300,-200,5,4337,30,8,-8,25
FAN-FRICTION,3632305,-124,171,4069,-12,21,-51,25
FAN-FRICTION,3632310,-167,-54,4179,5,23,11,25
FAN-FRICTION,3632315,-294,-126,4367,8,-9,-52,25
FAN-FRICTION,3632320,-377,25,4156,-3,12,-4,25
