class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,72680,25,99,4100,-19,22,-42,25
FAN-ON,72685,-134,-148,4129,36,21,1,26
FAN-ON,72690,-112,-217,4035,12,1,-18,24
FAN-ON,72695,-85,112,4069,30,9,-12,25
FAN-ON,72700,22,133,4114,8,12,24,27
FAN-ON,72705,-81,-52,4126,21,12,-30,25
FAN-ON,72710,-173,-264,4103,-4,-7,33,26
FAN-ON,72715,-88,-48,4048,0,8,-15,26
FAN-ON,72720,-31,186,4074,18,3,39,26
FAN-ON,72725,-3,-11,4122,-9,9,-20,25
FAN-ON,72730,-152,-207,4099,34,-4,72,26
FAN-ON,72735,-87,-166,4078,12,-11,4,25
FAN-ON,72740,-39,186,4068,11,11,19,27
FAN-ON,72745,-36,165,4103,-17,15,-4,26
FAN-ON,72750,-100,-147,4097,20,8,5,26
FAN-ON,72755,-142,-192,4084,-4,14,-5,26
FAN-ON,72760,-43,17,4052,26,11,1,25
FAN-ON,72765,-39,186,4098,4,-3,27,25
FAN-ON,72770,-83,-83,4123,8,16,-33,25
FAN-ON,72775,-103,-252,4136,15,6,32,26
FAN-ON,72780,-127,-84,4063,-18,7,-16,26
FAN-ON,72785,-10,157,4047,13,30,20,26
FAN-ON,72790,-81,111,4120,-4,23,-47,26
FAN-ON,72795,-46,-211,4090,32,14,8,25
FAN-ON,72800,-168,-170,4079,-8,-3,15,25
FAN-ON,72805,-42,65,4091,27,-11,-1,25
FAN-ON,72810,-56,202,4107,-17,-1,-3,25
FAN-ON,72815,-19,-114,4124,11,12,-15,26
FAN-ON,72820,-192,-171,4109,-8,6,53,26
FAN-ON,72825,-89,-14,4046,8,16,-39,25
FAN-ON,72830,-13,214,4053,1,-12,25,26
FAN-ON,72835,-33,31,4140,-1,1,-26,25
FAN-ON,72840,-129,-224,4086,28,1,27,26
FAN-ON,72845,-148,-126,4103,11,-12,-11,25
FAN-ON,72850,-9,150,4080,9,-15,30,25
FAN-ON,72855,-58,151,4121,-15,8,-10,25
FAN-ON,72860,-104,-196,4073,19,10,-18,26
FAN-ON,72865,-150,-203,4075,4,7,-2,26
FAN-ON,72870,-43,-14,4079,27,9,-24,25
FAN-ON,72875,12,176,4096,3,11,21,25
FAN-ON,72880,-106,-63,4111,20,17,-22,25
FAN-ON,72885,-111,-230,4120,8,-6,55,25
FAN-ON,72890,-124,-14,4064,7,15,-36,25
FAN-ON,72895,12,163,4052,11,4,6,25
FAN-ON,72900,-85,116,4120,-3,10,-20,25
FAN-ON,72905,-102,-225,4100,26,5,30,26
FAN-ON,72910,-116,-157,4066,5,8,-1,25
FAN-ON,72915,-80,129,4086,13,-6,12,26
FAN-ON,72920,7,97,4120,-26,4,-4,25
FAN-ON,72925,-123,-138,4127,7,6,-7,26
FAN-ON,72930,-102,-270,4071,-2,18,11,26
FAN-ON,72935,-117,65,4035,5,14,-34,25
FAN-ON,72940,-18,167,4078,14,-6,28,26
FAN-ON,72945,-32,4,4149,6,5,-32,25
FAN-ON,72950,-137,-209,4152,25,10,43,25
FAN-ON,72955,-105,-95,4035,-16,-1,-5,26
FAN-ON,72960,-67,203,4067,1,12,29,25
FAN-ON,72965,-10,62,4112,-15,20,-32,25
FAN-ON,72970,-105,-223,4111,24,5,6,25
FAN-ON,72975,-145,-210,4054,6,-4,-15,26
FAN-ON,72980,-60,74,4091,12,11,10,25
FAN-ON,72985,-52,175,4081,8,3,19,25
FAN-ON,72990,-35,-128,4132,-6,15,0,25
FAN-ON,72995,-217,-178,4124,-18,-6,31,26
FAN-ON,73000,-78,-30,4039,14,11,-35,25
FAN-ON,73005,0,226,4034,7,7,14,26
FAN-ON,73010,-21,46,4134,-5,10,-39,26
FAN-ON,73015,-155,-238,4095,31,11,13,25
FAN-ON,73020,-153,-127,4090,-5,1,-14,25
FAN-ON,73025,-2,130,4073,4,-11,26,25
FAN-ON,73030,-47,124,4133,-17,3,-22,25
FAN-ON,73035,-115,-205,4084,25,0,-3,25
FAN-ON,73040,-165,-203,4075,8,24,-20,25
FAN-ON,73045,-66,22,4067,33,19,-10,25
FAN-ON,73050,3,183,4112,4,13,19,26
FAN-ON,73055,-108,-39,4127,27,12,-26,26
FAN-ON,73060,-111,-213,4125,-7,2,36,25
FAN-ON,73065,-141,-14,4053,0,17,-26,25
FAN-ON,73070,-3,177,4057,20,17,6,25
FAN-ON,73075,-64,93,4133,-2,13,-50,26
FAN-ON,73080,-100,-231,4092,35,10,10,25
FAN-ON,73085,-120,-165,4084,1,-3,-5,26
FAN-ON,73090,-78,131,4099,13,7,11,25
FAN-ON,73095,19,97,4116,-12,14,-15,25
FAN-ON,73100,-118,-126,4140,-3,23,5,25
FAN-ON,73105,-107,-271,4089,-4,24,2,25
FAN-ON,73110,-117,43,4033,20,7,-46,25
FAN-ON,73115,-12,155,4099,14,-10,0,26
FAN-ON,73120,-42,-6,4145,-2,26,-44,26
FAN-ON,73125,-138,-216,4135,30,1,44,25
FAN-ON,73130,-99,-96,4037,-1,-2,-2,26
FAN-ON,73135,-80,206,4069,-7,3,29,25
FAN-ON,73140,21,97,4111,-14,19,-38,26
FAN-ON,73145,-126,-170,4128,33,16,-16,26
FAN-ON,73150,-141,-197,4052,-4,8,1,25
FAN-ON,73155,-80,92,4086,36,1,4,26
FAN-ON,73160,-8,149,4092,-3,1,11,25
FAN-ON,73165,-38,-120,4159,2,12,-38,25
FAN-ON,73170,-209,-221,4111,-23,12,19,25
FAN-ON,73175,-74,-39,4050,10,27,-45,25
FAN-ON,73180,-19,223,4044,15,10,14,25
FAN-ON,73185,-6,29,4128,11,14,-41,25
FAN-ON,73190,-150,-200,4091,34,7,8,26
FAN-ON,73195,-123,-128,4101,6,-4,-2,25
FAN-ON,73200,-23,162,4072,11,2,29,25
FAN-ON,73205,-56,174,4125,-11,7,-17,25
FAN-ON,73210,-89,-186,4086,21,22,-15,25
FAN-ON,73215,-160,-200,4081,-2,17,-11,25
FAN-ON,73220,-41,-11,4045,43,3,-3,25
FAN-ON,73225,-35,180,4102,-3,5,15,26
FAN-ON,73230,-88,-91,4109,9,6,-54,25
FAN-ON,73235,-116,-237,4131,8,-5,21,24
FAN-ON,73240,-132,-43,4050,-11,13,-28,25
FAN-ON,73245,-5,174,4059,12,12,8,25
FAN-ON,73250,-74,131,4117,-8,34,-36,26
FAN-ON,73255,-66,-200,4084,36,17,8,26
FAN-ON,73260,-135,-144,4065,13,10,10,26
FAN-ON,73265,-48,114,4091,17,1,15,25
FAN-ON,73270,1,155,4109,-16,12,13,25
FAN-ON,73275,-117,-118,4132,11,-4,-5,25
FAN-ON,73280,-126,-261,4042,-11,8,23,26
FAN-ON,73285,-120,12,4093,16,16,-33,26
FAN-ON,73290,-12,-29,4143,7,-5,23,25
FAN-ON,73295,-48,-245,4132,6,29,-28,25
FAN-ON,73300,-115,-87,4054,13,5,53,25
FAN-ON,73305,-59,199,4076,-16,-13,-24,25
FAN-ON,73310,18,125,4118,11,-6,12,25
FAN-ON,73315,-133,-175,4124,-13,19,-45,25
FAN-ON,73320,-120,-208,4021,19,10,-21,25
FAN-ON,73325,-70,99,4081,6,11,-26,26
FAN-ON,73330,-15,144,4093,36,17,30,25
FAN-ON,73335,-36,-118,4138,10,15,33,26
FAN-ON,73340,-209,-246,4114,-2,17,-36,25
FAN-ON,73345,-77,-67,4022,-5,8,40,25
FAN-ON,73350,-29,218,4035,-3,23,-43,25
FAN-ON,73355,2,13,4143,13,8,14,26
FAN-ON,73360,-157,-190,4108,18,21,-42,25
FAN-ON,73365,-113,-134,4099,18,26,14,25
FAN-ON,73370,-12,169,4069,11,9,-12,25
FAN-ON,73375,-48,159,4121,31,-9,14,26
FAN-ON,73380,-97,-193,4076,-28,5,-24,25
FAN-ON,73385,-163,-207,4073,16,15,5,25
FAN-ON,73390,-46,-8,4060,12,29,-20,25
FAN-ON,73395,-22,160,4097,39,5,-8,25
FAN-ON,73400,-96,-67,4118,14,2,44,26
FAN-ON,73405,-103,-226,4135,12,23,-32,26
FAN-ON,73410,-136,-63,4068,12,8,34,26
FAN-ON,73415,-17,168,4051,-11,11,-25,26
FAN-ON,73420,-63,113,4122,7,9,24,25
FAN-ON,73425,-75,-205,4090,-12,23,-42,25
FAN-ON,73430,-151,-144,4071,8,15,28,26
FAN-ON,73435,-60,122,4086,-4,3,-15,25
FAN-ON,73440,-20,183,4098,15,9,6,24
FAN-ON,73445,-94,-124,4122,-6,20,0,26
FAN-ON,73450,-127,-241,4095,7,16,-20,26
FAN-ON,73455,-120,-6,4040,-7,6,22,25
FAN-ON,73460,-8,147,4060,12,16,-22,26
FAN-ON,73465,-55,-22,4149,20,7,32,25
FAN-ON,73470,-124,-251,4126,7,32,-57,25
FAN-ON,73475,-129,-66,4056,14,1,20,25
FAN-ON,73480,-59,189,4060,-10,7,-19,26
FAN-ON,73485,17,126,4126,3,-2,44,26
FAN-ON,73490,-133,-152,4110,-12,13,-57,25
FAN-ON,73495,-124,-196,4033,16,20,-17,26
FAN-ON,73500,-70,116,4077,-11,18,-6,25
FAN-ON,73505,6,152,4099,22,-1,0,25
FAN-ON,73510,-59,-106,4151,7,-6,-32,25
FAN-ON,73515,-208,-256,4122,-9,4,17,25
FAN-ON,73520,-78,-58,4029,0,11,-21,26
FAN-ON,73525,-36,220,4046,16,4,19,26
FAN-ON,73530,-6,-13,4120,-9,-1,-27,26
FAN-ON,73535,-158,-187,4103,33,0,-2,25
FAN-ON,73540,-108,-149,4096,9,-5,-26,25
FAN-ON,73545,-26,178,4087,21,2,18,25
FAN-ON,73550,-47,181,4120,-11,-6,-19,25
FAN-ON,73555,-99,-157,4092,12,21,6,25
FAN-ON,73560,-159,-205,4087,-4,33,-12,25
FAN-ON,73565,-37,2,4036,24,15,-12,26
FAN-ON,73570,-30,169,4114,8,3,18,26
FAN-ON,73575,-66,-97,4120,14,19,-30,26
FAN-ON,73580,-112,-246,4135,8,19,50,26
FAN-ON,73585,-137,-73,4061,-10,4,-15,26
FAN-ON,73590,-12,155,4088,2,18,31,26
FAN-ON,73595,-71,112,4119,-2,14,-43,25
FAN-ON,73600,-66,-213,4078,23,9,12,25
FAN-ON,73605,-147,-146,4070,9,11,2,26
FAN-ON,73610,-49,122,4101,9,7,27,25
FAN-ON,73615,-8,169,4116,-13,17,-16,25
FAN-ON,73620,-104,-112,4112,-9,-2,12,26
FAN-ON,73625,-118,-245,4090,-1,7,20,26
FAN-ON,73630,-116,0,4041,15,7,-46,25
FAN-ON,73635,-16,143,4080,9,4,41,25
FAN-ON,73640,-38,-14,4139,4,23,-51,25
FAN-ON,73645,-132,-243,4127,28,7,36,26
FAN-ON,73650,-117,-73,4045,-13,-1,-11,25
FAN-ON,73655,-64,203,4086,6,-9,34,26
FAN-ON,73660,30,128,4107,-19,1,-49,25
FAN-ON,73665,-138,-157,4114,20,37,-10,25
FAN-ON,73670,-129,-207,4037,-8,11,-25,26
FAN-ON,73675,-77,100,4080,25,2,12,26
FAN-ON,73680,-1,148,4099,-11,8,11,25
FAN-ON,73685,-53,-107,4141,7,13,-20,25
FAN-ON,73690,-189,-254,4112,-4,7,9,25
FAN-ON,73695,-79,-44,4037,19,17,-45,26
FAN-ON,73700,-41,210,4053,26,11,14,26
FAN-ON,73705,0,2,4125,6,25,-45,25
FAN-ON,73710,-150,-176,4112,38,7,50,26
FAN-ON,73715,-110,-137,4097,5,-2,-11,25
FAN-ON,73720,-4,173,4065,18,11,31,25
FAN-ON,73725,-52,173,4115,-19,15,-39,24
FAN-ON,73730,-98,-173,4093,22,18,-15,25
FAN-ON,73735,-163,-201,4090,16,20,-6,25
FAN-ON,73740,-41,-19,4044,38,9,11,26
FAN-ON,73745,-21,184,4103,0,9,43,26
FAN-ON,73750,-92,-81,4108,18,20,-22,26
FAN-ON,73755,-104,-226,4139,2,-14,39,26
FAN-ON,73760,-135,-44,4064,-8,21,-26,25
FAN-ON,73765,-9,160,4046,12,14,12,25
FAN-ON,73770,-76,121,4122,6,14,-58,26
FAN-ON,73775,-78,-219,4079,28,0,2,26
FAN-ON,73780,-135,-149,4072,5,11,-35,26
FAN-ON,73785,-63,124,4088,8,6,16,25
FAN-ON,73790,-1,135,4097,-8,3,-7,25
FAN-ON,73795,-137,-145,4113,10,23,9,25
FAN-ON,73800,-96,-271,4073,-11,18,2,25
FAN-ON,73805,-117,31,4039,15,12,-67,25
FAN-ON,73810,-9,160,4081,-2,0,45,25
FAN-ON,73815,-50,11,4125,0,8,-55,26
FAN-ON,73820,-131,-219,4139,18,7,22,25
FAN-ON,73825,-108,-76,4047,-17,-1,-16,25
FAN-ON,73830,-87,214,4074,-3,12,17,25
FAN-ON,73835,7,89,4135,-18,19,-26,25
FAN-ON,73840,-130,-202,4098,34,23,6,25
FAN-ON,73845,-150,-225,4041,6,-2,-15,25
FAN-ON,73850,-41,70,4119,19,-2,13,25
FAN-ON,73855,-45,181,4090,-5,8,2,25
FAN-ON,73860,-21,-130,4121,9,4,-3,25
FAN-ON,73865,-202,-178,4120,-10,4,29,25
FAN-ON,73870,-71,-28,4032,9,21,-21,26
FAN-ON,73875,-20,220,4050,4,12,41,25
FAN-ON,73880,-21,33,4120,6,16,-38,25
FAN-ON,73885,-148,-238,4100,25,14,26,25
FAN-ON,73890,-161,-131,4101,-9,8,-1,25
FAN-ON,73895,5,114,4077,0,2,27,26
FAN-ON,73900,-43,113,4132,-24,22,-30,25
FAN-ON,73905,-113,-198,4092,19,25,-17,26
FAN-ON,73910,-138,-193,4046,-11,12,12,26
FAN-ON,73915,-74,77,4067,28,-7,-1,25
FAN-ON,73920,16,180,4101,-8,11,26,26
FAN-ON,73925,-103,-30,4145,6,10,-37,25
FAN-ON,73930,-152,-240,4116,11,17,42,25
FAN-ON,73935,-106,-9,4050,-10,7,-38,25
FAN-ON,73940,-2,174,4051,7,11,23,26
FAN-ON,73945,-52,43,4117,-5,22,-52,25
FAN-ON,73950,-151,-244,4096,29,9,19,26
FAN-ON,73955,-99,-192,4060,-8,20,-4,25
FAN-ON,73960,-72,136,4078,14,0,14,26
FAN-ON,73965,-10,126,4114,-7,12,-50,25
FAN-ON,73970,-121,-110,4124,4,17,-19,26
FAN-ON,73975,-136,-206,4072,-12,25,-16,26
FAN-ON,73980,-66,42,4029,12,7,3,25
FAN-ON,73985,-38,197,4078,3,-2,40,25
FAN-ON,73990,-60,-38,4111,10,28,-42,25
FAN-ON,73995,-129,-252,4143,12,9,38,26
FAN-ON,74000,-118,-117,4056,-13,12,-17,26
FAN-ON,74005,-41,163,4067,12,3,25,25
FAN-ON,74010,-64,91,4103,6,24,-60,25
FAN-ON,74015,-66,-200,4092,37,9,0,25
FAN-ON,74020,-163,-140,4080,2,7,-7,25
FAN-ON,74025,-48,95,4087,8,-1,-3,25
FAN-ON,74030,-36,214,4095,-22,12,18,26
FAN-ON,74035,-59,-102,4111,8,22,-14,26
FAN-ON,74040,-152,-201,4100,1,2,16,26
FAN-ON,74045,-120,-12,4050,16,18,-46,26
FAN-ON,74050,-8,157,4058,10,0,20,26
FAN-ON,74055,-46,-6,4137,4,10,-45,26
FAN-ON,74060,-117,-287,4113,22,9,18,26
FAN-ON,74065,-165,-91,4083,-6,4,5,26
FAN-ON,74070,-15,116,4064,1,5,33,26
FAN-ON,74075,-31,97,4133,-25,10,-18,24
FAN-ON,74080,-126,-166,4086,1,15,6,24
FAN-ON,74085,-131,-193,4043,8,11,-13,25
FAN-ON,74090,-75,108,4069,40,-1,12,26
FAN-ON,74095,19,169,4107,8,9,2,25
FAN-ON,74100,-92,-52,4132,12,7,-24,24
FAN-ON,74105,-189,-258,4118,-24,-4,27,25
FAN-ON,74110,-80,-56,4033,-6,11,-31,26
FAN-ON,74115,-37,198,4063,-8,13,24,25
FAN-ON,74120,-17,-17,4122,9,22,-25,25
FAN-ON,74125,-161,-203,4113,32,25,24,25
FAN-ON,74130,-87,-157,4087,-1,-6,-28,24
FAN-ON,74135,-24,183,4072,9,2,32,25
FAN-ON,74140,-43,177,4117,-22,18,-4,25
FAN-ON,74145,-96,-141,4064,6,18,-11,26
FAN-ON,74150,-160,-212,4086,0,8,-31,26
FAN-ON,74155,-55,-6,4050,26,20,-15,26
FAN-ON,74160,-30,188,4094,-9,11,29,26
FAN-ON,74165,-88,-73,4109,5,18,-46,25
FAN-ON,74170,-108,-233,4135,13,-2,28,25
FAN-ON,74175,-139,-63,4056,-11,20,-23,25
FAN-ON,74180,-4,154,4061,22,-2,13,25
FAN-ON,74185,-73,124,4105,-12,14,-50,26
FAN-ON,74190,-83,-211,4078,17,-5,16,25
FAN-ON,74195,-133,-151,4080,0,3,-4,25
FAN-ON,74200,-65,110,4092,22,2,16,26
FAN-ON,74205,3,135,4095,-9,-8,-2,25
FAN-ON,74210,-122,-118,4143,8,8,-6,25
FAN-ON,74215,-106,-273,4081,-19,11,2,26
FAN-ON,74220,-116,29,4050,12,24,-46,26
FAN-ON,74225,0,150,4069,-1,15,33,25
FAN-ON,74230,-45,1,4143,1,23,-37,25
FAN-ON,74235,-132,-206,4133,20,2,29,26
FAN-ON,74240,-104,-87,4048,-10,-4,-4,25
FAN-ON,74245,-78,224,4072,2,-5,40,26
FAN-ON,74250,9,111,4131,-2,23,-30,26
FAN-ON,74255,-119,-205,4126,22,9,15,25
FAN-ON,74260,-151,-217,4043,3,1,-26,26
FAN-ON,74265,-58,70,4082,32,-17,10,26
FAN-ON,74270,-37,151,4107,4,-12,24,25
FAN-ON,74275,-32,-131,4130,-2,7,-8,25
FAN-ON,74280,-212,-187,4107,-4,-9,30,26
FAN-ON,74285,-83,-40,4044,6,11,-28,26
FAN-ON,74290,-28,225,4022,8,7,18,26
FAN-ON,74295,-9,31,4122,7,18,-25,26
FAN-ON,74300,-140,-228,4103,29,11,34,25
FAN-ON,74305,-145,-128,4093,2,1,-10,25
FAN-ON,74310,-4,131,4067,-3,16,23,25
FAN-ON,74315,-44,117,4139,-27,16,-24,25
FAN-ON,74320,-95,-196,4085,25,17,-12,26
FAN-ON,74325,-148,-201,4068,-1,11,-18,25
FAN-ON,74330,-62,27,4076,33,3,-9,25
FAN-ON,74335,22,180,4106,7,10,23,25
FAN-ON,74340,-114,-20,4127,27,11,-43,26
FAN-ON,74345,-119,-219,4119,9,-10,34,26
FAN-ON,74350,-119,-13,4047,-10,12,-32,25
FAN-ON,74355,-7,178,4063,10,12,10,25
FAN-ON,74360,-55,58,4118,-4,1,-40,26
FAN-ON,74365,-145,-244,4124,38,15,22,26
FAN-ON,74370,-99,-190,4070,13,4,-25,26
FAN-ON,74375,-69,144,4075,19,10,25,26
FAN-ON,74380,-4,102,4097,-13,16,-18,25
FAN-ON,74385,-140,-116,4133,11,9,-8,26
FAN-ON,74390,-108,-239,4085,-15,13,-12,25
FAN-ON,74395,-74,65,4040,28,6,-29,25
FAN-ON,74400,-25,197,4093,2,4,48,26
FAN-ON,74405,-31,10,4127,16,31,-52,25
FAN-ON,74410,-118,-207,4144,9,16,17,25
FAN-ON,74415,-122,-112,4052,-24,6,-39,26
FAN-ON,74420,-76,198,4080,-11,-4,29,25
FAN-ON,74425,-13,54,4099,-17,28,-29,26
FAN-ON,74430,-106,-219,4126,11,15,16,26
FAN-ON,74435,-166,-206,4069,13,11,-18,25
FAN-ON,74440,-45,61,4080,16,7,-9,25
FAN-ON,74445,-35,194,4093,-9,4,-3,26
FAN-ON,74450,-36,-116,4128,-4,7,-7,26
FAN-ON,74455,-173,-168,4114,-19,-8,37,26
FAN-ON,74460,-88,-28,4022,4,11,-38,25
FAN-ON,74465,-9,228,4040,16,6,17,25
FAN-ON,74470,-32,29,4145,-3,19,-41,25
FAN-ON,74475,-142,-234,4109,19,3,21,26
FAN-ON,74480,-153,-123,4090,4,7,-5,26
FAN-ON,74485,-10,132,4061,1,-17,54,25
FAN-ON,74490,-21,103,4132,-23,10,-14,25
FAN-ON,74495,-127,-187,4075,11,25,-7,26
FAN-ON,74500,-128,-203,4084,-4,17,-8,25
FAN-ON,74505,-73,71,4108,42,17,18,26
FAN-ON,74510,28,176,4130,12,2,15,25
FAN-ON,74515,-105,-226,4127,19,12,-4,26
FAN-ON,74520,-129,-8,4029,12,0,33,26
FAN-ON,74525,-9,177,4070,-4,33,-42,26
FAN-ON,74530,-43,29,4133,5,18,18,25
FAN-ON,74535,-135,-236,4111,-4,17,-37,25
FAN-ON,74540,-101,-174,4061,25,10,11,26
FAN-ON,74545,-86,130,4086,5,17,-19,25
FAN-ON,74550,-4,85,4116,12,16,32,26
FAN-ON,74555,-136,-118,4131,-21,27,-2,25
FAN-ON,74560,-119,-232,4069,17,29,-20,26
FAN-ON,74565,-84,72,4027,-7,18,-33,25
FAN-ON,74570,-34,195,4082,20,-7,-75,25
FAN-ON,74575,-36,-12,4133,6,11,23,26
FAN-ON,74580,-138,-213,4145,-10,26,-21,25
FAN-ON,74585,-110,-114,4043,12,11,42,25
FAN-ON,74590,-80,215,4082,-14,14,-27,26
FAN-ON,74595,6,62,4111,-9,11,7,25
FAN-ON,74600,-96,-225,4112,-16,26,-29,26
FAN-ON,74605,-166,-216,4042,20,6,8,25
FAN-ON,74610,-56,65,4087,8,10,-12,25
FAN-ON,74615,-41,177,4090,17,7,7,26
FAN-ON,74620,-28,-125,4128,-10,3,1,26
FAN-ON,74625,-206,-192,4116,-3,24,-9,26
FAN-ON,74630,-74,-47,4054,-19,20,12,25
FAN-ON,74635,-39,216,4054,3,26,-48,25
FAN-ON,74640,-14,-9,4120,10,9,10,26
FAN-ON,74645,-155,-195,4122,-5,21,-33,26
FAN-ON,74650,-123,-142,4084,23,15,15,26
FAN-ON,74655,-28,182,4083,17,5,-5,26
FAN-ON,74660,-39,177,4115,7,5,26,26
FAN-ON,74665,-98,-151,4090,-17,24,-14,25
FAN-ON,74670,-156,-207,4095,20,14,-19,25
FAN-ON,74675,-53,68,4019,-5,20,-10,26
FAN-ON,74680,-43,203,4095,21,9,-22,26
FAN-ON,74685,-26,-8,4125,-2,-7,64,25
FAN-ON,74690,-127,-213,4154,6,21,-39,25
FAN-ON,74695,-109,-96,4045,26,11,49,25
FAN-ON,74700,-75,221,4062,7,4,-25,26
FAN-ON,74705,3,72,4122,-1,10,29,26
FAN-ON,74710,-115,-211,4112,0,18,-57,25
FAN-ON,74715,-154,-217,4044,36,17,-19,25
FAN-ON,74720,-64,60,4084,17,0,5,26
FAN-ON,74725,-41,159,4085,26,2,10,25
FAN-ON,74730,-27,-133,4135,-2,6,4,26
FAN-ON,74735,-204,-205,4118,10,11,-9,25
FAN-ON,74740,-61,-40,4025,-9,5,28,26
FAN-ON,74745,-24,238,4042,11,17,-37,25
FAN-ON,74750,-6,26,4132,9,9,23,26
FAN-ON,74755,-164,-204,4111,23,11,13,25
FAN-ON,74760,-132,-126,4112,-2,0,-21,26
FAN-ON,74765,-12,148,4067,4,-8,15,26
FAN-ON,74770,-63,159,4124,-24,3,-9,26
FAN-ON,74775,-84,-186,4081,18,14,-14,26
FAN-ON,74780,-165,-204,4071,8,5,-16,25
FAN-ON,74785,-44,-10,4039,34,2,-22,25
FAN-ON,74790,-5,170,4107,14,2,29,27
FAN-ON,74795,-101,-69,4110,13,14,-28,26
FAN-ON,74800,-103,-215,4139,25,6,34,25
FAN-ON,74805,-135,-33,4047,-2,9,-23,25
FAN-ON,74810,8,164,4067,15,-3,20,25
FAN-ON,74815,-87,107,4118,-7,21,-56,25
FAN-ON,74820,-70,-206,4078,25,5,0,26
FAN-ON,74825,-143,-144,4065,-1,10,-3,26
FAN-ON,74830,-67,114,4096,14,0,18,26
FAN-ON,74835,-7,159,4102,-27,18,-5,26
FAN-ON,74840,-114,-137,4119,-13,12,13,25
FAN-ON,74845,-109,-247,4085,-5,11,14,25
FAN-ON,74850,-134,4,4060,16,9,-60,25
FAN-ON,74855,6,140,4067,-2,-2,11,25
FAN-ON,74860,-46,-18,4130,-2,6,-37,25
FAN-ON,74865,-123,-261,4120,21,2,20,26
FAN-ON,74870,-132,-92,4064,1,-12,-21,26
FAN-ON,74875,-56,164,4084,-9,0,28,26
FAN-ON,74880,6,106,4115,-9,14,-59,25
FAN-ON,74885,-139,-152,4089,27,22,-2,26
FAN-ON,74890,-117,-181,4034,-2,8,-30,25
FAN-ON,74895,-87,114,4090,24,5,4,26
FAN-ON,74900,26,164,4108,5,-1,-10,25
FAN-ON,74905,-92,-60,4143,32,22,-33,26
FAN-ON,74910,-170,-272,4123,0,9,22,25
FAN-ON,74915,-90,-31,4039,18,13,-50,25
FAN-ON,74920,-16,172,4055,13,10,5,25
FAN-ON,74925,-17,-13,4126,-2,14,-46,25
FAN-ON,74930,-162,-237,4113,26,20,17,26
FAN-ON,74935,-87,-194,4075,-6,-3,-12,25
FAN-ON,74940,-64,159,4079,9,-7,16,25
FAN-ON,74945,-19,118,4107,-20,6,-14,25
FAN-ON,74950,-122,-113,4126,14,16,-14,25
FAN-ON,74955,-118,-225,4072,-2,7,-32,25
FAN-ON,74960,-80,70,4017,21,15,-12,25
FAN-ON,74965,-30,199,4084,-5,-8,46,25
FAN-ON,74970,-28,-28,4130,4,8,-57,26
FAN-ON,74975,-132,-211,4145,19,-11,12,26
FAN-ON,74980,-108,-98,4047,-17,8,-28,26
FAN-ON,74985,-72,206,4074,0,6,24,25
FAN-ON,74990,-6,66,4105,-3,18,-53,25
FAN-ON,74995,-103,-205,4109,26,20,-11,26
FAN-ON,75000,-151,-211,4054,-2,4,-22,25
FAN-ON,75005,-53,62,4086,16,-3,11,25
FAN-ON,75010,-25,171,4089,-2,6,12,26
FAN-ON,75015,-32,-122,4136,12,15,-5,25
FAN-ON,75020,-203,-194,4111,-22,3,33,26
FAN-ON,75025,-77,-34,4047,-2,12,-41,26
FAN-ON,75030,-21,232,4062,26,6,30,25
FAN-ON,75035,-20,37,4134,5,12,-37,26
FAN-ON,75040,-153,-204,4105,25,15,33,25
FAN-ON,75045,-139,-122,4095,-6,-1,-11,25
FAN-ON,75050,-7,158,4070,0,-6,20,26
FAN-ON,75055,-53,166,4119,-28,8,-13,25
FAN-ON,75060,-89,-196,4064,2,12,0,26
FAN-ON,75065,-145,-196,4073,-17,18,8,25
FAN-ON,75070,-41,-17,4088,19,-8,-13,26
FAN-ON,75075,-15,178,4112,-4,-11,25,26
FAN-ON,75080,-95,-73,4109,10,19,-21,25
FAN-ON,75085,-108,-235,4141,13,2,48,26
FAN-ON,75090,-149,-39,4067,-13,15,-22,25
FAN-ON,75095,15,168,4061,0,27,28,25
FAN-ON,75100,-76,118,4105,-20,30,-65,26
FAN-ON,75105,-53,-206,4091,22,24,15,26
FAN-ON,75110,-146,-140,4066,5,8,-39,26
FAN-ON,75115,-56,114,4101,13,0,19,25
FAN-ON,75120,-16,203,4092,-6,18,2,26
FAN-ON,75125,-90,-104,4116,13,9,-4,26
FAN-ON,75130,-144,-223,4089,-3,9,42,26
FAN-ON,75135,-128,-12,4066,23,25,-42,25
FAN-ON,75140,-7,140,4040,7,9,30,25
FAN-ON,75145,-44,6,4137,-6,22,-53,25
FAN-ON,75150,-129,-289,4105,21,-1,18,26
FAN-ON,75155,-151,-102,4088,-16,10,-31,26
FAN-ON,75160,-8,112,4078,-4,0,18,25
FAN-ON,75165,-54,107,4150,-32,20,-35,26
FAN-ON,75170,-101,-204,4071,8,16,11,25
FAN-ON,75175,-139,-207,4069,-8,22,2,25
FAN-ON,75180,-55,31,4073,18,18,-2,24
FAN-ON,75185,11,182,4116,-14,13,31,26
FAN-ON,75190,-103,-43,4117,20,4,-26,25
FAN-ON,75195,-112,-219,4121,13,9,40,26
FAN-ON,75200,-135,-18,4058,-5,20,-13,25
FAN-ON,75205,5,165,4048,9,5,-3,25
FAN-ON,75210,-63,111,4128,-19,22,-44,26
